0,1,2
Date,Time,PM25_BAM
,,ug/m3
6/5/2013,2:00 AM,
6/5/2013,3:00 AM,
6/5/2013,4:00 AM,
6/5/2013,5:00 AM,
6/5/2013,6:00 AM,
6/5/2013,7:00 AM,
6/5/2013,8:00 AM,
6/5/2013,9:00 AM,
6/5/2013,10:00 AM,
6/5/2013,11:00 AM,
6/5/2013,12:00 PM,
6/5/2013,1:00 PM,
6/5/2013,2:00 PM,
6/5/2013,3:00 PM,
6/5/2013,4:00 PM,
6/5/2013,5:00 PM,
6/5/2013,6:00 PM,
6/5/2013,7:00 PM,
6/5/2013,8:00 PM,
6/5/2013,9:00 PM,
6/5/2013,10:00 PM,
6/5/2013,11:00 PM,
6/5/2013,24:00 AM,
6/6/2013,1:00 AM,
6/6/2013,2:00 AM,
6/6/2013,3:00 AM,
6/6/2013,4:00 AM,
6/6/2013,5:00 AM,
6/6/2013,6:00 AM,
6/6/2013,7:00 AM,
6/6/2013,8:00 AM,
6/6/2013,9:00 AM,
6/6/2013,10:00 AM,
6/6/2013,11:00 AM,
6/6/2013,12:00 PM,
6/6/2013,1:00 PM,
6/6/2013,2:00 PM,
6/6/2013,3:00 PM,
6/6/2013,4:00 PM,
6/6/2013,5:00 PM,
6/6/2013,6:00 PM,
6/6/2013,7:00 PM,
6/6/2013,8:00 PM,
6/6/2013,9:00 PM,
6/6/2013,10:00 PM,
6/6/2013,11:00 PM,
6/6/2013,24:00 AM,
6/7/2013,1:00 AM,
6/7/2013,2:00 AM,
6/7/2013,3:00 AM,
6/7/2013,4:00 AM,
6/7/2013,5:00 AM,
6/7/2013,6:00 AM,
6/7/2013,7:00 AM,
6/7/2013,8:00 AM,
6/7/2013,9:00 AM,
6/7/2013,10:00 AM,
6/7/2013,11:00 AM,
6/7/2013,12:00 PM,
6/7/2013,1:00 PM,
6/7/2013,2:00 PM,
6/7/2013,3:00 PM,
6/7/2013,4:00 PM,
6/7/2013,5:00 PM,
6/7/2013,6:00 PM,
6/7/2013,7:00 PM,
6/7/2013,8:00 PM,
6/7/2013,9:00 PM,
6/7/2013,10:00 PM,
6/7/2013,11:00 PM,
6/7/2013,24:00 AM,
6/8/2013,1:00 AM,
6/8/2013,2:00 AM,
6/8/2013,3:00 AM,
6/8/2013,4:00 AM,
6/8/2013,5:00 AM,
6/8/2013,6:00 AM,
6/8/2013,7:00 AM,
6/8/2013,8:00 AM,
6/8/2013,9:00 AM,
6/8/2013,10:00 AM,
6/8/2013,11:00 AM,
6/8/2013,12:00 PM,
6/8/2013,1:00 PM,
6/8/2013,2:00 PM,
6/8/2013,3:00 PM,
6/8/2013,4:00 PM,
6/8/2013,5:00 PM,
6/8/2013,6:00 PM,
6/8/2013,7:00 PM,
6/8/2013,8:00 PM,
6/8/2013,9:00 PM,
6/8/2013,10:00 PM,
6/8/2013,11:00 PM,
6/8/2013,24:00 AM,
6/9/2013,1:00 AM,
6/9/2013,2:00 AM,
6/9/2013,3:00 AM,
6/9/2013,4:00 AM,
6/9/2013,5:00 AM,
6/9/2013,6:00 AM,
6/9/2013,7:00 AM,
6/9/2013,8:00 AM,
6/9/2013,9:00 AM,
6/9/2013,10:00 AM,
6/9/2013,11:00 AM,
6/9/2013,12:00 PM,
6/9/2013,1:00 PM,
6/9/2013,2:00 PM,
6/9/2013,3:00 PM,
6/9/2013,4:00 PM,
6/9/2013,5:00 PM,
6/9/2013,6:00 PM,
6/9/2013,7:00 PM,
6/9/2013,8:00 PM,
6/9/2013,9:00 PM,
6/9/2013,10:00 PM,
6/9/2013,11:00 PM,
6/9/2013,24:00 AM,
6/10/2013,1:00 AM,
6/10/2013,2:00 AM,
6/10/2013,3:00 AM,
6/10/2013,4:00 AM,
6/10/2013,5:00 AM,
6/10/2013,6:00 AM,
6/10/2013,7:00 AM,
6/10/2013,8:00 AM,
6/10/2013,9:00 AM,
6/10/2013,10:00 AM,
6/10/2013,11:00 AM,
6/10/2013,12:00 PM,
6/10/2013,1:00 PM,
6/10/2013,2:00 PM,
6/10/2013,3:00 PM,
6/10/2013,4:00 PM,
6/10/2013,5:00 PM,
6/10/2013,6:00 PM,
6/10/2013,7:00 PM,
6/10/2013,8:00 PM,
6/10/2013,9:00 PM,
6/10/2013,10:00 PM,
6/10/2013,11:00 PM,
6/10/2013,24:00 AM,
6/11/2013,1:00 AM,
6/11/2013,2:00 AM,
6/11/2013,3:00 AM,
6/11/2013,4:00 AM,
6/11/2013,5:00 AM,
6/11/2013,6:00 AM,
6/11/2013,7:00 AM,
6/11/2013,8:00 AM,
6/11/2013,9:00 AM,
6/11/2013,10:00 AM,
6/11/2013,11:00 AM,
6/11/2013,12:00 PM,
6/11/2013,1:00 PM,
6/11/2013,2:00 PM,
6/11/2013,3:00 PM,
6/11/2013,4:00 PM,
6/11/2013,5:00 PM,
6/11/2013,6:00 PM,
6/11/2013,7:00 PM,
6/11/2013,8:00 PM,
6/11/2013,9:00 PM,
6/11/2013,10:00 PM,
6/11/2013,11:00 PM,
6/11/2013,24:00 AM,
6/12/2013,1:00 AM,
6/12/2013,2:00 AM,
6/12/2013,3:00 AM,
6/12/2013,4:00 AM,
6/12/2013,5:00 AM,
6/12/2013,6:00 AM,
6/12/2013,7:00 AM,
6/12/2013,8:00 AM,
6/12/2013,9:00 AM,
6/12/2013,10:00 AM,
6/12/2013,11:00 AM,
6/12/2013,12:00 PM,
6/12/2013,1:00 PM,
6/12/2013,2:00 PM,
6/12/2013,3:00 PM,
6/12/2013,4:00 PM,
6/12/2013,5:00 PM,
6/12/2013,6:00 PM,
6/12/2013,7:00 PM,
6/12/2013,8:00 PM,
6/12/2013,9:00 PM,
6/12/2013,10:00 PM,
6/12/2013,11:00 PM,
6/12/2013,24:00 AM,
6/13/2013,1:00 AM,
6/13/2013,2:00 AM,
6/13/2013,3:00 AM,
6/13/2013,4:00 AM,
6/13/2013,5:00 AM,
6/13/2013,6:00 AM,
6/13/2013,7:00 AM,
6/13/2013,8:00 AM,
6/13/2013,9:00 AM,
6/13/2013,10:00 AM,
6/13/2013,11:00 AM,
6/13/2013,12:00 PM,
6/13/2013,1:00 PM,
6/13/2013,2:00 PM,
6/13/2013,3:00 PM,
6/13/2013,4:00 PM,
6/13/2013,5:00 PM,
6/13/2013,6:00 PM,
6/13/2013,7:00 PM,
6/13/2013,8:00 PM,
6/13/2013,9:00 PM,
6/13/2013,10:00 PM,
6/13/2013,11:00 PM,
6/13/2013,24:00 AM,
6/14/2013,1:00 AM,
6/14/2013,2:00 AM,
6/14/2013,3:00 AM,
6/14/2013,4:00 AM,
6/14/2013,5:00 AM,
6/14/2013,6:00 AM,
6/14/2013,7:00 AM,
6/14/2013,8:00 AM,
6/14/2013,9:00 AM,
6/14/2013,10:00 AM,
6/14/2013,11:00 AM,
6/14/2013,12:00 PM,
6/14/2013,1:00 PM,
6/14/2013,2:00 PM,
6/14/2013,3:00 PM,
6/14/2013,4:00 PM,
6/14/2013,5:00 PM,
6/14/2013,6:00 PM,
6/14/2013,7:00 PM,
6/14/2013,8:00 PM,
6/14/2013,9:00 PM,
6/14/2013,10:00 PM,
6/14/2013,11:00 PM,
6/14/2013,24:00 AM,
6/15/2013,1:00 AM,
6/15/2013,2:00 AM,
6/15/2013,3:00 AM,
6/15/2013,4:00 AM,
6/15/2013,5:00 AM,
6/15/2013,6:00 AM,
6/15/2013,7:00 AM,
6/15/2013,8:00 AM,
6/15/2013,9:00 AM,
6/15/2013,10:00 AM,
6/15/2013,11:00 AM,
6/15/2013,12:00 PM,
6/15/2013,1:00 PM,
6/15/2013,2:00 PM,
6/15/2013,3:00 PM,
6/15/2013,4:00 PM,
6/15/2013,5:00 PM,
6/15/2013,6:00 PM,
6/15/2013,7:00 PM,
6/15/2013,8:00 PM,
6/15/2013,9:00 PM,
6/15/2013,10:00 PM,
6/15/2013,11:00 PM,
6/15/2013,24:00 AM,
6/16/2013,1:00 AM,
6/16/2013,2:00 AM,
6/16/2013,3:00 AM,
6/16/2013,4:00 AM,
6/16/2013,5:00 AM,
6/16/2013,6:00 AM,
6/16/2013,7:00 AM,
6/16/2013,8:00 AM,
6/16/2013,9:00 AM,
6/16/2013,10:00 AM,
6/16/2013,11:00 AM,
6/16/2013,12:00 PM,
6/16/2013,1:00 PM,
6/16/2013,2:00 PM,
6/16/2013,3:00 PM,
6/16/2013,4:00 PM,
6/16/2013,5:00 PM,
6/16/2013,6:00 PM,
6/16/2013,7:00 PM,
6/16/2013,8:00 PM,
6/16/2013,9:00 PM,
6/16/2013,10:00 PM,
6/16/2013,11:00 PM,
6/16/2013,24:00 AM,
6/17/2013,1:00 AM,
6/17/2013,2:00 AM,
6/17/2013,3:00 AM,
6/17/2013,4:00 AM,
6/17/2013,5:00 AM,
6/17/2013,6:00 AM,
6/17/2013,7:00 AM,
6/17/2013,8:00 AM,
6/17/2013,9:00 AM,
6/17/2013,10:00 AM,
6/17/2013,11:00 AM,
6/17/2013,12:00 PM,
6/17/2013,1:00 PM,
6/17/2013,2:00 PM,
6/17/2013,3:00 PM,
6/17/2013,4:00 PM,
6/17/2013,5:00 PM,
6/17/2013,6:00 PM,
6/17/2013,7:00 PM,
6/17/2013,8:00 PM,
6/17/2013,9:00 PM,
6/17/2013,10:00 PM,
6/17/2013,11:00 PM,
6/17/2013,24:00 AM,
6/18/2013,1:00 AM,
6/18/2013,2:00 AM,
6/18/2013,3:00 AM,
6/18/2013,4:00 AM,
6/18/2013,5:00 AM,
6/18/2013,6:00 AM,
6/18/2013,7:00 AM,
6/18/2013,8:00 AM,
6/18/2013,9:00 AM,
6/18/2013,10:00 AM,
6/18/2013,11:00 AM,
6/18/2013,12:00 PM,
6/18/2013,1:00 PM,
6/18/2013,2:00 PM,
6/18/2013,3:00 PM,
6/18/2013,4:00 PM,
6/18/2013,5:00 PM,
6/18/2013,6:00 PM,
6/18/2013,7:00 PM,
6/18/2013,8:00 PM,
6/18/2013,9:00 PM,
6/18/2013,10:00 PM,
6/18/2013,11:00 PM,
6/18/2013,24:00 AM,
6/19/2013,1:00 AM,
6/19/2013,2:00 AM,
6/19/2013,3:00 AM,
6/19/2013,4:00 AM,
6/19/2013,5:00 AM,
6/19/2013,6:00 AM,
6/19/2013,7:00 AM,
6/19/2013,8:00 AM,
6/19/2013,9:00 AM,
6/19/2013,10:00 AM,
6/19/2013,11:00 AM,
6/19/2013,12:00 PM,
6/19/2013,1:00 PM,
6/19/2013,2:00 PM,
6/19/2013,3:00 PM,
6/19/2013,4:00 PM,
6/19/2013,5:00 PM,
6/19/2013,6:00 PM,
6/19/2013,7:00 PM,
6/19/2013,8:00 PM,
6/19/2013,9:00 PM,
6/19/2013,10:00 PM,
6/19/2013,11:00 PM,
6/19/2013,24:00 AM,
6/20/2013,1:00 AM,
6/20/2013,2:00 AM,
6/20/2013,3:00 AM,
6/20/2013,4:00 AM,
6/20/2013,5:00 AM,
6/20/2013,6:00 AM,
6/20/2013,7:00 AM,
6/20/2013,8:00 AM,
6/20/2013,9:00 AM,
6/20/2013,10:00 AM,
6/20/2013,11:00 AM,
6/20/2013,12:00 PM,
6/20/2013,1:00 PM,
6/20/2013,2:00 PM,
6/20/2013,3:00 PM,
6/20/2013,4:00 PM,
6/20/2013,5:00 PM,
6/20/2013,6:00 PM,
6/20/2013,7:00 PM,
6/20/2013,8:00 PM,
6/20/2013,9:00 PM,
6/20/2013,10:00 PM,
6/20/2013,11:00 PM,
6/20/2013,24:00 AM,
6/21/2013,1:00 AM,
6/21/2013,2:00 AM,
6/21/2013,3:00 AM,
6/21/2013,4:00 AM,
6/21/2013,5:00 AM,
6/21/2013,6:00 AM,
6/21/2013,7:00 AM,
6/21/2013,8:00 AM,
6/21/2013,9:00 AM,
6/21/2013,10:00 AM,
6/21/2013,11:00 AM,
6/21/2013,12:00 PM,
6/21/2013,1:00 PM,
6/21/2013,2:00 PM,
6/21/2013,3:00 PM,
6/21/2013,4:00 PM,
6/21/2013,5:00 PM,
6/21/2013,6:00 PM,
6/21/2013,7:00 PM,
6/21/2013,8:00 PM,
6/21/2013,9:00 PM,
6/21/2013,10:00 PM,
6/21/2013,11:00 PM,
6/21/2013,24:00 AM,
6/22/2013,1:00 AM,
6/22/2013,2:00 AM,
6/22/2013,3:00 AM,
6/22/2013,4:00 AM,
6/22/2013,5:00 AM,
6/22/2013,6:00 AM,
6/22/2013,7:00 AM,
6/22/2013,8:00 AM,
6/22/2013,9:00 AM,
6/22/2013,10:00 AM,
6/22/2013,11:00 AM,
6/22/2013,12:00 PM,
6/22/2013,1:00 PM,
6/22/2013,2:00 PM,
6/22/2013,3:00 PM,
6/22/2013,4:00 PM,
6/22/2013,5:00 PM,
6/22/2013,6:00 PM,
6/22/2013,7:00 PM,
6/22/2013,8:00 PM,
6/22/2013,9:00 PM,
6/22/2013,10:00 PM,
6/22/2013,11:00 PM,
6/22/2013,24:00 AM,
6/23/2013,1:00 AM,
6/23/2013,2:00 AM,
6/23/2013,3:00 AM,
6/23/2013,4:00 AM,
6/23/2013,5:00 AM,
6/23/2013,6:00 AM,
6/23/2013,7:00 AM,
6/23/2013,8:00 AM,
6/23/2013,9:00 AM,
6/23/2013,10:00 AM,
6/23/2013,11:00 AM,
6/23/2013,12:00 PM,
6/23/2013,1:00 PM,
6/23/2013,2:00 PM,
6/23/2013,3:00 PM,
6/23/2013,4:00 PM,
6/23/2013,5:00 PM,
6/23/2013,6:00 PM,
6/23/2013,7:00 PM,
6/23/2013,8:00 PM,
6/23/2013,9:00 PM,
6/23/2013,10:00 PM,
6/23/2013,11:00 PM,
6/23/2013,24:00 AM,
6/24/2013,1:00 AM,
6/24/2013,2:00 AM,
6/24/2013,3:00 AM,
6/24/2013,4:00 AM,
6/24/2013,5:00 AM,
6/24/2013,6:00 AM,
6/24/2013,7:00 AM,
6/24/2013,8:00 AM,
6/24/2013,9:00 AM,
6/24/2013,10:00 AM,
6/24/2013,11:00 AM,
6/24/2013,12:00 PM,
6/24/2013,1:00 PM,
6/24/2013,2:00 PM,
6/24/2013,3:00 PM,
6/24/2013,4:00 PM,
6/24/2013,5:00 PM,
6/24/2013,6:00 PM,
6/24/2013,7:00 PM,
6/24/2013,8:00 PM,
6/24/2013,9:00 PM,
6/24/2013,10:00 PM,
6/24/2013,11:00 PM,
6/24/2013,24:00 AM,
6/25/2013,1:00 AM,
6/25/2013,2:00 AM,
6/25/2013,3:00 AM,
6/25/2013,4:00 AM,
6/25/2013,5:00 AM,
6/25/2013,6:00 AM,
6/25/2013,7:00 AM,
6/25/2013,8:00 AM,
6/25/2013,9:00 AM,
6/25/2013,10:00 AM,
6/25/2013,11:00 AM,
6/25/2013,12:00 PM,
6/25/2013,1:00 PM,
6/25/2013,2:00 PM,
6/25/2013,3:00 PM,
6/25/2013,4:00 PM,
6/25/2013,5:00 PM,
6/25/2013,6:00 PM,
6/25/2013,7:00 PM,
6/25/2013,8:00 PM,
6/25/2013,9:00 PM,
6/25/2013,10:00 PM,
6/25/2013,11:00 PM,
6/25/2013,24:00 AM,
6/26/2013,1:00 AM,
6/26/2013,2:00 AM,
6/26/2013,3:00 AM,
6/26/2013,4:00 AM,
6/26/2013,5:00 AM,
6/26/2013,6:00 AM,
6/26/2013,7:00 AM,
6/26/2013,8:00 AM,
6/26/2013,9:00 AM,
6/26/2013,10:00 AM,
6/26/2013,11:00 AM,
6/26/2013,12:00 PM,
6/26/2013,1:00 PM,
6/26/2013,2:00 PM,
6/26/2013,3:00 PM,
6/26/2013,4:00 PM,
6/26/2013,5:00 PM,
6/26/2013,6:00 PM,
6/26/2013,7:00 PM,
6/26/2013,8:00 PM,
6/26/2013,9:00 PM,
6/26/2013,10:00 PM,
6/26/2013,11:00 PM,
6/26/2013,24:00 AM,
6/27/2013,1:00 AM,
6/27/2013,2:00 AM,
6/27/2013,3:00 AM,
6/27/2013,4:00 AM,
6/27/2013,5:00 AM,
6/27/2013,6:00 AM,
6/27/2013,7:00 AM,
6/27/2013,8:00 AM,
6/27/2013,9:00 AM,
6/27/2013,10:00 AM,
6/27/2013,11:00 AM,
6/27/2013,12:00 PM,
6/27/2013,1:00 PM,
6/27/2013,2:00 PM,
6/27/2013,3:00 PM,
6/27/2013,4:00 PM,
6/27/2013,5:00 PM,
6/27/2013,6:00 PM,
6/27/2013,7:00 PM,
6/27/2013,8:00 PM,
6/27/2013,9:00 PM,
6/27/2013,10:00 PM,
6/27/2013,11:00 PM,
6/27/2013,24:00 AM,
6/28/2013,1:00 AM,
6/28/2013,2:00 AM,
6/28/2013,3:00 AM,
6/28/2013,4:00 AM,
6/28/2013,5:00 AM,
6/28/2013,6:00 AM,
6/28/2013,7:00 AM,
6/28/2013,8:00 AM,
6/28/2013,9:00 AM,
6/28/2013,10:00 AM,
6/28/2013,11:00 AM,
6/28/2013,12:00 PM,
6/28/2013,1:00 PM,
6/28/2013,2:00 PM,
6/28/2013,3:00 PM,
6/28/2013,4:00 PM,
6/28/2013,5:00 PM,
6/28/2013,6:00 PM,
6/28/2013,7:00 PM,
6/28/2013,8:00 PM,
6/28/2013,9:00 PM,
6/28/2013,10:00 PM,
6/28/2013,11:00 PM,
6/28/2013,24:00 AM,
6/29/2013,1:00 AM,
6/29/2013,2:00 AM,
6/29/2013,3:00 AM,
6/29/2013,4:00 AM,
6/29/2013,5:00 AM,
6/29/2013,6:00 AM,
6/29/2013,7:00 AM,
6/29/2013,8:00 AM,
6/29/2013,9:00 AM,
6/29/2013,10:00 AM,
6/29/2013,11:00 AM,
6/29/2013,12:00 PM,
6/29/2013,1:00 PM,
6/29/2013,2:00 PM,
6/29/2013,3:00 PM,
6/29/2013,4:00 PM,
6/29/2013,5:00 PM,
6/29/2013,6:00 PM,
6/29/2013,7:00 PM,
6/29/2013,8:00 PM,
6/29/2013,9:00 PM,
6/29/2013,10:00 PM,
6/29/2013,11:00 PM,
6/29/2013,24:00 AM,
6/30/2013,1:00 AM,
6/30/2013,2:00 AM,
6/30/2013,3:00 AM,
6/30/2013,4:00 AM,
6/30/2013,5:00 AM,
6/30/2013,6:00 AM,
6/30/2013,7:00 AM,
6/30/2013,8:00 AM,
6/30/2013,9:00 AM,
6/30/2013,10:00 AM,
6/30/2013,11:00 AM,
6/30/2013,12:00 PM,
6/30/2013,1:00 PM,
6/30/2013,2:00 PM,
6/30/2013,3:00 PM,
6/30/2013,4:00 PM,
6/30/2013,5:00 PM,
6/30/2013,6:00 PM,
6/30/2013,7:00 PM,
6/30/2013,8:00 PM,
6/30/2013,9:00 PM,
6/30/2013,10:00 PM,
6/30/2013,11:00 PM,
6/30/2013,24:00 AM,
7/1/2013,1:00 AM,
7/1/2013,2:00 AM,
7/1/2013,3:00 AM,
7/1/2013,4:00 AM,
7/1/2013,5:00 AM,
7/1/2013,6:00 AM,
7/1/2013,7:00 AM,
7/1/2013,8:00 AM,
7/1/2013,9:00 AM,
7/1/2013,10:00 AM,
7/1/2013,11:00 AM,
7/1/2013,12:00 PM,
7/1/2013,1:00 PM,
7/1/2013,2:00 PM,
7/1/2013,3:00 PM,
7/1/2013,4:00 PM,
7/1/2013,5:00 PM,
7/1/2013,6:00 PM,
7/1/2013,7:00 PM,
7/1/2013,8:00 PM,
7/1/2013,9:00 PM,
7/1/2013,10:00 PM,
7/1/2013,11:00 PM,
7/1/2013,24:00 AM,
7/2/2013,1:00 AM,
7/2/2013,2:00 AM,
7/2/2013,3:00 AM,
7/2/2013,4:00 AM,
7/2/2013,5:00 AM,
7/2/2013,6:00 AM,
7/2/2013,7:00 AM,
7/2/2013,8:00 AM,
7/2/2013,9:00 AM,
7/2/2013,10:00 AM,
7/2/2013,11:00 AM,
7/2/2013,12:00 PM,
7/2/2013,1:00 PM,
7/2/2013,2:00 PM,
7/2/2013,3:00 PM,
7/2/2013,4:00 PM,
7/2/2013,5:00 PM,
7/2/2013,6:00 PM,
7/2/2013,7:00 PM,
7/2/2013,8:00 PM,
7/2/2013,9:00 PM,
7/2/2013,10:00 PM,
7/2/2013,11:00 PM,
7/2/2013,24:00 AM,
7/3/2013,1:00 AM,
7/3/2013,2:00 AM,
7/3/2013,3:00 AM,
7/3/2013,4:00 AM,
7/3/2013,5:00 AM,
7/3/2013,6:00 AM,
7/3/2013,7:00 AM,
7/3/2013,8:00 AM,
7/3/2013,9:00 AM,
7/3/2013,10:00 AM,
7/3/2013,11:00 AM,
7/3/2013,12:00 PM,
7/3/2013,1:00 PM,
7/3/2013,2:00 PM,
7/3/2013,3:00 PM,
7/3/2013,4:00 PM,
7/3/2013,5:00 PM,
7/3/2013,6:00 PM,
7/3/2013,7:00 PM,
7/3/2013,8:00 PM,
7/3/2013,9:00 PM,
7/3/2013,10:00 PM,
7/3/2013,11:00 PM,
7/3/2013,24:00 AM,
7/4/2013,1:00 AM,
7/4/2013,2:00 AM,
7/4/2013,3:00 AM,
7/4/2013,4:00 AM,
7/4/2013,5:00 AM,
7/4/2013,6:00 AM,
7/4/2013,7:00 AM,
7/4/2013,8:00 AM,
7/4/2013,9:00 AM,
7/4/2013,10:00 AM,
7/4/2013,11:00 AM,
7/4/2013,12:00 PM,
7/4/2013,1:00 PM,
7/4/2013,2:00 PM,
7/4/2013,3:00 PM,
7/4/2013,4:00 PM,
7/4/2013,5:00 PM,
7/4/2013,6:00 PM,
7/4/2013,7:00 PM,
7/4/2013,8:00 PM,
7/4/2013,9:00 PM,
7/4/2013,10:00 PM,
7/4/2013,11:00 PM,
7/4/2013,24:00 AM,
7/5/2013,1:00 AM,
7/5/2013,2:00 AM,
7/5/2013,3:00 AM,
7/5/2013,4:00 AM,
7/5/2013,5:00 AM,
7/5/2013,6:00 AM,
7/5/2013,7:00 AM,
7/5/2013,8:00 AM,
7/5/2013,9:00 AM,
7/5/2013,10:00 AM,
7/5/2013,11:00 AM,
7/5/2013,12:00 PM,
7/5/2013,1:00 PM,
7/5/2013,2:00 PM,
7/5/2013,3:00 PM,
7/5/2013,4:00 PM,
7/5/2013,5:00 PM,
7/5/2013,6:00 PM,
7/5/2013,7:00 PM,
7/5/2013,8:00 PM,
7/5/2013,9:00 PM,
7/5/2013,10:00 PM,
7/5/2013,11:00 PM,
7/5/2013,24:00 AM,
7/6/2013,1:00 AM,
7/6/2013,2:00 AM,
7/6/2013,3:00 AM,
7/6/2013,4:00 AM,
7/6/2013,5:00 AM,
7/6/2013,6:00 AM,
7/6/2013,7:00 AM,
7/6/2013,8:00 AM,
7/6/2013,9:00 AM,
7/6/2013,10:00 AM,
7/6/2013,11:00 AM,
7/6/2013,12:00 PM,
7/6/2013,1:00 PM,
7/6/2013,2:00 PM,
7/6/2013,3:00 PM,
7/6/2013,4:00 PM,
7/6/2013,5:00 PM,
7/6/2013,6:00 PM,
7/6/2013,7:00 PM,
7/6/2013,8:00 PM,
7/6/2013,9:00 PM,
7/6/2013,10:00 PM,
7/6/2013,11:00 PM,
7/6/2013,24:00 AM,
7/7/2013,1:00 AM,
7/7/2013,2:00 AM,
7/7/2013,3:00 AM,
7/7/2013,4:00 AM,
7/7/2013,5:00 AM,
7/7/2013,6:00 AM,
7/7/2013,7:00 AM,
7/7/2013,8:00 AM,
7/7/2013,9:00 AM,
7/7/2013,10:00 AM,
7/7/2013,11:00 AM,
7/7/2013,12:00 PM,
7/7/2013,1:00 PM,
7/7/2013,2:00 PM,
7/7/2013,3:00 PM,
7/7/2013,4:00 PM,
7/7/2013,5:00 PM,
7/7/2013,6:00 PM,
7/7/2013,7:00 PM,
7/7/2013,8:00 PM,
7/7/2013,9:00 PM,
7/7/2013,10:00 PM,
7/7/2013,11:00 PM,
7/7/2013,24:00 AM,
7/8/2013,1:00 AM,
7/8/2013,2:00 AM,
7/8/2013,3:00 AM,
7/8/2013,4:00 AM,
7/8/2013,5:00 AM,
7/8/2013,6:00 AM,
7/8/2013,7:00 AM,
7/8/2013,8:00 AM,
7/8/2013,9:00 AM,
7/8/2013,10:00 AM,
7/8/2013,11:00 AM,
7/8/2013,12:00 PM,
7/8/2013,1:00 PM,
7/8/2013,2:00 PM,
7/8/2013,3:00 PM,
7/8/2013,4:00 PM,
7/8/2013,5:00 PM,
7/8/2013,6:00 PM,
7/8/2013,7:00 PM,
7/8/2013,8:00 PM,
7/8/2013,9:00 PM,
7/8/2013,10:00 PM,
7/8/2013,11:00 PM,
7/8/2013,24:00 AM,
7/9/2013,1:00 AM,
7/9/2013,2:00 AM,
7/9/2013,3:00 AM,
7/9/2013,4:00 AM,
7/9/2013,5:00 AM,
7/9/2013,6:00 AM,
7/9/2013,7:00 AM,
7/9/2013,8:00 AM,
7/9/2013,9:00 AM,
7/9/2013,10:00 AM,
7/9/2013,11:00 AM,
7/9/2013,12:00 PM,
7/9/2013,1:00 PM,
7/9/2013,2:00 PM,
7/9/2013,3:00 PM,
7/9/2013,4:00 PM,
7/9/2013,5:00 PM,
7/9/2013,6:00 PM,
7/9/2013,7:00 PM,
7/9/2013,8:00 PM,
7/9/2013,9:00 PM,
7/9/2013,10:00 PM,
7/9/2013,11:00 PM,
7/9/2013,24:00 AM,
7/10/2013,1:00 AM,
7/10/2013,2:00 AM,
7/10/2013,3:00 AM,
7/10/2013,4:00 AM,
7/10/2013,5:00 AM,
7/10/2013,6:00 AM,
7/10/2013,7:00 AM,
7/10/2013,8:00 AM,
7/10/2013,9:00 AM,
7/10/2013,10:00 AM,
7/10/2013,11:00 AM,
7/10/2013,12:00 PM,
7/10/2013,1:00 PM,
7/10/2013,2:00 PM,
7/10/2013,3:00 PM,
7/10/2013,4:00 PM,
7/10/2013,5:00 PM,
7/10/2013,6:00 PM,
7/10/2013,7:00 PM,
7/10/2013,8:00 PM,
7/10/2013,9:00 PM,
7/10/2013,10:00 PM,
7/10/2013,11:00 PM,
7/10/2013,24:00 AM,
7/11/2013,1:00 AM,
7/11/2013,2:00 AM,
7/11/2013,3:00 AM,
7/11/2013,4:00 AM,
7/11/2013,5:00 AM,
7/11/2013,6:00 AM,
7/11/2013,7:00 AM,
7/11/2013,8:00 AM,
7/11/2013,9:00 AM,
7/11/2013,10:00 AM,
7/11/2013,11:00 AM,
7/11/2013,12:00 PM,
7/11/2013,1:00 PM,
7/11/2013,2:00 PM,
7/11/2013,3:00 PM,
7/11/2013,4:00 PM,
7/11/2013,5:00 PM,
7/11/2013,6:00 PM,
7/11/2013,7:00 PM,
7/11/2013,8:00 PM,
7/11/2013,9:00 PM,
7/11/2013,10:00 PM,
7/11/2013,11:00 PM,
7/11/2013,24:00 AM,
7/12/2013,1:00 AM,
7/12/2013,2:00 AM,
7/12/2013,3:00 AM,
7/12/2013,4:00 AM,
7/12/2013,5:00 AM,
7/12/2013,6:00 AM,
7/12/2013,7:00 AM,
7/12/2013,8:00 AM,
7/12/2013,9:00 AM,
7/12/2013,10:00 AM,
7/12/2013,11:00 AM,
7/12/2013,12:00 PM,
7/12/2013,1:00 PM,
7/12/2013,2:00 PM,
7/12/2013,3:00 PM,
7/12/2013,4:00 PM,
7/12/2013,5:00 PM,
7/12/2013,6:00 PM,
7/12/2013,7:00 PM,
7/12/2013,8:00 PM,
7/12/2013,9:00 PM,
7/12/2013,10:00 PM,
7/12/2013,11:00 PM,
7/12/2013,24:00 AM,
7/13/2013,1:00 AM,
7/13/2013,2:00 AM,
7/13/2013,3:00 AM,
7/13/2013,4:00 AM,
7/13/2013,5:00 AM,
7/13/2013,6:00 AM,
7/13/2013,7:00 AM,
7/13/2013,8:00 AM,
7/13/2013,9:00 AM,
7/13/2013,10:00 AM,
7/13/2013,11:00 AM,
7/13/2013,12:00 PM,
7/13/2013,1:00 PM,
7/13/2013,2:00 PM,
7/13/2013,3:00 PM,
7/13/2013,4:00 PM,
7/13/2013,5:00 PM,
7/13/2013,6:00 PM,
7/13/2013,7:00 PM,
7/13/2013,8:00 PM,
