0,1,2
2/2/2019,8:00 AM,5.0
2/2/2019,9:00 AM,7.0
2/2/2019,10:00 AM,6.0
2/2/2019,11:00 AM,3.0
2/2/2019,12:00 PM,7.0
2/2/2019,1:00 PM,5.0
2/2/2019,2:00 PM,4.0
2/2/2019,3:00 PM,5.0
2/2/2019,4:00 PM,5.0
2/2/2019,5:00 PM,6.0
2/2/2019,6:00 PM,7.0
2/2/2019,7:00 PM,7.0
2/2/2019,8:00 PM,5.0
2/2/2019,9:00 PM,5.0
2/2/2019,10:00 PM,6.0
2/2/2019,11:00 PM,4.0
2/2/2019,24:00 AM,2.0
2/3/2019,1:00 AM,0.0
2/3/2019,2:00 AM,1.0
2/3/2019,3:00 AM,4.0
2/3/2019,4:00 AM,7.0
2/3/2019,5:00 AM,7.0
2/3/2019,6:00 AM,4.0
2/3/2019,7:00 AM,2.0
2/3/2019,8:00 AM,4.0
2/3/2019,9:00 AM,3.0
2/3/2019,10:00 AM,3.0
2/3/2019,11:00 AM,4.0
2/3/2019,12:00 PM,6.0
2/3/2019,1:00 PM,6.0
2/3/2019,2:00 PM,5.0
2/3/2019,3:00 PM,10.0
2/3/2019,4:00 PM,6.0
2/3/2019,5:00 PM,4.0
2/3/2019,6:00 PM,5.0
2/3/2019,7:00 PM,7.0
2/3/2019,8:00 PM,6.0
2/3/2019,9:00 PM,6.0
2/3/2019,10:00 PM,6.0
2/3/2019,11:00 PM,8.0
2/3/2019,24:00 AM,6.0
2/4/2019,1:00 AM,3.0
2/4/2019,2:00 AM,3.0
2/4/2019,3:00 AM,3.0
2/4/2019,4:00 AM,2.0
2/4/2019,5:00 AM,3.0
2/4/2019,6:00 AM,6.0
2/4/2019,7:00 AM,5.0
2/4/2019,8:00 AM,1.0
2/4/2019,9:00 AM,2.0
2/4/2019,10:00 AM,5.0
2/4/2019,11:00 AM,4.0
2/4/2019,12:00 PM,2.0
2/4/2019,1:00 PM,6.0
2/4/2019,2:00 PM,6.0
2/4/2019,3:00 PM,6.0
2/4/2019,4:00 PM,1.0
2/4/2019,5:00 PM,0.0
2/4/2019,6:00 PM,2.0
2/4/2019,7:00 PM,0.0
2/4/2019,8:00 PM,3.0
2/4/2019,9:00 PM,3.0
2/4/2019,10:00 PM,4.0
2/4/2019,11:00 PM,4.0
2/4/2019,24:00 AM,11.0
2/5/2019,1:00 AM,6.0
2/5/2019,2:00 AM,5.0
2/5/2019,3:00 AM,4.0
2/5/2019,4:00 AM,5.0
2/5/2019,5:00 AM,3.0
2/5/2019,6:00 AM,0.0
2/5/2019,7:00 AM,0.0
2/5/2019,8:00 AM,3.0
2/5/2019,9:00 AM,3.0
2/5/2019,10:00 AM,9.0
2/5/2019,11:00 AM,
2/5/2019,12:00 PM,
2/5/2019,1:00 PM,
2/5/2019,2:00 PM,
2/5/2019,3:00 PM,
2/5/2019,4:00 PM,6.0
2/5/2019,5:00 PM,5.0
2/5/2019,6:00 PM,2.0
2/5/2019,7:00 PM,4.0
2/5/2019,8:00 PM,16.0
2/5/2019,9:00 PM,6.0
2/5/2019,10:00 PM,5.0
2/5/2019,11:00 PM,5.0
2/5/2019,24:00 AM,7.0
2/6/2019,1:00 AM,3.0
2/6/2019,2:00 AM,4.0
2/6/2019,3:00 AM,8.0
2/6/2019,4:00 AM,7.0
2/6/2019,5:00 AM,8.0
2/6/2019,6:00 AM,4.0
2/6/2019,7:00 AM,4.0
2/6/2019,8:00 AM,5.0
2/6/2019,9:00 AM,5.0
2/6/2019,10:00 AM,9.0
2/6/2019,11:00 AM,6.0
2/6/2019,12:00 PM,6.0
2/6/2019,1:00 PM,4.0
2/6/2019,2:00 PM,4.0
2/6/2019,3:00 PM,4.0
2/6/2019,4:00 PM,5.0
2/6/2019,5:00 PM,3.0
2/6/2019,6:00 PM,5.0
2/6/2019,7:00 PM,5.0
2/6/2019,8:00 PM,5.0
2/6/2019,9:00 PM,3.0
2/6/2019,10:00 PM,9.0
2/6/2019,11:00 PM,13.0
2/6/2019,24:00 AM,6.0
2/7/2019,1:00 AM,2.0
2/7/2019,2:00 AM,5.0
2/7/2019,3:00 AM,7.0
2/7/2019,4:00 AM,9.0
2/7/2019,5:00 AM,6.0
2/7/2019,6:00 AM,5.0
2/7/2019,7:00 AM,5.0
2/7/2019,8:00 AM,8.0
2/7/2019,9:00 AM,8.0
2/7/2019,10:00 AM,5.0
2/7/2019,11:00 AM,7.0
2/7/2019,12:00 PM,5.0
2/7/2019,1:00 PM,3.0
2/7/2019,2:00 PM,5.0
2/7/2019,3:00 PM,3.0
2/7/2019,4:00 PM,4.0
2/7/2019,5:00 PM,5.0
2/7/2019,6:00 PM,3.0
2/7/2019,7:00 PM,3.0
2/7/2019,8:00 PM,2.0
2/7/2019,9:00 PM,5.0
2/7/2019,10:00 PM,4.0
2/7/2019,11:00 PM,3.0
2/7/2019,24:00 AM,7.0
2/8/2019,1:00 AM,4.0
2/8/2019,2:00 AM,2.0
2/8/2019,3:00 AM,4.0
2/8/2019,4:00 AM,5.0
2/8/2019,5:00 AM,4.0
2/8/2019,6:00 AM,6.0
2/8/2019,7:00 AM,6.0
2/8/2019,8:00 AM,8.0
2/8/2019,9:00 AM,23.0
2/8/2019,10:00 AM,11.0
2/8/2019,11:00 AM,7.0
2/8/2019,12:00 PM,6.0
2/8/2019,1:00 PM,7.0
2/8/2019,2:00 PM,5.0
2/8/2019,3:00 PM,6.0
2/8/2019,4:00 PM,4.0
2/8/2019,5:00 PM,3.0
2/8/2019,6:00 PM,3.0
2/8/2019,7:00 PM,5.0
2/8/2019,8:00 PM,4.0
2/8/2019,9:00 PM,5.0
2/8/2019,10:00 PM,8.0
2/8/2019,11:00 PM,6.0
2/8/2019,24:00 AM,3.0
2/9/2019,1:00 AM,1.0
2/9/2019,2:00 AM,4.0
2/9/2019,3:00 AM,3.0
2/9/2019,4:00 AM,2.0
2/9/2019,5:00 AM,2.0
2/9/2019,6:00 AM,2.0
2/9/2019,7:00 AM,5.0
2/9/2019,8:00 AM,3.0
2/9/2019,9:00 AM,2.0
2/9/2019,10:00 AM,5.0
2/9/2019,11:00 AM,2.0
2/9/2019,12:00 PM,0.0
2/9/2019,1:00 PM,3.0
2/9/2019,2:00 PM,4.0
2/9/2019,3:00 PM,2.0
2/9/2019,4:00 PM,2.0
2/9/2019,5:00 PM,2.0
2/9/2019,6:00 PM,1.0
2/9/2019,7:00 PM,1.0
2/9/2019,8:00 PM,6.0
2/9/2019,9:00 PM,6.0
2/9/2019,10:00 PM,4.0
2/9/2019,11:00 PM,2.0
2/9/2019,24:00 AM,2.0
2/10/2019,1:00 AM,4.0
2/10/2019,2:00 AM,4.0
2/10/2019,3:00 AM,4.0
2/10/2019,4:00 AM,6.0
2/10/2019,5:00 AM,5.0
2/10/2019,6:00 AM,7.0
2/10/2019,7:00 AM,6.0
2/10/2019,8:00 AM,4.0
2/10/2019,9:00 AM,7.0
2/10/2019,10:00 AM,9.0
2/10/2019,11:00 AM,5.0
2/10/2019,12:00 PM,2.0
2/10/2019,1:00 PM,5.0
2/10/2019,2:00 PM,4.0
2/10/2019,3:00 PM,3.0
2/10/2019,4:00 PM,5.0
2/10/2019,5:00 PM,4.0
2/10/2019,6:00 PM,7.0
2/10/2019,7:00 PM,5.0
2/10/2019,8:00 PM,2.0
2/10/2019,9:00 PM,5.0
2/10/2019,10:00 PM,4.0
2/10/2019,11:00 PM,4.0
2/10/2019,24:00 AM,3.0
2/11/2019,1:00 AM,1.0
2/11/2019,2:00 AM,4.0
2/11/2019,3:00 AM,3.0
2/11/2019,4:00 AM,5.0
2/11/2019,5:00 AM,5.0
2/11/2019,6:00 AM,4.0
2/11/2019,7:00 AM,3.0
2/11/2019,8:00 AM,1.0
2/11/2019,9:00 AM,1.0
2/11/2019,10:00 AM,1.0
2/11/2019,11:00 AM,0.0
2/11/2019,12:00 PM,2.0
2/11/2019,1:00 PM,3.0
2/11/2019,2:00 PM,4.0
2/11/2019,3:00 PM,5.0
2/11/2019,4:00 PM,2.0
2/11/2019,5:00 PM,1.0
2/11/2019,6:00 PM,6.0
2/11/2019,7:00 PM,7.0
2/11/2019,8:00 PM,5.0
2/11/2019,9:00 PM,3.0
2/11/2019,10:00 PM,3.0
2/11/2019,11:00 PM,5.0
2/11/2019,24:00 AM,3.0
2/12/2019,1:00 AM,2.0
2/12/2019,2:00 AM,1.0
2/12/2019,3:00 AM,0.0
2/12/2019,4:00 AM,0.0
2/12/2019,5:00 AM,4.0
2/12/2019,6:00 AM,3.0
2/12/2019,7:00 AM,2.0
2/12/2019,8:00 AM,3.0
2/12/2019,9:00 AM,4.0
2/12/2019,10:00 AM,6.0
2/12/2019,11:00 AM,5.0
2/12/2019,12:00 PM,3.0
2/12/2019,1:00 PM,2.0
2/12/2019,2:00 PM,3.0
2/12/2019,3:00 PM,2.0
2/12/2019,4:00 PM,0.0
2/12/2019,5:00 PM,0.0
2/12/2019,6:00 PM,5.0
2/12/2019,7:00 PM,7.0
2/12/2019,8:00 PM,12.0
2/12/2019,9:00 PM,9.0
2/12/2019,10:00 PM,7.0
2/12/2019,11:00 PM,2.0
2/12/2019,24:00 AM,2.0
2/13/2019,1:00 AM,3.0
2/13/2019,2:00 AM,3.0
2/13/2019,3:00 AM,3.0
2/13/2019,4:00 AM,6.0
2/13/2019,5:00 AM,3.0
2/13/2019,6:00 AM,0.0
2/13/2019,7:00 AM,7.0
2/13/2019,8:00 AM,7.0
2/13/2019,9:00 AM,7.0
2/13/2019,10:00 AM,9.0
2/13/2019,11:00 AM,5.0
2/13/2019,12:00 PM,3.0
2/13/2019,1:00 PM,3.0
2/13/2019,2:00 PM,0.0
2/13/2019,3:00 PM,
2/13/2019,4:00 PM,
2/13/2019,5:00 PM,5.0
2/13/2019,6:00 PM,5.0
2/13/2019,7:00 PM,7.0
2/13/2019,8:00 PM,3.0
2/13/2019,9:00 PM,1.0
2/13/2019,10:00 PM,3.0
2/13/2019,11:00 PM,7.0
2/13/2019,24:00 AM,5.0
2/14/2019,1:00 AM,2.0
2/14/2019,2:00 AM,1.0
2/14/2019,3:00 AM,0.0
2/14/2019,4:00 AM,0.0
2/14/2019,5:00 AM,3.0
2/14/2019,6:00 AM,3.0
2/14/2019,7:00 AM,3.0
2/14/2019,8:00 AM,3.0
2/14/2019,9:00 AM,4.0
2/14/2019,10:00 AM,3.0
2/14/2019,11:00 AM,1.0
2/14/2019,12:00 PM,4.0
2/14/2019,1:00 PM,3.0
2/14/2019,2:00 PM,4.0
2/14/2019,3:00 PM,
2/14/2019,4:00 PM,1.0
2/14/2019,5:00 PM,0.0
2/14/2019,6:00 PM,0.0
2/14/2019,7:00 PM,5.0
2/14/2019,8:00 PM,6.0
2/14/2019,9:00 PM,4.0
2/14/2019,10:00 PM,3.0
2/14/2019,11:00 PM,2.0
2/14/2019,24:00 AM,4.0
2/15/2019,1:00 AM,5.0
2/15/2019,2:00 AM,5.0
2/15/2019,3:00 AM,3.0
2/15/2019,4:00 AM,2.0
2/15/2019,5:00 AM,4.0
2/15/2019,6:00 AM,8.0
2/15/2019,7:00 AM,6.0
2/15/2019,8:00 AM,5.0
2/15/2019,9:00 AM,5.0
2/15/2019,10:00 AM,4.0
2/15/2019,11:00 AM,7.0
2/15/2019,12:00 PM,5.0
2/15/2019,1:00 PM,2.0
2/15/2019,2:00 PM,0.0
2/15/2019,3:00 PM,1.0
2/15/2019,4:00 PM,2.0
2/15/2019,5:00 PM,3.0
2/15/2019,6:00 PM,4.0
2/15/2019,7:00 PM,4.0
2/15/2019,8:00 PM,5.0
2/15/2019,9:00 PM,12.0
2/15/2019,10:00 PM,12.0
2/15/2019,11:00 PM,6.0
2/15/2019,24:00 AM,7.0
2/16/2019,1:00 AM,11.0
2/16/2019,2:00 AM,7.0
2/16/2019,3:00 AM,4.0
2/16/2019,4:00 AM,6.0
2/16/2019,5:00 AM,6.0
2/16/2019,6:00 AM,2.0
2/16/2019,7:00 AM,5.0
2/16/2019,8:00 AM,10.0
2/16/2019,9:00 AM,23.0
2/16/2019,10:00 AM,5.0
2/16/2019,11:00 AM,4.0
2/16/2019,12:00 PM,2.0
2/16/2019,1:00 PM,3.0
2/16/2019,2:00 PM,6.0
2/16/2019,3:00 PM,7.0
2/16/2019,4:00 PM,3.0
2/16/2019,5:00 PM,5.0
2/16/2019,6:00 PM,8.0
2/16/2019,7:00 PM,12.0
2/16/2019,8:00 PM,9.0
2/16/2019,9:00 PM,6.0
2/16/2019,10:00 PM,4.0
2/16/2019,11:00 PM,4.0
2/16/2019,24:00 AM,4.0
2/17/2019,1:00 AM,5.0
2/17/2019,2:00 AM,4.0
2/17/2019,3:00 AM,3.0
2/17/2019,4:00 AM,4.0
2/17/2019,5:00 AM,3.0
2/17/2019,6:00 AM,4.0
2/17/2019,7:00 AM,5.0
2/17/2019,8:00 AM,4.0
2/17/2019,9:00 AM,4.0
2/17/2019,10:00 AM,3.0
2/17/2019,11:00 AM,4.0
2/17/2019,12:00 PM,4.0
2/17/2019,1:00 PM,5.0
2/17/2019,2:00 PM,7.0
2/17/2019,3:00 PM,5.0
2/17/2019,4:00 PM,2.0
2/17/2019,5:00 PM,4.0
2/17/2019,6:00 PM,3.0
2/17/2019,7:00 PM,1.0
2/17/2019,8:00 PM,8.0
2/17/2019,9:00 PM,6.0
2/17/2019,10:00 PM,3.0
2/17/2019,11:00 PM,3.0
2/17/2019,24:00 AM,5.0
2/18/2019,1:00 AM,6.0
2/18/2019,2:00 AM,8.0
2/18/2019,3:00 AM,4.0
2/18/2019,4:00 AM,0.0
2/18/2019,5:00 AM,4.0
2/18/2019,6:00 AM,10.0
2/18/2019,7:00 AM,9.0
2/18/2019,8:00 AM,18.0
2/18/2019,9:00 AM,7.0
2/18/2019,10:00 AM,7.0
2/18/2019,11:00 AM,11.0
2/18/2019,12:00 PM,8.0
2/18/2019,1:00 PM,5.0
2/18/2019,2:00 PM,5.0
2/18/2019,3:00 PM,3.0
2/18/2019,4:00 PM,6.0
2/18/2019,5:00 PM,6.0
2/18/2019,6:00 PM,3.0
2/18/2019,7:00 PM,4.0
2/18/2019,8:00 PM,4.0
2/18/2019,9:00 PM,7.0
2/18/2019,10:00 PM,6.0
2/18/2019,11:00 PM,4.0
2/18/2019,24:00 AM,3.0
2/19/2019,1:00 AM,3.0
2/19/2019,2:00 AM,3.0
2/19/2019,3:00 AM,2.0
2/19/2019,4:00 AM,4.0
2/19/2019,5:00 AM,6.0
2/19/2019,6:00 AM,4.0
2/19/2019,7:00 AM,2.0
2/19/2019,8:00 AM,4.0
2/19/2019,9:00 AM,5.0
2/19/2019,10:00 AM,5.0
2/19/2019,11:00 AM,3.0
2/19/2019,12:00 PM,5.0
2/19/2019,1:00 PM,6.0
2/19/2019,2:00 PM,3.0
2/19/2019,3:00 PM,0.0
2/19/2019,4:00 PM,0.0
2/19/2019,5:00 PM,2.0
2/19/2019,6:00 PM,1.0
2/19/2019,7:00 PM,0.0
2/19/2019,8:00 PM,0.0
2/19/2019,9:00 PM,2.0
2/19/2019,10:00 PM,0.0
2/19/2019,11:00 PM,0.0
2/19/2019,24:00 AM,1.0
2/20/2019,1:00 AM,4.0
2/20/2019,2:00 AM,5.0
2/20/2019,3:00 AM,8.0
2/20/2019,4:00 AM,10.0
2/20/2019,5:00 AM,8.0
2/20/2019,6:00 AM,9.0
2/20/2019,7:00 AM,6.0
2/20/2019,8:00 AM,4.0
2/20/2019,9:00 AM,8.0
2/20/2019,10:00 AM,6.0
2/20/2019,11:00 AM,5.0
2/20/2019,12:00 PM,7.0
2/20/2019,1:00 PM,4.0
2/20/2019,2:00 PM,4.0
2/20/2019,3:00 PM,2.0
2/20/2019,4:00 PM,0.0
2/20/2019,5:00 PM,1.0
2/20/2019,6:00 PM,3.0
2/20/2019,7:00 PM,4.0
2/20/2019,8:00 PM,2.0
2/20/2019,9:00 PM,6.0
2/20/2019,10:00 PM,6.0
2/20/2019,11:00 PM,3.0
2/20/2019,24:00 AM,4.0
2/21/2019,1:00 AM,7.0
2/21/2019,2:00 AM,7.0
2/21/2019,3:00 AM,6.0
2/21/2019,4:00 AM,1.0
2/21/2019,5:00 AM,0.0
2/21/2019,6:00 AM,0.0
2/21/2019,7:00 AM,2.0
2/21/2019,8:00 AM,5.0
2/21/2019,9:00 AM,5.0
2/21/2019,10:00 AM,3.0
2/21/2019,11:00 AM,2.0
2/21/2019,12:00 PM,5.0
2/21/2019,1:00 PM,2.0
2/21/2019,2:00 PM,0.0
2/21/2019,3:00 PM,1.0
2/21/2019,4:00 PM,0.0
2/21/2019,5:00 PM,9.0
2/21/2019,6:00 PM,6.0
2/21/2019,7:00 PM,2.0
2/21/2019,8:00 PM,1.0
2/21/2019,9:00 PM,1.0
2/21/2019,10:00 PM,1.0
2/21/2019,11:00 PM,2.0
2/21/2019,24:00 AM,0.0
2/22/2019,1:00 AM,0.0
2/22/2019,2:00 AM,4.0
2/22/2019,3:00 AM,5.0
2/22/2019,4:00 AM,2.0
2/22/2019,5:00 AM,0.0
2/22/2019,6:00 AM,3.0
2/22/2019,7:00 AM,10.0
2/22/2019,8:00 AM,4.0
2/22/2019,9:00 AM,2.0
2/22/2019,10:00 AM,5.0
2/22/2019,11:00 AM,4.0
2/22/2019,12:00 PM,3.0
2/22/2019,1:00 PM,2.0
2/22/2019,2:00 PM,3.0
2/22/2019,3:00 PM,1.0
2/22/2019,4:00 PM,0.0
2/22/2019,5:00 PM,1.0
2/22/2019,6:00 PM,4.0
2/22/2019,7:00 PM,4.0
2/22/2019,8:00 PM,10.0
2/22/2019,9:00 PM,7.0
2/22/2019,10:00 PM,7.0
2/22/2019,11:00 PM,5.0
2/22/2019,24:00 AM,6.0
2/23/2019,1:00 AM,5.0
2/23/2019,2:00 AM,5.0
2/23/2019,3:00 AM,12.0
2/23/2019,4:00 AM,7.0
2/23/2019,5:00 AM,3.0
2/23/2019,6:00 AM,4.0
2/23/2019,7:00 AM,5.0
2/23/2019,8:00 AM,5.0
2/23/2019,9:00 AM,6.0
2/23/2019,10:00 AM,5.0
2/23/2019,11:00 AM,4.0
2/23/2019,12:00 PM,3.0
2/23/2019,1:00 PM,2.0
2/23/2019,2:00 PM,0.0
2/23/2019,3:00 PM,5.0
2/23/2019,4:00 PM,4.0
2/23/2019,5:00 PM,2.0
2/23/2019,6:00 PM,3.0
2/23/2019,7:00 PM,2.0
2/23/2019,8:00 PM,3.0
2/23/2019,9:00 PM,3.0
2/23/2019,10:00 PM,3.0
2/23/2019,11:00 PM,2.0
2/23/2019,24:00 AM,1.0
2/24/2019,1:00 AM,1.0
2/24/2019,2:00 AM,3.0
2/24/2019,3:00 AM,3.0
2/24/2019,4:00 AM,3.0
2/24/2019,5:00 AM,5.0
2/24/2019,6:00 AM,4.0
2/24/2019,7:00 AM,3.0
2/24/2019,8:00 AM,3.0
2/24/2019,9:00 AM,3.0
2/24/2019,10:00 AM,1.0
2/24/2019,11:00 AM,1.0
2/24/2019,12:00 PM,1.0
2/24/2019,1:00 PM,3.0
2/24/2019,2:00 PM,3.0
2/24/2019,3:00 PM,4.0
2/24/2019,4:00 PM,5.0
2/24/2019,5:00 PM,5.0
2/24/2019,6:00 PM,3.0
2/24/2019,7:00 PM,3.0
2/24/2019,8:00 PM,5.0
2/24/2019,9:00 PM,6.0
2/24/2019,10:00 PM,4.0
2/24/2019,11:00 PM,3.0
2/24/2019,24:00 AM,6.0
2/25/2019,1:00 AM,6.0
2/25/2019,2:00 AM,5.0
2/25/2019,3:00 AM,5.0
2/25/2019,4:00 AM,3.0
2/25/2019,5:00 AM,1.0
2/25/2019,6:00 AM,3.0
2/25/2019,7:00 AM,3.0
2/25/2019,8:00 AM,4.0
2/25/2019,9:00 AM,7.0
2/25/2019,10:00 AM,4.0
2/25/2019,11:00 AM,0.0
2/25/2019,12:00 PM,5.0
2/25/2019,1:00 PM,6.0
2/25/2019,2:00 PM,3.0
2/25/2019,3:00 PM,2.0
2/25/2019,4:00 PM,2.0
2/25/2019,5:00 PM,2.0
2/25/2019,6:00 PM,2.0
2/25/2019,7:00 PM,8.0
2/25/2019,8:00 PM,6.0
2/25/2019,9:00 PM,5.0
2/25/2019,10:00 PM,6.0
2/25/2019,11:00 PM,5.0
2/25/2019,24:00 AM,4.0
2/26/2019,1:00 AM,5.0
2/26/2019,2:00 AM,3.0
2/26/2019,3:00 AM,6.0
2/26/2019,4:00 AM,4.0
2/26/2019,5:00 AM,2.0
2/26/2019,6:00 AM,5.0
2/26/2019,7:00 AM,6.0
2/26/2019,8:00 AM,6.0
2/26/2019,9:00 AM,5.0
2/26/2019,10:00 AM,5.0
2/26/2019,11:00 AM,6.0
2/26/2019,12:00 PM,4.0
2/26/2019,1:00 PM,1.0
2/26/2019,2:00 PM,2.0
2/26/2019,3:00 PM,0.0
2/26/2019,4:00 PM,1.0
2/26/2019,5:00 PM,3.0
2/26/2019,6:00 PM,8.0
2/26/2019,7:00 PM,8.0
2/26/2019,8:00 PM,6.0
2/26/2019,9:00 PM,5.0
2/26/2019,10:00 PM,1.0
2/26/2019,11:00 PM,2.0
2/26/2019,24:00 AM,7.0
2/27/2019,1:00 AM,11.0
2/27/2019,2:00 AM,7.0
2/27/2019,3:00 AM,6.0
2/27/2019,4:00 AM,5.0
2/27/2019,5:00 AM,2.0
2/27/2019,6:00 AM,5.0
2/27/2019,7:00 AM,8.0
2/27/2019,8:00 AM,5.0
2/27/2019,9:00 AM,5.0
2/27/2019,10:00 AM,8.0
2/27/2019,11:00 AM,3.0
2/27/2019,12:00 PM,0.0
2/27/2019,1:00 PM,4.0
2/27/2019,2:00 PM,2.0
2/27/2019,3:00 PM,1.0
2/27/2019,4:00 PM,1.0
2/27/2019,5:00 PM,0.0
2/27/2019,6:00 PM,4.0
2/27/2019,7:00 PM,6.0
2/27/2019,8:00 PM,5.0
2/27/2019,9:00 PM,7.0
2/27/2019,10:00 PM,6.0
2/27/2019,11:00 PM,10.0
2/27/2019,24:00 AM,6.0
2/28/2019,1:00 AM,1.0
2/28/2019,2:00 AM,4.0
2/28/2019,3:00 AM,4.0
2/28/2019,4:00 AM,6.0
2/28/2019,5:00 AM,8.0
2/28/2019,6:00 AM,9.0
2/28/2019,7:00 AM,12.0
2/28/2019,8:00 AM,13.0
2/28/2019,9:00 AM,11.0
2/28/2019,10:00 AM,8.0
2/28/2019,11:00 AM,7.0
2/28/2019,12:00 PM,4.0
2/28/2019,1:00 PM,1.0
2/28/2019,2:00 PM,1.0
2/28/2019,3:00 PM,0.0
2/28/2019,4:00 PM,0.0
2/28/2019,5:00 PM,0.0
2/28/2019,6:00 PM,3.0
2/28/2019,7:00 PM,3.0
2/28/2019,8:00 PM,2.0
2/28/2019,9:00 PM,3.0
2/28/2019,10:00 PM,3.0
2/28/2019,11:00 PM,3.0
2/28/2019,24:00 AM,10.0
3/1/2019,1:00 AM,10.0
3/1/2019,2:00 AM,8.0
3/1/2019,3:00 AM,4.0
3/1/2019,4:00 AM,2.0
3/1/2019,5:00 AM,4.0
3/1/2019,6:00 AM,4.0
3/1/2019,7:00 AM,7.0
3/1/2019,8:00 AM,7.0
3/1/2019,9:00 AM,6.0
3/1/2019,10:00 AM,7.0
3/1/2019,11:00 AM,8.0
3/1/2019,12:00 PM,13.0
3/1/2019,1:00 PM,9.0
3/1/2019,2:00 PM,7.0
3/1/2019,3:00 PM,10.0
3/1/2019,4:00 PM,8.0
3/1/2019,5:00 PM,14.0
3/1/2019,6:00 PM,7.0
3/1/2019,7:00 PM,2.0
3/1/2019,8:00 PM,6.0
3/1/2019,9:00 PM,2.0
3/1/2019,10:00 PM,3.0
3/1/2019,11:00 PM,4.0
3/1/2019,24:00 AM,4.0
3/2/2019,1:00 AM,4.0
3/2/2019,2:00 AM,6.0
3/2/2019,3:00 AM,4.0
3/2/2019,4:00 AM,4.0
3/2/2019,5:00 AM,2.0
3/2/2019,6:00 AM,2.0
3/2/2019,7:00 AM,4.0
3/2/2019,8:00 AM,3.0
3/2/2019,9:00 AM,3.0
3/2/2019,10:00 AM,0.0
3/2/2019,11:00 AM,1.0
3/2/2019,12:00 PM,2.0
3/2/2019,1:00 PM,3.0
3/2/2019,2:00 PM,2.0
3/2/2019,3:00 PM,2.0
3/2/2019,4:00 PM,3.0
3/2/2019,5:00 PM,5.0
3/2/2019,6:00 PM,4.0
3/2/2019,7:00 PM,8.0
3/2/2019,8:00 PM,5.0
3/2/2019,9:00 PM,3.0
3/2/2019,10:00 PM,5.0
3/2/2019,11:00 PM,5.0
3/2/2019,24:00 AM,5.0
3/3/2019,1:00 AM,3.0
3/3/2019,2:00 AM,2.0
3/3/2019,3:00 AM,1.0
3/3/2019,4:00 AM,1.0
3/3/2019,5:00 AM,2.0
3/3/2019,6:00 AM,6.0
3/3/2019,7:00 AM,6.0
3/3/2019,8:00 AM,4.0
3/3/2019,9:00 AM,4.0
3/3/2019,10:00 AM,6.0
3/3/2019,11:00 AM,4.0
3/3/2019,12:00 PM,1.0
3/3/2019,1:00 PM,3.0
3/3/2019,2:00 PM,4.0
3/3/2019,3:00 PM,2.0
3/3/2019,4:00 PM,4.0
3/3/2019,5:00 PM,1.0
3/3/2019,6:00 PM,4.0
3/3/2019,7:00 PM,4.0
3/3/2019,8:00 PM,6.0
3/3/2019,9:00 PM,5.0
3/3/2019,10:00 PM,5.0
3/3/2019,11:00 PM,5.0
3/3/2019,24:00 AM,7.0
3/4/2019,1:00 AM,6.0
3/4/2019,2:00 AM,5.0
3/4/2019,3:00 AM,5.0
3/4/2019,4:00 AM,3.0
3/4/2019,5:00 AM,3.0
3/4/2019,6:00 AM,4.0
3/4/2019,7:00 AM,5.0
3/4/2019,8:00 AM,4.0
3/4/2019,9:00 AM,3.0
3/4/2019,10:00 AM,4.0
3/4/2019,11:00 AM,3.0
3/4/2019,12:00 PM,0.0
3/4/2019,1:00 PM,0.0
3/4/2019,2:00 PM,1.0
3/4/2019,3:00 PM,4.0
3/4/2019,4:00 PM,5.0
3/4/2019,5:00 PM,3.0
3/4/2019,6:00 PM,2.0
3/4/2019,7:00 PM,2.0
3/4/2019,8:00 PM,4.0
3/4/2019,9:00 PM,4.0
3/4/2019,10:00 PM,4.0
3/4/2019,11:00 PM,3.0
3/4/2019,24:00 AM,6.0
3/5/2019,1:00 AM,8.0
3/5/2019,2:00 AM,6.0
3/5/2019,3:00 AM,5.0
3/5/2019,4:00 AM,8.0
3/5/2019,5:00 AM,6.0
3/5/2019,6:00 AM,6.0
3/5/2019,7:00 AM,6.0
3/5/2019,8:00 AM,5.0
3/5/2019,9:00 AM,7.0
3/5/2019,10:00 AM,11.0
3/5/2019,11:00 AM,6.0
3/5/2019,12:00 PM,5.0
3/5/2019,1:00 PM,5.0
3/5/2019,2:00 PM,6.0
3/5/2019,3:00 PM,5.0
3/5/2019,4:00 PM,4.0
3/5/2019,5:00 PM,6.0
3/5/2019,6:00 PM,5.0
3/5/2019,7:00 PM,8.0
3/5/2019,8:00 PM,6.0
3/5/2019,9:00 PM,7.0
3/5/2019,10:00 PM,4.0
3/5/2019,11:00 PM,8.0
3/5/2019,24:00 AM,9.0
3/6/2019,1:00 AM,5.0
3/6/2019,2:00 AM,6.0
3/6/2019,3:00 AM,5.0
3/6/2019,4:00 AM,4.0
3/6/2019,5:00 AM,5.0
3/6/2019,6:00 AM,5.0
3/6/2019,7:00 AM,7.0
3/6/2019,8:00 AM,6.0
3/6/2019,9:00 AM,9.0
3/6/2019,10:00 AM,8.0
3/6/2019,11:00 AM,6.0
3/6/2019,12:00 PM,4.0
3/6/2019,1:00 PM,4.0
3/6/2019,2:00 PM,3.0
3/6/2019,3:00 PM,2.0
3/6/2019,4:00 PM,3.0
3/6/2019,5:00 PM,4.0
