0,1,2
Date,Time,PM25
,,ug/m3
8/1/2023,10:00 PM,13.5
8/1/2023,11:00 PM,14.4
8/1/2023,24:00 AM,13.8
8/2/2023,1:00 AM,15.2
8/2/2023,2:00 AM,14.7
8/2/2023,3:00 AM,15.0
8/2/2023,4:00 AM,15.2
8/2/2023,5:00 AM,14.7
8/2/2023,6:00 AM,13.6
8/2/2023,7:00 AM,9.1
8/2/2023,8:00 AM,9.1
8/2/2023,9:00 AM,11.4
8/2/2023,10:00 AM,12.6
8/2/2023,11:00 AM,10.8
8/2/2023,12:00 PM,10.8
8/2/2023,1:00 PM,11.0
8/2/2023,2:00 PM,7.1
8/2/2023,3:00 PM,7.1
8/2/2023,4:00 PM,6.7
8/2/2023,5:00 PM,7.8
8/2/2023,6:00 PM,8.3
8/2/2023,7:00 PM,11.0
8/2/2023,8:00 PM,11.3
8/2/2023,9:00 PM,9.1
8/2/2023,10:00 PM,10.0
8/2/2023,11:00 PM,11.0
8/2/2023,24:00 AM,8.5
8/3/2023,1:00 AM,7.6
8/3/2023,2:00 AM,8.4
8/3/2023,3:00 AM,6.6
8/3/2023,4:00 AM,7.0
8/3/2023,5:00 AM,6.2
8/3/2023,6:00 AM,6.5
8/3/2023,7:00 AM,6.0
8/3/2023,8:00 AM,6.0
8/3/2023,9:00 AM,7.6
8/3/2023,10:00 AM,6.3
8/3/2023,11:00 AM,6.1
8/3/2023,12:00 PM,5.9
8/3/2023,1:00 PM,6.0
8/3/2023,2:00 PM,5.8
8/3/2023,3:00 PM,6.0
8/3/2023,4:00 PM,6.0
8/3/2023,5:00 PM,6.7
8/3/2023,6:00 PM,7.7
8/3/2023,7:00 PM,6.3
8/3/2023,8:00 PM,8.7
8/3/2023,9:00 PM,9.7
8/3/2023,10:00 PM,9.5
8/3/2023,11:00 PM,8.4
8/3/2023,24:00 AM,9.6
8/4/2023,1:00 AM,9.1
8/4/2023,2:00 AM,8.6
8/4/2023,3:00 AM,8.3
8/4/2023,4:00 AM,7.5
8/4/2023,5:00 AM,7.3
8/4/2023,6:00 AM,8.4
8/4/2023,7:00 AM,6.7
8/4/2023,8:00 AM,6.4
8/4/2023,9:00 AM,6.1
8/4/2023,10:00 AM,5.8
8/4/2023,11:00 AM,5.7
8/4/2023,12:00 PM,6.3
8/4/2023,1:00 PM,6.3
8/4/2023,2:00 PM,6.6
8/4/2023,3:00 PM,7.0
8/4/2023,4:00 PM,7.5
8/4/2023,5:00 PM,8.1
8/4/2023,6:00 PM,9.5
8/4/2023,7:00 PM,9.6
8/4/2023,8:00 PM,10.6
8/4/2023,9:00 PM,16.6
8/4/2023,10:00 PM,12.6
8/4/2023,11:00 PM,12.0
8/4/2023,24:00 AM,12.7
8/5/2023,1:00 AM,12.5
8/5/2023,2:00 AM,12.0
8/5/2023,3:00 AM,11.4
8/5/2023,4:00 AM,10.3
8/5/2023,5:00 AM,10.4
8/5/2023,6:00 AM,11.3
8/5/2023,7:00 AM,10.9
8/5/2023,8:00 AM,10.5
8/5/2023,9:00 AM,11.0
8/5/2023,10:00 AM,10.8
8/5/2023,11:00 AM,10.6
8/5/2023,12:00 PM,8.9
8/5/2023,1:00 PM,7.9
8/5/2023,2:00 PM,8.0
8/5/2023,3:00 PM,8.2
8/5/2023,4:00 PM,8.9
8/5/2023,5:00 PM,9.4
8/5/2023,6:00 PM,10.8
8/5/2023,7:00 PM,12.2
8/5/2023,8:00 PM,13.4
8/5/2023,9:00 PM,14.6
8/5/2023,10:00 PM,14.7
8/5/2023,11:00 PM,15.1
8/5/2023,24:00 AM,15.8
8/6/2023,1:00 AM,17.4
8/6/2023,2:00 AM,19.1
8/6/2023,3:00 AM,19.2
8/6/2023,4:00 AM,19.7
8/6/2023,5:00 AM,19.7
8/6/2023,6:00 AM,19.0
8/6/2023,7:00 AM,18.0
8/6/2023,8:00 AM,18.2
8/6/2023,9:00 AM,18.5
8/6/2023,10:00 AM,19.8
8/6/2023,11:00 AM,21.7
8/6/2023,12:00 PM,21.9
8/6/2023,1:00 PM,22.7
8/6/2023,2:00 PM,19.8
8/6/2023,3:00 PM,21.9
8/6/2023,4:00 PM,21.2
8/6/2023,5:00 PM,19.4
8/6/2023,6:00 PM,18.3
8/6/2023,7:00 PM,19.4
8/6/2023,8:00 PM,19.6
8/6/2023,9:00 PM,19.4
8/6/2023,10:00 PM,19.9
8/6/2023,11:00 PM,20.5
8/6/2023,24:00 AM,21.5
8/7/2023,1:00 AM,22.0
8/7/2023,2:00 AM,22.0
8/7/2023,3:00 AM,22.4
8/7/2023,4:00 AM,22.6
8/7/2023,5:00 AM,22.2
8/7/2023,6:00 AM,22.2
8/7/2023,7:00 AM,22.9
8/7/2023,8:00 AM,22.3
8/7/2023,9:00 AM,22.2
8/7/2023,10:00 AM,22.1
8/7/2023,11:00 AM,21.9
8/7/2023,12:00 PM,22.0
8/7/2023,1:00 PM,22.2
8/7/2023,2:00 PM,22.8
8/7/2023,3:00 PM,21.2
8/7/2023,4:00 PM,20.0
8/7/2023,5:00 PM,19.4
8/7/2023,6:00 PM,18.4
8/7/2023,7:00 PM,18.4
8/7/2023,8:00 PM,16.6
8/7/2023,9:00 PM,14.8
8/7/2023,10:00 PM,13.3
8/7/2023,11:00 PM,12.4
8/7/2023,24:00 AM,13.2
8/8/2023,1:00 AM,13.5
8/8/2023,2:00 AM,13.4
8/8/2023,3:00 AM,13.7
8/8/2023,4:00 AM,13.9
8/8/2023,5:00 AM,14.6
8/8/2023,6:00 AM,13.7
8/8/2023,7:00 AM,11.8
8/8/2023,8:00 AM,6.5
8/8/2023,9:00 AM,3.2
8/8/2023,10:00 AM,2.6
8/8/2023,11:00 AM,4.4
8/8/2023,12:00 PM,4.7
8/8/2023,1:00 PM,6.0
8/8/2023,2:00 PM,7.7
8/8/2023,3:00 PM,7.3
8/8/2023,4:00 PM,6.9
8/8/2023,5:00 PM,7.9
8/8/2023,6:00 PM,7.9
8/8/2023,7:00 PM,8.8
8/8/2023,8:00 PM,9.1
8/8/2023,9:00 PM,9.3
8/8/2023,10:00 PM,8.6
8/8/2023,11:00 PM,8.6
8/8/2023,24:00 AM,8.3
8/9/2023,1:00 AM,8.0
8/9/2023,2:00 AM,10.8
8/9/2023,3:00 AM,8.1
8/9/2023,4:00 AM,9.0
8/9/2023,5:00 AM,10.0
8/9/2023,6:00 AM,9.9
8/9/2023,7:00 AM,9.7
8/9/2023,8:00 AM,7.5
8/9/2023,9:00 AM,6.2
8/9/2023,10:00 AM,4.6
8/9/2023,11:00 AM,4.1
8/9/2023,12:00 PM,4.1
8/9/2023,1:00 PM,3.9
8/9/2023,2:00 PM,3.8
8/9/2023,3:00 PM,3.3
8/9/2023,4:00 PM,3.3
8/9/2023,5:00 PM,3.8
8/9/2023,6:00 PM,
8/9/2023,7:00 PM,
8/9/2023,8:00 PM,
8/9/2023,9:00 PM,
8/9/2023,10:00 PM,3.8
8/9/2023,11:00 PM,3.9
8/9/2023,24:00 AM,4.7
8/10/2023,1:00 AM,3.8
8/10/2023,2:00 AM,4.2
8/10/2023,3:00 AM,4.4
8/10/2023,4:00 AM,4.3
8/10/2023,5:00 AM,4.9
8/10/2023,6:00 AM,3.8
8/10/2023,7:00 AM,3.5
8/10/2023,8:00 AM,3.3
8/10/2023,9:00 AM,3.2
8/10/2023,10:00 AM,3.1
8/10/2023,11:00 AM,2.8
8/10/2023,12:00 PM,2.7
8/10/2023,1:00 PM,2.7
8/10/2023,2:00 PM,2.6
8/10/2023,3:00 PM,2.9
8/10/2023,4:00 PM,2.3
8/10/2023,5:00 PM,2.1
8/10/2023,6:00 PM,2.3
8/10/2023,7:00 PM,2.4
8/10/2023,8:00 PM,3.0
8/10/2023,9:00 PM,4.5
8/10/2023,10:00 PM,3.7
8/10/2023,11:00 PM,3.8
8/10/2023,24:00 AM,3.4
8/11/2023,1:00 AM,3.9
8/11/2023,2:00 AM,3.9
8/11/2023,3:00 AM,3.4
8/11/2023,4:00 AM,3.8
8/11/2023,5:00 AM,3.5
8/11/2023,6:00 AM,4.6
8/11/2023,7:00 AM,5.8
8/11/2023,8:00 AM,3.8
8/11/2023,9:00 AM,3.7
8/11/2023,10:00 AM,4.2
8/11/2023,11:00 AM,5.3
8/11/2023,12:00 PM,3.8
8/11/2023,1:00 PM,2.8
8/11/2023,2:00 PM,1.9
8/11/2023,3:00 PM,1.7
8/11/2023,4:00 PM,1.4
8/11/2023,5:00 PM,1.4
8/11/2023,6:00 PM,1.7
8/11/2023,7:00 PM,2.0
8/11/2023,8:00 PM,2.1
8/11/2023,9:00 PM,3.5
8/11/2023,10:00 PM,3.1
8/11/2023,11:00 PM,4.0
8/11/2023,24:00 AM,3.3
8/12/2023,1:00 AM,4.0
8/12/2023,2:00 AM,3.9
8/12/2023,3:00 AM,3.3
8/12/2023,4:00 AM,3.2
8/12/2023,5:00 AM,3.5
8/12/2023,6:00 AM,3.3
8/12/2023,7:00 AM,2.4
8/12/2023,8:00 AM,2.3
8/12/2023,9:00 AM,2.3
8/12/2023,10:00 AM,2.2
8/12/2023,11:00 AM,1.9
8/12/2023,12:00 PM,2.4
8/12/2023,1:00 PM,2.5
8/12/2023,2:00 PM,2.1
8/12/2023,3:00 PM,2.3
8/12/2023,4:00 PM,2.3
8/12/2023,5:00 PM,2.6
8/12/2023,6:00 PM,3.0
8/12/2023,7:00 PM,3.0
8/12/2023,8:00 PM,3.1
8/12/2023,9:00 PM,3.1
8/12/2023,10:00 PM,2.8
8/12/2023,11:00 PM,2.3
8/12/2023,24:00 AM,2.0
8/13/2023,1:00 AM,1.7
8/13/2023,2:00 AM,1.5
8/13/2023,3:00 AM,1.5
8/13/2023,4:00 AM,1.5
8/13/2023,5:00 AM,
8/13/2023,6:00 AM,2.0
8/13/2023,7:00 AM,2.8
8/13/2023,8:00 AM,5.2
8/13/2023,9:00 AM,5.2
8/13/2023,10:00 AM,4.2
8/13/2023,11:00 AM,4.2
8/13/2023,12:00 PM,4.4
8/13/2023,1:00 PM,4.8
8/13/2023,2:00 PM,3.6
8/13/2023,3:00 PM,2.1
8/13/2023,4:00 PM,1.9
8/13/2023,5:00 PM,1.7
8/13/2023,6:00 PM,1.7
8/13/2023,7:00 PM,1.7
8/13/2023,8:00 PM,1.9
8/13/2023,9:00 PM,2.6
8/13/2023,10:00 PM,2.9
8/13/2023,11:00 PM,1.4
8/13/2023,24:00 AM,1.0
8/14/2023,1:00 AM,1.4
8/14/2023,2:00 AM,1.8
8/14/2023,3:00 AM,1.6
8/14/2023,4:00 AM,1.6
8/14/2023,5:00 AM,1.7
8/14/2023,6:00 AM,2.1
8/14/2023,7:00 AM,2.2
8/14/2023,8:00 AM,2.3
8/14/2023,9:00 AM,2.3
8/14/2023,10:00 AM,2.3
8/14/2023,11:00 AM,2.8
8/14/2023,12:00 PM,3.6
8/14/2023,1:00 PM,4.6
8/14/2023,2:00 PM,4.9
8/14/2023,3:00 PM,5.6
8/14/2023,4:00 PM,6.1
8/14/2023,5:00 PM,6.1
8/14/2023,6:00 PM,6.0
8/14/2023,7:00 PM,5.7
8/14/2023,8:00 PM,5.8
8/14/2023,9:00 PM,5.6
8/14/2023,10:00 PM,5.8
8/14/2023,11:00 PM,5.8
8/14/2023,24:00 AM,6.2
8/15/2023,1:00 AM,6.3
8/15/2023,2:00 AM,5.9
8/15/2023,3:00 AM,5.8
8/15/2023,4:00 AM,6.0
8/15/2023,5:00 AM,5.8
8/15/2023,6:00 AM,7.4
8/15/2023,7:00 AM,6.6
8/15/2023,8:00 AM,13.7
8/15/2023,9:00 AM,20.2
8/15/2023,10:00 AM,18.5
8/15/2023,11:00 AM,12.7
8/15/2023,12:00 PM,10.1
8/15/2023,1:00 PM,7.5
8/15/2023,2:00 PM,7.2
8/15/2023,3:00 PM,7.1
8/15/2023,4:00 PM,6.5
8/15/2023,5:00 PM,6.8
8/15/2023,6:00 PM,5.8
8/15/2023,7:00 PM,16.5
8/15/2023,8:00 PM,23.9
8/15/2023,9:00 PM,24.4
8/15/2023,10:00 PM,25.2
8/15/2023,11:00 PM,23.6
8/15/2023,24:00 AM,20.5
8/16/2023,1:00 AM,18.5
8/16/2023,2:00 AM,17.5
8/16/2023,3:00 AM,17.7
8/16/2023,4:00 AM,19.2
8/16/2023,5:00 AM,19.0
8/16/2023,6:00 AM,18.4
8/16/2023,7:00 AM,15.6
8/16/2023,8:00 AM,9.2
8/16/2023,9:00 AM,7.0
8/16/2023,10:00 AM,6.9
8/16/2023,11:00 AM,6.3
8/16/2023,12:00 PM,6.1
8/16/2023,1:00 PM,5.2
8/16/2023,2:00 PM,4.9
8/16/2023,3:00 PM,4.5
8/16/2023,4:00 PM,5.5
8/16/2023,5:00 PM,10.3
8/16/2023,6:00 PM,5.4
8/16/2023,7:00 PM,6.0
8/16/2023,8:00 PM,4.8
8/16/2023,9:00 PM,5.4
8/16/2023,10:00 PM,6.0
8/16/2023,11:00 PM,5.1
8/16/2023,24:00 AM,4.8
8/17/2023,1:00 AM,4.7
8/17/2023,2:00 AM,5.5
8/17/2023,3:00 AM,5.2
8/17/2023,4:00 AM,5.8
8/17/2023,5:00 AM,6.4
8/17/2023,6:00 AM,7.4
8/17/2023,7:00 AM,7.1
8/17/2023,8:00 AM,7.1
8/17/2023,9:00 AM,5.6
8/17/2023,10:00 AM,6.5
8/17/2023,11:00 AM,6.9
8/17/2023,12:00 PM,7.1
8/17/2023,1:00 PM,6.6
8/17/2023,2:00 PM,6.6
8/17/2023,3:00 PM,5.9
8/17/2023,4:00 PM,5.8
8/17/2023,5:00 PM,6.2
8/17/2023,6:00 PM,6.3
8/17/2023,7:00 PM,6.9
8/17/2023,8:00 PM,7.1
8/17/2023,9:00 PM,10.3
8/17/2023,10:00 PM,7.2
8/17/2023,11:00 PM,6.1
8/17/2023,24:00 AM,5.7
8/18/2023,1:00 AM,5.0
8/18/2023,2:00 AM,6.7
8/18/2023,3:00 AM,4.4
8/18/2023,4:00 AM,4.9
8/18/2023,5:00 AM,4.7
8/18/2023,6:00 AM,5.1
8/18/2023,7:00 AM,4.8
8/18/2023,8:00 AM,4.5
8/18/2023,9:00 AM,4.5
8/18/2023,10:00 AM,3.9
8/18/2023,11:00 AM,3.2
8/18/2023,12:00 PM,3.3
8/18/2023,1:00 PM,3.2
8/18/2023,2:00 PM,4.6
8/18/2023,3:00 PM,3.9
8/18/2023,4:00 PM,2.9
8/18/2023,5:00 PM,3.3
8/18/2023,6:00 PM,3.4
8/18/2023,7:00 PM,22.7
8/18/2023,8:00 PM,11.2
8/18/2023,9:00 PM,9.7
8/18/2023,10:00 PM,13.7
8/18/2023,11:00 PM,8.4
8/18/2023,24:00 AM,5.7
8/19/2023,1:00 AM,6.7
8/19/2023,2:00 AM,9.7
8/19/2023,3:00 AM,6.4
8/19/2023,4:00 AM,9.1
8/19/2023,5:00 AM,7.5
8/19/2023,6:00 AM,15.7
8/19/2023,7:00 AM,7.3
8/19/2023,8:00 AM,7.6
8/19/2023,9:00 AM,8.6
8/19/2023,10:00 AM,10.4
8/19/2023,11:00 AM,13.3
8/19/2023,12:00 PM,13.4
8/19/2023,1:00 PM,12.1
8/19/2023,2:00 PM,10.8
8/19/2023,3:00 PM,8.9
8/19/2023,4:00 PM,8.9
8/19/2023,5:00 PM,12.0
8/19/2023,6:00 PM,14.0
8/19/2023,7:00 PM,24.0
8/19/2023,8:00 PM,25.0
8/19/2023,9:00 PM,19.0
8/19/2023,10:00 PM,18.1
8/19/2023,11:00 PM,16.4
8/19/2023,24:00 AM,16.8
8/20/2023,1:00 AM,15.1
8/20/2023,2:00 AM,15.0
8/20/2023,3:00 AM,14.5
8/20/2023,4:00 AM,14.4
8/20/2023,5:00 AM,14.8
8/20/2023,6:00 AM,17.0
8/20/2023,7:00 AM,16.6
8/20/2023,8:00 AM,18.1
8/20/2023,9:00 AM,20.3
8/20/2023,10:00 AM,22.6
8/20/2023,11:00 AM,24.7
8/20/2023,12:00 PM,24.4
8/20/2023,1:00 PM,12.6
8/20/2023,2:00 PM,11.2
8/20/2023,3:00 PM,8.6
8/20/2023,4:00 PM,9.0
8/20/2023,5:00 PM,9.3
8/20/2023,6:00 PM,9.6
8/20/2023,7:00 PM,11.0
8/20/2023,8:00 PM,10.9
8/20/2023,9:00 PM,11.1
8/20/2023,10:00 PM,10.5
8/20/2023,11:00 PM,10.9
8/20/2023,24:00 AM,10.5
8/21/2023,1:00 AM,9.9
8/21/2023,2:00 AM,9.7
8/21/2023,3:00 AM,9.5
8/21/2023,4:00 AM,9.6
8/21/2023,5:00 AM,10.2
8/21/2023,6:00 AM,11.1
8/21/2023,7:00 AM,10.7
8/21/2023,8:00 AM,
8/21/2023,9:00 AM,
8/21/2023,10:00 AM,
8/21/2023,11:00 AM,
8/21/2023,12:00 PM,
8/21/2023,1:00 PM,
8/21/2023,2:00 PM,33.6
8/21/2023,3:00 PM,30.5
8/21/2023,4:00 PM,30.7
8/21/2023,5:00 PM,28.3
8/21/2023,6:00 PM,26.4
8/21/2023,7:00 PM,25.0
8/21/2023,8:00 PM,23.3
8/21/2023,9:00 PM,26.0
8/21/2023,10:00 PM,23.8
8/21/2023,11:00 PM,26.0
8/21/2023,24:00 AM,27.2
8/22/2023,1:00 AM,28.1
8/22/2023,2:00 AM,30.0
8/22/2023,3:00 AM,29.9
8/22/2023,4:00 AM,29.3
8/22/2023,5:00 AM,29.2
8/22/2023,6:00 AM,30.8
8/22/2023,7:00 AM,30.0
8/22/2023,8:00 AM,30.5
8/22/2023,9:00 AM,30.5
8/22/2023,10:00 AM,30.7
8/22/2023,11:00 AM,31.0
8/22/2023,12:00 PM,30.8
8/22/2023,1:00 PM,29.9
8/22/2023,2:00 PM,33.6
8/22/2023,3:00 PM,34.2
8/22/2023,4:00 PM,39.2
8/22/2023,5:00 PM,41.5
8/22/2023,6:00 PM,41.9
8/22/2023,7:00 PM,45.4
8/22/2023,8:00 PM,43.8
8/22/2023,9:00 PM,42.1
8/22/2023,10:00 PM,42.6
8/22/2023,11:00 PM,41.6
8/22/2023,24:00 AM,41.8
8/23/2023,1:00 AM,41.1
8/23/2023,2:00 AM,40.8
8/23/2023,3:00 AM,40.5
8/23/2023,4:00 AM,40.4
8/23/2023,5:00 AM,40.6
8/23/2023,6:00 AM,40.5
8/23/2023,7:00 AM,39.5
8/23/2023,8:00 AM,40.1
8/23/2023,9:00 AM,40.3
8/23/2023,10:00 AM,44.8
8/23/2023,11:00 AM,62.7
8/23/2023,12:00 PM,85.3
8/23/2023,1:00 PM,96.9
8/23/2023,2:00 PM,94.7
8/23/2023,3:00 PM,84.6
8/23/2023,4:00 PM,76.3
8/23/2023,5:00 PM,72.0
8/23/2023,6:00 PM,43.5
8/23/2023,7:00 PM,41.0
8/23/2023,8:00 PM,41.3
8/23/2023,9:00 PM,42.4
8/23/2023,10:00 PM,44.2
8/23/2023,11:00 PM,48.9
8/23/2023,24:00 AM,58.0
8/24/2023,1:00 AM,66.8
8/24/2023,2:00 AM,68.6
8/24/2023,3:00 AM,72.7
8/24/2023,4:00 AM,93.8
8/24/2023,5:00 AM,96.2
8/24/2023,6:00 AM,99.3
8/24/2023,7:00 AM,95.7
8/24/2023,8:00 AM,88.0
8/24/2023,9:00 AM,93.3
8/24/2023,10:00 AM,96.1
8/24/2023,11:00 AM,102.0
8/24/2023,12:00 PM,115.5
8/24/2023,1:00 PM,123.1
8/24/2023,2:00 PM,110.6
8/24/2023,3:00 PM,98.5
8/24/2023,4:00 PM,91.5
8/24/2023,5:00 PM,92.3
8/24/2023,6:00 PM,89.2
8/24/2023,7:00 PM,86.9
8/24/2023,8:00 PM,80.1
8/24/2023,9:00 PM,78.5
8/24/2023,10:00 PM,75.6
8/24/2023,11:00 PM,77.3
8/24/2023,24:00 AM,75.9
8/25/2023,1:00 AM,74.4
8/25/2023,2:00 AM,72.2
8/25/2023,3:00 AM,69.0
8/25/2023,4:00 AM,68.1
8/25/2023,5:00 AM,63.1
8/25/2023,6:00 AM,63.1
8/25/2023,7:00 AM,58.7
8/25/2023,8:00 AM,50.4
8/25/2023,9:00 AM,45.9
8/25/2023,10:00 AM,43.8
8/25/2023,11:00 AM,48.5
8/25/2023,12:00 PM,54.9
8/25/2023,1:00 PM,51.9
8/25/2023,2:00 PM,46.2
8/25/2023,3:00 PM,42.2
8/25/2023,4:00 PM,36.8
8/25/2023,5:00 PM,33.4
8/25/2023,6:00 PM,36.0
8/25/2023,7:00 PM,40.1
8/25/2023,8:00 PM,46.3
8/25/2023,9:00 PM,46.1
8/25/2023,10:00 PM,50.1
8/25/2023,11:00 PM,62.7
8/25/2023,24:00 AM,77.2
8/26/2023,1:00 AM,77.1
8/26/2023,2:00 AM,80.5
8/26/2023,3:00 AM,79.5
8/26/2023,4:00 AM,80.9
8/26/2023,5:00 AM,70.6
8/26/2023,6:00 AM,83.8
8/26/2023,7:00 AM,70.1
8/26/2023,8:00 AM,60.9
8/26/2023,9:00 AM,54.3
8/26/2023,10:00 AM,54.0
8/26/2023,11:00 AM,59.1
8/26/2023,12:00 PM,61.1
8/26/2023,1:00 PM,
8/26/2023,2:00 PM,
8/26/2023,3:00 PM,
8/26/2023,4:00 PM,
8/26/2023,5:00 PM,
8/26/2023,6:00 PM,
8/26/2023,7:00 PM,
8/26/2023,8:00 PM,
8/26/2023,9:00 PM,
8/26/2023,10:00 PM,
8/26/2023,11:00 PM,
8/26/2023,24:00 AM,
8/27/2023,1:00 AM,
8/27/2023,2:00 AM,
8/27/2023,3:00 AM,
8/27/2023,4:00 AM,
8/27/2023,5:00 AM,
8/27/2023,6:00 AM,
8/27/2023,7:00 AM,
8/27/2023,8:00 AM,61.0
8/27/2023,9:00 AM,62.5
8/27/2023,10:00 AM,73.4
8/27/2023,11:00 AM,97.2
8/27/2023,12:00 PM,
8/27/2023,1:00 PM,
8/27/2023,2:00 PM,
8/27/2023,3:00 PM,
8/27/2023,4:00 PM,92.0
8/27/2023,5:00 PM,99.2
8/27/2023,6:00 PM,123.4
8/27/2023,7:00 PM,105.4
8/27/2023,8:00 PM,96.0
8/27/2023,9:00 PM,105.6
8/27/2023,10:00 PM,108.3
8/27/2023,11:00 PM,112.5
8/27/2023,24:00 AM,110.8
8/28/2023,1:00 AM,105.7
8/28/2023,2:00 AM,101.4
8/28/2023,3:00 AM,95.2
8/28/2023,4:00 AM,85.0
8/28/2023,5:00 AM,81.2
8/28/2023,6:00 AM,85.2
8/28/2023,7:00 AM,76.6
8/28/2023,8:00 AM,80.9
8/28/2023,9:00 AM,94.0
8/28/2023,10:00 AM,97.8
8/28/2023,11:00 AM,80.5
8/28/2023,12:00 PM,69.1
8/28/2023,1:00 PM,76.3
8/28/2023,2:00 PM,68.4
8/28/2023,3:00 PM,95.3
8/28/2023,4:00 PM,121.9
8/28/2023,5:00 PM,112.3
8/28/2023,6:00 PM,96.0
8/28/2023,7:00 PM,90.4
8/28/2023,8:00 PM,86.6
8/28/2023,9:00 PM,85.5
8/28/2023,10:00 PM,89.4
8/28/2023,11:00 PM,97.5
8/28/2023,24:00 AM,104.5
8/29/2023,1:00 AM,106.2
8/29/2023,2:00 AM,104.6
8/29/2023,3:00 AM,108.9
8/29/2023,4:00 AM,112.3
8/29/2023,5:00 AM,116.3
8/29/2023,6:00 AM,130.4
8/29/2023,7:00 AM,166.2
8/29/2023,8:00 AM,160.4
8/29/2023,9:00 AM,171.9
8/29/2023,10:00 AM,115.8
8/29/2023,11:00 AM,132.3
8/29/2023,12:00 PM,119.5
8/29/2023,1:00 PM,155.3
8/29/2023,2:00 PM,221.8
8/29/2023,3:00 PM,299.2
8/29/2023,4:00 PM,240.9
8/29/2023,5:00 PM,190.0
8/29/2023,6:00 PM,214.7
8/29/2023,7:00 PM,236.3
8/29/2023,8:00 PM,244.4
8/29/2023,9:00 PM,289.6
8/29/2023,10:00 PM,282.9
8/29/2023,11:00 PM,248.3
8/29/2023,24:00 AM,175.4
8/30/2023,1:00 AM,140.3
8/30/2023,2:00 AM,121.6
8/30/2023,3:00 AM,114.6
8/30/2023,4:00 AM,116.8
8/30/2023,5:00 AM,114.1
8/30/2023,6:00 AM,119.3
8/30/2023,7:00 AM,115.6
8/30/2023,8:00 AM,127.8
8/30/2023,9:00 AM,139.0
8/30/2023,10:00 AM,119.5
8/30/2023,11:00 AM,104.0
8/30/2023,12:00 PM,90.7
8/30/2023,1:00 PM,75.8
8/30/2023,2:00 PM,62.5
8/30/2023,3:00 PM,47.1
8/30/2023,4:00 PM,43.1
8/30/2023,5:00 PM,39.7
8/30/2023,6:00 PM,32.2
8/30/2023,7:00 PM,24.1
8/30/2023,8:00 PM,20.7
8/30/2023,9:00 PM,17.7
8/30/2023,10:00 PM,14.4
8/30/2023,11:00 PM,18.0
8/30/2023,24:00 AM,29.2
8/31/2023,1:00 AM,23.5
8/31/2023,2:00 AM,19.3
8/31/2023,3:00 AM,22.5
8/31/2023,4:00 AM,29.7
8/31/2023,5:00 AM,50.9
8/31/2023,6:00 AM,34.4
8/31/2023,7:00 AM,35.2
8/31/2023,8:00 AM,39.1
8/31/2023,9:00 AM,47.4
8/31/2023,10:00 AM,72.8
8/31/2023,11:00 AM,63.6
8/31/2023,12:00 PM,51.9
8/31/2023,1:00 PM,49.6
8/31/2023,2:00 PM,51.8
8/31/2023,3:00 PM,45.0
8/31/2023,4:00 PM,38.3
8/31/2023,5:00 PM,27.3
8/31/2023,6:00 PM,19.8
8/31/2023,7:00 PM,31.9
8/31/2023,8:00 PM,32.3
8/31/2023,9:00 PM,33.4
8/31/2023,10:00 PM,28.9
8/31/2023,11:00 PM,25.0
8/31/2023,24:00 AM,18.5
9/1/2023,1:00 AM,16.6
9/1/2023,2:00 AM,15.1
9/1/2023,3:00 AM,14.8
9/1/2023,4:00 AM,16.6
9/1/2023,5:00 AM,22.8
9/1/2023,6:00 AM,32.5
9/1/2023,7:00 AM,67.0
9/1/2023,8:00 AM,91.8
9/1/2023,9:00 AM,45.7
9/1/2023,10:00 AM,33.9
9/1/2023,11:00 AM,22.7
9/1/2023,12:00 PM,15.6
9/1/2023,1:00 PM,20.9
9/1/2023,2:00 PM,36.5
9/1/2023,3:00 PM,22.4
9/1/2023,4:00 PM,25.5
9/1/2023,5:00 PM,41.7
9/1/2023,6:00 PM,
9/1/2023,7:00 PM,
9/1/2023,8:00 PM,154.9
9/1/2023,9:00 PM,186.9
9/1/2023,10:00 PM,220.1
9/1/2023,11:00 PM,216.0
9/1/2023,24:00 AM,123.0
9/2/2023,1:00 AM,76.1
9/2/2023,2:00 AM,53.9
9/2/2023,3:00 AM,68.1
9/2/2023,4:00 AM,114.5
9/2/2023,5:00 AM,156.7
9/2/2023,6:00 AM,237.0
9/2/2023,7:00 AM,248.9
9/2/2023,8:00 AM,230.9
9/2/2023,9:00 AM,261.2
9/2/2023,10:00 AM,286.1
9/2/2023,11:00 AM,224.7
9/2/2023,12:00 PM,201.7
9/2/2023,1:00 PM,228.5
9/2/2023,2:00 PM,203.5
9/2/2023,3:00 PM,106.2
9/2/2023,4:00 PM,107.1
9/2/2023,5:00 PM,88.1
9/2/2023,6:00 PM,31.8
9/2/2023,7:00 PM,31.1
9/2/2023,8:00 PM,39.9
9/2/2023,9:00 PM,61.5
9/2/2023,10:00 PM,76.4
9/2/2023,11:00 PM,74.7
9/2/2023,24:00 AM,87.3
9/3/2023,1:00 AM,98.0
9/3/2023,2:00 AM,155.8
9/3/2023,3:00 AM,261.1
9/3/2023,4:00 AM,327.7
9/3/2023,5:00 AM,293.7
9/3/2023,6:00 AM,261.5
9/3/2023,7:00 AM,286.5
9/3/2023,8:00 AM,301.1
9/3/2023,9:00 AM,394.0
9/3/2023,10:00 AM,357.1
9/3/2023,11:00 AM,274.8
