0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
8/9/2021,11:00 PM,,8.3
8/9/2021,24:00 AM,,8.7
8/10/2021,1:00 AM,,8.4
8/10/2021,2:00 AM,,8.4
8/10/2021,3:00 AM,,8.3
8/10/2021,4:00 AM,,8.2
8/10/2021,5:00 AM,,8.9
8/10/2021,6:00 AM,,9.5
8/10/2021,7:00 AM,,10.3
8/10/2021,8:00 AM,,12.4
8/10/2021,9:00 AM,,13.2
8/10/2021,10:00 AM,,9.5
8/10/2021,11:00 AM,,11.6
8/10/2021,12:00 PM,,10.0
8/10/2021,1:00 PM,,5.4
8/10/2021,2:00 PM,,3.7
8/10/2021,3:00 PM,,3.7
8/10/2021,4:00 PM,,3.9
8/10/2021,5:00 PM,,3.9
8/10/2021,6:00 PM,,3.1
8/10/2021,7:00 PM,,4.7
8/10/2021,8:00 PM,,4.6
8/10/2021,9:00 PM,,4.8
8/10/2021,10:00 PM,,4.9
8/10/2021,11:00 PM,,5.2
8/10/2021,24:00 AM,,4.9
8/11/2021,1:00 AM,,6.0
8/11/2021,2:00 AM,,5.3
8/11/2021,3:00 AM,,5.3
8/11/2021,4:00 AM,,6.3
8/11/2021,5:00 AM,,6.8
8/11/2021,6:00 AM,,9.3
8/11/2021,7:00 AM,,10.2
8/11/2021,8:00 AM,,8.2
8/11/2021,9:00 AM,,9.3
8/11/2021,10:00 AM,,10.2
8/11/2021,11:00 AM,,9.2
8/11/2021,12:00 PM,,10.7
8/11/2021,1:00 PM,,10.8
8/11/2021,2:00 PM,,10.1
8/11/2021,3:00 PM,,10.0
8/11/2021,4:00 PM,,8.4
8/11/2021,5:00 PM,,6.0
8/11/2021,6:00 PM,,4.8
8/11/2021,7:00 PM,,4.5
8/11/2021,8:00 PM,,8.0
8/11/2021,9:00 PM,,10.2
8/11/2021,10:00 PM,,10.7
8/11/2021,11:00 PM,,12.8
8/11/2021,24:00 AM,,16.5
8/12/2021,1:00 AM,,23.6
8/12/2021,2:00 AM,,21.9
8/12/2021,3:00 AM,,17.9
8/12/2021,4:00 AM,,16.5
8/12/2021,5:00 AM,,13.9
8/12/2021,6:00 AM,,14.7
8/12/2021,7:00 AM,,13.1
8/12/2021,8:00 AM,,13.8
8/12/2021,9:00 AM,,13.8
8/12/2021,10:00 AM,,12.9
8/12/2021,11:00 AM,,11.2
8/12/2021,12:00 PM,,10.2
8/12/2021,1:00 PM,,11.6
8/12/2021,2:00 PM,,9.2
8/12/2021,3:00 PM,,9.4
8/12/2021,4:00 PM,,10.3
8/12/2021,5:00 PM,,8.0
8/12/2021,6:00 PM,,6.8
8/12/2021,7:00 PM,,6.3
8/12/2021,8:00 PM,,8.3
8/12/2021,9:00 PM,,11.0
8/12/2021,10:00 PM,,10.3
8/12/2021,11:00 PM,,10.8
8/12/2021,24:00 AM,,10.6
8/13/2021,1:00 AM,,9.2
8/13/2021,2:00 AM,,9.1
8/13/2021,3:00 AM,,9.9
8/13/2021,4:00 AM,,10.4
8/13/2021,5:00 AM,,9.6
8/13/2021,6:00 AM,,12.4
8/13/2021,7:00 AM,,14.2
8/13/2021,8:00 AM,,15.8
8/13/2021,9:00 AM,,13.5
8/13/2021,10:00 AM,,12.8
8/13/2021,11:00 AM,,16.2
8/13/2021,12:00 PM,,19.2
8/13/2021,1:00 PM,,13.1
8/13/2021,2:00 PM,,11.5
8/13/2021,3:00 PM,,11.2
8/13/2021,4:00 PM,,12.7
8/13/2021,5:00 PM,,12.4
8/13/2021,6:00 PM,,12.9
8/13/2021,7:00 PM,,13.7
8/13/2021,8:00 PM,,17.2
8/13/2021,9:00 PM,,13.7
8/13/2021,10:00 PM,,16.3
8/13/2021,11:00 PM,,19.0
8/13/2021,24:00 AM,,18.6
8/14/2021,1:00 AM,,24.9
8/14/2021,2:00 AM,,25.1
8/14/2021,3:00 AM,,31.9
8/14/2021,4:00 AM,,31.4
8/14/2021,5:00 AM,,31.7
8/14/2021,6:00 AM,,30.0
8/14/2021,7:00 AM,,32.0
8/14/2021,8:00 AM,,30.8
8/14/2021,9:00 AM,,26.3
8/14/2021,10:00 AM,,24.8
8/14/2021,11:00 AM,,34.0
8/14/2021,12:00 PM,,34.4
8/14/2021,1:00 PM,,35.9
8/14/2021,2:00 PM,,38.3
8/14/2021,3:00 PM,,42.3
8/14/2021,4:00 PM,,41.0
8/14/2021,5:00 PM,,41.5
8/14/2021,6:00 PM,,42.2
8/14/2021,7:00 PM,,42.9
8/14/2021,8:00 PM,,45.9
8/14/2021,9:00 PM,,54.1
8/14/2021,10:00 PM,,77.7
8/14/2021,11:00 PM,,90.1
8/14/2021,24:00 AM,,103.4
8/15/2021,1:00 AM,,108.5
8/15/2021,2:00 AM,,111.9
8/15/2021,3:00 AM,,112.8
8/15/2021,4:00 AM,,118.6
8/15/2021,5:00 AM,,121.8
8/15/2021,6:00 AM,,126.7
8/15/2021,7:00 AM,,127.7
8/15/2021,8:00 AM,,126.8
8/15/2021,9:00 AM,,130.7
8/15/2021,10:00 AM,,138.5
8/15/2021,11:00 AM,,140.9
8/15/2021,12:00 PM,,134.8
8/15/2021,1:00 PM,,129.5
8/15/2021,2:00 PM,,128.7
8/15/2021,3:00 PM,,128.3
8/15/2021,4:00 PM,,119.0
8/15/2021,5:00 PM,,116.4
8/15/2021,6:00 PM,,121.5
8/15/2021,7:00 PM,,124.4
8/15/2021,8:00 PM,,144.1
8/15/2021,9:00 PM,,154.8
8/15/2021,10:00 PM,,156.1
8/15/2021,11:00 PM,,153.9
8/15/2021,24:00 AM,,145.5
8/16/2021,1:00 AM,,144.1
8/16/2021,2:00 AM,,147.8
8/16/2021,3:00 AM,,139.3
8/16/2021,4:00 AM,,136.2
8/16/2021,5:00 AM,,135.3
8/16/2021,6:00 AM,,135.7
8/16/2021,7:00 AM,,142.0
8/16/2021,8:00 AM,,137.1
8/16/2021,9:00 AM,,131.7
8/16/2021,10:00 AM,,135.5
8/16/2021,11:00 AM,,117.2
8/16/2021,12:00 PM,,119.4
8/16/2021,1:00 PM,,115.9
8/16/2021,2:00 PM,,86.8
8/16/2021,3:00 PM,,59.0
8/16/2021,4:00 PM,,55.7
8/16/2021,5:00 PM,,54.0
8/16/2021,6:00 PM,,52.8
8/16/2021,7:00 PM,,48.2
8/16/2021,8:00 PM,,37.2
8/16/2021,9:00 PM,,32.5
8/16/2021,10:00 PM,,30.7
8/16/2021,11:00 PM,,27.4
8/16/2021,24:00 AM,,26.0
8/17/2021,1:00 AM,,25.3
8/17/2021,2:00 AM,,24.4
8/17/2021,3:00 AM,,26.6
8/17/2021,4:00 AM,,26.0
8/17/2021,5:00 AM,,28.1
8/17/2021,6:00 AM,,25.6
8/17/2021,7:00 AM,,25.6
8/17/2021,8:00 AM,,17.1
8/17/2021,9:00 AM,,10.9
8/17/2021,10:00 AM,,8.0
8/17/2021,11:00 AM,,6.1
8/17/2021,12:00 PM,,5.2
8/17/2021,1:00 PM,,4.8
8/17/2021,2:00 PM,,3.9
8/17/2021,3:00 PM,,4.0
8/17/2021,4:00 PM,,4.7
8/17/2021,5:00 PM,,3.7
8/17/2021,6:00 PM,,3.6
8/17/2021,7:00 PM,,4.1
8/17/2021,8:00 PM,,4.8
8/17/2021,9:00 PM,,3.8
8/17/2021,10:00 PM,,3.2
8/17/2021,11:00 PM,,3.0
8/17/2021,24:00 AM,,4.6
8/18/2021,1:00 AM,,3.3
8/18/2021,2:00 AM,,2.6
8/18/2021,3:00 AM,,2.4
8/18/2021,4:00 AM,,2.2
8/18/2021,5:00 AM,,1.9
8/18/2021,6:00 AM,,2.0
8/18/2021,7:00 AM,,
8/18/2021,8:00 AM,,2.8
8/18/2021,9:00 AM,,2.8
8/18/2021,10:00 AM,,2.6
8/18/2021,11:00 AM,,2.5
8/18/2021,12:00 PM,,2.2
8/18/2021,1:00 PM,,2.6
8/18/2021,2:00 PM,,5.2
8/18/2021,3:00 PM,,6.0
8/18/2021,4:00 PM,,5.6
8/18/2021,5:00 PM,,5.4
8/18/2021,6:00 PM,,5.4
8/18/2021,7:00 PM,,7.0
8/18/2021,8:00 PM,,7.9
8/18/2021,9:00 PM,,7.7
8/18/2021,10:00 PM,,7.0
8/18/2021,11:00 PM,,7.7
8/18/2021,24:00 AM,,6.6
8/19/2021,1:00 AM,,6.7
8/19/2021,2:00 AM,,6.5
8/19/2021,3:00 AM,,5.7
8/19/2021,4:00 AM,,6.3
8/19/2021,5:00 AM,,5.8
8/19/2021,6:00 AM,,6.0
8/19/2021,7:00 AM,,8.3
8/19/2021,8:00 AM,,7.9
8/19/2021,9:00 AM,,6.6
8/19/2021,10:00 AM,,6.3
8/19/2021,11:00 AM,,6.4
8/19/2021,12:00 PM,,6.0
8/19/2021,1:00 PM,,6.0
8/19/2021,2:00 PM,,7.2
8/19/2021,3:00 PM,,7.5
8/19/2021,4:00 PM,,9.0
8/19/2021,5:00 PM,,8.8
8/19/2021,6:00 PM,,7.6
8/19/2021,7:00 PM,,7.1
8/19/2021,8:00 PM,,7.3
8/19/2021,9:00 PM,,7.8
8/19/2021,10:00 PM,,7.4
8/19/2021,11:00 PM,,6.4
8/19/2021,24:00 AM,,6.4
8/20/2021,1:00 AM,,4.6
8/20/2021,2:00 AM,,4.7
8/20/2021,3:00 AM,,4.3
8/20/2021,4:00 AM,,5.3
8/20/2021,5:00 AM,,5.2
8/20/2021,6:00 AM,,6.0
8/20/2021,7:00 AM,,6.2
8/20/2021,8:00 AM,,6.6
8/20/2021,9:00 AM,,6.7
8/20/2021,10:00 AM,,6.3
8/20/2021,11:00 AM,,5.3
8/20/2021,12:00 PM,,4.4
8/20/2021,1:00 PM,,4.1
8/20/2021,2:00 PM,,4.2
8/20/2021,3:00 PM,,4.4
8/20/2021,4:00 PM,,4.4
8/20/2021,5:00 PM,,3.9
8/20/2021,6:00 PM,,3.8
8/20/2021,7:00 PM,,4.4
8/20/2021,8:00 PM,,3.8
8/20/2021,9:00 PM,,3.5
8/20/2021,10:00 PM,,3.4
8/20/2021,11:00 PM,,4.2
8/20/2021,24:00 AM,,4.1
8/21/2021,1:00 AM,,3.7
8/21/2021,2:00 AM,,3.1
8/21/2021,3:00 AM,,3.2
8/21/2021,4:00 AM,,3.4
8/21/2021,5:00 AM,,3.5
8/21/2021,6:00 AM,,3.5
8/21/2021,7:00 AM,,4.1
8/21/2021,8:00 AM,,3.5
8/21/2021,9:00 AM,,3.3
8/21/2021,10:00 AM,,3.8
8/21/2021,11:00 AM,,2.7
8/21/2021,12:00 PM,,3.0
8/21/2021,1:00 PM,,3.0
8/21/2021,2:00 PM,,3.4
8/21/2021,3:00 PM,,3.6
8/21/2021,4:00 PM,,3.4
8/21/2021,5:00 PM,,4.5
8/21/2021,6:00 PM,,6.9
8/21/2021,7:00 PM,,6.8
8/21/2021,8:00 PM,,7.1
8/21/2021,9:00 PM,,7.3
8/21/2021,10:00 PM,,6.4
8/21/2021,11:00 PM,,5.8
8/21/2021,24:00 AM,,4.7
8/22/2021,1:00 AM,,4.2
8/22/2021,2:00 AM,,4.0
8/22/2021,3:00 AM,,4.3
8/22/2021,4:00 AM,,4.4
8/22/2021,5:00 AM,,4.2
8/22/2021,6:00 AM,,5.2
8/22/2021,7:00 AM,,5.2
8/22/2021,8:00 AM,,2.8
8/22/2021,9:00 AM,,2.6
8/22/2021,10:00 AM,,3.5
8/22/2021,11:00 AM,,5.1
8/22/2021,12:00 PM,,5.5
8/22/2021,1:00 PM,,5.6
8/22/2021,2:00 PM,,3.5
8/22/2021,3:00 PM,,3.0
8/22/2021,4:00 PM,,2.1
8/22/2021,5:00 PM,,2.8
8/22/2021,6:00 PM,,2.6
8/22/2021,7:00 PM,,3.2
8/22/2021,8:00 PM,,3.2
8/22/2021,9:00 PM,,3.9
8/22/2021,10:00 PM,,3.6
8/22/2021,11:00 PM,,3.6
8/22/2021,24:00 AM,,4.6
8/23/2021,1:00 AM,,3.5
8/23/2021,2:00 AM,,4.0
8/23/2021,3:00 AM,,3.5
8/23/2021,4:00 AM,,5.3
8/23/2021,5:00 AM,,5.0
8/23/2021,6:00 AM,,5.4
8/23/2021,7:00 AM,,5.9
8/23/2021,8:00 AM,,8.0
8/23/2021,9:00 AM,,7.0
8/23/2021,10:00 AM,,8.5
8/23/2021,11:00 AM,,6.4
8/23/2021,12:00 PM,,6.7
8/23/2021,1:00 PM,,6.1
8/23/2021,2:00 PM,,5.2
8/23/2021,3:00 PM,,4.9
8/23/2021,4:00 PM,,5.3
8/23/2021,5:00 PM,,4.6
8/23/2021,6:00 PM,,6.5
8/23/2021,7:00 PM,,4.0
8/23/2021,8:00 PM,,5.0
8/23/2021,9:00 PM,,7.0
8/23/2021,10:00 PM,,4.0
8/23/2021,11:00 PM,,3.5
8/23/2021,24:00 AM,,5.0
8/24/2021,1:00 AM,,6.7
8/24/2021,2:00 AM,,4.4
8/24/2021,3:00 AM,,3.5
8/24/2021,4:00 AM,,4.6
8/24/2021,5:00 AM,,4.3
8/24/2021,6:00 AM,,3.4
8/24/2021,7:00 AM,,4.0
8/24/2021,8:00 AM,,5.9
8/24/2021,9:00 AM,,5.5
8/24/2021,10:00 AM,,2.9
8/24/2021,11:00 AM,,2.4
8/24/2021,12:00 PM,,2.1
8/24/2021,1:00 PM,,1.2
8/24/2021,2:00 PM,,1.1
8/24/2021,3:00 PM,,1.1
8/24/2021,4:00 PM,,1.5
8/24/2021,5:00 PM,,1.7
8/24/2021,6:00 PM,,2.2
8/24/2021,7:00 PM,,2.6
8/24/2021,8:00 PM,,4.5
8/24/2021,9:00 PM,,2.9
8/24/2021,10:00 PM,,3.5
8/24/2021,11:00 PM,,2.8
8/24/2021,24:00 AM,,2.1
8/25/2021,1:00 AM,,2.6
8/25/2021,2:00 AM,,2.8
8/25/2021,3:00 AM,,2.7
8/25/2021,4:00 AM,,2.5
8/25/2021,5:00 AM,,4.9
8/25/2021,6:00 AM,,3.5
8/25/2021,7:00 AM,,5.1
8/25/2021,8:00 AM,,7.5
8/25/2021,9:00 AM,,5.5
8/25/2021,10:00 AM,,3.3
8/25/2021,11:00 AM,,2.1
8/25/2021,12:00 PM,,1.9
8/25/2021,1:00 PM,,1.7
8/25/2021,2:00 PM,,1.6
8/25/2021,3:00 PM,,1.6
8/25/2021,4:00 PM,,1.5
8/25/2021,5:00 PM,,1.9
8/25/2021,6:00 PM,,2.2
8/25/2021,7:00 PM,,2.9
8/25/2021,8:00 PM,,4.2
8/25/2021,9:00 PM,,4.2
8/25/2021,10:00 PM,,3.2
8/25/2021,11:00 PM,,4.0
8/25/2021,24:00 AM,,4.5
8/26/2021,1:00 AM,,4.1
8/26/2021,2:00 AM,,4.5
8/26/2021,3:00 AM,,5.3
8/26/2021,4:00 AM,,4.9
8/26/2021,5:00 AM,,5.4
8/26/2021,6:00 AM,,6.5
8/26/2021,7:00 AM,,5.7
8/26/2021,8:00 AM,,5.7
8/26/2021,9:00 AM,,5.0
8/26/2021,10:00 AM,,4.2
8/26/2021,11:00 AM,,4.1
8/26/2021,12:00 PM,,4.0
8/26/2021,1:00 PM,,4.3
8/26/2021,2:00 PM,,5.5
8/26/2021,3:00 PM,,5.2
8/26/2021,4:00 PM,,6.0
8/26/2021,5:00 PM,,6.3
8/26/2021,6:00 PM,,8.2
8/26/2021,7:00 PM,,9.1
8/26/2021,8:00 PM,,8.4
8/26/2021,9:00 PM,,7.8
8/26/2021,10:00 PM,,7.9
8/26/2021,11:00 PM,,9.1
8/26/2021,24:00 AM,,11.1
8/27/2021,1:00 AM,,11.6
8/27/2021,2:00 AM,,14.7
8/27/2021,3:00 AM,,18.7
8/27/2021,4:00 AM,,18.3
8/27/2021,5:00 AM,,18.0
8/27/2021,6:00 AM,,17.4
8/27/2021,7:00 AM,,19.2
8/27/2021,8:00 AM,,19.2
8/27/2021,9:00 AM,,18.5
8/27/2021,10:00 AM,,18.8
8/27/2021,11:00 AM,,17.6
8/27/2021,12:00 PM,,14.9
8/27/2021,1:00 PM,,9.7
8/27/2021,2:00 PM,,5.3
8/27/2021,3:00 PM,,3.7
8/27/2021,4:00 PM,,2.7
8/27/2021,5:00 PM,,3.0
8/27/2021,6:00 PM,,2.8
8/27/2021,7:00 PM,,3.9
8/27/2021,8:00 PM,,3.1
8/27/2021,9:00 PM,,3.8
8/27/2021,10:00 PM,,3.7
8/27/2021,11:00 PM,,3.5
8/27/2021,24:00 AM,,3.0
8/28/2021,1:00 AM,,3.6
8/28/2021,2:00 AM,,4.0
8/28/2021,3:00 AM,,3.6
8/28/2021,4:00 AM,,3.0
8/28/2021,5:00 AM,,3.1
8/28/2021,6:00 AM,,3.1
8/28/2021,7:00 AM,,3.9
8/28/2021,8:00 AM,,4.0
8/28/2021,9:00 AM,,3.4
8/28/2021,10:00 AM,,2.6
8/28/2021,11:00 AM,,1.9
8/28/2021,12:00 PM,,1.5
8/28/2021,1:00 PM,,1.4
8/28/2021,2:00 PM,,1.1
8/28/2021,3:00 PM,,1.1
8/28/2021,4:00 PM,,1.2
8/28/2021,5:00 PM,,1.3
8/28/2021,6:00 PM,,2.0
8/28/2021,7:00 PM,,3.8
8/28/2021,8:00 PM,,8.7
8/28/2021,9:00 PM,,4.5
8/28/2021,10:00 PM,,3.7
8/28/2021,11:00 PM,,3.6
8/28/2021,24:00 AM,,3.5
8/29/2021,1:00 AM,,3.2
8/29/2021,2:00 AM,,2.7
8/29/2021,3:00 AM,,3.5
8/29/2021,4:00 AM,,3.9
8/29/2021,5:00 AM,,3.9
8/29/2021,6:00 AM,,4.0
8/29/2021,7:00 AM,,4.1
8/29/2021,8:00 AM,,3.8
8/29/2021,9:00 AM,,4.1
8/29/2021,10:00 AM,,4.3
8/29/2021,11:00 AM,,3.5
8/29/2021,12:00 PM,,3.6
8/29/2021,1:00 PM,,3.9
8/29/2021,2:00 PM,,3.7
8/29/2021,3:00 PM,,3.4
8/29/2021,4:00 PM,,3.7
8/29/2021,5:00 PM,,3.6
8/29/2021,6:00 PM,,4.7
8/29/2021,7:00 PM,,7.5
8/29/2021,8:00 PM,,6.0
8/29/2021,9:00 PM,,6.5
8/29/2021,10:00 PM,,6.8
8/29/2021,11:00 PM,,8.2
8/29/2021,24:00 AM,,8.5
8/30/2021,1:00 AM,,7.2
8/30/2021,2:00 AM,,8.1
8/30/2021,3:00 AM,,8.0
8/30/2021,4:00 AM,,7.3
8/30/2021,5:00 AM,,7.6
8/30/2021,6:00 AM,,7.9
8/30/2021,7:00 AM,,8.7
8/30/2021,8:00 AM,,7.5
8/30/2021,9:00 AM,,7.3
8/30/2021,10:00 AM,,8.2
8/30/2021,11:00 AM,,8.0
8/30/2021,12:00 PM,,7.5
8/30/2021,1:00 PM,,7.7
8/30/2021,2:00 PM,,9.0
8/30/2021,3:00 PM,,11.9
8/30/2021,4:00 PM,,13.1
8/30/2021,5:00 PM,,15.6
8/30/2021,6:00 PM,,10.8
8/30/2021,7:00 PM,,9.5
8/30/2021,8:00 PM,,11.9
8/30/2021,9:00 PM,,10.6
8/30/2021,10:00 PM,,10.1
8/30/2021,11:00 PM,,10.2
8/30/2021,24:00 AM,,10.1
8/31/2021,1:00 AM,,10.7
8/31/2021,2:00 AM,,11.0
8/31/2021,3:00 AM,,9.9
8/31/2021,4:00 AM,,11.1
8/31/2021,5:00 AM,,10.5
8/31/2021,6:00 AM,,10.7
8/31/2021,7:00 AM,,14.0
8/31/2021,8:00 AM,,6.5
8/31/2021,9:00 AM,,4.6
8/31/2021,10:00 AM,,5.4
8/31/2021,11:00 AM,,5.1
8/31/2021,12:00 PM,,4.9
8/31/2021,1:00 PM,,5.8
8/31/2021,2:00 PM,,5.5
8/31/2021,3:00 PM,,5.7
8/31/2021,4:00 PM,,7.1
8/31/2021,5:00 PM,,4.2
8/31/2021,6:00 PM,,5.0
8/31/2021,7:00 PM,,6.1
8/31/2021,8:00 PM,,4.7
8/31/2021,9:00 PM,,4.7
8/31/2021,10:00 PM,,4.9
8/31/2021,11:00 PM,,4.5
8/31/2021,24:00 AM,,3.8
9/1/2021,1:00 AM,,3.1
9/1/2021,2:00 AM,,4.1
9/1/2021,3:00 AM,,4.4
9/1/2021,4:00 AM,,4.0
9/1/2021,5:00 AM,,2.7
9/1/2021,6:00 AM,,2.0
9/1/2021,7:00 AM,,2.4
9/1/2021,8:00 AM,,3.4
9/1/2021,9:00 AM,,2.6
9/1/2021,10:00 AM,,2.5
9/1/2021,11:00 AM,,1.9
9/1/2021,12:00 PM,,1.7
9/1/2021,1:00 PM,,1.1
9/1/2021,2:00 PM,,1.3
9/1/2021,3:00 PM,,1.3
9/1/2021,4:00 PM,,1.7
9/1/2021,5:00 PM,,1.6
9/1/2021,6:00 PM,,1.1
9/1/2021,7:00 PM,,3.6
9/1/2021,8:00 PM,,5.5
9/1/2021,9:00 PM,,7.3
9/1/2021,10:00 PM,,3.1
9/1/2021,11:00 PM,,4.0
9/1/2021,24:00 AM,,2.7
9/2/2021,1:00 AM,,2.7
9/2/2021,2:00 AM,,2.5
9/2/2021,3:00 AM,,1.9
9/2/2021,4:00 AM,,2.1
9/2/2021,5:00 AM,,2.6
9/2/2021,6:00 AM,,3.6
9/2/2021,7:00 AM,,3.3
9/2/2021,8:00 AM,,3.0
9/2/2021,9:00 AM,,4.9
9/2/2021,10:00 AM,,2.5
9/2/2021,11:00 AM,,2.7
9/2/2021,12:00 PM,,2.3
9/2/2021,1:00 PM,,1.5
9/2/2021,2:00 PM,,1.1
9/2/2021,3:00 PM,,1.0
9/2/2021,4:00 PM,,1.1
9/2/2021,5:00 PM,,1.3
9/2/2021,6:00 PM,,2.1
9/2/2021,7:00 PM,,4.3
9/2/2021,8:00 PM,,5.3
9/2/2021,9:00 PM,,6.3
9/2/2021,10:00 PM,,3.1
9/2/2021,11:00 PM,,4.6
9/2/2021,24:00 AM,,3.8
9/3/2021,1:00 AM,,3.3
9/3/2021,2:00 AM,,3.6
9/3/2021,3:00 AM,,2.8
9/3/2021,4:00 AM,,2.5
9/3/2021,5:00 AM,,3.2
9/3/2021,6:00 AM,,5.2
9/3/2021,7:00 AM,,8.1
9/3/2021,8:00 AM,,10.8
9/3/2021,9:00 AM,,5.9
9/3/2021,10:00 AM,,3.2
9/3/2021,11:00 AM,,1.9
9/3/2021,12:00 PM,,2.4
9/3/2021,1:00 PM,,1.0
9/3/2021,2:00 PM,,1.4
9/3/2021,3:00 PM,,1.1
9/3/2021,4:00 PM,,1.7
9/3/2021,5:00 PM,,1.2
9/3/2021,6:00 PM,,2.0
9/3/2021,7:00 PM,,12.7
9/3/2021,8:00 PM,,6.5
9/3/2021,9:00 PM,,6.2
9/3/2021,10:00 PM,,4.6
9/3/2021,11:00 PM,,4.4
9/3/2021,24:00 AM,,5.6
9/4/2021,1:00 AM,,4.9
9/4/2021,2:00 AM,,3.8
9/4/2021,3:00 AM,,4.0
9/4/2021,4:00 AM,,5.3
9/4/2021,5:00 AM,,4.8
9/4/2021,6:00 AM,,4.9
9/4/2021,7:00 AM,,5.9
9/4/2021,8:00 AM,,6.1
9/4/2021,9:00 AM,,6.1
9/4/2021,10:00 AM,,5.3
9/4/2021,11:00 AM,,5.1
9/4/2021,12:00 PM,,4.5
9/4/2021,1:00 PM,,4.9
9/4/2021,2:00 PM,,5.7
9/4/2021,3:00 PM,,6.8
9/4/2021,4:00 PM,,6.8
9/4/2021,5:00 PM,,5.3
9/4/2021,6:00 PM,,6.0
9/4/2021,7:00 PM,,8.6
9/4/2021,8:00 PM,,14.2
9/4/2021,9:00 PM,,21.4
9/4/2021,10:00 PM,,22.4
9/4/2021,11:00 PM,,21.7
9/4/2021,24:00 AM,,21.8
9/5/2021,1:00 AM,,21.9
9/5/2021,2:00 AM,,22.5
9/5/2021,3:00 AM,,24.5
9/5/2021,4:00 AM,,22.9
9/5/2021,5:00 AM,,22.7
9/5/2021,6:00 AM,,22.9
9/5/2021,7:00 AM,,22.8
9/5/2021,8:00 AM,,23.7
9/5/2021,9:00 AM,,23.6
9/5/2021,10:00 AM,,23.6
9/5/2021,11:00 AM,,24.6
9/5/2021,12:00 PM,,24.3
9/5/2021,1:00 PM,,24.0
9/5/2021,2:00 PM,,21.9
9/5/2021,3:00 PM,,14.6
9/5/2021,4:00 PM,,9.5
9/5/2021,5:00 PM,,8.8
9/5/2021,6:00 PM,,11.8
9/5/2021,7:00 PM,,14.8
9/5/2021,8:00 PM,,14.0
9/5/2021,9:00 PM,,11.0
9/5/2021,10:00 PM,,10.7
9/5/2021,11:00 PM,,9.9
9/5/2021,24:00 AM,,8.9
9/6/2021,1:00 AM,,10.7
9/6/2021,2:00 AM,,8.4
9/6/2021,3:00 AM,,7.6
9/6/2021,4:00 AM,,7.7
9/6/2021,5:00 AM,,7.3
9/6/2021,6:00 AM,,6.9
9/6/2021,7:00 AM,,6.0
9/6/2021,8:00 AM,,4.4
9/6/2021,9:00 AM,,3.2
9/6/2021,10:00 AM,,2.8
9/6/2021,11:00 AM,,2.5
9/6/2021,12:00 PM,,2.2
9/6/2021,1:00 PM,,2.0
9/6/2021,2:00 PM,,1.9
9/6/2021,3:00 PM,,2.1
9/6/2021,4:00 PM,,2.1
9/6/2021,5:00 PM,,2.0
9/6/2021,6:00 PM,,2.9
9/6/2021,7:00 PM,,5.7
9/6/2021,8:00 PM,,21.5
9/6/2021,9:00 PM,,4.4
9/6/2021,10:00 PM,,4.0
9/6/2021,11:00 PM,,3.9
9/6/2021,24:00 AM,,3.7
9/7/2021,1:00 AM,,3.8
9/7/2021,2:00 AM,,4.2
9/7/2021,3:00 AM,,3.8
9/7/2021,4:00 AM,,4.0
9/7/2021,5:00 AM,,4.2
9/7/2021,6:00 AM,,5.6
9/7/2021,7:00 AM,,6.9
9/7/2021,8:00 AM,,8.8
9/7/2021,9:00 AM,,10.0
9/7/2021,10:00 AM,,9.3
9/7/2021,11:00 AM,,7.1
9/7/2021,12:00 PM,,5.1
9/7/2021,1:00 PM,,5.9
9/7/2021,2:00 PM,,4.8
9/7/2021,3:00 PM,,5.0
9/7/2021,4:00 PM,,4.2
9/7/2021,5:00 PM,,4.0
9/7/2021,6:00 PM,,5.2
9/7/2021,7:00 PM,,7.8
9/7/2021,8:00 PM,,4.8
9/7/2021,9:00 PM,,5.2
9/7/2021,10:00 PM,,4.8
9/7/2021,11:00 PM,,6.0
9/7/2021,24:00 AM,,6.1
9/8/2021,1:00 AM,,6.7
9/8/2021,2:00 AM,,4.6
9/8/2021,3:00 AM,,3.9
9/8/2021,4:00 AM,,4.7
9/8/2021,5:00 AM,,4.6
9/8/2021,6:00 AM,,5.2
9/8/2021,7:00 AM,,6.1
9/8/2021,8:00 AM,,6.2
9/8/2021,9:00 AM,,6.6
9/8/2021,10:00 AM,,7.9
9/8/2021,11:00 AM,,7.9
9/8/2021,12:00 PM,,7.9
9/8/2021,1:00 PM,,7.9
9/8/2021,2:00 PM,,8.8
9/8/2021,3:00 PM,,9.2
9/8/2021,4:00 PM,,9.4
9/8/2021,5:00 PM,,8.5
9/8/2021,6:00 PM,,8.5
9/8/2021,7:00 PM,,8.1
9/8/2021,8:00 PM,,11.4
9/8/2021,9:00 PM,,13.6
9/8/2021,10:00 PM,,19.1
9/8/2021,11:00 PM,,23.0
9/8/2021,24:00 AM,,27.2
9/9/2021,1:00 AM,,25.4
9/9/2021,2:00 AM,,23.6
9/9/2021,3:00 AM,,22.2
9/9/2021,4:00 AM,,23.1
9/9/2021,5:00 AM,,22.1
9/9/2021,6:00 AM,,22.0
9/9/2021,7:00 AM,,17.1
9/9/2021,8:00 AM,,15.7
9/9/2021,9:00 AM,,15.9
9/9/2021,10:00 AM,,14.5
9/9/2021,11:00 AM,,17.7
9/9/2021,12:00 PM,,21.4
