0,1,2
Date,Time,PM25_SHARP
,,ug/m3
7/30/2019,4:00 AM,
7/30/2019,5:00 AM,
7/30/2019,6:00 AM,
7/30/2019,7:00 AM,
7/30/2019,8:00 AM,
7/30/2019,9:00 AM,
7/30/2019,10:00 AM,
7/30/2019,11:00 AM,
7/30/2019,12:00 PM,
7/30/2019,1:00 PM,
7/30/2019,2:00 PM,
7/30/2019,3:00 PM,
7/30/2019,4:00 PM,
7/30/2019,5:00 PM,
7/30/2019,6:00 PM,
7/30/2019,7:00 PM,
7/30/2019,8:00 PM,
7/30/2019,9:00 PM,
7/30/2019,10:00 PM,
7/30/2019,11:00 PM,
7/30/2019,24:00 AM,
7/31/2019,1:00 AM,
7/31/2019,2:00 AM,
7/31/2019,3:00 AM,
7/31/2019,4:00 AM,
7/31/2019,5:00 AM,
7/31/2019,6:00 AM,
7/31/2019,7:00 AM,
7/31/2019,8:00 AM,
7/31/2019,9:00 AM,
7/31/2019,10:00 AM,
7/31/2019,11:00 AM,
7/31/2019,12:00 PM,
7/31/2019,1:00 PM,
7/31/2019,2:00 PM,
7/31/2019,3:00 PM,
7/31/2019,4:00 PM,
7/31/2019,5:00 PM,
7/31/2019,6:00 PM,
7/31/2019,7:00 PM,
7/31/2019,8:00 PM,
7/31/2019,9:00 PM,
7/31/2019,10:00 PM,
7/31/2019,11:00 PM,
7/31/2019,24:00 AM,
8/1/2019,1:00 AM,
8/1/2019,2:00 AM,
8/1/2019,3:00 AM,
8/1/2019,4:00 AM,
8/1/2019,5:00 AM,
8/1/2019,6:00 AM,
8/1/2019,7:00 AM,
8/1/2019,8:00 AM,
8/1/2019,9:00 AM,
8/1/2019,10:00 AM,
8/1/2019,11:00 AM,
8/1/2019,12:00 PM,
8/1/2019,1:00 PM,
8/1/2019,2:00 PM,
8/1/2019,3:00 PM,
8/1/2019,4:00 PM,
8/1/2019,5:00 PM,
8/1/2019,6:00 PM,
8/1/2019,7:00 PM,
8/1/2019,8:00 PM,
8/1/2019,9:00 PM,
8/1/2019,10:00 PM,
8/1/2019,11:00 PM,
8/1/2019,24:00 AM,
8/2/2019,1:00 AM,
8/2/2019,2:00 AM,
8/2/2019,3:00 AM,
8/2/2019,4:00 AM,
8/2/2019,5:00 AM,
8/2/2019,6:00 AM,
8/2/2019,7:00 AM,
8/2/2019,8:00 AM,
8/2/2019,9:00 AM,
8/2/2019,10:00 AM,
8/2/2019,11:00 AM,
8/2/2019,12:00 PM,
8/2/2019,1:00 PM,
8/2/2019,2:00 PM,
8/2/2019,3:00 PM,
8/2/2019,4:00 PM,
8/2/2019,5:00 PM,
8/2/2019,6:00 PM,
8/2/2019,7:00 PM,
8/2/2019,8:00 PM,
8/2/2019,9:00 PM,
8/2/2019,10:00 PM,
8/2/2019,11:00 PM,
8/2/2019,24:00 AM,
8/3/2019,1:00 AM,
8/3/2019,2:00 AM,
8/3/2019,3:00 AM,
8/3/2019,4:00 AM,
8/3/2019,5:00 AM,
8/3/2019,6:00 AM,
8/3/2019,7:00 AM,
8/3/2019,8:00 AM,
8/3/2019,9:00 AM,
8/3/2019,10:00 AM,
8/3/2019,11:00 AM,
8/3/2019,12:00 PM,
8/3/2019,1:00 PM,
8/3/2019,2:00 PM,
8/3/2019,3:00 PM,
8/3/2019,4:00 PM,
8/3/2019,5:00 PM,
8/3/2019,6:00 PM,
8/3/2019,7:00 PM,
8/3/2019,8:00 PM,
8/3/2019,9:00 PM,
8/3/2019,10:00 PM,
8/3/2019,11:00 PM,
8/3/2019,24:00 AM,
8/4/2019,1:00 AM,
8/4/2019,2:00 AM,
8/4/2019,3:00 AM,
8/4/2019,4:00 AM,
8/4/2019,5:00 AM,
8/4/2019,6:00 AM,
8/4/2019,7:00 AM,
8/4/2019,8:00 AM,
8/4/2019,9:00 AM,
8/4/2019,10:00 AM,
8/4/2019,11:00 AM,
8/4/2019,12:00 PM,
8/4/2019,1:00 PM,
8/4/2019,2:00 PM,
8/4/2019,3:00 PM,
8/4/2019,4:00 PM,
8/4/2019,5:00 PM,
8/4/2019,6:00 PM,
8/4/2019,7:00 PM,
8/4/2019,8:00 PM,
8/4/2019,9:00 PM,
8/4/2019,10:00 PM,
8/4/2019,11:00 PM,
8/4/2019,24:00 AM,
8/5/2019,1:00 AM,
8/5/2019,2:00 AM,
8/5/2019,3:00 AM,
8/5/2019,4:00 AM,
8/5/2019,5:00 AM,
8/5/2019,6:00 AM,
8/5/2019,7:00 AM,
8/5/2019,8:00 AM,
8/5/2019,9:00 AM,
8/5/2019,10:00 AM,
8/5/2019,11:00 AM,
8/5/2019,12:00 PM,
8/5/2019,1:00 PM,
8/5/2019,2:00 PM,
8/5/2019,3:00 PM,
8/5/2019,4:00 PM,
8/5/2019,5:00 PM,
8/5/2019,6:00 PM,
8/5/2019,7:00 PM,
8/5/2019,8:00 PM,
8/5/2019,9:00 PM,
8/5/2019,10:00 PM,
8/5/2019,11:00 PM,
8/5/2019,24:00 AM,
8/6/2019,1:00 AM,
8/6/2019,2:00 AM,
8/6/2019,3:00 AM,
8/6/2019,4:00 AM,
8/6/2019,5:00 AM,
8/6/2019,6:00 AM,
8/6/2019,7:00 AM,
8/6/2019,8:00 AM,
8/6/2019,9:00 AM,
8/6/2019,10:00 AM,
8/6/2019,11:00 AM,
8/6/2019,12:00 PM,
8/6/2019,1:00 PM,
8/6/2019,2:00 PM,
8/6/2019,3:00 PM,
8/6/2019,4:00 PM,
8/6/2019,5:00 PM,
8/6/2019,6:00 PM,
8/6/2019,7:00 PM,
8/6/2019,8:00 PM,
8/6/2019,9:00 PM,
8/6/2019,10:00 PM,
8/6/2019,11:00 PM,
8/6/2019,24:00 AM,
8/7/2019,1:00 AM,
8/7/2019,2:00 AM,
8/7/2019,3:00 AM,
8/7/2019,4:00 AM,
8/7/2019,5:00 AM,
8/7/2019,6:00 AM,
8/7/2019,7:00 AM,
8/7/2019,8:00 AM,
8/7/2019,9:00 AM,
8/7/2019,10:00 AM,
8/7/2019,11:00 AM,
8/7/2019,12:00 PM,
8/7/2019,1:00 PM,
8/7/2019,2:00 PM,
8/7/2019,3:00 PM,
8/7/2019,4:00 PM,
8/7/2019,5:00 PM,
8/7/2019,6:00 PM,
8/7/2019,7:00 PM,
8/7/2019,8:00 PM,
8/7/2019,9:00 PM,
8/7/2019,10:00 PM,
8/7/2019,11:00 PM,
8/7/2019,24:00 AM,
8/8/2019,1:00 AM,
8/8/2019,2:00 AM,
8/8/2019,3:00 AM,
8/8/2019,4:00 AM,
8/8/2019,5:00 AM,
8/8/2019,6:00 AM,
8/8/2019,7:00 AM,
8/8/2019,8:00 AM,
8/8/2019,9:00 AM,
8/8/2019,10:00 AM,
8/8/2019,11:00 AM,
8/8/2019,12:00 PM,
8/8/2019,1:00 PM,
8/8/2019,2:00 PM,
8/8/2019,3:00 PM,
8/8/2019,4:00 PM,
8/8/2019,5:00 PM,
8/8/2019,6:00 PM,
8/8/2019,7:00 PM,
8/8/2019,8:00 PM,
8/8/2019,9:00 PM,
8/8/2019,10:00 PM,
8/8/2019,11:00 PM,
8/8/2019,24:00 AM,
8/9/2019,1:00 AM,
8/9/2019,2:00 AM,
8/9/2019,3:00 AM,
8/9/2019,4:00 AM,
8/9/2019,5:00 AM,
8/9/2019,6:00 AM,
8/9/2019,7:00 AM,
8/9/2019,8:00 AM,
8/9/2019,9:00 AM,
8/9/2019,10:00 AM,
8/9/2019,11:00 AM,
8/9/2019,12:00 PM,
8/9/2019,1:00 PM,
8/9/2019,2:00 PM,
8/9/2019,3:00 PM,
8/9/2019,4:00 PM,
8/9/2019,5:00 PM,
8/9/2019,6:00 PM,
8/9/2019,7:00 PM,
8/9/2019,8:00 PM,
8/9/2019,9:00 PM,
8/9/2019,10:00 PM,
8/9/2019,11:00 PM,
8/9/2019,24:00 AM,
8/10/2019,1:00 AM,
8/10/2019,2:00 AM,
8/10/2019,3:00 AM,
8/10/2019,4:00 AM,
8/10/2019,5:00 AM,
8/10/2019,6:00 AM,
8/10/2019,7:00 AM,
8/10/2019,8:00 AM,
8/10/2019,9:00 AM,
8/10/2019,10:00 AM,
8/10/2019,11:00 AM,
8/10/2019,12:00 PM,
8/10/2019,1:00 PM,
8/10/2019,2:00 PM,
8/10/2019,3:00 PM,
8/10/2019,4:00 PM,
8/10/2019,5:00 PM,
8/10/2019,6:00 PM,
8/10/2019,7:00 PM,
8/10/2019,8:00 PM,
8/10/2019,9:00 PM,
8/10/2019,10:00 PM,
8/10/2019,11:00 PM,
8/10/2019,24:00 AM,
8/11/2019,1:00 AM,
8/11/2019,2:00 AM,
8/11/2019,3:00 AM,
8/11/2019,4:00 AM,
8/11/2019,5:00 AM,
8/11/2019,6:00 AM,
8/11/2019,7:00 AM,
8/11/2019,8:00 AM,
8/11/2019,9:00 AM,
8/11/2019,10:00 AM,
8/11/2019,11:00 AM,
8/11/2019,12:00 PM,
8/11/2019,1:00 PM,
8/11/2019,2:00 PM,
8/11/2019,3:00 PM,
8/11/2019,4:00 PM,
8/11/2019,5:00 PM,
8/11/2019,6:00 PM,
8/11/2019,7:00 PM,
8/11/2019,8:00 PM,
8/11/2019,9:00 PM,
8/11/2019,10:00 PM,
8/11/2019,11:00 PM,
8/11/2019,24:00 AM,
8/12/2019,1:00 AM,
8/12/2019,2:00 AM,
8/12/2019,3:00 AM,
8/12/2019,4:00 AM,
8/12/2019,5:00 AM,
8/12/2019,6:00 AM,
8/12/2019,7:00 AM,
8/12/2019,8:00 AM,
8/12/2019,9:00 AM,
8/12/2019,10:00 AM,
8/12/2019,11:00 AM,
8/12/2019,12:00 PM,
8/12/2019,1:00 PM,
8/12/2019,2:00 PM,
8/12/2019,3:00 PM,
8/12/2019,4:00 PM,
8/12/2019,5:00 PM,
8/12/2019,6:00 PM,
8/12/2019,7:00 PM,
8/12/2019,8:00 PM,
8/12/2019,9:00 PM,
8/12/2019,10:00 PM,
8/12/2019,11:00 PM,
8/12/2019,24:00 AM,
8/13/2019,1:00 AM,
8/13/2019,2:00 AM,
8/13/2019,3:00 AM,
8/13/2019,4:00 AM,
8/13/2019,5:00 AM,
8/13/2019,6:00 AM,
8/13/2019,7:00 AM,
8/13/2019,8:00 AM,
8/13/2019,9:00 AM,
8/13/2019,10:00 AM,
8/13/2019,11:00 AM,
8/13/2019,12:00 PM,
8/13/2019,1:00 PM,
8/13/2019,2:00 PM,
8/13/2019,3:00 PM,
8/13/2019,4:00 PM,
8/13/2019,5:00 PM,
8/13/2019,6:00 PM,
8/13/2019,7:00 PM,
8/13/2019,8:00 PM,
8/13/2019,9:00 PM,
8/13/2019,10:00 PM,
8/13/2019,11:00 PM,
8/13/2019,24:00 AM,
8/14/2019,1:00 AM,
8/14/2019,2:00 AM,
8/14/2019,3:00 AM,
8/14/2019,4:00 AM,
8/14/2019,5:00 AM,
8/14/2019,6:00 AM,
8/14/2019,7:00 AM,
8/14/2019,8:00 AM,
8/14/2019,9:00 AM,
8/14/2019,10:00 AM,
8/14/2019,11:00 AM,
8/14/2019,12:00 PM,
8/14/2019,1:00 PM,
8/14/2019,2:00 PM,
8/14/2019,3:00 PM,
8/14/2019,4:00 PM,
8/14/2019,5:00 PM,
8/14/2019,6:00 PM,
8/14/2019,7:00 PM,
8/14/2019,8:00 PM,
8/14/2019,9:00 PM,
8/14/2019,10:00 PM,
8/14/2019,11:00 PM,
8/14/2019,24:00 AM,
8/15/2019,1:00 AM,
8/15/2019,2:00 AM,
8/15/2019,3:00 AM,
8/15/2019,4:00 AM,
8/15/2019,5:00 AM,
8/15/2019,6:00 AM,
8/15/2019,7:00 AM,
8/15/2019,8:00 AM,
8/15/2019,9:00 AM,
8/15/2019,10:00 AM,
8/15/2019,11:00 AM,
8/15/2019,12:00 PM,
8/15/2019,1:00 PM,
8/15/2019,2:00 PM,
8/15/2019,3:00 PM,
8/15/2019,4:00 PM,
8/15/2019,5:00 PM,
8/15/2019,6:00 PM,
8/15/2019,7:00 PM,
8/15/2019,8:00 PM,
8/15/2019,9:00 PM,
8/15/2019,10:00 PM,
8/15/2019,11:00 PM,
8/15/2019,24:00 AM,
8/16/2019,1:00 AM,
8/16/2019,2:00 AM,
8/16/2019,3:00 AM,
8/16/2019,4:00 AM,
8/16/2019,5:00 AM,
8/16/2019,6:00 AM,
8/16/2019,7:00 AM,
8/16/2019,8:00 AM,
8/16/2019,9:00 AM,
8/16/2019,10:00 AM,
8/16/2019,11:00 AM,
8/16/2019,12:00 PM,
8/16/2019,1:00 PM,
8/16/2019,2:00 PM,
8/16/2019,3:00 PM,
8/16/2019,4:00 PM,
8/16/2019,5:00 PM,
8/16/2019,6:00 PM,
8/16/2019,7:00 PM,
8/16/2019,8:00 PM,
8/16/2019,9:00 PM,
8/16/2019,10:00 PM,
8/16/2019,11:00 PM,
8/16/2019,24:00 AM,
8/17/2019,1:00 AM,
8/17/2019,2:00 AM,
8/17/2019,3:00 AM,
8/17/2019,4:00 AM,
8/17/2019,5:00 AM,
8/17/2019,6:00 AM,
8/17/2019,7:00 AM,
8/17/2019,8:00 AM,
8/17/2019,9:00 AM,
8/17/2019,10:00 AM,
8/17/2019,11:00 AM,
8/17/2019,12:00 PM,
8/17/2019,1:00 PM,
8/17/2019,2:00 PM,
8/17/2019,3:00 PM,
8/17/2019,4:00 PM,
8/17/2019,5:00 PM,
8/17/2019,6:00 PM,
8/17/2019,7:00 PM,
8/17/2019,8:00 PM,
8/17/2019,9:00 PM,
8/17/2019,10:00 PM,
8/17/2019,11:00 PM,
8/17/2019,24:00 AM,
8/18/2019,1:00 AM,
8/18/2019,2:00 AM,
8/18/2019,3:00 AM,
8/18/2019,4:00 AM,
8/18/2019,5:00 AM,
8/18/2019,6:00 AM,
8/18/2019,7:00 AM,
8/18/2019,8:00 AM,
8/18/2019,9:00 AM,
8/18/2019,10:00 AM,
8/18/2019,11:00 AM,
8/18/2019,12:00 PM,
8/18/2019,1:00 PM,
8/18/2019,2:00 PM,
8/18/2019,3:00 PM,
8/18/2019,4:00 PM,
8/18/2019,5:00 PM,
8/18/2019,6:00 PM,
8/18/2019,7:00 PM,
8/18/2019,8:00 PM,
8/18/2019,9:00 PM,
8/18/2019,10:00 PM,
8/18/2019,11:00 PM,
8/18/2019,24:00 AM,
8/19/2019,1:00 AM,
8/19/2019,2:00 AM,
8/19/2019,3:00 AM,
8/19/2019,4:00 AM,
8/19/2019,5:00 AM,
8/19/2019,6:00 AM,
8/19/2019,7:00 AM,
8/19/2019,8:00 AM,
8/19/2019,9:00 AM,
8/19/2019,10:00 AM,
8/19/2019,11:00 AM,
8/19/2019,12:00 PM,
8/19/2019,1:00 PM,
8/19/2019,2:00 PM,
8/19/2019,3:00 PM,
8/19/2019,4:00 PM,
8/19/2019,5:00 PM,
8/19/2019,6:00 PM,
8/19/2019,7:00 PM,
8/19/2019,8:00 PM,
8/19/2019,9:00 PM,
8/19/2019,10:00 PM,
8/19/2019,11:00 PM,
8/19/2019,24:00 AM,
8/20/2019,1:00 AM,
8/20/2019,2:00 AM,
8/20/2019,3:00 AM,
8/20/2019,4:00 AM,
8/20/2019,5:00 AM,
8/20/2019,6:00 AM,
8/20/2019,7:00 AM,
8/20/2019,8:00 AM,
8/20/2019,9:00 AM,
8/20/2019,10:00 AM,
8/20/2019,11:00 AM,
8/20/2019,12:00 PM,
8/20/2019,1:00 PM,
8/20/2019,2:00 PM,
8/20/2019,3:00 PM,
8/20/2019,4:00 PM,
8/20/2019,5:00 PM,
8/20/2019,6:00 PM,
8/20/2019,7:00 PM,
8/20/2019,8:00 PM,
8/20/2019,9:00 PM,
8/20/2019,10:00 PM,
8/20/2019,11:00 PM,
8/20/2019,24:00 AM,
8/21/2019,1:00 AM,
8/21/2019,2:00 AM,
8/21/2019,3:00 AM,
8/21/2019,4:00 AM,
8/21/2019,5:00 AM,
8/21/2019,6:00 AM,
8/21/2019,7:00 AM,
8/21/2019,8:00 AM,
8/21/2019,9:00 AM,
8/21/2019,10:00 AM,
8/21/2019,11:00 AM,
8/21/2019,12:00 PM,
8/21/2019,1:00 PM,
8/21/2019,2:00 PM,
8/21/2019,3:00 PM,
8/21/2019,4:00 PM,
8/21/2019,5:00 PM,
8/21/2019,6:00 PM,
8/21/2019,7:00 PM,
8/21/2019,8:00 PM,
8/21/2019,9:00 PM,
8/21/2019,10:00 PM,
8/21/2019,11:00 PM,
8/21/2019,24:00 AM,
8/22/2019,1:00 AM,
8/22/2019,2:00 AM,
8/22/2019,3:00 AM,
8/22/2019,4:00 AM,
8/22/2019,5:00 AM,
8/22/2019,6:00 AM,
8/22/2019,7:00 AM,
8/22/2019,8:00 AM,
8/22/2019,9:00 AM,
8/22/2019,10:00 AM,
8/22/2019,11:00 AM,
8/22/2019,12:00 PM,
8/22/2019,1:00 PM,
8/22/2019,2:00 PM,
8/22/2019,3:00 PM,
8/22/2019,4:00 PM,
8/22/2019,5:00 PM,
8/22/2019,6:00 PM,
8/22/2019,7:00 PM,
8/22/2019,8:00 PM,
8/22/2019,9:00 PM,
8/22/2019,10:00 PM,
8/22/2019,11:00 PM,
8/22/2019,24:00 AM,
8/23/2019,1:00 AM,
8/23/2019,2:00 AM,
8/23/2019,3:00 AM,
8/23/2019,4:00 AM,
8/23/2019,5:00 AM,
8/23/2019,6:00 AM,
8/23/2019,7:00 AM,
8/23/2019,8:00 AM,
8/23/2019,9:00 AM,
8/23/2019,10:00 AM,
8/23/2019,11:00 AM,
8/23/2019,12:00 PM,
8/23/2019,1:00 PM,
8/23/2019,2:00 PM,
8/23/2019,3:00 PM,
8/23/2019,4:00 PM,
8/23/2019,5:00 PM,
8/23/2019,6:00 PM,
8/23/2019,7:00 PM,
8/23/2019,8:00 PM,
8/23/2019,9:00 PM,
8/23/2019,10:00 PM,
8/23/2019,11:00 PM,
8/23/2019,24:00 AM,
8/24/2019,1:00 AM,
8/24/2019,2:00 AM,
8/24/2019,3:00 AM,
8/24/2019,4:00 AM,
8/24/2019,5:00 AM,
8/24/2019,6:00 AM,
8/24/2019,7:00 AM,
8/24/2019,8:00 AM,
8/24/2019,9:00 AM,
8/24/2019,10:00 AM,
8/24/2019,11:00 AM,
8/24/2019,12:00 PM,
8/24/2019,1:00 PM,
8/24/2019,2:00 PM,
8/24/2019,3:00 PM,
8/24/2019,4:00 PM,
8/24/2019,5:00 PM,
8/24/2019,6:00 PM,
8/24/2019,7:00 PM,
8/24/2019,8:00 PM,
8/24/2019,9:00 PM,
8/24/2019,10:00 PM,
8/24/2019,11:00 PM,
8/24/2019,24:00 AM,
8/25/2019,1:00 AM,
8/25/2019,2:00 AM,
8/25/2019,3:00 AM,
8/25/2019,4:00 AM,
8/25/2019,5:00 AM,
8/25/2019,6:00 AM,
8/25/2019,7:00 AM,
8/25/2019,8:00 AM,
8/25/2019,9:00 AM,
8/25/2019,10:00 AM,
8/25/2019,11:00 AM,
8/25/2019,12:00 PM,
8/25/2019,1:00 PM,
8/25/2019,2:00 PM,
8/25/2019,3:00 PM,
8/25/2019,4:00 PM,
8/25/2019,5:00 PM,
8/25/2019,6:00 PM,
8/25/2019,7:00 PM,
8/25/2019,8:00 PM,
8/25/2019,9:00 PM,
8/25/2019,10:00 PM,
8/25/2019,11:00 PM,
8/25/2019,24:00 AM,
8/26/2019,1:00 AM,
8/26/2019,2:00 AM,
8/26/2019,3:00 AM,
8/26/2019,4:00 AM,
8/26/2019,5:00 AM,
8/26/2019,6:00 AM,
8/26/2019,7:00 AM,
8/26/2019,8:00 AM,
8/26/2019,9:00 AM,
8/26/2019,10:00 AM,
8/26/2019,11:00 AM,
8/26/2019,12:00 PM,
8/26/2019,1:00 PM,
8/26/2019,2:00 PM,
8/26/2019,3:00 PM,
8/26/2019,4:00 PM,
8/26/2019,5:00 PM,
8/26/2019,6:00 PM,
8/26/2019,7:00 PM,
8/26/2019,8:00 PM,
8/26/2019,9:00 PM,
8/26/2019,10:00 PM,
8/26/2019,11:00 PM,
8/26/2019,24:00 AM,
8/27/2019,1:00 AM,
8/27/2019,2:00 AM,
8/27/2019,3:00 AM,
8/27/2019,4:00 AM,
8/27/2019,5:00 AM,
8/27/2019,6:00 AM,
8/27/2019,7:00 AM,
8/27/2019,8:00 AM,
8/27/2019,9:00 AM,
8/27/2019,10:00 AM,
8/27/2019,11:00 AM,
8/27/2019,12:00 PM,
8/27/2019,1:00 PM,
8/27/2019,2:00 PM,
8/27/2019,3:00 PM,
8/27/2019,4:00 PM,
8/27/2019,5:00 PM,
8/27/2019,6:00 PM,
8/27/2019,7:00 PM,
8/27/2019,8:00 PM,
8/27/2019,9:00 PM,
8/27/2019,10:00 PM,
8/27/2019,11:00 PM,
8/27/2019,24:00 AM,
8/28/2019,1:00 AM,
8/28/2019,2:00 AM,
8/28/2019,3:00 AM,
8/28/2019,4:00 AM,
8/28/2019,5:00 AM,
8/28/2019,6:00 AM,
8/28/2019,7:00 AM,
8/28/2019,8:00 AM,
8/28/2019,9:00 AM,
8/28/2019,10:00 AM,
8/28/2019,11:00 AM,
8/28/2019,12:00 PM,
8/28/2019,1:00 PM,
8/28/2019,2:00 PM,
8/28/2019,3:00 PM,
8/28/2019,4:00 PM,
8/28/2019,5:00 PM,
8/28/2019,6:00 PM,
8/28/2019,7:00 PM,
8/28/2019,8:00 PM,
8/28/2019,9:00 PM,
8/28/2019,10:00 PM,
8/28/2019,11:00 PM,
8/28/2019,24:00 AM,
8/29/2019,1:00 AM,
8/29/2019,2:00 AM,
8/29/2019,3:00 AM,
8/29/2019,4:00 AM,
8/29/2019,5:00 AM,
8/29/2019,6:00 AM,
8/29/2019,7:00 AM,
8/29/2019,8:00 AM,
8/29/2019,9:00 AM,
8/29/2019,10:00 AM,
8/29/2019,11:00 AM,
8/29/2019,12:00 PM,
8/29/2019,1:00 PM,
8/29/2019,2:00 PM,
8/29/2019,3:00 PM,
8/29/2019,4:00 PM,
8/29/2019,5:00 PM,
8/29/2019,6:00 PM,
8/29/2019,7:00 PM,
8/29/2019,8:00 PM,
8/29/2019,9:00 PM,
8/29/2019,10:00 PM,
8/29/2019,11:00 PM,
8/29/2019,24:00 AM,
8/30/2019,1:00 AM,
8/30/2019,2:00 AM,
8/30/2019,3:00 AM,
8/30/2019,4:00 AM,
8/30/2019,5:00 AM,
8/30/2019,6:00 AM,
8/30/2019,7:00 AM,
8/30/2019,8:00 AM,
8/30/2019,9:00 AM,
8/30/2019,10:00 AM,
8/30/2019,11:00 AM,
8/30/2019,12:00 PM,
8/30/2019,1:00 PM,
8/30/2019,2:00 PM,
8/30/2019,3:00 PM,
8/30/2019,4:00 PM,
8/30/2019,5:00 PM,
8/30/2019,6:00 PM,
8/30/2019,7:00 PM,
8/30/2019,8:00 PM,
8/30/2019,9:00 PM,
8/30/2019,10:00 PM,
8/30/2019,11:00 PM,
8/30/2019,24:00 AM,
8/31/2019,1:00 AM,
8/31/2019,2:00 AM,
8/31/2019,3:00 AM,
8/31/2019,4:00 AM,
8/31/2019,5:00 AM,
8/31/2019,6:00 AM,
8/31/2019,7:00 AM,
8/31/2019,8:00 AM,
8/31/2019,9:00 AM,
8/31/2019,10:00 AM,
8/31/2019,11:00 AM,
8/31/2019,12:00 PM,
8/31/2019,1:00 PM,
8/31/2019,2:00 PM,
8/31/2019,3:00 PM,
8/31/2019,4:00 PM,
8/31/2019,5:00 PM,
8/31/2019,6:00 PM,
8/31/2019,7:00 PM,
8/31/2019,8:00 PM,
8/31/2019,9:00 PM,
8/31/2019,10:00 PM,
8/31/2019,11:00 PM,
8/31/2019,24:00 AM,
9/1/2019,1:00 AM,
9/1/2019,2:00 AM,
9/1/2019,3:00 AM,
9/1/2019,4:00 AM,
9/1/2019,5:00 AM,
9/1/2019,6:00 AM,
9/1/2019,7:00 AM,
9/1/2019,8:00 AM,
9/1/2019,9:00 AM,
9/1/2019,10:00 AM,
9/1/2019,11:00 AM,
9/1/2019,12:00 PM,
9/1/2019,1:00 PM,
9/1/2019,2:00 PM,
9/1/2019,3:00 PM,
9/1/2019,4:00 PM,
9/1/2019,5:00 PM,
9/1/2019,6:00 PM,
9/1/2019,7:00 PM,
9/1/2019,8:00 PM,
9/1/2019,9:00 PM,
9/1/2019,10:00 PM,
9/1/2019,11:00 PM,
9/1/2019,24:00 AM,
9/2/2019,1:00 AM,
9/2/2019,2:00 AM,
9/2/2019,3:00 AM,
9/2/2019,4:00 AM,
9/2/2019,5:00 AM,
9/2/2019,6:00 AM,
9/2/2019,7:00 AM,
9/2/2019,8:00 AM,
9/2/2019,9:00 AM,
9/2/2019,10:00 AM,
9/2/2019,11:00 AM,
9/2/2019,12:00 PM,
9/2/2019,1:00 PM,
9/2/2019,2:00 PM,
9/2/2019,3:00 PM,
9/2/2019,4:00 PM,
9/2/2019,5:00 PM,
9/2/2019,6:00 PM,
9/2/2019,7:00 PM,
9/2/2019,8:00 PM,
9/2/2019,9:00 PM,
9/2/2019,10:00 PM,
9/2/2019,11:00 PM,
9/2/2019,24:00 AM,
9/3/2019,1:00 AM,
9/3/2019,2:00 AM,
9/3/2019,3:00 AM,
9/3/2019,4:00 AM,
9/3/2019,5:00 AM,
9/3/2019,6:00 AM,
9/3/2019,7:00 AM,
9/3/2019,8:00 AM,
9/3/2019,9:00 AM,
9/3/2019,10:00 AM,
9/3/2019,11:00 AM,
9/3/2019,12:00 PM,
9/3/2019,1:00 PM,
9/3/2019,2:00 PM,
9/3/2019,3:00 PM,
9/3/2019,4:00 PM,
9/3/2019,5:00 PM,
9/3/2019,6:00 PM,
9/3/2019,7:00 PM,
9/3/2019,8:00 PM,
9/3/2019,9:00 PM,
9/3/2019,10:00 PM,
9/3/2019,11:00 PM,
9/3/2019,24:00 AM,
9/4/2019,1:00 AM,
9/4/2019,2:00 AM,
9/4/2019,3:00 AM,
9/4/2019,4:00 AM,
9/4/2019,5:00 AM,
9/4/2019,6:00 AM,
9/4/2019,7:00 AM,
9/4/2019,8:00 AM,
9/4/2019,9:00 AM,
9/4/2019,10:00 AM,
9/4/2019,11:00 AM,
9/4/2019,12:00 PM,
9/4/2019,1:00 PM,
9/4/2019,2:00 PM,
9/4/2019,3:00 PM,
9/4/2019,4:00 PM,
9/4/2019,5:00 PM,
9/4/2019,6:00 PM,
9/4/2019,7:00 PM,
9/4/2019,8:00 PM,
9/4/2019,9:00 PM,
9/4/2019,10:00 PM,
9/4/2019,11:00 PM,
9/4/2019,24:00 AM,
9/5/2019,1:00 AM,
9/5/2019,2:00 AM,
9/5/2019,3:00 AM,
9/5/2019,4:00 AM,
9/5/2019,5:00 AM,
9/5/2019,6:00 AM,
9/5/2019,7:00 AM,
9/5/2019,8:00 AM,
9/5/2019,9:00 AM,
9/5/2019,10:00 AM,
9/5/2019,11:00 AM,
9/5/2019,12:00 PM,
9/5/2019,1:00 PM,
9/5/2019,2:00 PM,
9/5/2019,3:00 PM,
9/5/2019,4:00 PM,
9/5/2019,5:00 PM,
9/5/2019,6:00 PM,
9/5/2019,7:00 PM,
9/5/2019,8:00 PM,
9/5/2019,9:00 PM,
9/5/2019,10:00 PM,
9/5/2019,11:00 PM,
9/5/2019,24:00 AM,
9/6/2019,1:00 AM,
9/6/2019,2:00 AM,
9/6/2019,3:00 AM,
9/6/2019,4:00 AM,
9/6/2019,5:00 AM,
9/6/2019,6:00 AM,
9/6/2019,7:00 AM,
9/6/2019,8:00 AM,
9/6/2019,9:00 AM,
9/6/2019,10:00 AM,
9/6/2019,11:00 AM,
9/6/2019,12:00 PM,
9/6/2019,1:00 PM,
9/6/2019,2:00 PM,
9/6/2019,3:00 PM,
9/6/2019,4:00 PM,
9/6/2019,5:00 PM,
9/6/2019,6:00 PM,
9/6/2019,7:00 PM,
9/6/2019,8:00 PM,
9/6/2019,9:00 PM,
9/6/2019,10:00 PM,
