0,1,2,3
1/31/2010,5:00 PM,19.4,
1/31/2010,6:00 PM,16.9,
1/31/2010,7:00 PM,16.7,
1/31/2010,8:00 PM,23.6,
1/31/2010,9:00 PM,18.9,
1/31/2010,10:00 PM,22.2,
1/31/2010,11:00 PM,18.7,
1/31/2010,24:00 AM,17.5,
2/1/2010,1:00 AM,20.8,
2/1/2010,2:00 AM,29.4,
2/1/2010,3:00 AM,29.9,
2/1/2010,4:00 AM,25.6,
2/1/2010,5:00 AM,25.8,
2/1/2010,6:00 AM,30.7,
2/1/2010,7:00 AM,16.3,
2/1/2010,8:00 AM,18.3,
2/1/2010,9:00 AM,17.4,
2/1/2010,10:00 AM,32.7,
2/1/2010,11:00 AM,31.4,
2/1/2010,12:00 PM,40.9,
2/1/2010,1:00 PM,40.0,
2/1/2010,2:00 PM,35.3,
2/1/2010,3:00 PM,24.6,
2/1/2010,4:00 PM,21.9,
2/1/2010,5:00 PM,27.3,
2/1/2010,6:00 PM,28.8,
2/1/2010,7:00 PM,28.2,
2/1/2010,8:00 PM,26.2,
2/1/2010,9:00 PM,13.6,
2/1/2010,10:00 PM,11.1,
2/1/2010,11:00 PM,16.9,
2/1/2010,24:00 AM,21.8,
2/2/2010,1:00 AM,9.6,
2/2/2010,2:00 AM,7.2,
2/2/2010,3:00 AM,5.8,
2/2/2010,4:00 AM,7.9,
2/2/2010,5:00 AM,10.2,
2/2/2010,6:00 AM,4.9,
2/2/2010,7:00 AM,7.0,
2/2/2010,8:00 AM,5.4,
2/2/2010,9:00 AM,14.1,
2/2/2010,10:00 AM,13.9,
2/2/2010,11:00 AM,19.3,
2/2/2010,12:00 PM,20.0,
2/2/2010,1:00 PM,18.9,
2/2/2010,2:00 PM,14.4,
2/2/2010,3:00 PM,15.5,
2/2/2010,4:00 PM,16.0,
2/2/2010,5:00 PM,12.7,
2/2/2010,6:00 PM,19.1,
2/2/2010,7:00 PM,20.2,
2/2/2010,8:00 PM,16.1,
2/2/2010,9:00 PM,18.1,
2/2/2010,10:00 PM,15.6,
2/2/2010,11:00 PM,15.7,
2/2/2010,24:00 AM,12.3,
2/3/2010,1:00 AM,14.1,
2/3/2010,2:00 AM,14.0,
2/3/2010,3:00 AM,8.9,
2/3/2010,4:00 AM,15.7,
2/3/2010,5:00 AM,15.3,
2/3/2010,6:00 AM,9.6,
2/3/2010,7:00 AM,12.6,
2/3/2010,8:00 AM,18.5,
2/3/2010,9:00 AM,21.7,
2/3/2010,10:00 AM,21.1,
2/3/2010,11:00 AM,23.9,
2/3/2010,12:00 PM,24.4,
2/3/2010,1:00 PM,22.5,
2/3/2010,2:00 PM,29.6,
2/3/2010,3:00 PM,27.1,
2/3/2010,4:00 PM,26.8,
2/3/2010,5:00 PM,24.2,
2/3/2010,6:00 PM,26.5,
2/3/2010,7:00 PM,31.7,
2/3/2010,8:00 PM,37.5,
2/3/2010,9:00 PM,36.8,
2/3/2010,10:00 PM,32.9,
2/3/2010,11:00 PM,33.7,
2/3/2010,24:00 AM,31.9,
2/4/2010,1:00 AM,28.6,
2/4/2010,2:00 AM,20.6,
2/4/2010,3:00 AM,20.0,
2/4/2010,4:00 AM,20.4,
2/4/2010,5:00 AM,20.6,
2/4/2010,6:00 AM,15.7,
2/4/2010,7:00 AM,13.4,
2/4/2010,8:00 AM,10.2,
2/4/2010,9:00 AM,10.7,
2/4/2010,10:00 AM,14.8,
2/4/2010,11:00 AM,,
2/4/2010,12:00 PM,12.2,
2/4/2010,1:00 PM,25.0,
2/4/2010,2:00 PM,22.7,
2/4/2010,3:00 PM,21.4,
2/4/2010,4:00 PM,18.1,
2/4/2010,5:00 PM,13.9,
2/4/2010,6:00 PM,10.3,
2/4/2010,7:00 PM,20.3,
2/4/2010,8:00 PM,22.9,
2/4/2010,9:00 PM,8.3,
2/4/2010,10:00 PM,5.6,
2/4/2010,11:00 PM,4.9,
2/4/2010,24:00 AM,0.1,
2/5/2010,1:00 AM,5.0,
2/5/2010,2:00 AM,0.0,
2/5/2010,3:00 AM,12.6,
2/5/2010,4:00 AM,26.3,
2/5/2010,5:00 AM,18.8,
2/5/2010,6:00 AM,6.6,
2/5/2010,7:00 AM,3.2,
2/5/2010,8:00 AM,,
2/5/2010,9:00 AM,2.1,
2/5/2010,10:00 AM,1.0,
2/5/2010,11:00 AM,0.0,
2/5/2010,12:00 PM,1.7,
2/5/2010,1:00 PM,3.2,
2/5/2010,2:00 PM,4.0,
2/5/2010,3:00 PM,7.9,
2/5/2010,4:00 PM,8.0,
2/5/2010,5:00 PM,2.9,
2/5/2010,6:00 PM,0.0,
2/5/2010,7:00 PM,3.6,
2/5/2010,8:00 PM,9.7,
2/5/2010,9:00 PM,6.8,
2/5/2010,10:00 PM,6.9,
2/5/2010,11:00 PM,13.1,
2/5/2010,24:00 AM,10.2,
2/6/2010,1:00 AM,4.2,
2/6/2010,2:00 AM,0.0,
2/6/2010,3:00 AM,3.6,
2/6/2010,4:00 AM,0.0,
2/6/2010,5:00 AM,0.0,
2/6/2010,6:00 AM,3.0,
2/6/2010,7:00 AM,3.1,
2/6/2010,8:00 AM,,
2/6/2010,9:00 AM,1.5,
2/6/2010,10:00 AM,0.0,
2/6/2010,11:00 AM,2.9,
2/6/2010,12:00 PM,4.6,
2/6/2010,1:00 PM,0.0,
2/6/2010,2:00 PM,,
2/6/2010,3:00 PM,7.5,
2/6/2010,4:00 PM,0.0,
2/6/2010,5:00 PM,,
2/6/2010,6:00 PM,0.6,
2/6/2010,7:00 PM,6.4,
2/6/2010,8:00 PM,7.1,
2/6/2010,9:00 PM,4.5,
2/6/2010,10:00 PM,7.6,
2/6/2010,11:00 PM,8.4,
2/6/2010,24:00 AM,15.6,
2/7/2010,1:00 AM,7.7,
2/7/2010,2:00 AM,3.7,
2/7/2010,3:00 AM,8.1,
2/7/2010,4:00 AM,6.7,
2/7/2010,5:00 AM,7.4,
2/7/2010,6:00 AM,7.7,
2/7/2010,7:00 AM,9.9,
2/7/2010,8:00 AM,9.5,
2/7/2010,9:00 AM,2.5,
2/7/2010,10:00 AM,1.4,
2/7/2010,11:00 AM,5.7,
2/7/2010,12:00 PM,0.7,
2/7/2010,1:00 PM,2.5,
2/7/2010,2:00 PM,3.6,
2/7/2010,3:00 PM,5.4,
2/7/2010,4:00 PM,10.9,
2/7/2010,5:00 PM,4.8,
2/7/2010,6:00 PM,6.4,
2/7/2010,7:00 PM,14.4,
2/7/2010,8:00 PM,16.6,
2/7/2010,9:00 PM,9.7,
2/7/2010,10:00 PM,14.1,
2/7/2010,11:00 PM,12.4,
2/7/2010,24:00 AM,15.0,
2/8/2010,1:00 AM,13.5,
2/8/2010,2:00 AM,9.2,
2/8/2010,3:00 AM,5.0,
2/8/2010,4:00 AM,4.1,
2/8/2010,5:00 AM,5.8,
2/8/2010,6:00 AM,8.3,
2/8/2010,7:00 AM,7.0,
2/8/2010,8:00 AM,3.2,
2/8/2010,9:00 AM,1.9,
2/8/2010,10:00 AM,8.9,
2/8/2010,11:00 AM,4.7,
2/8/2010,12:00 PM,3.3,
2/8/2010,1:00 PM,0.0,
2/8/2010,2:00 PM,5.5,
2/8/2010,3:00 PM,11.3,
2/8/2010,4:00 PM,4.2,
2/8/2010,5:00 PM,2.4,
2/8/2010,6:00 PM,15.6,
2/8/2010,7:00 PM,10.4,
2/8/2010,8:00 PM,6.6,
2/8/2010,9:00 PM,18.9,
2/8/2010,10:00 PM,34.3,
2/8/2010,11:00 PM,7.3,
2/8/2010,24:00 AM,8.3,
2/9/2010,1:00 AM,1.5,
2/9/2010,2:00 AM,5.1,
2/9/2010,3:00 AM,19.1,
2/9/2010,4:00 AM,21.4,
2/9/2010,5:00 AM,15.5,
2/9/2010,6:00 AM,11.8,
2/9/2010,7:00 AM,16.0,
2/9/2010,8:00 AM,15.4,
2/9/2010,9:00 AM,11.8,
2/9/2010,10:00 AM,8.2,
2/9/2010,11:00 AM,13.7,
2/9/2010,12:00 PM,17.2,
2/9/2010,1:00 PM,8.9,
2/9/2010,2:00 PM,10.6,
2/9/2010,3:00 PM,8.9,
2/9/2010,4:00 PM,,
2/9/2010,5:00 PM,0.0,
2/9/2010,6:00 PM,3.6,
2/9/2010,7:00 PM,28.4,
2/9/2010,8:00 PM,22.3,
2/9/2010,9:00 PM,11.1,
2/9/2010,10:00 PM,17.7,
2/9/2010,11:00 PM,23.1,
2/9/2010,24:00 AM,27.8,
2/10/2010,1:00 AM,28.1,
2/10/2010,2:00 AM,16.7,
2/10/2010,3:00 AM,13.9,
2/10/2010,4:00 AM,18.1,
2/10/2010,5:00 AM,54.4,
2/10/2010,6:00 AM,50.3,
2/10/2010,7:00 AM,26.9,
2/10/2010,8:00 AM,23.2,
2/10/2010,9:00 AM,15.6,
2/10/2010,10:00 AM,16.2,
2/10/2010,11:00 AM,18.2,
2/10/2010,12:00 PM,26.9,
2/10/2010,1:00 PM,,
2/10/2010,2:00 PM,4.5,
2/10/2010,3:00 PM,11.4,
2/10/2010,4:00 PM,9.3,
2/10/2010,5:00 PM,7.6,
2/10/2010,6:00 PM,9.2,
2/10/2010,7:00 PM,8.7,
2/10/2010,8:00 PM,15.2,
2/10/2010,9:00 PM,25.1,
2/10/2010,10:00 PM,28.1,
2/10/2010,11:00 PM,16.9,
2/10/2010,24:00 AM,5.3,
2/11/2010,1:00 AM,,
2/11/2010,2:00 AM,12.2,
2/11/2010,3:00 AM,26.4,
2/11/2010,4:00 AM,17.6,
2/11/2010,5:00 AM,10.1,
2/11/2010,6:00 AM,10.0,
2/11/2010,7:00 AM,6.1,
2/11/2010,8:00 AM,6.9,
2/11/2010,9:00 AM,17.0,
2/11/2010,10:00 AM,15.0,
2/11/2010,11:00 AM,11.2,
2/11/2010,12:00 PM,5.7,
2/11/2010,1:00 PM,3.8,
2/11/2010,2:00 PM,3.6,
2/11/2010,3:00 PM,1.8,
2/11/2010,4:00 PM,6.5,
2/11/2010,5:00 PM,2.0,
2/11/2010,6:00 PM,3.8,
2/11/2010,7:00 PM,1.1,
2/11/2010,8:00 PM,3.3,
2/11/2010,9:00 PM,3.5,
2/11/2010,10:00 PM,5.5,
2/11/2010,11:00 PM,0.0,
2/11/2010,24:00 AM,0.4,
2/12/2010,1:00 AM,0.0,
2/12/2010,2:00 AM,5.9,
2/12/2010,3:00 AM,6.2,
2/12/2010,4:00 AM,3.8,
2/12/2010,5:00 AM,1.8,
2/12/2010,6:00 AM,2.8,
2/12/2010,7:00 AM,2.5,
2/12/2010,8:00 AM,1.6,
2/12/2010,9:00 AM,7.2,
2/12/2010,10:00 AM,10.1,
2/12/2010,11:00 AM,4.4,
2/12/2010,12:00 PM,2.3,
2/12/2010,1:00 PM,6.2,
2/12/2010,2:00 PM,2.7,
2/12/2010,3:00 PM,2.1,
2/12/2010,4:00 PM,3.3,
2/12/2010,5:00 PM,1.8,
2/12/2010,6:00 PM,4.6,
2/12/2010,7:00 PM,6.0,
2/12/2010,8:00 PM,6.2,
2/12/2010,9:00 PM,6.6,
2/12/2010,10:00 PM,3.9,
2/12/2010,11:00 PM,4.4,
2/12/2010,24:00 AM,5.2,
2/13/2010,1:00 AM,8.4,
2/13/2010,2:00 AM,6.9,
2/13/2010,3:00 AM,7.0,
2/13/2010,4:00 AM,7.9,
2/13/2010,5:00 AM,11.8,
2/13/2010,6:00 AM,11.2,
2/13/2010,7:00 AM,4.2,
2/13/2010,8:00 AM,0.0,
2/13/2010,9:00 AM,6.0,
2/13/2010,10:00 AM,0.0,
2/13/2010,11:00 AM,0.0,
2/13/2010,12:00 PM,0.1,
2/13/2010,1:00 PM,4.1,
2/13/2010,2:00 PM,1.7,
2/13/2010,3:00 PM,3.6,
2/13/2010,4:00 PM,4.2,
2/13/2010,5:00 PM,4.5,
2/13/2010,6:00 PM,0.0,
2/13/2010,7:00 PM,,
2/13/2010,8:00 PM,0.2,
2/13/2010,9:00 PM,6.0,
2/13/2010,10:00 PM,1.4,
2/13/2010,11:00 PM,0.2,
2/13/2010,24:00 AM,0.1,
2/14/2010,1:00 AM,1.1,
2/14/2010,2:00 AM,,
2/14/2010,3:00 AM,0.6,
2/14/2010,4:00 AM,5.3,
2/14/2010,5:00 AM,4.3,
2/14/2010,6:00 AM,4.4,
2/14/2010,7:00 AM,7.0,
2/14/2010,8:00 AM,0.8,
2/14/2010,9:00 AM,0.0,
2/14/2010,10:00 AM,1.4,
2/14/2010,11:00 AM,2.4,
2/14/2010,12:00 PM,7.1,
2/14/2010,1:00 PM,3.1,
2/14/2010,2:00 PM,3.8,
2/14/2010,3:00 PM,6.8,
2/14/2010,4:00 PM,4.6,
2/14/2010,5:00 PM,2.7,
2/14/2010,6:00 PM,2.6,
2/14/2010,7:00 PM,3.0,
2/14/2010,8:00 PM,10.3,
2/14/2010,9:00 PM,15.3,
2/14/2010,10:00 PM,10.5,
2/14/2010,11:00 PM,11.2,
2/14/2010,24:00 AM,12.7,
2/15/2010,1:00 AM,13.7,
2/15/2010,2:00 AM,12.9,
2/15/2010,3:00 AM,15.7,
2/15/2010,4:00 AM,18.9,
2/15/2010,5:00 AM,21.9,
2/15/2010,6:00 AM,13.8,
2/15/2010,7:00 AM,10.4,
2/15/2010,8:00 AM,10.8,
2/15/2010,9:00 AM,9.9,
2/15/2010,10:00 AM,3.5,
2/15/2010,11:00 AM,0.0,
2/15/2010,12:00 PM,11.5,
2/15/2010,1:00 PM,6.9,
2/15/2010,2:00 PM,6.1,
2/15/2010,3:00 PM,6.4,
2/15/2010,4:00 PM,10.9,
2/15/2010,5:00 PM,7.3,
2/15/2010,6:00 PM,5.2,
2/15/2010,7:00 PM,8.7,
2/15/2010,8:00 PM,10.6,
2/15/2010,9:00 PM,3.0,
2/15/2010,10:00 PM,0.0,
2/15/2010,11:00 PM,,
2/15/2010,24:00 AM,0.0,
2/16/2010,1:00 AM,0.0,
2/16/2010,2:00 AM,0.9,
2/16/2010,3:00 AM,0.0,
2/16/2010,4:00 AM,0.0,
2/16/2010,5:00 AM,0.0,
2/16/2010,6:00 AM,0.0,
2/16/2010,7:00 AM,0.0,
2/16/2010,8:00 AM,2.6,
2/16/2010,9:00 AM,6.9,
2/16/2010,10:00 AM,4.9,
2/16/2010,11:00 AM,3.9,
2/16/2010,12:00 PM,1.9,
2/16/2010,1:00 PM,7.5,
2/16/2010,2:00 PM,4.6,
2/16/2010,3:00 PM,3.0,
2/16/2010,4:00 PM,5.0,
2/16/2010,5:00 PM,6.9,
2/16/2010,6:00 PM,4.0,
2/16/2010,7:00 PM,2.6,
2/16/2010,8:00 PM,5.2,
2/16/2010,9:00 PM,5.4,
2/16/2010,10:00 PM,8.1,
2/16/2010,11:00 PM,7.8,
2/16/2010,24:00 AM,11.8,
2/17/2010,1:00 AM,13.7,
2/17/2010,2:00 AM,9.9,
2/17/2010,3:00 AM,14.5,
2/17/2010,4:00 AM,12.3,
2/17/2010,5:00 AM,12.8,
2/17/2010,6:00 AM,9.5,
2/17/2010,7:00 AM,7.4,
2/17/2010,8:00 AM,6.4,
2/17/2010,9:00 AM,9.1,
2/17/2010,10:00 AM,7.5,
2/17/2010,11:00 AM,3.6,
2/17/2010,12:00 PM,10.6,
2/17/2010,1:00 PM,5.1,
2/17/2010,2:00 PM,7.2,
2/17/2010,3:00 PM,1.7,
2/17/2010,4:00 PM,4.6,
2/17/2010,5:00 PM,2.4,
2/17/2010,6:00 PM,0.0,
2/17/2010,7:00 PM,3.5,
2/17/2010,8:00 PM,0.5,
2/17/2010,9:00 PM,10.5,
2/17/2010,10:00 PM,13.4,
2/17/2010,11:00 PM,16.2,
2/17/2010,24:00 AM,,
2/18/2010,1:00 AM,10.4,
2/18/2010,2:00 AM,21.2,
2/18/2010,3:00 AM,0.8,
2/18/2010,4:00 AM,2.8,
2/18/2010,5:00 AM,8.2,
2/18/2010,6:00 AM,11.9,
2/18/2010,7:00 AM,5.9,
2/18/2010,8:00 AM,12.3,
2/18/2010,9:00 AM,15.5,
2/18/2010,10:00 AM,13.7,
2/18/2010,11:00 AM,18.4,
2/18/2010,12:00 PM,13.4,
2/18/2010,1:00 PM,11.6,
2/18/2010,2:00 PM,11.0,
2/18/2010,3:00 PM,14.5,
2/18/2010,4:00 PM,13.5,
2/18/2010,5:00 PM,11.3,
2/18/2010,6:00 PM,8.1,
2/18/2010,7:00 PM,16.0,
2/18/2010,8:00 PM,20.2,
2/18/2010,9:00 PM,14.1,
2/18/2010,10:00 PM,5.8,
2/18/2010,11:00 PM,18.6,
2/18/2010,24:00 AM,13.8,
2/19/2010,1:00 AM,11.7,
2/19/2010,2:00 AM,13.7,
2/19/2010,3:00 AM,9.3,
2/19/2010,4:00 AM,11.5,
2/19/2010,5:00 AM,13.7,
2/19/2010,6:00 AM,11.4,
2/19/2010,7:00 AM,9.2,
2/19/2010,8:00 AM,9.6,
2/19/2010,9:00 AM,10.1,
2/19/2010,10:00 AM,13.0,
2/19/2010,11:00 AM,11.7,
2/19/2010,12:00 PM,7.0,
2/19/2010,1:00 PM,7.6,
2/19/2010,2:00 PM,6.6,
2/19/2010,3:00 PM,7.6,
2/19/2010,4:00 PM,7.9,
2/19/2010,5:00 PM,10.4,
2/19/2010,6:00 PM,12.9,
2/19/2010,7:00 PM,10.7,
2/19/2010,8:00 PM,14.8,
2/19/2010,9:00 PM,11.4,
2/19/2010,10:00 PM,12.7,
2/19/2010,11:00 PM,12.2,
2/19/2010,24:00 AM,4.8,
2/20/2010,1:00 AM,8.8,
2/20/2010,2:00 AM,7.6,
2/20/2010,3:00 AM,6.8,
2/20/2010,4:00 AM,8.0,
2/20/2010,5:00 AM,5.8,
2/20/2010,6:00 AM,6.2,
2/20/2010,7:00 AM,10.2,
2/20/2010,8:00 AM,8.7,
2/20/2010,9:00 AM,8.2,
2/20/2010,10:00 AM,10.1,
2/20/2010,11:00 AM,9.0,
2/20/2010,12:00 PM,9.8,
2/20/2010,1:00 PM,7.5,
2/20/2010,2:00 PM,9.1,
2/20/2010,3:00 PM,9.1,
2/20/2010,4:00 PM,13.2,
2/20/2010,5:00 PM,10.2,
2/20/2010,6:00 PM,10.4,
2/20/2010,7:00 PM,7.3,
2/20/2010,8:00 PM,12.4,
2/20/2010,9:00 PM,17.3,
2/20/2010,10:00 PM,18.5,
2/20/2010,11:00 PM,14.2,
2/20/2010,24:00 AM,17.5,
2/21/2010,1:00 AM,12.6,
2/21/2010,2:00 AM,10.8,
2/21/2010,3:00 AM,5.6,
2/21/2010,4:00 AM,6.7,
2/21/2010,5:00 AM,6.2,
2/21/2010,6:00 AM,6.0,
2/21/2010,7:00 AM,6.8,
2/21/2010,8:00 AM,5.6,
2/21/2010,9:00 AM,4.7,
2/21/2010,10:00 AM,6.4,
2/21/2010,11:00 AM,10.1,
2/21/2010,12:00 PM,8.4,
2/21/2010,1:00 PM,7.9,
2/21/2010,2:00 PM,5.4,
2/21/2010,3:00 PM,6.0,
2/21/2010,4:00 PM,6.3,
2/21/2010,5:00 PM,7.5,
2/21/2010,6:00 PM,5.7,
2/21/2010,7:00 PM,0.0,
2/21/2010,8:00 PM,6.0,
2/21/2010,9:00 PM,9.2,
2/21/2010,10:00 PM,11.9,
2/21/2010,11:00 PM,8.4,
2/21/2010,24:00 AM,7.9,
2/22/2010,1:00 AM,2.2,
2/22/2010,2:00 AM,2.6,
2/22/2010,3:00 AM,7.3,
2/22/2010,4:00 AM,7.8,
2/22/2010,5:00 AM,6.5,
2/22/2010,6:00 AM,3.6,
2/22/2010,7:00 AM,8.5,
2/22/2010,8:00 AM,4.8,
2/22/2010,9:00 AM,7.5,
2/22/2010,10:00 AM,8.6,
2/22/2010,11:00 AM,7.9,
2/22/2010,12:00 PM,9.0,
2/22/2010,1:00 PM,3.5,
2/22/2010,2:00 PM,6.1,
2/22/2010,3:00 PM,7.7,
2/22/2010,4:00 PM,11.6,
2/22/2010,5:00 PM,8.0,
2/22/2010,6:00 PM,4.9,
2/22/2010,7:00 PM,15.0,
2/22/2010,8:00 PM,18.5,
2/22/2010,9:00 PM,22.9,
2/22/2010,10:00 PM,38.2,
2/22/2010,11:00 PM,26.5,
2/22/2010,24:00 AM,22.1,
2/23/2010,1:00 AM,18.1,
2/23/2010,2:00 AM,10.3,
2/23/2010,3:00 AM,12.9,
2/23/2010,4:00 AM,13.2,
2/23/2010,5:00 AM,14.3,
2/23/2010,6:00 AM,9.2,
2/23/2010,7:00 AM,8.8,
2/23/2010,8:00 AM,10.2,
2/23/2010,9:00 AM,15.2,
2/23/2010,10:00 AM,11.2,
2/23/2010,11:00 AM,10.6,
2/23/2010,12:00 PM,18.6,
2/23/2010,1:00 PM,19.7,
2/23/2010,2:00 PM,15.6,
2/23/2010,3:00 PM,13.4,
2/23/2010,4:00 PM,13.0,
2/23/2010,5:00 PM,5.0,
2/23/2010,6:00 PM,13.5,
2/23/2010,7:00 PM,18.7,
2/23/2010,8:00 PM,15.5,
2/23/2010,9:00 PM,22.7,
2/23/2010,10:00 PM,34.3,
2/23/2010,11:00 PM,22.6,
2/23/2010,24:00 AM,19.6,
2/24/2010,1:00 AM,20.1,
2/24/2010,2:00 AM,17.7,
2/24/2010,3:00 AM,9.7,
2/24/2010,4:00 AM,12.0,
2/24/2010,5:00 AM,12.4,
2/24/2010,6:00 AM,9.6,
2/24/2010,7:00 AM,11.0,
2/24/2010,8:00 AM,20.1,
2/24/2010,9:00 AM,19.8,
2/24/2010,10:00 AM,14.7,
2/24/2010,11:00 AM,9.5,
2/24/2010,12:00 PM,,
2/24/2010,1:00 PM,2.6,
2/24/2010,2:00 PM,3.8,
2/24/2010,3:00 PM,5.1,
2/24/2010,4:00 PM,7.1,
2/24/2010,5:00 PM,9.4,
2/24/2010,6:00 PM,3.6,
2/24/2010,7:00 PM,4.5,
2/24/2010,8:00 PM,0.4,
2/24/2010,9:00 PM,9.8,
2/24/2010,10:00 PM,21.3,
2/24/2010,11:00 PM,13.9,
2/24/2010,24:00 AM,14.1,
2/25/2010,1:00 AM,11.9,
2/25/2010,2:00 AM,7.1,
2/25/2010,3:00 AM,11.4,
2/25/2010,4:00 AM,14.5,
2/25/2010,5:00 AM,3.8,
2/25/2010,6:00 AM,1.9,
2/25/2010,7:00 AM,0.0,
2/25/2010,8:00 AM,4.2,
2/25/2010,9:00 AM,6.3,
2/25/2010,10:00 AM,2.6,
2/25/2010,11:00 AM,6.7,
2/25/2010,12:00 PM,10.2,
2/25/2010,1:00 PM,8.7,
2/25/2010,2:00 PM,4.1,
2/25/2010,3:00 PM,4.0,
2/25/2010,4:00 PM,,
2/25/2010,5:00 PM,2.3,
2/25/2010,6:00 PM,2.7,
2/25/2010,7:00 PM,2.0,
2/25/2010,8:00 PM,5.2,
2/25/2010,9:00 PM,3.9,
2/25/2010,10:00 PM,6.5,
2/25/2010,11:00 PM,9.1,
2/25/2010,24:00 AM,9.8,
2/26/2010,1:00 AM,16.1,
2/26/2010,2:00 AM,14.2,
2/26/2010,3:00 AM,11.1,
2/26/2010,4:00 AM,7.4,
2/26/2010,5:00 AM,4.5,
2/26/2010,6:00 AM,8.4,
2/26/2010,7:00 AM,4.1,
2/26/2010,8:00 AM,5.1,
2/26/2010,9:00 AM,4.9,
2/26/2010,10:00 AM,3.6,
2/26/2010,11:00 AM,0.8,
2/26/2010,12:00 PM,3.9,
2/26/2010,1:00 PM,5.5,
2/26/2010,2:00 PM,2.3,
2/26/2010,3:00 PM,2.5,
2/26/2010,4:00 PM,3.7,
2/26/2010,5:00 PM,5.4,
2/26/2010,6:00 PM,3.5,
2/26/2010,7:00 PM,0.3,
2/26/2010,8:00 PM,0.0,
2/26/2010,9:00 PM,0.0,
2/26/2010,10:00 PM,2.8,
2/26/2010,11:00 PM,4.3,
2/26/2010,24:00 AM,7.3,
2/27/2010,1:00 AM,9.9,
2/27/2010,2:00 AM,13.4,
2/27/2010,3:00 AM,12.8,
2/27/2010,4:00 AM,16.4,
2/27/2010,5:00 AM,18.2,
2/27/2010,6:00 AM,12.9,
2/27/2010,7:00 AM,10.1,
2/27/2010,8:00 AM,5.8,
2/27/2010,9:00 AM,3.9,
2/27/2010,10:00 AM,9.1,
2/27/2010,11:00 AM,9.5,
2/27/2010,12:00 PM,8.4,
2/27/2010,1:00 PM,8.9,
2/27/2010,2:00 PM,5.0,
2/27/2010,3:00 PM,6.9,
2/27/2010,4:00 PM,7.3,
2/27/2010,5:00 PM,11.1,
2/27/2010,6:00 PM,10.3,
2/27/2010,7:00 PM,7.9,
2/27/2010,8:00 PM,7.5,
2/27/2010,9:00 PM,7.3,
2/27/2010,10:00 PM,7.8,
2/27/2010,11:00 PM,7.5,
2/27/2010,24:00 AM,10.2,
2/28/2010,1:00 AM,15.7,
2/28/2010,2:00 AM,9.5,
2/28/2010,3:00 AM,6.0,
2/28/2010,4:00 AM,7.0,
2/28/2010,5:00 AM,4.6,
2/28/2010,6:00 AM,3.7,
2/28/2010,7:00 AM,1.5,
2/28/2010,8:00 AM,0.8,
2/28/2010,9:00 AM,5.1,
2/28/2010,10:00 AM,7.2,
2/28/2010,11:00 AM,5.7,
2/28/2010,12:00 PM,4.7,
2/28/2010,1:00 PM,2.1,
2/28/2010,2:00 PM,1.1,
2/28/2010,3:00 PM,16.2,
2/28/2010,4:00 PM,16.6,
2/28/2010,5:00 PM,6.7,
2/28/2010,6:00 PM,1.8,
2/28/2010,7:00 PM,3.0,
2/28/2010,8:00 PM,5.9,
2/28/2010,9:00 PM,5.2,
2/28/2010,10:00 PM,4.5,
2/28/2010,11:00 PM,4.1,
2/28/2010,24:00 AM,6.3,
3/1/2010,1:00 AM,6.5,
3/1/2010,2:00 AM,6.2,
3/1/2010,3:00 AM,2.6,
3/1/2010,4:00 AM,1.3,
3/1/2010,5:00 AM,7.0,
3/1/2010,6:00 AM,2.8,
3/1/2010,7:00 AM,5.4,
3/1/2010,8:00 AM,0.5,
3/1/2010,9:00 AM,5.7,
3/1/2010,10:00 AM,6.9,
3/1/2010,11:00 AM,5.8,
3/1/2010,12:00 PM,0.0,
3/1/2010,1:00 PM,,
3/1/2010,2:00 PM,1.9,
3/1/2010,3:00 PM,11.7,
3/1/2010,4:00 PM,2.7,
3/1/2010,5:00 PM,0.0,
3/1/2010,6:00 PM,6.6,
3/1/2010,7:00 PM,3.6,
3/1/2010,8:00 PM,1.9,
3/1/2010,9:00 PM,1.7,
3/1/2010,10:00 PM,0.0,
3/1/2010,11:00 PM,2.8,
3/1/2010,24:00 AM,0.5,
3/2/2010,1:00 AM,2.3,
3/2/2010,2:00 AM,3.2,
3/2/2010,3:00 AM,3.5,
3/2/2010,4:00 AM,6.4,
3/2/2010,5:00 AM,5.8,
3/2/2010,6:00 AM,10.4,
3/2/2010,7:00 AM,10.6,
3/2/2010,8:00 AM,9.6,
3/2/2010,9:00 AM,17.9,
3/2/2010,10:00 AM,9.6,
3/2/2010,11:00 AM,1.7,
3/2/2010,12:00 PM,0.9,
3/2/2010,1:00 PM,3.2,
3/2/2010,2:00 PM,3.6,
3/2/2010,3:00 PM,0.0,
3/2/2010,4:00 PM,0.1,
3/2/2010,5:00 PM,2.2,
3/2/2010,6:00 PM,1.8,
3/2/2010,7:00 PM,4.1,
3/2/2010,8:00 PM,8.3,
3/2/2010,9:00 PM,10.3,
3/2/2010,10:00 PM,16.2,
3/2/2010,11:00 PM,15.0,
3/2/2010,24:00 AM,13.0,
3/3/2010,1:00 AM,13.3,
3/3/2010,2:00 AM,12.8,
3/3/2010,3:00 AM,12.4,
3/3/2010,4:00 AM,9.5,
3/3/2010,5:00 AM,12.4,
3/3/2010,6:00 AM,18.6,
3/3/2010,7:00 AM,16.9,
3/3/2010,8:00 AM,11.8,
3/3/2010,9:00 AM,17.4,
3/3/2010,10:00 AM,21.0,
