0,1,2
Date,Time,PM25_BAM
,,ug/m3
8/5/2020,11:00 AM,6.3
8/5/2020,12:00 PM,13.9
8/5/2020,1:00 PM,10.9
8/5/2020,2:00 PM,7.9
8/5/2020,3:00 PM,5.9
8/5/2020,4:00 PM,3.8
8/5/2020,5:00 PM,0.3
8/5/2020,6:00 PM,7.0
8/5/2020,7:00 PM,6.9
8/5/2020,8:00 PM,4.0
8/5/2020,9:00 PM,3.0
8/5/2020,10:00 PM,3.1
8/5/2020,11:00 PM,6.0
8/5/2020,24:00 AM,5.8
8/6/2020,1:00 AM,2.0
8/6/2020,2:00 AM,1.2
8/6/2020,3:00 AM,6.1
8/6/2020,4:00 AM,8.0
8/6/2020,5:00 AM,9.0
8/6/2020,6:00 AM,8.0
8/6/2020,7:00 AM,7.1
8/6/2020,8:00 AM,9.0
8/6/2020,9:00 AM,8.9
8/6/2020,10:00 AM,7.0
8/6/2020,11:00 AM,6.1
8/6/2020,12:00 PM,9.0
8/6/2020,1:00 PM,8.1
8/6/2020,2:00 PM,10.0
8/6/2020,3:00 PM,9.9
8/6/2020,4:00 PM,6.9
8/6/2020,5:00 PM,4.1
8/6/2020,6:00 PM,6.0
8/6/2020,7:00 PM,6.2
8/6/2020,8:00 PM,9.9
8/6/2020,9:00 PM,7.8
8/6/2020,10:00 PM,3.0
8/6/2020,11:00 PM,1.9
8/6/2020,24:00 AM,0.0
8/7/2020,1:00 AM,0.3
8/7/2020,2:00 AM,8.9
8/7/2020,3:00 AM,6.2
8/7/2020,4:00 AM,12.0
8/7/2020,5:00 AM,10.7
8/7/2020,6:00 AM,3.8
8/7/2020,7:00 AM,0.6
8/7/2020,8:00 AM,13.8
8/7/2020,9:00 AM,7.0
8/7/2020,10:00 AM,7.0
8/7/2020,11:00 AM,5.8
8/7/2020,12:00 PM,2.3
8/7/2020,1:00 PM,8.9
8/7/2020,2:00 PM,5.9
8/7/2020,3:00 PM,4.0
8/7/2020,4:00 PM,4.0
8/7/2020,5:00 PM,3.3
8/7/2020,6:00 PM,9.7
8/7/2020,7:00 PM,1.9
8/7/2020,8:00 PM,0.0
8/7/2020,9:00 PM,3.9
8/7/2020,10:00 PM,1.9
8/7/2020,11:00 PM,0.1
8/7/2020,24:00 AM,2.1
8/8/2020,1:00 AM,5.0
8/8/2020,2:00 AM,6.0
8/8/2020,3:00 AM,
8/8/2020,4:00 AM,12.8
8/8/2020,5:00 AM,7.8
8/8/2020,6:00 AM,3.9
8/8/2020,7:00 AM,1.0
8/8/2020,8:00 AM,2.3
8/8/2020,9:00 AM,8.2
8/8/2020,10:00 AM,12.0
8/8/2020,11:00 AM,12.9
8/8/2020,12:00 PM,10.8
8/8/2020,1:00 PM,5.8
8/8/2020,2:00 PM,2.0
8/8/2020,3:00 PM,2.0
8/8/2020,4:00 PM,3.0
8/8/2020,5:00 PM,2.1
8/8/2020,6:00 PM,4.1
8/8/2020,7:00 PM,6.0
8/8/2020,8:00 PM,6.9
8/8/2020,9:00 PM,4.9
8/8/2020,10:00 PM,1.9
8/8/2020,11:00 PM,0.0
8/8/2020,24:00 AM,0.0
8/9/2020,1:00 AM,0.2
8/9/2020,2:00 AM,4.3
8/9/2020,3:00 AM,12.0
8/9/2020,4:00 AM,12.8
8/9/2020,5:00 AM,6.9
8/9/2020,6:00 AM,4.2
8/9/2020,7:00 AM,9.8
8/9/2020,8:00 AM,6.1
8/9/2020,9:00 AM,8.9
8/9/2020,10:00 AM,7.0
8/9/2020,11:00 AM,5.0
8/9/2020,12:00 PM,4.0
8/9/2020,1:00 PM,5.0
8/9/2020,2:00 PM,5.9
8/9/2020,3:00 PM,3.9
8/9/2020,4:00 PM,1.2
8/9/2020,5:00 PM,5.2
8/9/2020,6:00 PM,10.8
8/9/2020,7:00 PM,7.1
8/9/2020,8:00 PM,9.9
8/9/2020,9:00 PM,7.8
8/9/2020,10:00 PM,2.9
8/9/2020,11:00 PM,0.1
8/9/2020,24:00 AM,2.0
8/10/2020,1:00 AM,3.1
8/10/2020,2:00 AM,6.0
8/10/2020,3:00 AM,7.0
8/10/2020,4:00 AM,5.9
8/10/2020,5:00 AM,4.2
8/10/2020,6:00 AM,9.2
8/10/2020,7:00 AM,12.8
8/10/2020,8:00 AM,7.0
8/10/2020,9:00 AM,5.9
8/10/2020,10:00 AM,4.2
8/10/2020,11:00 AM,10.1
8/10/2020,12:00 PM,12.8
8/10/2020,1:00 PM,7.9
8/10/2020,2:00 PM,4.8
8/10/2020,3:00 PM,1.0
8/10/2020,4:00 PM,0.2
8/10/2020,5:00 PM,5.0
8/10/2020,6:00 PM,6.0
8/10/2020,7:00 PM,7.0
8/10/2020,8:00 PM,8.0
8/10/2020,9:00 PM,7.9
8/10/2020,10:00 PM,5.0
8/10/2020,11:00 PM,6.0
8/10/2020,24:00 AM,6.0
8/11/2020,1:00 AM,6.2
8/11/2020,2:00 AM,10.0
8/11/2020,3:00 AM,9.1
8/11/2020,4:00 AM,11.0
8/11/2020,5:00 AM,11.8
8/11/2020,6:00 AM,8.0
8/11/2020,7:00 AM,8.1
8/11/2020,8:00 AM,10.9
8/11/2020,9:00 AM,9.0
8/11/2020,10:00 AM,9.1
8/11/2020,11:00 AM,11.0
8/11/2020,12:00 PM,
8/11/2020,1:00 PM,7.0
8/11/2020,2:00 PM,7.9
8/11/2020,3:00 PM,6.0
8/11/2020,4:00 PM,
8/11/2020,5:00 PM,8.9
8/11/2020,6:00 PM,6.0
8/11/2020,7:00 PM,
8/11/2020,8:00 PM,1.0
8/11/2020,9:00 PM,2.1
8/11/2020,10:00 PM,4.1
8/11/2020,11:00 PM,7.1
8/11/2020,24:00 AM,9.0
8/12/2020,1:00 AM,9.0
8/12/2020,2:00 AM,8.8
8/12/2020,3:00 AM,5.2
8/12/2020,4:00 AM,9.0
8/12/2020,5:00 AM,8.0
8/12/2020,6:00 AM,8.0
8/12/2020,7:00 AM,6.9
8/12/2020,8:00 AM,4.0
8/12/2020,9:00 AM,5.1
8/12/2020,10:00 AM,7.0
8/12/2020,11:00 AM,7.1
8/12/2020,12:00 PM,9.0
8/12/2020,1:00 PM,10.2
8/12/2020,2:00 PM,14.0
8/12/2020,3:00 PM,
8/12/2020,4:00 PM,
8/12/2020,5:00 PM,7.0
8/12/2020,6:00 PM,
8/12/2020,7:00 PM,8.9
8/12/2020,8:00 PM,6.2
8/12/2020,9:00 PM,9.8
8/12/2020,10:00 PM,5.9
8/12/2020,11:00 PM,4.0
8/12/2020,24:00 AM,
8/13/2020,1:00 AM,7.9
8/13/2020,2:00 AM,6.0
8/13/2020,3:00 AM,5.0
8/13/2020,4:00 AM,5.0
8/13/2020,5:00 AM,5.0
8/13/2020,6:00 AM,4.1
8/13/2020,7:00 AM,6.2
8/13/2020,8:00 AM,10.8
8/13/2020,9:00 AM,7.1
8/13/2020,10:00 AM,9.0
8/13/2020,11:00 AM,8.0
8/13/2020,12:00 PM,
8/13/2020,1:00 PM,
8/13/2020,2:00 PM,
8/13/2020,3:00 PM,
8/13/2020,4:00 PM,17.8
8/13/2020,5:00 PM,11.8
8/13/2020,6:00 PM,8.9
8/13/2020,7:00 PM,7.1
8/13/2020,8:00 PM,9.9
8/13/2020,9:00 PM,7.1
8/13/2020,10:00 PM,10.0
8/13/2020,11:00 PM,8.9
8/13/2020,24:00 AM,6.0
8/14/2020,1:00 AM,6.0
8/14/2020,2:00 AM,7.1
8/14/2020,3:00 AM,9.9
8/14/2020,4:00 AM,7.9
8/14/2020,5:00 AM,6.1
8/14/2020,6:00 AM,9.2
8/14/2020,7:00 AM,12.9
8/14/2020,8:00 AM,9.8
8/14/2020,9:00 AM,6.0
8/14/2020,10:00 AM,5.2
8/14/2020,11:00 AM,9.9
8/14/2020,12:00 PM,8.0
8/14/2020,1:00 PM,7.0
8/14/2020,2:00 PM,6.1
8/14/2020,3:00 PM,8.9
8/14/2020,4:00 PM,5.9
8/14/2020,5:00 PM,2.9
8/14/2020,6:00 PM,1.0
8/14/2020,7:00 PM,0.1
8/14/2020,8:00 PM,2.0
8/14/2020,9:00 PM,2.1
8/14/2020,10:00 PM,5.0
8/14/2020,11:00 PM,5.0
8/14/2020,24:00 AM,5.9
8/15/2020,1:00 AM,4.1
8/15/2020,2:00 AM,6.0
8/15/2020,3:00 AM,5.0
8/15/2020,4:00 AM,4.0
8/15/2020,5:00 AM,
8/15/2020,6:00 AM,6.0
8/15/2020,7:00 AM,6.0
8/15/2020,8:00 AM,
8/15/2020,9:00 AM,11.9
8/15/2020,10:00 AM,8.9
8/15/2020,11:00 AM,6.0
8/15/2020,12:00 PM,
8/15/2020,1:00 PM,7.0
8/15/2020,2:00 PM,5.9
8/15/2020,3:00 PM,4.0
8/15/2020,4:00 PM,5.0
8/15/2020,5:00 PM,4.1
8/15/2020,6:00 PM,6.1
8/15/2020,7:00 PM,9.0
8/15/2020,8:00 PM,8.0
8/15/2020,9:00 PM,7.0
8/15/2020,10:00 PM,
8/15/2020,11:00 PM,7.0
8/15/2020,24:00 AM,7.8
8/16/2020,1:00 AM,3.0
8/16/2020,2:00 AM,2.1
8/16/2020,3:00 AM,5.9
8/16/2020,4:00 AM,4.0
8/16/2020,5:00 AM,3.1
8/16/2020,6:00 AM,6.9
8/16/2020,7:00 AM,5.3
8/16/2020,8:00 AM,11.1
8/16/2020,9:00 AM,14.0
8/16/2020,10:00 AM,14.0
8/16/2020,11:00 AM,
8/16/2020,12:00 PM,7.0
8/16/2020,1:00 PM,
8/16/2020,2:00 PM,0.0
8/16/2020,3:00 PM,1.0
8/16/2020,4:00 PM,
8/16/2020,5:00 PM,3.1
8/16/2020,6:00 PM,5.1
8/16/2020,7:00 PM,7.0
8/16/2020,8:00 PM,6.1
8/16/2020,9:00 PM,8.1
8/16/2020,10:00 PM,9.9
8/16/2020,11:00 PM,8.0
8/16/2020,24:00 AM,7.9
8/17/2020,1:00 AM,6.0
8/17/2020,2:00 AM,6.0
8/17/2020,3:00 AM,6.0
8/17/2020,4:00 AM,7.1
8/17/2020,5:00 AM,9.0
8/17/2020,6:00 AM,8.9
8/17/2020,7:00 AM,7.2
8/17/2020,8:00 AM,12.0
8/17/2020,9:00 AM,
8/17/2020,10:00 AM,19.8
8/17/2020,11:00 AM,15.2
8/17/2020,12:00 PM,18.6
8/17/2020,1:00 PM,7.9
8/17/2020,2:00 PM,5.9
8/17/2020,3:00 PM,4.0
8/17/2020,4:00 PM,4.2
8/17/2020,5:00 PM,9.0
8/17/2020,6:00 PM,8.8
8/17/2020,7:00 PM,5.0
8/17/2020,8:00 PM,4.4
8/17/2020,9:00 PM,13.9
8/17/2020,10:00 PM,12.1
8/17/2020,11:00 PM,14.9
8/17/2020,24:00 AM,10.8
8/18/2020,1:00 AM,7.1
8/18/2020,2:00 AM,9.8
8/18/2020,3:00 AM,5.0
8/18/2020,4:00 AM,4.4
8/18/2020,5:00 AM,12.9
8/18/2020,6:00 AM,9.9
8/18/2020,7:00 AM,7.0
8/18/2020,8:00 AM,7.5
8/18/2020,9:00 AM,18.8
8/18/2020,10:00 AM,14.8
8/18/2020,11:00 AM,9.8
8/18/2020,12:00 PM,5.0
8/18/2020,1:00 PM,6.1
8/18/2020,2:00 PM,8.9
8/18/2020,3:00 PM,7.0
8/18/2020,4:00 PM,6.1
8/18/2020,5:00 PM,7.9
8/18/2020,6:00 PM,5.9
8/18/2020,7:00 PM,4.2
8/18/2020,8:00 PM,9.0
8/18/2020,9:00 PM,8.9
8/18/2020,10:00 PM,5.8
8/18/2020,11:00 PM,2.1
8/18/2020,24:00 AM,5.0
8/19/2020,1:00 AM,6.1
8/19/2020,2:00 AM,8.0
8/19/2020,3:00 AM,6.9
8/19/2020,4:00 AM,4.2
8/19/2020,5:00 AM,11.0
8/19/2020,6:00 AM,10.7
8/19/2020,7:00 AM,4.1
8/19/2020,8:00 AM,6.2
8/19/2020,9:00 AM,11.1
8/19/2020,10:00 AM,14.0
8/19/2020,11:00 AM,14.9
8/19/2020,12:00 PM,11.8
8/19/2020,1:00 PM,5.9
8/19/2020,2:00 PM,3.9
8/19/2020,3:00 PM,1.1
8/19/2020,4:00 PM,3.0
8/19/2020,5:00 PM,3.9
8/19/2020,6:00 PM,2.1
8/19/2020,7:00 PM,4.1
8/19/2020,8:00 PM,6.1
8/19/2020,9:00 PM,9.0
8/19/2020,10:00 PM,8.9
8/19/2020,11:00 PM,8.0
8/19/2020,24:00 AM,7.9
8/20/2020,1:00 AM,6.1
8/20/2020,2:00 AM,9.0
8/20/2020,3:00 AM,8.8
8/20/2020,4:00 AM,5.0
8/20/2020,5:00 AM,6.0
8/20/2020,6:00 AM,7.0
8/20/2020,7:00 AM,6.1
8/20/2020,8:00 AM,9.0
8/20/2020,9:00 AM,10.0
8/20/2020,10:00 AM,9.0
8/20/2020,11:00 AM,8.0
8/20/2020,12:00 PM,8.0
8/20/2020,1:00 PM,8.9
8/20/2020,2:00 PM,6.9
8/20/2020,3:00 PM,4.0
8/20/2020,4:00 PM,3.9
8/20/2020,5:00 PM,1.1
8/20/2020,6:00 PM,5.1
8/20/2020,7:00 PM,7.0
8/20/2020,8:00 PM,7.9
8/20/2020,9:00 PM,5.9
8/20/2020,10:00 PM,4.0
8/20/2020,11:00 PM,3.0
8/20/2020,24:00 AM,2.1
8/21/2020,1:00 AM,4.1
8/21/2020,2:00 AM,7.0
8/21/2020,3:00 AM,7.9
8/21/2020,4:00 AM,4.9
8/21/2020,5:00 AM,3.2
8/21/2020,6:00 AM,7.9
8/21/2020,7:00 AM,6.1
8/21/2020,8:00 AM,9.0
8/21/2020,9:00 AM,9.1
8/21/2020,10:00 AM,12.8
8/21/2020,11:00 AM,7.9
8/21/2020,12:00 PM,5.1
8/21/2020,1:00 PM,8.1
8/21/2020,2:00 PM,11.0
8/21/2020,3:00 PM,9.9
8/21/2020,4:00 PM,6.9
8/21/2020,5:00 PM,4.0
8/21/2020,6:00 PM,3.0
8/21/2020,7:00 PM,3.2
8/21/2020,8:00 PM,7.9
8/21/2020,9:00 PM,4.0
8/21/2020,10:00 PM,3.1
8/21/2020,11:00 PM,5.9
8/21/2020,24:00 AM,2.9
8/22/2020,1:00 AM,1.1
8/22/2020,2:00 AM,4.1
8/22/2020,3:00 AM,6.0
8/22/2020,4:00 AM,5.9
8/22/2020,5:00 AM,4.1
8/22/2020,6:00 AM,7.0
8/22/2020,7:00 AM,7.0
8/22/2020,8:00 AM,6.0
8/22/2020,9:00 AM,6.2
8/22/2020,10:00 AM,11.0
8/22/2020,11:00 AM,9.9
8/22/2020,12:00 PM,7.9
8/22/2020,1:00 PM,5.0
8/22/2020,2:00 PM,4.0
8/22/2020,3:00 PM,4.0
8/22/2020,4:00 PM,2.9
8/22/2020,5:00 PM,1.2
8/22/2020,6:00 PM,5.9
8/22/2020,7:00 PM,4.0
8/22/2020,8:00 PM,3.0
8/22/2020,9:00 PM,4.0
8/22/2020,10:00 PM,2.9
8/22/2020,11:00 PM,1.0
8/22/2020,24:00 AM,2.0
8/23/2020,1:00 AM,2.1
8/23/2020,2:00 AM,6.2
8/23/2020,3:00 AM,13.0
8/23/2020,4:00 AM,11.9
8/23/2020,5:00 AM,8.1
8/23/2020,6:00 AM,9.9
8/23/2020,7:00 AM,5.9
8/23/2020,8:00 AM,4.0
8/23/2020,9:00 AM,4.2
8/23/2020,10:00 AM,10.9
8/23/2020,11:00 AM,8.9
8/23/2020,12:00 PM,6.9
8/23/2020,1:00 PM,5.0
8/23/2020,2:00 PM,6.0
8/23/2020,3:00 PM,5.1
8/23/2020,4:00 PM,6.9
8/23/2020,5:00 PM,5.0
8/23/2020,6:00 PM,4.0
8/23/2020,7:00 PM,4.1
8/23/2020,8:00 PM,6.0
8/23/2020,9:00 PM,6.0
8/23/2020,10:00 PM,6.0
8/23/2020,11:00 PM,4.9
8/23/2020,24:00 AM,3.0
8/24/2020,1:00 AM,3.1
8/24/2020,2:00 AM,7.0
8/24/2020,3:00 AM,6.9
8/24/2020,4:00 AM,3.0
8/24/2020,5:00 AM,4.1
8/24/2020,6:00 AM,7.1
8/24/2020,7:00 AM,9.1
8/24/2020,8:00 AM,11.8
8/24/2020,9:00 AM,5.1
8/24/2020,10:00 AM,7.1
8/24/2020,11:00 AM,8.9
8/24/2020,12:00 PM,6.0
8/24/2020,1:00 PM,5.0
8/24/2020,2:00 PM,4.9
8/24/2020,3:00 PM,2.1
8/24/2020,4:00 PM,4.0
8/24/2020,5:00 PM,4.1
8/24/2020,6:00 PM,7.9
8/24/2020,7:00 PM,5.9
8/24/2020,8:00 PM,3.9
8/24/2020,9:00 PM,1.0
8/24/2020,10:00 PM,0.1
8/24/2020,11:00 PM,3.0
8/24/2020,24:00 AM,3.0
8/25/2020,1:00 AM,3.0
8/25/2020,2:00 AM,3.0
8/25/2020,3:00 AM,4.0
8/25/2020,4:00 AM,6.0
8/25/2020,5:00 AM,
8/25/2020,6:00 AM,4.9
8/25/2020,7:00 AM,3.0
8/25/2020,8:00 AM,2.1
8/25/2020,9:00 AM,6.3
8/25/2020,10:00 AM,14.8
8/25/2020,11:00 AM,9.0
8/25/2020,12:00 PM,7.9
8/25/2020,1:00 PM,5.0
8/25/2020,2:00 PM,5.1
8/25/2020,3:00 PM,7.1
8/25/2020,4:00 PM,9.9
8/25/2020,5:00 PM,5.9
8/25/2020,6:00 PM,3.1
8/25/2020,7:00 PM,6.1
8/25/2020,8:00 PM,7.9
8/25/2020,9:00 PM,5.9
8/25/2020,10:00 PM,4.0
8/25/2020,11:00 PM,4.1
8/25/2020,24:00 AM,6.0
8/26/2020,1:00 AM,5.0
8/26/2020,2:00 AM,6.0
8/26/2020,3:00 AM,6.0
8/26/2020,4:00 AM,
8/26/2020,5:00 AM,5.2
8/26/2020,6:00 AM,10.0
8/26/2020,7:00 AM,10.0
8/26/2020,8:00 AM,10.9
8/26/2020,9:00 AM,7.0
8/26/2020,10:00 AM,
8/26/2020,11:00 AM,9.9
8/26/2020,12:00 PM,7.0
8/26/2020,1:00 PM,6.0
8/26/2020,2:00 PM,
8/26/2020,3:00 PM,3.0
8/26/2020,4:00 PM,
8/26/2020,5:00 PM,2.9
8/26/2020,6:00 PM,1.0
8/26/2020,7:00 PM,1.0
8/26/2020,8:00 PM,
8/26/2020,9:00 PM,5.8
8/26/2020,10:00 PM,0.0
8/26/2020,11:00 PM,1.1
8/26/2020,24:00 AM,3.9
8/27/2020,1:00 AM,2.1
8/27/2020,2:00 AM,5.0
8/27/2020,3:00 AM,6.1
8/27/2020,4:00 AM,8.9
8/27/2020,5:00 AM,7.1
8/27/2020,6:00 AM,8.9
8/27/2020,7:00 AM,6.0
8/27/2020,8:00 AM,5.0
8/27/2020,9:00 AM,6.0
8/27/2020,10:00 AM,7.3
8/27/2020,11:00 AM,14.8
8/27/2020,12:00 PM,8.9
8/27/2020,1:00 PM,5.0
8/27/2020,2:00 PM,
8/27/2020,3:00 PM,9.8
8/27/2020,4:00 PM,5.0
8/27/2020,5:00 PM,
8/27/2020,6:00 PM,7.0
8/27/2020,7:00 PM,6.0
8/27/2020,8:00 PM,6.9
8/27/2020,9:00 PM,4.9
8/27/2020,10:00 PM,1.1
8/27/2020,11:00 PM,5.0
8/27/2020,24:00 AM,6.0
8/28/2020,1:00 AM,6.2
8/28/2020,2:00 AM,11.9
8/28/2020,3:00 AM,8.0
8/28/2020,4:00 AM,7.1
8/28/2020,5:00 AM,10.9
8/28/2020,6:00 AM,8.9
8/28/2020,7:00 AM,6.9
8/28/2020,8:00 AM,5.0
8/28/2020,9:00 AM,
8/28/2020,10:00 AM,
8/28/2020,11:00 AM,6.1
8/28/2020,12:00 PM,8.0
8/28/2020,1:00 PM,6.9
8/28/2020,2:00 PM,4.9
8/28/2020,3:00 PM,2.0
8/28/2020,4:00 PM,2.0
8/28/2020,5:00 PM,
8/28/2020,6:00 PM,6.0
8/28/2020,7:00 PM,
8/28/2020,8:00 PM,5.9
8/28/2020,9:00 PM,4.0
8/28/2020,10:00 PM,5.0
8/28/2020,11:00 PM,
8/28/2020,24:00 AM,
8/29/2020,1:00 AM,10.0
8/29/2020,2:00 AM,9.9
8/29/2020,3:00 AM,8.0
8/29/2020,4:00 AM,7.0
8/29/2020,5:00 AM,7.1
8/29/2020,6:00 AM,9.0
8/29/2020,7:00 AM,
8/29/2020,8:00 AM,18.8
8/29/2020,9:00 AM,11.7
8/29/2020,10:00 AM,4.0
8/29/2020,11:00 AM,
8/29/2020,12:00 PM,8.0
8/29/2020,1:00 PM,
8/29/2020,2:00 PM,8.9
8/29/2020,3:00 PM,6.0
8/29/2020,4:00 PM,
8/29/2020,5:00 PM,3.9
8/29/2020,6:00 PM,1.9
8/29/2020,7:00 PM,0.0
8/29/2020,8:00 PM,
8/29/2020,9:00 PM,4.0
8/29/2020,10:00 PM,4.0
8/29/2020,11:00 PM,
8/29/2020,24:00 AM,9.0
8/30/2020,1:00 AM,9.0
8/30/2020,2:00 AM,
8/30/2020,3:00 AM,6.0
8/30/2020,4:00 AM,
8/30/2020,5:00 AM,
8/30/2020,6:00 AM,1.1
8/30/2020,7:00 AM,3.1
8/30/2020,8:00 AM,6.0
8/30/2020,9:00 AM,7.0
8/30/2020,10:00 AM,
8/30/2020,11:00 AM,11.9
8/30/2020,12:00 PM,8.0
8/30/2020,1:00 PM,
8/30/2020,2:00 PM,
8/30/2020,3:00 PM,8.0
8/30/2020,4:00 PM,
8/30/2020,5:00 PM,
8/30/2020,6:00 PM,4.9
8/30/2020,7:00 PM,3.1
8/30/2020,8:00 PM,5.9
8/30/2020,9:00 PM,3.1
8/30/2020,10:00 PM,6.0
8/30/2020,11:00 PM,
8/30/2020,24:00 AM,3.0
8/31/2020,1:00 AM,
8/31/2020,2:00 AM,
8/31/2020,3:00 AM,5.2
8/31/2020,4:00 AM,9.8
8/31/2020,5:00 AM,3.0
8/31/2020,6:00 AM,3.1
8/31/2020,7:00 AM,6.1
8/31/2020,8:00 AM,8.9
8/31/2020,9:00 AM,7.0
8/31/2020,10:00 AM,6.0
8/31/2020,11:00 AM,
8/31/2020,12:00 PM,5.0
8/31/2020,1:00 PM,
8/31/2020,2:00 PM,8.9
8/31/2020,3:00 PM,6.0
8/31/2020,4:00 PM,7.1
8/31/2020,5:00 PM,9.0
8/31/2020,6:00 PM,
8/31/2020,7:00 PM,
8/31/2020,8:00 PM,
8/31/2020,9:00 PM,4.9
8/31/2020,10:00 PM,2.0
8/31/2020,11:00 PM,
8/31/2020,24:00 AM,
9/1/2020,1:00 AM,
9/1/2020,2:00 AM,
9/1/2020,3:00 AM,5.9
9/1/2020,4:00 AM,4.1
9/1/2020,5:00 AM,7.1
9/1/2020,6:00 AM,10.0
9/1/2020,7:00 AM,9.0
9/1/2020,8:00 AM,10.0
9/1/2020,9:00 AM,11.0
9/1/2020,10:00 AM,
9/1/2020,11:00 AM,9.9
9/1/2020,12:00 PM,7.9
9/1/2020,1:00 PM,5.9
9/1/2020,2:00 PM,3.9
9/1/2020,3:00 PM,2.0
9/1/2020,4:00 PM,3.0
9/1/2020,5:00 PM,4.0
9/1/2020,6:00 PM,4.0
9/1/2020,7:00 PM,4.0
9/1/2020,8:00 PM,4.1
9/1/2020,9:00 PM,7.0
9/1/2020,10:00 PM,
9/1/2020,11:00 PM,8.0
9/1/2020,24:00 AM,8.9
9/2/2020,1:00 AM,6.0
9/2/2020,2:00 AM,5.0
9/2/2020,3:00 AM,4.0
9/2/2020,4:00 AM,3.1
9/2/2020,5:00 AM,5.9
9/2/2020,6:00 AM,4.0
9/2/2020,7:00 AM,3.0
9/2/2020,8:00 AM,
9/2/2020,9:00 AM,7.9
9/2/2020,10:00 AM,4.2
9/2/2020,11:00 AM,10.0
9/2/2020,12:00 PM,10.9
9/2/2020,1:00 PM,7.9
9/2/2020,2:00 PM,5.9
9/2/2020,3:00 PM,4.0
9/2/2020,4:00 PM,3.1
9/2/2020,5:00 PM,5.0
9/2/2020,6:00 PM,5.0
9/2/2020,7:00 PM,4.9
9/2/2020,8:00 PM,3.3
9/2/2020,9:00 PM,10.9
9/2/2020,10:00 PM,7.0
9/2/2020,11:00 PM,6.0
9/2/2020,24:00 AM,4.9
9/3/2020,1:00 AM,2.0
9/3/2020,2:00 AM,
9/3/2020,3:00 AM,4.1
9/3/2020,4:00 AM,7.0
9/3/2020,5:00 AM,7.9
9/3/2020,6:00 AM,4.9
9/3/2020,7:00 AM,3.0
9/3/2020,8:00 AM,3.1
9/3/2020,9:00 AM,7.1
9/3/2020,10:00 AM,9.0
9/3/2020,11:00 AM,
9/3/2020,12:00 PM,
9/3/2020,1:00 PM,14.0
9/3/2020,2:00 PM,12.8
9/3/2020,3:00 PM,8.0
9/3/2020,4:00 PM,6.9
9/3/2020,5:00 PM,3.9
9/3/2020,6:00 PM,1.2
9/3/2020,7:00 PM,6.0
9/3/2020,8:00 PM,6.0
9/3/2020,9:00 PM,6.1
9/3/2020,10:00 PM,9.3
9/3/2020,11:00 PM,18.5
9/3/2020,24:00 AM,3.0
9/4/2020,1:00 AM,2.1
9/4/2020,2:00 AM,5.0
9/4/2020,3:00 AM,5.0
9/4/2020,4:00 AM,6.1
9/4/2020,5:00 AM,7.9
9/4/2020,6:00 AM,5.0
9/4/2020,7:00 AM,4.0
9/4/2020,8:00 AM,3.3
9/4/2020,9:00 AM,11.2
9/4/2020,10:00 AM,18.0
9/4/2020,11:00 AM,17.7
9/4/2020,12:00 PM,9.9
9/4/2020,1:00 PM,6.0
9/4/2020,2:00 PM,6.9
9/4/2020,3:00 PM,4.0
9/4/2020,4:00 PM,3.0
9/4/2020,5:00 PM,4.0
9/4/2020,6:00 PM,5.0
9/4/2020,7:00 PM,5.1
9/4/2020,8:00 PM,9.1
9/4/2020,9:00 PM,12.0
9/4/2020,10:00 PM,10.9
9/4/2020,11:00 PM,8.1
9/4/2020,24:00 AM,10.9
9/5/2020,1:00 AM,8.0
9/5/2020,2:00 AM,7.0
9/5/2020,3:00 AM,6.1
9/5/2020,4:00 AM,9.0
9/5/2020,5:00 AM,9.9
9/5/2020,6:00 AM,7.9
9/5/2020,7:00 AM,5.0
9/5/2020,8:00 AM,6.3
9/5/2020,9:00 AM,15.0
9/5/2020,10:00 AM,14.8
9/5/2020,11:00 AM,8.9
9/5/2020,12:00 PM,4.9
9/5/2020,1:00 PM,2.0
9/5/2020,2:00 PM,1.2
9/5/2020,3:00 PM,7.0
9/5/2020,4:00 PM,7.0
9/5/2020,5:00 PM,6.0
9/5/2020,6:00 PM,5.1
9/5/2020,7:00 PM,7.0
9/5/2020,8:00 PM,7.9
9/5/2020,9:00 PM,4.9
9/5/2020,10:00 PM,3.0
9/5/2020,11:00 PM,3.0
9/5/2020,24:00 AM,4.1
9/6/2020,1:00 AM,5.9
9/6/2020,2:00 AM,4.0
9/6/2020,3:00 AM,3.1
9/6/2020,4:00 AM,5.0
9/6/2020,5:00 AM,4.0
9/6/2020,6:00 AM,4.9
9/6/2020,7:00 AM,2.9
9/6/2020,8:00 AM,1.2
9/6/2020,9:00 AM,5.9
9/6/2020,10:00 AM,4.0
9/6/2020,11:00 AM,4.2
9/6/2020,12:00 PM,8.0
9/6/2020,1:00 PM,8.9
9/6/2020,2:00 PM,7.0
9/6/2020,3:00 PM,6.0
9/6/2020,4:00 PM,5.9
9/6/2020,5:00 PM,4.1
9/6/2020,6:00 PM,5.9
9/6/2020,7:00 PM,4.0
9/6/2020,8:00 PM,3.0
9/6/2020,9:00 PM,3.1
9/6/2020,10:00 PM,6.0
9/6/2020,11:00 PM,7.0
9/6/2020,24:00 AM,5.9
9/7/2020,1:00 AM,4.0
9/7/2020,2:00 AM,4.1
9/7/2020,3:00 AM,5.9
9/7/2020,4:00 AM,3.1
9/7/2020,5:00 AM,6.0
