0,1,2
4/30/2011,24:00 AM,12.6
5/1/2011,1:00 AM,14.0
5/1/2011,2:00 AM,12.8
5/1/2011,3:00 AM,12.9
5/1/2011,4:00 AM,13.5
5/1/2011,5:00 AM,12.1
5/1/2011,6:00 AM,10.2
5/1/2011,7:00 AM,8.2
5/1/2011,8:00 AM,7.1
5/1/2011,9:00 AM,5.4
5/1/2011,10:00 AM,6.4
5/1/2011,11:00 AM,8.5
5/1/2011,12:00 PM,8.2
5/1/2011,1:00 PM,5.4
5/1/2011,2:00 PM,5.8
5/1/2011,3:00 PM,5.9
5/1/2011,4:00 PM,5.5
5/1/2011,5:00 PM,9.5
5/1/2011,6:00 PM,9.9
5/1/2011,7:00 PM,7.4
5/1/2011,8:00 PM,6.9
5/1/2011,9:00 PM,9.4
5/1/2011,10:00 PM,10.5
5/1/2011,11:00 PM,9.6
5/1/2011,24:00 AM,8.4
5/2/2011,1:00 AM,7.7
5/2/2011,2:00 AM,7.5
5/2/2011,3:00 AM,8.0
5/2/2011,4:00 AM,9.0
5/2/2011,5:00 AM,8.7
5/2/2011,6:00 AM,6.7
5/2/2011,7:00 AM,7.5
5/2/2011,8:00 AM,9.7
5/2/2011,9:00 AM,7.5
5/2/2011,10:00 AM,3.7
5/2/2011,11:00 AM,5.0
5/2/2011,12:00 PM,8.8
5/2/2011,1:00 PM,8.0
5/2/2011,2:00 PM,1.8
5/2/2011,3:00 PM,2.6
5/2/2011,4:00 PM,6.5
5/2/2011,5:00 PM,4.0
5/2/2011,6:00 PM,3.2
5/2/2011,7:00 PM,47.1
5/2/2011,8:00 PM,11.7
5/2/2011,9:00 PM,
5/2/2011,10:00 PM,
5/2/2011,11:00 PM,0.0
5/2/2011,24:00 AM,2.4
5/3/2011,1:00 AM,2.0
5/3/2011,2:00 AM,2.7
5/3/2011,3:00 AM,4.7
5/3/2011,4:00 AM,4.4
5/3/2011,5:00 AM,2.6
5/3/2011,6:00 AM,1.0
5/3/2011,7:00 AM,0.0
5/3/2011,8:00 AM,0.0
5/3/2011,9:00 AM,1.7
5/3/2011,10:00 AM,4.9
5/3/2011,11:00 AM,4.8
5/3/2011,12:00 PM,3.9
5/3/2011,1:00 PM,2.2
5/3/2011,2:00 PM,4.6
5/3/2011,3:00 PM,5.4
5/3/2011,4:00 PM,1.3
5/3/2011,5:00 PM,2.8
5/3/2011,6:00 PM,7.5
5/3/2011,7:00 PM,6.5
5/3/2011,8:00 PM,6.9
5/3/2011,9:00 PM,7.1
5/3/2011,10:00 PM,5.3
5/3/2011,11:00 PM,4.8
5/3/2011,24:00 AM,3.5
5/4/2011,1:00 AM,3.3
5/4/2011,2:00 AM,2.2
5/4/2011,3:00 AM,3.9
5/4/2011,4:00 AM,4.0
5/4/2011,5:00 AM,1.3
5/4/2011,6:00 AM,4.0
5/4/2011,7:00 AM,5.0
5/4/2011,8:00 AM,3.4
5/4/2011,9:00 AM,3.0
5/4/2011,10:00 AM,1.6
5/4/2011,11:00 AM,2.1
5/4/2011,12:00 PM,4.1
5/4/2011,1:00 PM,6.6
5/4/2011,2:00 PM,5.0
5/4/2011,3:00 PM,2.1
5/4/2011,4:00 PM,2.8
5/4/2011,5:00 PM,2.9
5/4/2011,6:00 PM,2.6
5/4/2011,7:00 PM,4.8
5/4/2011,8:00 PM,6.0
5/4/2011,9:00 PM,5.9
5/4/2011,10:00 PM,10.9
5/4/2011,11:00 PM,9.8
5/4/2011,24:00 AM,9.1
5/5/2011,1:00 AM,10.5
5/5/2011,2:00 AM,17.6
5/5/2011,3:00 AM,15.8
5/5/2011,4:00 AM,7.6
5/5/2011,5:00 AM,6.7
5/5/2011,6:00 AM,6.4
5/5/2011,7:00 AM,6.7
5/5/2011,8:00 AM,7.4
5/5/2011,9:00 AM,21.1
5/5/2011,10:00 AM,8.6
5/5/2011,11:00 AM,8.6
5/5/2011,12:00 PM,8.2
5/5/2011,1:00 PM,4.4
5/5/2011,2:00 PM,
5/5/2011,3:00 PM,
5/5/2011,4:00 PM,1.5
5/5/2011,5:00 PM,4.2
5/5/2011,6:00 PM,3.5
5/5/2011,7:00 PM,2.4
5/5/2011,8:00 PM,2.3
5/5/2011,9:00 PM,2.1
5/5/2011,10:00 PM,3.6
5/5/2011,11:00 PM,3.8
5/5/2011,24:00 AM,4.3
5/6/2011,1:00 AM,4.2
5/6/2011,2:00 AM,3.2
5/6/2011,3:00 AM,2.4
5/6/2011,4:00 AM,4.3
5/6/2011,5:00 AM,6.0
5/6/2011,6:00 AM,3.9
5/6/2011,7:00 AM,0.9
5/6/2011,8:00 AM,1.3
5/6/2011,9:00 AM,2.1
5/6/2011,10:00 AM,1.1
5/6/2011,11:00 AM,0.8
5/6/2011,12:00 PM,0.7
5/6/2011,1:00 PM,0.0
5/6/2011,2:00 PM,0.0
5/6/2011,3:00 PM,0.0
5/6/2011,4:00 PM,0.0
5/6/2011,5:00 PM,1.0
5/6/2011,6:00 PM,2.7
5/6/2011,7:00 PM,2.9
5/6/2011,8:00 PM,0.9
5/6/2011,9:00 PM,0.0
5/6/2011,10:00 PM,2.4
5/6/2011,11:00 PM,5.6
5/6/2011,24:00 AM,8.7
5/7/2011,1:00 AM,10.9
5/7/2011,2:00 AM,9.0
5/7/2011,3:00 AM,7.1
5/7/2011,4:00 AM,6.1
5/7/2011,5:00 AM,3.3
5/7/2011,6:00 AM,4.0
5/7/2011,7:00 AM,0.8
5/7/2011,8:00 AM,0.0
5/7/2011,9:00 AM,0.7
5/7/2011,10:00 AM,0.8
5/7/2011,11:00 AM,0.9
5/7/2011,12:00 PM,2.7
5/7/2011,1:00 PM,4.0
5/7/2011,2:00 PM,0.0
5/7/2011,3:00 PM,0.0
5/7/2011,4:00 PM,1.3
5/7/2011,5:00 PM,1.5
5/7/2011,6:00 PM,4.0
5/7/2011,7:00 PM,4.7
5/7/2011,8:00 PM,5.7
5/7/2011,9:00 PM,5.6
5/7/2011,10:00 PM,4.7
5/7/2011,11:00 PM,6.7
5/7/2011,24:00 AM,6.4
5/8/2011,1:00 AM,5.5
5/8/2011,2:00 AM,4.4
5/8/2011,3:00 AM,5.8
5/8/2011,4:00 AM,7.5
5/8/2011,5:00 AM,7.7
5/8/2011,6:00 AM,9.1
5/8/2011,7:00 AM,5.5
5/8/2011,8:00 AM,2.6
5/8/2011,9:00 AM,3.5
5/8/2011,10:00 AM,2.9
5/8/2011,11:00 AM,0.6
5/8/2011,12:00 PM,0.0
5/8/2011,1:00 PM,0.5
5/8/2011,2:00 PM,3.9
5/8/2011,3:00 PM,3.3
5/8/2011,4:00 PM,2.1
5/8/2011,5:00 PM,2.5
5/8/2011,6:00 PM,2.7
5/8/2011,7:00 PM,1.5
5/8/2011,8:00 PM,0.1
5/8/2011,9:00 PM,2.8
5/8/2011,10:00 PM,7.7
5/8/2011,11:00 PM,8.1
5/8/2011,24:00 AM,6.6
5/9/2011,1:00 AM,8.5
5/9/2011,2:00 AM,9.7
5/9/2011,3:00 AM,8.0
5/9/2011,4:00 AM,8.4
5/9/2011,5:00 AM,6.7
5/9/2011,6:00 AM,4.0
5/9/2011,7:00 AM,3.8
5/9/2011,8:00 AM,2.7
5/9/2011,9:00 AM,0.7
5/9/2011,10:00 AM,0.0
5/9/2011,11:00 AM,0.0
5/9/2011,12:00 PM,3.1
5/9/2011,1:00 PM,1.8
5/9/2011,2:00 PM,2.2
5/9/2011,3:00 PM,3.4
5/9/2011,4:00 PM,3.0
5/9/2011,5:00 PM,0.0
5/9/2011,6:00 PM,1.2
5/9/2011,7:00 PM,6.6
5/9/2011,8:00 PM,5.4
5/9/2011,9:00 PM,3.7
5/9/2011,10:00 PM,3.8
5/9/2011,11:00 PM,3.8
5/9/2011,24:00 AM,3.8
5/10/2011,1:00 AM,1.9
5/10/2011,2:00 AM,0.5
5/10/2011,3:00 AM,0.2
5/10/2011,4:00 AM,1.8
5/10/2011,5:00 AM,4.0
5/10/2011,6:00 AM,3.2
5/10/2011,7:00 AM,1.3
5/10/2011,8:00 AM,0.1
5/10/2011,9:00 AM,0.9
5/10/2011,10:00 AM,2.6
5/10/2011,11:00 AM,2.7
5/10/2011,12:00 PM,1.8
5/10/2011,1:00 PM,3.1
5/10/2011,2:00 PM,2.9
5/10/2011,3:00 PM,4.1
5/10/2011,4:00 PM,4.7
5/10/2011,5:00 PM,4.5
5/10/2011,6:00 PM,3.9
5/10/2011,7:00 PM,1.6
5/10/2011,8:00 PM,2.2
5/10/2011,9:00 PM,0.0
5/10/2011,10:00 PM,0.0
5/10/2011,11:00 PM,3.3
5/10/2011,24:00 AM,2.8
5/11/2011,1:00 AM,0.0
5/11/2011,2:00 AM,1.5
5/11/2011,3:00 AM,6.8
5/11/2011,4:00 AM,6.6
5/11/2011,5:00 AM,1.3
5/11/2011,6:00 AM,0.0
5/11/2011,7:00 AM,0.4
5/11/2011,8:00 AM,1.8
5/11/2011,9:00 AM,1.6
5/11/2011,10:00 AM,1.0
5/11/2011,11:00 AM,1.7
5/11/2011,12:00 PM,0.0
5/11/2011,1:00 PM,0.0
5/11/2011,2:00 PM,0.0
5/11/2011,3:00 PM,0.0
5/11/2011,4:00 PM,0.0
5/11/2011,5:00 PM,2.3
5/11/2011,6:00 PM,3.7
5/11/2011,7:00 PM,4.2
5/11/2011,8:00 PM,4.8
5/11/2011,9:00 PM,5.8
5/11/2011,10:00 PM,5.5
5/11/2011,11:00 PM,4.3
5/11/2011,24:00 AM,1.6
5/12/2011,1:00 AM,0.0
5/12/2011,2:00 AM,3.2
5/12/2011,3:00 AM,4.7
5/12/2011,4:00 AM,2.6
5/12/2011,5:00 AM,2.9
5/12/2011,6:00 AM,2.4
5/12/2011,7:00 AM,5.9
5/12/2011,8:00 AM,5.8
5/12/2011,9:00 AM,4.3
5/12/2011,10:00 AM,6.7
5/12/2011,11:00 AM,8.3
5/12/2011,12:00 PM,9.9
5/12/2011,1:00 PM,8.8
5/12/2011,2:00 PM,8.7
5/12/2011,3:00 PM,5.5
5/12/2011,4:00 PM,3.4
5/12/2011,5:00 PM,3.4
5/12/2011,6:00 PM,3.2
5/12/2011,7:00 PM,4.9
5/12/2011,8:00 PM,5.8
5/12/2011,9:00 PM,9.1
5/12/2011,10:00 PM,10.6
5/12/2011,11:00 PM,9.4
5/12/2011,24:00 AM,7.3
5/13/2011,1:00 AM,2.8
5/13/2011,2:00 AM,3.8
5/13/2011,3:00 AM,4.8
5/13/2011,4:00 AM,5.2
5/13/2011,5:00 AM,4.3
5/13/2011,6:00 AM,3.0
5/13/2011,7:00 AM,2.0
5/13/2011,8:00 AM,0.6
5/13/2011,9:00 AM,2.0
5/13/2011,10:00 AM,0.0
5/13/2011,11:00 AM,0.0
5/13/2011,12:00 PM,0.0
5/13/2011,1:00 PM,0.0
5/13/2011,2:00 PM,0.7
5/13/2011,3:00 PM,1.7
5/13/2011,4:00 PM,2.2
5/13/2011,5:00 PM,1.7
5/13/2011,6:00 PM,0.8
5/13/2011,7:00 PM,2.4
5/13/2011,8:00 PM,7.0
5/13/2011,9:00 PM,21.6
5/13/2011,10:00 PM,21.2
5/13/2011,11:00 PM,25.2
5/13/2011,24:00 AM,18.6
5/14/2011,1:00 AM,13.7
5/14/2011,2:00 AM,12.1
5/14/2011,3:00 AM,17.7
5/14/2011,4:00 AM,14.9
5/14/2011,5:00 AM,13.2
5/14/2011,6:00 AM,19.1
5/14/2011,7:00 AM,10.4
5/14/2011,8:00 AM,8.8
5/14/2011,9:00 AM,5.4
5/14/2011,10:00 AM,6.4
5/14/2011,11:00 AM,9.9
5/14/2011,12:00 PM,7.8
5/14/2011,1:00 PM,4.4
5/14/2011,2:00 PM,6.8
5/14/2011,3:00 PM,6.6
5/14/2011,4:00 PM,5.0
5/14/2011,5:00 PM,4.9
5/14/2011,6:00 PM,2.9
5/14/2011,7:00 PM,6.1
5/14/2011,8:00 PM,9.6
5/14/2011,9:00 PM,7.1
5/14/2011,10:00 PM,7.4
5/14/2011,11:00 PM,12.3
5/14/2011,24:00 AM,20.8
5/15/2011,1:00 AM,10.8
5/15/2011,2:00 AM,15.3
5/15/2011,3:00 AM,10.2
5/15/2011,4:00 AM,15.2
5/15/2011,5:00 AM,6.7
5/15/2011,6:00 AM,8.1
5/15/2011,7:00 AM,17.0
5/15/2011,8:00 AM,8.6
5/15/2011,9:00 AM,6.3
5/15/2011,10:00 AM,2.8
5/15/2011,11:00 AM,2.7
5/15/2011,12:00 PM,3.9
5/15/2011,1:00 PM,5.7
5/15/2011,2:00 PM,8.5
5/15/2011,3:00 PM,10.0
5/15/2011,4:00 PM,9.8
5/15/2011,5:00 PM,7.4
5/15/2011,6:00 PM,7.0
5/15/2011,7:00 PM,8.6
5/15/2011,8:00 PM,11.9
5/15/2011,9:00 PM,13.3
5/15/2011,10:00 PM,23.5
5/15/2011,11:00 PM,23.1
5/15/2011,24:00 AM,18.1
5/16/2011,1:00 AM,14.5
5/16/2011,2:00 AM,12.5
5/16/2011,3:00 AM,11.6
5/16/2011,4:00 AM,17.2
5/16/2011,5:00 AM,15.4
5/16/2011,6:00 AM,12.0
5/16/2011,7:00 AM,10.4
5/16/2011,8:00 AM,9.0
5/16/2011,9:00 AM,8.6
5/16/2011,10:00 AM,6.3
5/16/2011,11:00 AM,3.5
5/16/2011,12:00 PM,1.5
5/16/2011,1:00 PM,0.0
5/16/2011,2:00 PM,2.4
5/16/2011,3:00 PM,8.5
5/16/2011,4:00 PM,8.2
5/16/2011,5:00 PM,8.0
5/16/2011,6:00 PM,8.3
5/16/2011,7:00 PM,5.5
5/16/2011,8:00 PM,6.0
5/16/2011,9:00 PM,5.7
5/16/2011,10:00 PM,2.5
5/16/2011,11:00 PM,0.0
5/16/2011,24:00 AM,0.0
5/17/2011,1:00 AM,0.0
5/17/2011,2:00 AM,1.3
5/17/2011,3:00 AM,0.0
5/17/2011,4:00 AM,0.0
5/17/2011,5:00 AM,0.7
5/17/2011,6:00 AM,0.0
5/17/2011,7:00 AM,0.0
5/17/2011,8:00 AM,1.1
5/17/2011,9:00 AM,1.3
5/17/2011,10:00 AM,2.2
5/17/2011,11:00 AM,1.6
5/17/2011,12:00 PM,0.3
5/17/2011,1:00 PM,2.8
5/17/2011,2:00 PM,3.5
5/17/2011,3:00 PM,1.2
5/17/2011,4:00 PM,0.0
5/17/2011,5:00 PM,0.9
5/17/2011,6:00 PM,1.2
5/17/2011,7:00 PM,0.0
5/17/2011,8:00 PM,0.3
5/17/2011,9:00 PM,0.2
5/17/2011,10:00 PM,0.7
5/17/2011,11:00 PM,5.5
5/17/2011,24:00 AM,5.0
5/18/2011,1:00 AM,1.6
5/18/2011,2:00 AM,1.2
5/18/2011,3:00 AM,0.4
5/18/2011,4:00 AM,1.2
5/18/2011,5:00 AM,3.5
5/18/2011,6:00 AM,3.4
5/18/2011,7:00 AM,1.8
5/18/2011,8:00 AM,0.0
5/18/2011,9:00 AM,0.0
5/18/2011,10:00 AM,0.0
5/18/2011,11:00 AM,
5/18/2011,12:00 PM,
5/18/2011,1:00 PM,0.0
5/18/2011,2:00 PM,0.0
5/18/2011,3:00 PM,0.0
5/18/2011,4:00 PM,0.3
5/18/2011,5:00 PM,2.6
5/18/2011,6:00 PM,3.9
5/18/2011,7:00 PM,0.7
5/18/2011,8:00 PM,4.3
5/18/2011,9:00 PM,8.1
5/18/2011,10:00 PM,6.5
5/18/2011,11:00 PM,6.7
5/18/2011,24:00 AM,7.4
5/19/2011,1:00 AM,10.3
5/19/2011,2:00 AM,13.0
5/19/2011,3:00 AM,10.9
5/19/2011,4:00 AM,8.4
5/19/2011,5:00 AM,9.2
5/19/2011,6:00 AM,10.5
5/19/2011,7:00 AM,22.8
5/19/2011,8:00 AM,6.7
5/19/2011,9:00 AM,6.3
5/19/2011,10:00 AM,6.2
5/19/2011,11:00 AM,2.8
5/19/2011,12:00 PM,0.0
5/19/2011,1:00 PM,0.0
5/19/2011,2:00 PM,0.0
5/19/2011,3:00 PM,0.0
5/19/2011,4:00 PM,3.3
5/19/2011,5:00 PM,4.5
5/19/2011,6:00 PM,2.3
5/19/2011,7:00 PM,4.3
5/19/2011,8:00 PM,6.2
5/19/2011,9:00 PM,7.8
5/19/2011,10:00 PM,18.7
5/19/2011,11:00 PM,15.5
5/19/2011,24:00 AM,16.7
5/20/2011,1:00 AM,9.5
5/20/2011,2:00 AM,10.8
5/20/2011,3:00 AM,12.3
5/20/2011,4:00 AM,15.2
5/20/2011,5:00 AM,27.3
5/20/2011,6:00 AM,17.2
5/20/2011,7:00 AM,15.1
5/20/2011,8:00 AM,15.1
5/20/2011,9:00 AM,16.8
5/20/2011,10:00 AM,2.2
5/20/2011,11:00 AM,3.1
5/20/2011,12:00 PM,3.3
5/20/2011,1:00 PM,3.6
5/20/2011,2:00 PM,
5/20/2011,3:00 PM,3.9
5/20/2011,4:00 PM,2.7
5/20/2011,5:00 PM,4.5
5/20/2011,6:00 PM,4.2
5/20/2011,7:00 PM,4.6
5/20/2011,8:00 PM,9.0
5/20/2011,9:00 PM,9.2
5/20/2011,10:00 PM,7.6
5/20/2011,11:00 PM,4.8
5/20/2011,24:00 AM,6.7
5/21/2011,1:00 AM,16.6
5/21/2011,2:00 AM,8.0
5/21/2011,3:00 AM,7.8
5/21/2011,4:00 AM,8.2
5/21/2011,5:00 AM,10.9
5/21/2011,6:00 AM,11.2
5/21/2011,7:00 AM,7.8
5/21/2011,8:00 AM,3.0
5/21/2011,9:00 AM,1.1
5/21/2011,10:00 AM,4.1
5/21/2011,11:00 AM,4.8
5/21/2011,12:00 PM,4.6
5/21/2011,1:00 PM,4.1
5/21/2011,2:00 PM,5.8
5/21/2011,3:00 PM,10.3
5/21/2011,4:00 PM,10.2
5/21/2011,5:00 PM,8.0
5/21/2011,6:00 PM,7.1
5/21/2011,7:00 PM,5.4
5/21/2011,8:00 PM,4.7
5/21/2011,9:00 PM,9.0
5/21/2011,10:00 PM,8.6
5/21/2011,11:00 PM,5.5
5/21/2011,24:00 AM,7.4
5/22/2011,1:00 AM,8.6
5/22/2011,2:00 AM,6.7
5/22/2011,3:00 AM,4.3
5/22/2011,4:00 AM,3.8
5/22/2011,5:00 AM,3.7
5/22/2011,6:00 AM,2.4
5/22/2011,7:00 AM,1.8
5/22/2011,8:00 AM,2.3
5/22/2011,9:00 AM,0.1
5/22/2011,10:00 AM,0.0
5/22/2011,11:00 AM,0.0
5/22/2011,12:00 PM,0.0
5/22/2011,1:00 PM,2.3
5/22/2011,2:00 PM,4.1
5/22/2011,3:00 PM,4.1
5/22/2011,4:00 PM,1.3
5/22/2011,5:00 PM,0.0
5/22/2011,6:00 PM,0.8
5/22/2011,7:00 PM,0.0
5/22/2011,8:00 PM,0.0
5/22/2011,9:00 PM,3.1
5/22/2011,10:00 PM,4.2
5/22/2011,11:00 PM,0.9
5/22/2011,24:00 AM,1.6
5/23/2011,1:00 AM,4.1
5/23/2011,2:00 AM,2.6
5/23/2011,3:00 AM,1.4
5/23/2011,4:00 AM,0.7
5/23/2011,5:00 AM,1.0
5/23/2011,6:00 AM,1.6
5/23/2011,7:00 AM,0.9
5/23/2011,8:00 AM,0.5
5/23/2011,9:00 AM,4.5
5/23/2011,10:00 AM,5.6
5/23/2011,11:00 AM,2.6
5/23/2011,12:00 PM,0.0
5/23/2011,1:00 PM,0.0
5/23/2011,2:00 PM,1.3
5/23/2011,3:00 PM,0.6
5/23/2011,4:00 PM,2.2
5/23/2011,5:00 PM,2.9
5/23/2011,6:00 PM,5.7
5/23/2011,7:00 PM,11.6
5/23/2011,8:00 PM,28.4
5/23/2011,9:00 PM,27.4
5/23/2011,10:00 PM,33.7
5/23/2011,11:00 PM,37.3
5/23/2011,24:00 AM,35.5
5/24/2011,1:00 AM,31.2
5/24/2011,2:00 AM,43.1
5/24/2011,3:00 AM,41.9
5/24/2011,4:00 AM,40.5
5/24/2011,5:00 AM,42.1
5/24/2011,6:00 AM,36.4
5/24/2011,7:00 AM,44.3
5/24/2011,8:00 AM,34.7
5/24/2011,9:00 AM,19.4
5/24/2011,10:00 AM,10.7
5/24/2011,11:00 AM,9.4
5/24/2011,12:00 PM,8.2
5/24/2011,1:00 PM,10.9
5/24/2011,2:00 PM,11.6
5/24/2011,3:00 PM,6.8
5/24/2011,4:00 PM,1.3
5/24/2011,5:00 PM,0.6
5/24/2011,6:00 PM,3.7
5/24/2011,7:00 PM,6.3
5/24/2011,8:00 PM,7.0
5/24/2011,9:00 PM,7.8
5/24/2011,10:00 PM,6.7
5/24/2011,11:00 PM,5.1
5/24/2011,24:00 AM,9.5
5/25/2011,1:00 AM,10.4
5/25/2011,2:00 AM,16.0
5/25/2011,3:00 AM,10.8
5/25/2011,4:00 AM,12.4
5/25/2011,5:00 AM,12.8
5/25/2011,6:00 AM,9.5
5/25/2011,7:00 AM,9.6
5/25/2011,8:00 AM,8.2
5/25/2011,9:00 AM,1.5
5/25/2011,10:00 AM,0.0
5/25/2011,11:00 AM,0.0
5/25/2011,12:00 PM,
5/25/2011,1:00 PM,0.2
5/25/2011,2:00 PM,2.9
5/25/2011,3:00 PM,3.3
5/25/2011,4:00 PM,1.7
5/25/2011,5:00 PM,5.1
5/25/2011,6:00 PM,10.4
5/25/2011,7:00 PM,9.1
5/25/2011,8:00 PM,6.5
5/25/2011,9:00 PM,6.6
5/25/2011,10:00 PM,6.4
5/25/2011,11:00 PM,6.4
5/25/2011,24:00 AM,5.4
5/26/2011,1:00 AM,3.9
5/26/2011,2:00 AM,3.9
5/26/2011,3:00 AM,5.4
5/26/2011,4:00 AM,5.4
5/26/2011,5:00 AM,3.3
5/26/2011,6:00 AM,1.8
5/26/2011,7:00 AM,0.5
5/26/2011,8:00 AM,2.8
5/26/2011,9:00 AM,4.2
5/26/2011,10:00 AM,5.2
5/26/2011,11:00 AM,3.7
5/26/2011,12:00 PM,1.5
5/26/2011,1:00 PM,3.0
5/26/2011,2:00 PM,4.8
5/26/2011,3:00 PM,4.2
5/26/2011,4:00 PM,3.1
5/26/2011,5:00 PM,5.0
5/26/2011,6:00 PM,5.2
5/26/2011,7:00 PM,8.9
5/26/2011,8:00 PM,9.5
5/26/2011,9:00 PM,3.8
5/26/2011,10:00 PM,0.0
5/26/2011,11:00 PM,0.0
5/26/2011,24:00 AM,0.9
5/27/2011,1:00 AM,2.2
5/27/2011,2:00 AM,2.2
5/27/2011,3:00 AM,5.2
5/27/2011,4:00 AM,3.4
5/27/2011,5:00 AM,0.0
5/27/2011,6:00 AM,1.7
5/27/2011,7:00 AM,2.2
5/27/2011,8:00 AM,0.0
5/27/2011,9:00 AM,1.1
5/27/2011,10:00 AM,0.0
5/27/2011,11:00 AM,0.9
5/27/2011,12:00 PM,4.3
5/27/2011,1:00 PM,1.3
5/27/2011,2:00 PM,0.3
5/27/2011,3:00 PM,3.9
5/27/2011,4:00 PM,4.6
5/27/2011,5:00 PM,2.5
5/27/2011,6:00 PM,3.4
5/27/2011,7:00 PM,3.4
5/27/2011,8:00 PM,2.7
5/27/2011,9:00 PM,5.1
5/27/2011,10:00 PM,5.3
5/27/2011,11:00 PM,8.5
5/27/2011,24:00 AM,10.3
5/28/2011,1:00 AM,4.3
5/28/2011,2:00 AM,3.9
5/28/2011,3:00 AM,6.3
5/28/2011,4:00 AM,5.3
5/28/2011,5:00 AM,4.4
5/28/2011,6:00 AM,4.2
5/28/2011,7:00 AM,4.6
5/28/2011,8:00 AM,6.3
5/28/2011,9:00 AM,7.3
5/28/2011,10:00 AM,6.4
5/28/2011,11:00 AM,6.1
5/28/2011,12:00 PM,10.1
5/28/2011,1:00 PM,18.0
5/28/2011,2:00 PM,21.6
5/28/2011,3:00 PM,24.4
5/28/2011,4:00 PM,23.1
5/28/2011,5:00 PM,18.7
5/28/2011,6:00 PM,20.5
5/28/2011,7:00 PM,12.8
5/28/2011,8:00 PM,18.6
5/28/2011,9:00 PM,25.0
5/28/2011,10:00 PM,25.1
5/28/2011,11:00 PM,26.5
5/28/2011,24:00 AM,28.5
5/29/2011,1:00 AM,24.7
5/29/2011,2:00 AM,25.7
5/29/2011,3:00 AM,16.5
5/29/2011,4:00 AM,15.9
5/29/2011,5:00 AM,18.9
5/29/2011,6:00 AM,18.1
5/29/2011,7:00 AM,12.9
5/29/2011,8:00 AM,10.4
5/29/2011,9:00 AM,9.6
5/29/2011,10:00 AM,9.8
5/29/2011,11:00 AM,8.1
5/29/2011,12:00 PM,10.3
5/29/2011,1:00 PM,9.8
5/29/2011,2:00 PM,7.0
5/29/2011,3:00 PM,4.5
5/29/2011,4:00 PM,3.8
5/29/2011,5:00 PM,6.9
5/29/2011,6:00 PM,5.9
5/29/2011,7:00 PM,5.1
5/29/2011,8:00 PM,10.2
5/29/2011,9:00 PM,11.7
5/29/2011,10:00 PM,22.5
5/29/2011,11:00 PM,10.8
5/29/2011,24:00 AM,11.3
5/30/2011,1:00 AM,15.8
5/30/2011,2:00 AM,14.3
5/30/2011,3:00 AM,12.9
5/30/2011,4:00 AM,16.2
5/30/2011,5:00 AM,12.3
5/30/2011,6:00 AM,10.2
5/30/2011,7:00 AM,11.5
5/30/2011,8:00 AM,13.5
5/30/2011,9:00 AM,9.8
5/30/2011,10:00 AM,6.9
5/30/2011,11:00 AM,7.7
5/30/2011,12:00 PM,6.3
5/30/2011,1:00 PM,6.0
5/30/2011,2:00 PM,5.2
5/30/2011,3:00 PM,5.1
5/30/2011,4:00 PM,
5/30/2011,5:00 PM,7.1
5/30/2011,6:00 PM,6.8
5/30/2011,7:00 PM,8.7
5/30/2011,8:00 PM,11.3
5/30/2011,9:00 PM,11.3
5/30/2011,10:00 PM,10.3
5/30/2011,11:00 PM,9.7
5/30/2011,24:00 AM,12.3
5/31/2011,1:00 AM,13.1
5/31/2011,2:00 AM,16.6
5/31/2011,3:00 AM,15.9
5/31/2011,4:00 AM,14.5
5/31/2011,5:00 AM,12.7
5/31/2011,6:00 AM,10.8
5/31/2011,7:00 AM,23.0
5/31/2011,8:00 AM,20.5
5/31/2011,9:00 AM,19.6
5/31/2011,10:00 AM,10.0
5/31/2011,11:00 AM,9.2
5/31/2011,12:00 PM,21.1
5/31/2011,1:00 PM,13.2
5/31/2011,2:00 PM,19.6
5/31/2011,3:00 PM,15.1
5/31/2011,4:00 PM,14.4
5/31/2011,5:00 PM,13.6
5/31/2011,6:00 PM,16.6
5/31/2011,7:00 PM,15.6
5/31/2011,8:00 PM,9.7
5/31/2011,9:00 PM,11.8
5/31/2011,10:00 PM,19.5
5/31/2011,11:00 PM,24.7
5/31/2011,24:00 AM,15.9
6/1/2011,1:00 AM,17.9
6/1/2011,2:00 AM,16.2
6/1/2011,3:00 AM,14.8
6/1/2011,4:00 AM,11.8
6/1/2011,5:00 AM,9.7
6/1/2011,6:00 AM,11.8
6/1/2011,7:00 AM,15.8
6/1/2011,8:00 AM,17.7
6/1/2011,9:00 AM,15.1
6/1/2011,10:00 AM,14.7
6/1/2011,11:00 AM,15.7
6/1/2011,12:00 PM,12.9
6/1/2011,1:00 PM,11.5
6/1/2011,2:00 PM,12.4
6/1/2011,3:00 PM,14.5
6/1/2011,4:00 PM,16.7
6/1/2011,5:00 PM,11.9
6/1/2011,6:00 PM,10.0
6/1/2011,7:00 PM,
6/1/2011,8:00 PM,15.0
6/1/2011,9:00 PM,15.5
6/1/2011,10:00 PM,10.6
6/1/2011,11:00 PM,11.9
6/1/2011,24:00 AM,11.9
6/2/2011,1:00 AM,11.8
6/2/2011,2:00 AM,13.7
6/2/2011,3:00 AM,12.4
6/2/2011,4:00 AM,16.8
6/2/2011,5:00 AM,16.6
6/2/2011,6:00 AM,14.3
6/2/2011,7:00 AM,15.7
6/2/2011,8:00 AM,15.7
6/2/2011,9:00 AM,17.0
6/2/2011,10:00 AM,6.5
