0,1,2
5/4/2019,10:00 AM,0.0
5/4/2019,11:00 AM,0.0
5/4/2019,12:00 PM,0.0
5/4/2019,1:00 PM,0.1
5/4/2019,2:00 PM,0.0
5/4/2019,3:00 PM,0.0
5/4/2019,4:00 PM,2.1
5/4/2019,5:00 PM,0.9
5/4/2019,6:00 PM,0.0
5/4/2019,7:00 PM,0.4
5/4/2019,8:00 PM,0.4
5/4/2019,9:00 PM,1.1
5/4/2019,10:00 PM,1.6
5/4/2019,11:00 PM,0.9
5/4/2019,24:00 AM,1.4
5/5/2019,1:00 AM,1.6
5/5/2019,2:00 AM,1.8
5/5/2019,3:00 AM,0.6
5/5/2019,4:00 AM,3.3
5/5/2019,5:00 AM,3.6
5/5/2019,6:00 AM,3.3
5/5/2019,7:00 AM,0.4
5/5/2019,8:00 AM,2.1
5/5/2019,9:00 AM,1.8
5/5/2019,10:00 AM,0.0
5/5/2019,11:00 AM,0.0
5/5/2019,12:00 PM,0.0
5/5/2019,1:00 PM,0.0
5/5/2019,2:00 PM,0.0
5/5/2019,3:00 PM,0.1
5/5/2019,4:00 PM,0.0
5/5/2019,5:00 PM,0.4
5/5/2019,6:00 PM,0.0
5/5/2019,7:00 PM,0.0
5/5/2019,8:00 PM,0.4
5/5/2019,9:00 PM,5.5
5/5/2019,10:00 PM,11.9
5/5/2019,11:00 PM,9.4
5/5/2019,24:00 AM,10.4
5/6/2019,1:00 AM,7.2
5/6/2019,2:00 AM,5.3
5/6/2019,3:00 AM,8.0
5/6/2019,4:00 AM,6.0
5/6/2019,5:00 AM,5.3
5/6/2019,6:00 AM,4.0
5/6/2019,7:00 AM,1.8
5/6/2019,8:00 AM,1.6
5/6/2019,9:00 AM,11.4
5/6/2019,10:00 AM,7.7
5/6/2019,11:00 AM,4.0
5/6/2019,12:00 PM,0.6
5/6/2019,1:00 PM,
5/6/2019,2:00 PM,
5/6/2019,3:00 PM,
5/6/2019,4:00 PM,
5/6/2019,5:00 PM,
5/6/2019,6:00 PM,
5/6/2019,7:00 PM,
5/6/2019,8:00 PM,
5/6/2019,9:00 PM,
5/6/2019,10:00 PM,
5/6/2019,11:00 PM,
5/6/2019,24:00 AM,
5/7/2019,1:00 AM,
5/7/2019,2:00 AM,
5/7/2019,3:00 AM,
5/7/2019,4:00 AM,
5/7/2019,5:00 AM,
5/7/2019,6:00 AM,
5/7/2019,7:00 AM,
5/7/2019,8:00 AM,
5/7/2019,9:00 AM,
5/7/2019,10:00 AM,
5/7/2019,11:00 AM,
5/7/2019,12:00 PM,
5/7/2019,1:00 PM,
5/7/2019,2:00 PM,
5/7/2019,3:00 PM,
5/7/2019,4:00 PM,
5/7/2019,5:00 PM,
5/7/2019,6:00 PM,
5/7/2019,7:00 PM,
5/7/2019,8:00 PM,
5/7/2019,9:00 PM,
5/7/2019,10:00 PM,
5/7/2019,11:00 PM,
5/7/2019,24:00 AM,
5/8/2019,1:00 AM,
5/8/2019,2:00 AM,
5/8/2019,3:00 AM,
5/8/2019,4:00 AM,
5/8/2019,5:00 AM,
5/8/2019,6:00 AM,
5/8/2019,7:00 AM,
5/8/2019,8:00 AM,
5/8/2019,9:00 AM,
5/8/2019,10:00 AM,
5/8/2019,11:00 AM,
5/8/2019,12:00 PM,
5/8/2019,1:00 PM,
5/8/2019,2:00 PM,
5/8/2019,3:00 PM,
5/8/2019,4:00 PM,
5/8/2019,5:00 PM,
5/8/2019,6:00 PM,
5/8/2019,7:00 PM,
5/8/2019,8:00 PM,
5/8/2019,9:00 PM,
5/8/2019,10:00 PM,
5/8/2019,11:00 PM,
5/8/2019,24:00 AM,
5/9/2019,1:00 AM,
5/9/2019,2:00 AM,
5/9/2019,3:00 AM,
5/9/2019,4:00 AM,
5/9/2019,5:00 AM,
5/9/2019,6:00 AM,
5/9/2019,7:00 AM,
5/9/2019,8:00 AM,
5/9/2019,9:00 AM,
5/9/2019,10:00 AM,
5/9/2019,11:00 AM,
5/9/2019,12:00 PM,
5/9/2019,1:00 PM,
5/9/2019,2:00 PM,
5/9/2019,3:00 PM,
5/9/2019,4:00 PM,
5/9/2019,5:00 PM,
5/9/2019,6:00 PM,
5/9/2019,7:00 PM,
5/9/2019,8:00 PM,
5/9/2019,9:00 PM,
5/9/2019,10:00 PM,
5/9/2019,11:00 PM,
5/9/2019,24:00 AM,
5/10/2019,1:00 AM,
5/10/2019,2:00 AM,
5/10/2019,3:00 AM,
5/10/2019,4:00 AM,
5/10/2019,5:00 AM,
5/10/2019,6:00 AM,
5/10/2019,7:00 AM,
5/10/2019,8:00 AM,
5/10/2019,9:00 AM,
5/10/2019,10:00 AM,
5/10/2019,11:00 AM,
5/10/2019,12:00 PM,
5/10/2019,1:00 PM,
5/10/2019,2:00 PM,
5/10/2019,3:00 PM,
5/10/2019,4:00 PM,
5/10/2019,5:00 PM,
5/10/2019,6:00 PM,
5/10/2019,7:00 PM,
5/10/2019,8:00 PM,
5/10/2019,9:00 PM,
5/10/2019,10:00 PM,
5/10/2019,11:00 PM,
5/10/2019,24:00 AM,
5/11/2019,1:00 AM,
5/11/2019,2:00 AM,
5/11/2019,3:00 AM,
5/11/2019,4:00 AM,
5/11/2019,5:00 AM,
5/11/2019,6:00 AM,
5/11/2019,7:00 AM,
5/11/2019,8:00 AM,
5/11/2019,9:00 AM,
5/11/2019,10:00 AM,
5/11/2019,11:00 AM,
5/11/2019,12:00 PM,
5/11/2019,1:00 PM,
5/11/2019,2:00 PM,
5/11/2019,3:00 PM,
5/11/2019,4:00 PM,
5/11/2019,5:00 PM,
5/11/2019,6:00 PM,
5/11/2019,7:00 PM,
5/11/2019,8:00 PM,
5/11/2019,9:00 PM,
5/11/2019,10:00 PM,
5/11/2019,11:00 PM,
5/11/2019,24:00 AM,
5/12/2019,1:00 AM,
5/12/2019,2:00 AM,
5/12/2019,3:00 AM,
5/12/2019,4:00 AM,
5/12/2019,5:00 AM,
5/12/2019,6:00 AM,
5/12/2019,7:00 AM,
5/12/2019,8:00 AM,
5/12/2019,9:00 AM,
5/12/2019,10:00 AM,
5/12/2019,11:00 AM,
5/12/2019,12:00 PM,
5/12/2019,1:00 PM,
5/12/2019,2:00 PM,
5/12/2019,3:00 PM,
5/12/2019,4:00 PM,
5/12/2019,5:00 PM,
5/12/2019,6:00 PM,
5/12/2019,7:00 PM,
5/12/2019,8:00 PM,
5/12/2019,9:00 PM,
5/12/2019,10:00 PM,
5/12/2019,11:00 PM,
5/12/2019,24:00 AM,
5/13/2019,1:00 AM,
5/13/2019,2:00 AM,
5/13/2019,3:00 AM,
5/13/2019,4:00 AM,
5/13/2019,5:00 AM,
5/13/2019,6:00 AM,
5/13/2019,7:00 AM,
5/13/2019,8:00 AM,
5/13/2019,9:00 AM,
5/13/2019,10:00 AM,
5/13/2019,11:00 AM,
5/13/2019,12:00 PM,
5/13/2019,1:00 PM,
5/13/2019,2:00 PM,
5/13/2019,3:00 PM,
5/13/2019,4:00 PM,
5/13/2019,5:00 PM,
5/13/2019,6:00 PM,
5/13/2019,7:00 PM,
5/13/2019,8:00 PM,
5/13/2019,9:00 PM,
5/13/2019,10:00 PM,
5/13/2019,11:00 PM,
5/13/2019,24:00 AM,
5/14/2019,1:00 AM,
5/14/2019,2:00 AM,
5/14/2019,3:00 AM,
5/14/2019,4:00 AM,
5/14/2019,5:00 AM,
5/14/2019,6:00 AM,
5/14/2019,7:00 AM,
5/14/2019,8:00 AM,
5/14/2019,9:00 AM,
5/14/2019,10:00 AM,
5/14/2019,11:00 AM,
5/14/2019,12:00 PM,
5/14/2019,1:00 PM,
5/14/2019,2:00 PM,
5/14/2019,3:00 PM,
5/14/2019,4:00 PM,
5/14/2019,5:00 PM,
5/14/2019,6:00 PM,
5/14/2019,7:00 PM,
5/14/2019,8:00 PM,
5/14/2019,9:00 PM,
5/14/2019,10:00 PM,
5/14/2019,11:00 PM,
5/14/2019,24:00 AM,
5/15/2019,1:00 AM,
5/15/2019,2:00 AM,
5/15/2019,3:00 AM,
5/15/2019,4:00 AM,
5/15/2019,5:00 AM,
5/15/2019,6:00 AM,
5/15/2019,7:00 AM,
5/15/2019,8:00 AM,
5/15/2019,9:00 AM,
5/15/2019,10:00 AM,
5/15/2019,11:00 AM,
5/15/2019,12:00 PM,
5/15/2019,1:00 PM,
5/15/2019,2:00 PM,
5/15/2019,3:00 PM,
5/15/2019,4:00 PM,
5/15/2019,5:00 PM,
5/15/2019,6:00 PM,
5/15/2019,7:00 PM,
5/15/2019,8:00 PM,
5/15/2019,9:00 PM,
5/15/2019,10:00 PM,
5/15/2019,11:00 PM,
5/15/2019,24:00 AM,
5/16/2019,1:00 AM,
5/16/2019,2:00 AM,
5/16/2019,3:00 AM,
5/16/2019,4:00 AM,
5/16/2019,5:00 AM,
5/16/2019,6:00 AM,
5/16/2019,7:00 AM,
5/16/2019,8:00 AM,
5/16/2019,9:00 AM,
5/16/2019,10:00 AM,
5/16/2019,11:00 AM,
5/16/2019,12:00 PM,
5/16/2019,1:00 PM,
5/16/2019,2:00 PM,
5/16/2019,3:00 PM,
5/16/2019,4:00 PM,
5/16/2019,5:00 PM,
5/16/2019,6:00 PM,
5/16/2019,7:00 PM,
5/16/2019,8:00 PM,
5/16/2019,9:00 PM,
5/16/2019,10:00 PM,
5/16/2019,11:00 PM,
5/16/2019,24:00 AM,
5/17/2019,1:00 AM,
5/17/2019,2:00 AM,
5/17/2019,3:00 AM,
5/17/2019,4:00 AM,
5/17/2019,5:00 AM,
5/17/2019,6:00 AM,
5/17/2019,7:00 AM,
5/17/2019,8:00 AM,
5/17/2019,9:00 AM,
5/17/2019,10:00 AM,
5/17/2019,11:00 AM,
5/17/2019,12:00 PM,
5/17/2019,1:00 PM,
5/17/2019,2:00 PM,
5/17/2019,3:00 PM,
5/17/2019,4:00 PM,
5/17/2019,5:00 PM,
5/17/2019,6:00 PM,
5/17/2019,7:00 PM,
5/17/2019,8:00 PM,
5/17/2019,9:00 PM,
5/17/2019,10:00 PM,
5/17/2019,11:00 PM,
5/17/2019,24:00 AM,
5/18/2019,1:00 AM,
5/18/2019,2:00 AM,
5/18/2019,3:00 AM,
5/18/2019,4:00 AM,
5/18/2019,5:00 AM,
5/18/2019,6:00 AM,
5/18/2019,7:00 AM,
5/18/2019,8:00 AM,
5/18/2019,9:00 AM,
5/18/2019,10:00 AM,
5/18/2019,11:00 AM,
5/18/2019,12:00 PM,
5/18/2019,1:00 PM,
5/18/2019,2:00 PM,
5/18/2019,3:00 PM,
5/18/2019,4:00 PM,
5/18/2019,5:00 PM,
5/18/2019,6:00 PM,
5/18/2019,7:00 PM,
5/18/2019,8:00 PM,
5/18/2019,9:00 PM,
5/18/2019,10:00 PM,
5/18/2019,11:00 PM,
5/18/2019,24:00 AM,
5/19/2019,1:00 AM,
5/19/2019,2:00 AM,
5/19/2019,3:00 AM,
5/19/2019,4:00 AM,
5/19/2019,5:00 AM,
5/19/2019,6:00 AM,
5/19/2019,7:00 AM,
5/19/2019,8:00 AM,
5/19/2019,9:00 AM,
5/19/2019,10:00 AM,
5/19/2019,11:00 AM,
5/19/2019,12:00 PM,
5/19/2019,1:00 PM,
5/19/2019,2:00 PM,
5/19/2019,3:00 PM,
5/19/2019,4:00 PM,
5/19/2019,5:00 PM,
5/19/2019,6:00 PM,
5/19/2019,7:00 PM,
5/19/2019,8:00 PM,
5/19/2019,9:00 PM,
5/19/2019,10:00 PM,
5/19/2019,11:00 PM,
5/19/2019,24:00 AM,
5/20/2019,1:00 AM,
5/20/2019,2:00 AM,
5/20/2019,3:00 AM,
5/20/2019,4:00 AM,
5/20/2019,5:00 AM,
5/20/2019,6:00 AM,
5/20/2019,7:00 AM,
5/20/2019,8:00 AM,
5/20/2019,9:00 AM,
5/20/2019,10:00 AM,
5/20/2019,11:00 AM,
5/20/2019,12:00 PM,
5/20/2019,1:00 PM,
5/20/2019,2:00 PM,
5/20/2019,3:00 PM,
5/20/2019,4:00 PM,
5/20/2019,5:00 PM,
5/20/2019,6:00 PM,
5/20/2019,7:00 PM,
5/20/2019,8:00 PM,
5/20/2019,9:00 PM,
5/20/2019,10:00 PM,
5/20/2019,11:00 PM,
5/20/2019,24:00 AM,
5/21/2019,1:00 AM,
5/21/2019,2:00 AM,
5/21/2019,3:00 AM,
5/21/2019,4:00 AM,
5/21/2019,5:00 AM,
5/21/2019,6:00 AM,
5/21/2019,7:00 AM,
5/21/2019,8:00 AM,
5/21/2019,9:00 AM,
5/21/2019,10:00 AM,
5/21/2019,11:00 AM,
5/21/2019,12:00 PM,
5/21/2019,1:00 PM,
5/21/2019,2:00 PM,
5/21/2019,3:00 PM,
5/21/2019,4:00 PM,
5/21/2019,5:00 PM,
5/21/2019,6:00 PM,
5/21/2019,7:00 PM,
5/21/2019,8:00 PM,
5/21/2019,9:00 PM,
5/21/2019,10:00 PM,
5/21/2019,11:00 PM,
5/21/2019,24:00 AM,
5/22/2019,1:00 AM,
5/22/2019,2:00 AM,
5/22/2019,3:00 AM,
5/22/2019,4:00 AM,
5/22/2019,5:00 AM,
5/22/2019,6:00 AM,
5/22/2019,7:00 AM,
5/22/2019,8:00 AM,
5/22/2019,9:00 AM,
5/22/2019,10:00 AM,
5/22/2019,11:00 AM,
5/22/2019,12:00 PM,
5/22/2019,1:00 PM,
5/22/2019,2:00 PM,
5/22/2019,3:00 PM,
5/22/2019,4:00 PM,
5/22/2019,5:00 PM,
5/22/2019,6:00 PM,
5/22/2019,7:00 PM,
5/22/2019,8:00 PM,
5/22/2019,9:00 PM,
5/22/2019,10:00 PM,
5/22/2019,11:00 PM,
5/22/2019,24:00 AM,
5/23/2019,1:00 AM,
5/23/2019,2:00 AM,
5/23/2019,3:00 AM,
5/23/2019,4:00 AM,
5/23/2019,5:00 AM,
5/23/2019,6:00 AM,
5/23/2019,7:00 AM,
5/23/2019,8:00 AM,
5/23/2019,9:00 AM,
5/23/2019,10:00 AM,
5/23/2019,11:00 AM,
5/23/2019,12:00 PM,
5/23/2019,1:00 PM,
5/23/2019,2:00 PM,
5/23/2019,3:00 PM,
5/23/2019,4:00 PM,
5/23/2019,5:00 PM,
5/23/2019,6:00 PM,
5/23/2019,7:00 PM,
5/23/2019,8:00 PM,
5/23/2019,9:00 PM,
5/23/2019,10:00 PM,
5/23/2019,11:00 PM,
5/23/2019,24:00 AM,
5/24/2019,1:00 AM,
5/24/2019,2:00 AM,
5/24/2019,3:00 AM,
5/24/2019,4:00 AM,
5/24/2019,5:00 AM,
5/24/2019,6:00 AM,
5/24/2019,7:00 AM,
5/24/2019,8:00 AM,
5/24/2019,9:00 AM,
5/24/2019,10:00 AM,
5/24/2019,11:00 AM,
5/24/2019,12:00 PM,
5/24/2019,1:00 PM,
5/24/2019,2:00 PM,
5/24/2019,3:00 PM,
5/24/2019,4:00 PM,
5/24/2019,5:00 PM,
5/24/2019,6:00 PM,
5/24/2019,7:00 PM,
5/24/2019,8:00 PM,
5/24/2019,9:00 PM,
5/24/2019,10:00 PM,
5/24/2019,11:00 PM,
5/24/2019,24:00 AM,
5/25/2019,1:00 AM,
5/25/2019,2:00 AM,
5/25/2019,3:00 AM,
5/25/2019,4:00 AM,
5/25/2019,5:00 AM,
5/25/2019,6:00 AM,
5/25/2019,7:00 AM,
5/25/2019,8:00 AM,
5/25/2019,9:00 AM,
5/25/2019,10:00 AM,
5/25/2019,11:00 AM,
5/25/2019,12:00 PM,
5/25/2019,1:00 PM,
5/25/2019,2:00 PM,
5/25/2019,3:00 PM,
5/25/2019,4:00 PM,
5/25/2019,5:00 PM,
5/25/2019,6:00 PM,
5/25/2019,7:00 PM,
5/25/2019,8:00 PM,
5/25/2019,9:00 PM,
5/25/2019,10:00 PM,
5/25/2019,11:00 PM,
5/25/2019,24:00 AM,
5/26/2019,1:00 AM,
5/26/2019,2:00 AM,
5/26/2019,3:00 AM,
5/26/2019,4:00 AM,
5/26/2019,5:00 AM,
5/26/2019,6:00 AM,
5/26/2019,7:00 AM,
5/26/2019,8:00 AM,
5/26/2019,9:00 AM,
5/26/2019,10:00 AM,
5/26/2019,11:00 AM,
5/26/2019,12:00 PM,
5/26/2019,1:00 PM,
5/26/2019,2:00 PM,
5/26/2019,3:00 PM,
5/26/2019,4:00 PM,
5/26/2019,5:00 PM,
5/26/2019,6:00 PM,
5/26/2019,7:00 PM,
5/26/2019,8:00 PM,
5/26/2019,9:00 PM,
5/26/2019,10:00 PM,
5/26/2019,11:00 PM,
5/26/2019,24:00 AM,
5/27/2019,1:00 AM,
5/27/2019,2:00 AM,
5/27/2019,3:00 AM,
5/27/2019,4:00 AM,
5/27/2019,5:00 AM,
5/27/2019,6:00 AM,
5/27/2019,7:00 AM,
5/27/2019,8:00 AM,
5/27/2019,9:00 AM,
5/27/2019,10:00 AM,
5/27/2019,11:00 AM,
5/27/2019,12:00 PM,
5/27/2019,1:00 PM,
5/27/2019,2:00 PM,
5/27/2019,3:00 PM,
5/27/2019,4:00 PM,
5/27/2019,5:00 PM,
5/27/2019,6:00 PM,
5/27/2019,7:00 PM,
5/27/2019,8:00 PM,
5/27/2019,9:00 PM,
5/27/2019,10:00 PM,
5/27/2019,11:00 PM,
5/27/2019,24:00 AM,
5/28/2019,1:00 AM,
5/28/2019,2:00 AM,
5/28/2019,3:00 AM,
5/28/2019,4:00 AM,
5/28/2019,5:00 AM,
5/28/2019,6:00 AM,
5/28/2019,7:00 AM,
5/28/2019,8:00 AM,
5/28/2019,9:00 AM,
5/28/2019,10:00 AM,
5/28/2019,11:00 AM,
5/28/2019,12:00 PM,
5/28/2019,1:00 PM,
5/28/2019,2:00 PM,
5/28/2019,3:00 PM,
5/28/2019,4:00 PM,
5/28/2019,5:00 PM,
5/28/2019,6:00 PM,
5/28/2019,7:00 PM,
5/28/2019,8:00 PM,
5/28/2019,9:00 PM,
5/28/2019,10:00 PM,
5/28/2019,11:00 PM,
5/28/2019,24:00 AM,
5/29/2019,1:00 AM,
5/29/2019,2:00 AM,
5/29/2019,3:00 AM,
5/29/2019,4:00 AM,
5/29/2019,5:00 AM,
5/29/2019,6:00 AM,
5/29/2019,7:00 AM,
5/29/2019,8:00 AM,
5/29/2019,9:00 AM,
5/29/2019,10:00 AM,
5/29/2019,11:00 AM,
5/29/2019,12:00 PM,
5/29/2019,1:00 PM,
5/29/2019,2:00 PM,
5/29/2019,3:00 PM,
5/29/2019,4:00 PM,
5/29/2019,5:00 PM,
5/29/2019,6:00 PM,
5/29/2019,7:00 PM,
5/29/2019,8:00 PM,
5/29/2019,9:00 PM,
5/29/2019,10:00 PM,
5/29/2019,11:00 PM,
5/29/2019,24:00 AM,
5/30/2019,1:00 AM,
5/30/2019,2:00 AM,
5/30/2019,3:00 AM,
5/30/2019,4:00 AM,
5/30/2019,5:00 AM,
5/30/2019,6:00 AM,
5/30/2019,7:00 AM,
5/30/2019,8:00 AM,
5/30/2019,9:00 AM,
5/30/2019,10:00 AM,
5/30/2019,11:00 AM,
5/30/2019,12:00 PM,
5/30/2019,1:00 PM,
5/30/2019,2:00 PM,
5/30/2019,3:00 PM,
5/30/2019,4:00 PM,
5/30/2019,5:00 PM,
5/30/2019,6:00 PM,
5/30/2019,7:00 PM,
5/30/2019,8:00 PM,
5/30/2019,9:00 PM,
5/30/2019,10:00 PM,
5/30/2019,11:00 PM,
5/30/2019,24:00 AM,
5/31/2019,1:00 AM,
5/31/2019,2:00 AM,
5/31/2019,3:00 AM,
5/31/2019,4:00 AM,
5/31/2019,5:00 AM,
5/31/2019,6:00 AM,
5/31/2019,7:00 AM,
5/31/2019,8:00 AM,
5/31/2019,9:00 AM,
5/31/2019,10:00 AM,
5/31/2019,11:00 AM,
5/31/2019,12:00 PM,
5/31/2019,1:00 PM,
5/31/2019,2:00 PM,
5/31/2019,3:00 PM,
5/31/2019,4:00 PM,
5/31/2019,5:00 PM,
5/31/2019,6:00 PM,
5/31/2019,7:00 PM,
5/31/2019,8:00 PM,
5/31/2019,9:00 PM,
5/31/2019,10:00 PM,
5/31/2019,11:00 PM,
5/31/2019,24:00 AM,
6/1/2019,1:00 AM,
6/1/2019,2:00 AM,
6/1/2019,3:00 AM,
6/1/2019,4:00 AM,
6/1/2019,5:00 AM,
6/1/2019,6:00 AM,
6/1/2019,7:00 AM,
6/1/2019,8:00 AM,
6/1/2019,9:00 AM,
6/1/2019,10:00 AM,
6/1/2019,11:00 AM,
6/1/2019,12:00 PM,
6/1/2019,1:00 PM,
6/1/2019,2:00 PM,
6/1/2019,3:00 PM,
6/1/2019,4:00 PM,
6/1/2019,5:00 PM,
6/1/2019,6:00 PM,
6/1/2019,7:00 PM,
6/1/2019,8:00 PM,
6/1/2019,9:00 PM,
6/1/2019,10:00 PM,
6/1/2019,11:00 PM,
6/1/2019,24:00 AM,
6/2/2019,1:00 AM,
6/2/2019,2:00 AM,
6/2/2019,3:00 AM,
6/2/2019,4:00 AM,
6/2/2019,5:00 AM,
6/2/2019,6:00 AM,
6/2/2019,7:00 AM,
6/2/2019,8:00 AM,
6/2/2019,9:00 AM,
6/2/2019,10:00 AM,
6/2/2019,11:00 AM,
6/2/2019,12:00 PM,
6/2/2019,1:00 PM,
6/2/2019,2:00 PM,
6/2/2019,3:00 PM,
6/2/2019,4:00 PM,
6/2/2019,5:00 PM,
6/2/2019,6:00 PM,
6/2/2019,7:00 PM,
6/2/2019,8:00 PM,
6/2/2019,9:00 PM,
6/2/2019,10:00 PM,
6/2/2019,11:00 PM,
6/2/2019,24:00 AM,
6/3/2019,1:00 AM,
6/3/2019,2:00 AM,
6/3/2019,3:00 AM,
6/3/2019,4:00 AM,
6/3/2019,5:00 AM,
6/3/2019,6:00 AM,
6/3/2019,7:00 AM,
6/3/2019,8:00 AM,
6/3/2019,9:00 AM,
6/3/2019,10:00 AM,
6/3/2019,11:00 AM,
6/3/2019,12:00 PM,
6/3/2019,1:00 PM,
6/3/2019,2:00 PM,
6/3/2019,3:00 PM,
6/3/2019,4:00 PM,
6/3/2019,5:00 PM,
6/3/2019,6:00 PM,
6/3/2019,7:00 PM,
6/3/2019,8:00 PM,
6/3/2019,9:00 PM,
6/3/2019,10:00 PM,
6/3/2019,11:00 PM,
6/3/2019,24:00 AM,
6/4/2019,1:00 AM,
6/4/2019,2:00 AM,
6/4/2019,3:00 AM,
6/4/2019,4:00 AM,
6/4/2019,5:00 AM,
6/4/2019,6:00 AM,
6/4/2019,7:00 AM,
6/4/2019,8:00 AM,
6/4/2019,9:00 AM,
6/4/2019,10:00 AM,
6/4/2019,11:00 AM,
6/4/2019,12:00 PM,
6/4/2019,1:00 PM,
6/4/2019,2:00 PM,
6/4/2019,3:00 PM,
6/4/2019,4:00 PM,
6/4/2019,5:00 PM,
6/4/2019,6:00 PM,
6/4/2019,7:00 PM,
6/4/2019,8:00 PM,
6/4/2019,9:00 PM,
6/4/2019,10:00 PM,
6/4/2019,11:00 PM,
6/4/2019,24:00 AM,
6/5/2019,1:00 AM,
6/5/2019,2:00 AM,
6/5/2019,3:00 AM,
6/5/2019,4:00 AM,
6/5/2019,5:00 AM,
6/5/2019,6:00 AM,
6/5/2019,7:00 AM,
6/5/2019,8:00 AM,
6/5/2019,9:00 AM,
6/5/2019,10:00 AM,
6/5/2019,11:00 AM,
6/5/2019,12:00 PM,
6/5/2019,1:00 PM,
6/5/2019,2:00 PM,
6/5/2019,3:00 PM,
6/5/2019,4:00 PM,
6/5/2019,5:00 PM,
6/5/2019,6:00 PM,
6/5/2019,7:00 PM,
6/5/2019,8:00 PM,
6/5/2019,9:00 PM,
6/5/2019,10:00 PM,
6/5/2019,11:00 PM,
6/5/2019,24:00 AM,
6/6/2019,1:00 AM,
6/6/2019,2:00 AM,
6/6/2019,3:00 AM,
6/6/2019,4:00 AM,
6/6/2019,5:00 AM,
6/6/2019,6:00 AM,
6/6/2019,7:00 AM,
6/6/2019,8:00 AM,
6/6/2019,9:00 AM,
6/6/2019,10:00 AM,
6/6/2019,11:00 AM,
6/6/2019,12:00 PM,
6/6/2019,1:00 PM,
6/6/2019,2:00 PM,
6/6/2019,3:00 PM,
6/6/2019,4:00 PM,
6/6/2019,5:00 PM,
6/6/2019,6:00 PM,
6/6/2019,7:00 PM,
6/6/2019,8:00 PM,
6/6/2019,9:00 PM,
6/6/2019,10:00 PM,
6/6/2019,11:00 PM,
6/6/2019,24:00 AM,
6/7/2019,1:00 AM,
6/7/2019,2:00 AM,
6/7/2019,3:00 AM,
6/7/2019,4:00 AM,
6/7/2019,5:00 AM,
6/7/2019,6:00 AM,
6/7/2019,7:00 AM,
6/7/2019,8:00 AM,
6/7/2019,9:00 AM,
6/7/2019,10:00 AM,
6/7/2019,11:00 AM,
6/7/2019,12:00 PM,
6/7/2019,1:00 PM,
6/7/2019,2:00 PM,
6/7/2019,3:00 PM,
6/7/2019,4:00 PM,
6/7/2019,5:00 PM,
6/7/2019,6:00 PM,
6/7/2019,7:00 PM,
6/7/2019,8:00 PM,
6/7/2019,9:00 PM,
6/7/2019,10:00 PM,
6/7/2019,11:00 PM,
6/7/2019,24:00 AM,
6/8/2019,1:00 AM,
6/8/2019,2:00 AM,
6/8/2019,3:00 AM,
6/8/2019,4:00 AM,
6/8/2019,5:00 AM,
6/8/2019,6:00 AM,
6/8/2019,7:00 AM,
6/8/2019,8:00 AM,
6/8/2019,9:00 AM,
6/8/2019,10:00 AM,
6/8/2019,11:00 AM,
6/8/2019,12:00 PM,
6/8/2019,1:00 PM,
6/8/2019,2:00 PM,
6/8/2019,3:00 PM,
6/8/2019,4:00 PM,
6/8/2019,5:00 PM,
6/8/2019,6:00 PM,
6/8/2019,7:00 PM,
6/8/2019,8:00 PM,
6/8/2019,9:00 PM,
6/8/2019,10:00 PM,
6/8/2019,11:00 PM,
6/8/2019,24:00 AM,
6/9/2019,1:00 AM,
6/9/2019,2:00 AM,
6/9/2019,3:00 AM,
6/9/2019,4:00 AM,
6/9/2019,5:00 AM,
6/9/2019,6:00 AM,
6/9/2019,7:00 AM,
6/9/2019,8:00 AM,
6/9/2019,9:00 AM,
6/9/2019,10:00 AM,
6/9/2019,11:00 AM,
6/9/2019,12:00 PM,
6/9/2019,1:00 PM,
6/9/2019,2:00 PM,
6/9/2019,3:00 PM,
6/9/2019,4:00 PM,
6/9/2019,5:00 PM,
6/9/2019,6:00 PM,
6/9/2019,7:00 PM,
6/9/2019,8:00 PM,
6/9/2019,9:00 PM,
6/9/2019,10:00 PM,
6/9/2019,11:00 PM,
6/9/2019,24:00 AM,
6/10/2019,1:00 AM,
6/10/2019,2:00 AM,
6/10/2019,3:00 AM,
6/10/2019,4:00 AM,
6/10/2019,5:00 AM,
6/10/2019,6:00 AM,
6/10/2019,7:00 AM,
6/10/2019,8:00 AM,
6/10/2019,9:00 AM,
6/10/2019,10:00 AM,
6/10/2019,11:00 AM,
6/10/2019,12:00 PM,
6/10/2019,1:00 PM,
6/10/2019,2:00 PM,
6/10/2019,3:00 PM,
6/10/2019,4:00 PM,
6/10/2019,5:00 PM,
6/10/2019,6:00 PM,
6/10/2019,7:00 PM,
6/10/2019,8:00 PM,
6/10/2019,9:00 PM,
6/10/2019,10:00 PM,
6/10/2019,11:00 PM,
6/10/2019,24:00 AM,
6/11/2019,1:00 AM,
6/11/2019,2:00 AM,
6/11/2019,3:00 AM,
6/11/2019,4:00 AM,
6/11/2019,5:00 AM,
6/11/2019,6:00 AM,
6/11/2019,7:00 AM,
6/11/2019,8:00 AM,
6/11/2019,9:00 AM,
6/11/2019,10:00 AM,
6/11/2019,11:00 AM,
6/11/2019,12:00 PM,
6/11/2019,1:00 PM,
6/11/2019,2:00 PM,
6/11/2019,3:00 PM,
6/11/2019,4:00 PM,
6/11/2019,5:00 PM,
6/11/2019,6:00 PM,
6/11/2019,7:00 PM,
