0,1,2
5/5/2023,8:00 PM,
5/5/2023,9:00 PM,
5/5/2023,10:00 PM,
5/5/2023,11:00 PM,
5/5/2023,24:00 AM,
5/6/2023,1:00 AM,
5/6/2023,2:00 AM,
5/6/2023,3:00 AM,
5/6/2023,4:00 AM,
5/6/2023,5:00 AM,
5/6/2023,6:00 AM,
5/6/2023,7:00 AM,
5/6/2023,8:00 AM,
5/6/2023,9:00 AM,
5/6/2023,10:00 AM,
5/6/2023,11:00 AM,
5/6/2023,12:00 PM,
5/6/2023,1:00 PM,
5/6/2023,2:00 PM,
5/6/2023,3:00 PM,
5/6/2023,4:00 PM,
5/6/2023,5:00 PM,
5/6/2023,6:00 PM,
5/6/2023,7:00 PM,
5/6/2023,8:00 PM,
5/6/2023,9:00 PM,
5/6/2023,10:00 PM,
5/6/2023,11:00 PM,
5/6/2023,24:00 AM,
5/7/2023,1:00 AM,
5/7/2023,2:00 AM,
5/7/2023,3:00 AM,
5/7/2023,4:00 AM,
5/7/2023,5:00 AM,
5/7/2023,6:00 AM,
5/7/2023,7:00 AM,
5/7/2023,8:00 AM,
5/7/2023,9:00 AM,
5/7/2023,10:00 AM,
5/7/2023,11:00 AM,
5/7/2023,12:00 PM,
5/7/2023,1:00 PM,
5/7/2023,2:00 PM,
5/7/2023,3:00 PM,
5/7/2023,4:00 PM,
5/7/2023,5:00 PM,
5/7/2023,6:00 PM,
5/7/2023,7:00 PM,
5/7/2023,8:00 PM,
5/7/2023,9:00 PM,
5/7/2023,10:00 PM,
5/7/2023,11:00 PM,
5/7/2023,24:00 AM,
5/8/2023,1:00 AM,
5/8/2023,2:00 AM,
5/8/2023,3:00 AM,
5/8/2023,4:00 AM,
5/8/2023,5:00 AM,
5/8/2023,6:00 AM,
5/8/2023,7:00 AM,
5/8/2023,8:00 AM,
5/8/2023,9:00 AM,
5/8/2023,10:00 AM,
5/8/2023,11:00 AM,
5/8/2023,12:00 PM,
5/8/2023,1:00 PM,
5/8/2023,2:00 PM,
5/8/2023,3:00 PM,
5/8/2023,4:00 PM,
5/8/2023,5:00 PM,
5/8/2023,6:00 PM,
5/8/2023,7:00 PM,
5/8/2023,8:00 PM,
5/8/2023,9:00 PM,
5/8/2023,10:00 PM,
5/8/2023,11:00 PM,
5/8/2023,24:00 AM,
5/9/2023,1:00 AM,
5/9/2023,2:00 AM,
5/9/2023,3:00 AM,
5/9/2023,4:00 AM,
5/9/2023,5:00 AM,
5/9/2023,6:00 AM,
5/9/2023,7:00 AM,
5/9/2023,8:00 AM,
5/9/2023,9:00 AM,
5/9/2023,10:00 AM,
5/9/2023,11:00 AM,
5/9/2023,12:00 PM,
5/9/2023,1:00 PM,
5/9/2023,2:00 PM,
5/9/2023,3:00 PM,
5/9/2023,4:00 PM,
5/9/2023,5:00 PM,
5/9/2023,6:00 PM,
5/9/2023,7:00 PM,
5/9/2023,8:00 PM,
5/9/2023,9:00 PM,
5/9/2023,10:00 PM,
5/9/2023,11:00 PM,
5/9/2023,24:00 AM,
5/10/2023,1:00 AM,
5/10/2023,2:00 AM,
5/10/2023,3:00 AM,
5/10/2023,4:00 AM,
5/10/2023,5:00 AM,
5/10/2023,6:00 AM,
5/10/2023,7:00 AM,
5/10/2023,8:00 AM,
5/10/2023,9:00 AM,
5/10/2023,10:00 AM,
5/10/2023,11:00 AM,
5/10/2023,12:00 PM,
5/10/2023,1:00 PM,
5/10/2023,2:00 PM,
5/10/2023,3:00 PM,
5/10/2023,4:00 PM,
5/10/2023,5:00 PM,
5/10/2023,6:00 PM,
5/10/2023,7:00 PM,
5/10/2023,8:00 PM,
5/10/2023,9:00 PM,
5/10/2023,10:00 PM,
5/10/2023,11:00 PM,
5/10/2023,24:00 AM,
5/11/2023,1:00 AM,
5/11/2023,2:00 AM,
5/11/2023,3:00 AM,
5/11/2023,4:00 AM,
5/11/2023,5:00 AM,
5/11/2023,6:00 AM,
5/11/2023,7:00 AM,
5/11/2023,8:00 AM,
5/11/2023,9:00 AM,
5/11/2023,10:00 AM,
5/11/2023,11:00 AM,
5/11/2023,12:00 PM,
5/11/2023,1:00 PM,
5/11/2023,2:00 PM,
5/11/2023,3:00 PM,
5/11/2023,4:00 PM,
5/11/2023,5:00 PM,
5/11/2023,6:00 PM,
5/11/2023,7:00 PM,
5/11/2023,8:00 PM,
5/11/2023,9:00 PM,
5/11/2023,10:00 PM,
5/11/2023,11:00 PM,
5/11/2023,24:00 AM,
5/12/2023,1:00 AM,
5/12/2023,2:00 AM,
5/12/2023,3:00 AM,
5/12/2023,4:00 AM,
5/12/2023,5:00 AM,
5/12/2023,6:00 AM,
5/12/2023,7:00 AM,
5/12/2023,8:00 AM,
5/12/2023,9:00 AM,
5/12/2023,10:00 AM,
5/12/2023,11:00 AM,
5/12/2023,12:00 PM,
5/12/2023,1:00 PM,
5/12/2023,2:00 PM,
5/12/2023,3:00 PM,
5/12/2023,4:00 PM,
5/12/2023,5:00 PM,
5/12/2023,6:00 PM,
5/12/2023,7:00 PM,
5/12/2023,8:00 PM,
5/12/2023,9:00 PM,
5/12/2023,10:00 PM,
5/12/2023,11:00 PM,
5/12/2023,24:00 AM,
5/13/2023,1:00 AM,
5/13/2023,2:00 AM,
5/13/2023,3:00 AM,
5/13/2023,4:00 AM,
5/13/2023,5:00 AM,
5/13/2023,6:00 AM,
5/13/2023,7:00 AM,
5/13/2023,8:00 AM,
5/13/2023,9:00 AM,
5/13/2023,10:00 AM,
5/13/2023,11:00 AM,
5/13/2023,12:00 PM,
5/13/2023,1:00 PM,
5/13/2023,2:00 PM,
5/13/2023,3:00 PM,
5/13/2023,4:00 PM,
5/13/2023,5:00 PM,
5/13/2023,6:00 PM,
5/13/2023,7:00 PM,
5/13/2023,8:00 PM,
5/13/2023,9:00 PM,
5/13/2023,10:00 PM,
5/13/2023,11:00 PM,
5/13/2023,24:00 AM,
5/14/2023,1:00 AM,
5/14/2023,2:00 AM,
5/14/2023,3:00 AM,
5/14/2023,4:00 AM,
5/14/2023,5:00 AM,
5/14/2023,6:00 AM,
5/14/2023,7:00 AM,
5/14/2023,8:00 AM,
5/14/2023,9:00 AM,
5/14/2023,10:00 AM,
5/14/2023,11:00 AM,
5/14/2023,12:00 PM,
5/14/2023,1:00 PM,
5/14/2023,2:00 PM,
5/14/2023,3:00 PM,
5/14/2023,4:00 PM,
5/14/2023,5:00 PM,
5/14/2023,6:00 PM,
5/14/2023,7:00 PM,
5/14/2023,8:00 PM,
5/14/2023,9:00 PM,
5/14/2023,10:00 PM,
5/14/2023,11:00 PM,
5/14/2023,24:00 AM,
5/15/2023,1:00 AM,
5/15/2023,2:00 AM,
5/15/2023,3:00 AM,
5/15/2023,4:00 AM,
5/15/2023,5:00 AM,
5/15/2023,6:00 AM,
5/15/2023,7:00 AM,
5/15/2023,8:00 AM,
5/15/2023,9:00 AM,
5/15/2023,10:00 AM,
5/15/2023,11:00 AM,
5/15/2023,12:00 PM,
5/15/2023,1:00 PM,
5/15/2023,2:00 PM,
5/15/2023,3:00 PM,
5/15/2023,4:00 PM,
5/15/2023,5:00 PM,
5/15/2023,6:00 PM,
5/15/2023,7:00 PM,
5/15/2023,8:00 PM,
5/15/2023,9:00 PM,
5/15/2023,10:00 PM,
5/15/2023,11:00 PM,
5/15/2023,24:00 AM,
5/16/2023,1:00 AM,
5/16/2023,2:00 AM,
5/16/2023,3:00 AM,
5/16/2023,4:00 AM,
5/16/2023,5:00 AM,
5/16/2023,6:00 AM,
5/16/2023,7:00 AM,
5/16/2023,8:00 AM,
5/16/2023,9:00 AM,
5/16/2023,10:00 AM,
5/16/2023,11:00 AM,
5/16/2023,12:00 PM,
5/16/2023,1:00 PM,
5/16/2023,2:00 PM,
5/16/2023,3:00 PM,
5/16/2023,4:00 PM,
5/16/2023,5:00 PM,
5/16/2023,6:00 PM,
5/16/2023,7:00 PM,
5/16/2023,8:00 PM,
5/16/2023,9:00 PM,
5/16/2023,10:00 PM,
5/16/2023,11:00 PM,
5/16/2023,24:00 AM,
5/17/2023,1:00 AM,
5/17/2023,2:00 AM,
5/17/2023,3:00 AM,
5/17/2023,4:00 AM,
5/17/2023,5:00 AM,
5/17/2023,6:00 AM,
5/17/2023,7:00 AM,
5/17/2023,8:00 AM,
5/17/2023,9:00 AM,
5/17/2023,10:00 AM,
5/17/2023,11:00 AM,
5/17/2023,12:00 PM,
5/17/2023,1:00 PM,
5/17/2023,2:00 PM,
5/17/2023,3:00 PM,
5/17/2023,4:00 PM,
5/17/2023,5:00 PM,
5/17/2023,6:00 PM,
5/17/2023,7:00 PM,
5/17/2023,8:00 PM,
5/17/2023,9:00 PM,
5/17/2023,10:00 PM,
5/17/2023,11:00 PM,
5/17/2023,24:00 AM,
5/18/2023,1:00 AM,
5/18/2023,2:00 AM,
5/18/2023,3:00 AM,
5/18/2023,4:00 AM,
5/18/2023,5:00 AM,
5/18/2023,6:00 AM,
5/18/2023,7:00 AM,
5/18/2023,8:00 AM,
5/18/2023,9:00 AM,
5/18/2023,10:00 AM,
5/18/2023,11:00 AM,
5/18/2023,12:00 PM,
5/18/2023,1:00 PM,
5/18/2023,2:00 PM,117.0
5/18/2023,3:00 PM,101.0
5/18/2023,4:00 PM,91.5
5/18/2023,5:00 PM,79.6
5/18/2023,6:00 PM,68.6
5/18/2023,7:00 PM,70.8
5/18/2023,8:00 PM,64.4
5/18/2023,9:00 PM,64.0
5/18/2023,10:00 PM,69.7
5/18/2023,11:00 PM,60.5
5/18/2023,24:00 AM,50.5
5/19/2023,1:00 AM,60.4
5/19/2023,2:00 AM,64.8
5/19/2023,3:00 AM,62.2
5/19/2023,4:00 AM,58.2
5/19/2023,5:00 AM,54.2
5/19/2023,6:00 AM,57.8
5/19/2023,7:00 AM,65.6
5/19/2023,8:00 AM,55.6
5/19/2023,9:00 AM,31.3
5/19/2023,10:00 AM,14.8
5/19/2023,11:00 AM,9.3
5/19/2023,12:00 PM,5.2
5/19/2023,1:00 PM,3.1
5/19/2023,2:00 PM,3.0
5/19/2023,3:00 PM,7.7
5/19/2023,4:00 PM,5.2
5/19/2023,5:00 PM,4.1
5/19/2023,6:00 PM,5.9
5/19/2023,7:00 PM,5.1
5/19/2023,8:00 PM,4.1
5/19/2023,9:00 PM,4.9
5/19/2023,10:00 PM,7.8
5/19/2023,11:00 PM,17.5
5/19/2023,24:00 AM,7.6
5/20/2023,1:00 AM,6.1
5/20/2023,2:00 AM,5.1
5/20/2023,3:00 AM,5.9
5/20/2023,4:00 AM,6.0
5/20/2023,5:00 AM,6.9
5/20/2023,6:00 AM,12.7
5/20/2023,7:00 AM,26.3
5/20/2023,8:00 AM,31.7
5/20/2023,9:00 AM,30.1
5/20/2023,10:00 AM,36.6
5/20/2023,11:00 AM,19.9
5/20/2023,12:00 PM,9.5
5/20/2023,1:00 PM,5.2
5/20/2023,2:00 PM,5.0
5/20/2023,3:00 PM,5.9
5/20/2023,4:00 PM,6.0
5/20/2023,5:00 PM,6.0
5/20/2023,6:00 PM,5.1
5/20/2023,7:00 PM,5.0
5/20/2023,8:00 PM,5.9
5/20/2023,9:00 PM,5.1
5/20/2023,10:00 PM,9.7
5/20/2023,11:00 PM,14.7
5/20/2023,24:00 AM,8.4
5/21/2023,1:00 AM,5.2
5/21/2023,2:00 AM,5.0
5/21/2023,3:00 AM,11.6
5/21/2023,4:00 AM,8.2
5/21/2023,5:00 AM,7.1
5/21/2023,6:00 AM,6.1
5/21/2023,7:00 AM,5.1
5/21/2023,8:00 AM,5.9
5/21/2023,9:00 AM,10.7
5/21/2023,10:00 AM,11.0
5/21/2023,11:00 AM,10.1
5/21/2023,12:00 PM,6.2
5/21/2023,1:00 PM,6.0
5/21/2023,2:00 PM,6.0
5/21/2023,3:00 PM,6.0
5/21/2023,4:00 PM,6.0
5/21/2023,5:00 PM,10.7
5/21/2023,6:00 PM,8.2
5/21/2023,7:00 PM,5.2
5/21/2023,8:00 PM,5.0
5/21/2023,9:00 PM,5.0
5/21/2023,10:00 PM,2.2
5/21/2023,11:00 PM,2.9
5/21/2023,24:00 AM,6.8
5/22/2023,1:00 AM,8.9
5/22/2023,2:00 AM,9.9
5/22/2023,3:00 AM,7.2
5/22/2023,4:00 AM,3.2
5/22/2023,5:00 AM,1.1
5/22/2023,6:00 AM,7.6
5/22/2023,7:00 AM,7.1
5/22/2023,8:00 AM,7.0
5/22/2023,9:00 AM,7.0
5/22/2023,10:00 AM,12.7
5/22/2023,11:00 AM,12.1
5/22/2023,12:00 PM,6.3
5/22/2023,1:00 PM,9.8
5/22/2023,2:00 PM,9.1
5/22/2023,3:00 PM,6.2
5/22/2023,4:00 PM,5.1
5/22/2023,5:00 PM,5.0
5/22/2023,6:00 PM,5.9
5/22/2023,7:00 PM,5.1
5/22/2023,8:00 PM,5.9
5/22/2023,9:00 PM,4.1
5/22/2023,10:00 PM,2.1
5/22/2023,11:00 PM,5.8
5/22/2023,24:00 AM,5.1
5/23/2023,1:00 AM,4.1
5/23/2023,2:00 AM,4.0
5/23/2023,3:00 AM,11.6
5/23/2023,4:00 AM,7.3
5/23/2023,5:00 AM,6.1
5/23/2023,6:00 AM,6.9
5/23/2023,7:00 AM,7.9
5/23/2023,8:00 AM,7.1
5/23/2023,9:00 AM,9.8
5/23/2023,10:00 AM,10.0
5/23/2023,11:00 AM,12.8
5/23/2023,12:00 PM,9.2
5/23/2023,1:00 PM,6.2
5/23/2023,2:00 PM,6.9
5/23/2023,3:00 PM,10.8
5/23/2023,4:00 PM,12.9
5/23/2023,5:00 PM,13.9
5/23/2023,6:00 PM,13.1
5/23/2023,7:00 PM,13.0
5/23/2023,8:00 PM,13.0
5/23/2023,9:00 PM,16.8
5/23/2023,10:00 PM,12.3
5/23/2023,11:00 PM,11.1
5/23/2023,24:00 AM,14.8
5/24/2023,1:00 AM,9.3
5/24/2023,2:00 AM,14.7
5/24/2023,3:00 AM,13.1
5/24/2023,4:00 AM,13.9
5/24/2023,5:00 AM,16.8
5/24/2023,6:00 AM,11.3
5/24/2023,7:00 AM,11.9
5/24/2023,8:00 AM,18.6
5/24/2023,9:00 AM,23.7
5/24/2023,10:00 AM,22.1
5/24/2023,11:00 AM,10.6
5/24/2023,12:00 PM,13.8
5/24/2023,1:00 PM,9.3
5/24/2023,2:00 PM,7.1
5/24/2023,3:00 PM,5.1
5/24/2023,4:00 PM,3.1
5/24/2023,5:00 PM,4.9
5/24/2023,6:00 PM,9.7
5/24/2023,7:00 PM,7.2
5/24/2023,8:00 PM,7.0
5/24/2023,9:00 PM,7.9
5/24/2023,10:00 PM,9.9
5/24/2023,11:00 PM,9.1
5/24/2023,24:00 AM,10.9
5/25/2023,1:00 AM,11.0
5/25/2023,2:00 AM,6.3
5/25/2023,3:00 AM,6.0
5/25/2023,4:00 AM,13.6
5/25/2023,5:00 AM,14.9
5/25/2023,6:00 AM,14.1
5/25/2023,7:00 AM,12.1
5/25/2023,8:00 AM,25.3
5/25/2023,9:00 AM,22.2
5/25/2023,10:00 AM,16.3
5/25/2023,11:00 AM,13.2
5/25/2023,12:00 PM,12.1
5/25/2023,1:00 PM,10.1
5/25/2023,2:00 PM,7.2
5/25/2023,3:00 PM,6.1
5/25/2023,4:00 PM,3.2
5/25/2023,5:00 PM,3.9
5/25/2023,6:00 PM,3.1
5/25/2023,7:00 PM,1.1
5/25/2023,8:00 PM,3.8
5/25/2023,9:00 PM,5.9
5/25/2023,10:00 PM,10.7
5/25/2023,11:00 PM,10.1
5/25/2023,24:00 AM,5.3
5/26/2023,1:00 AM,2.2
5/26/2023,2:00 AM,2.9
5/26/2023,3:00 AM,1.1
5/26/2023,4:00 AM,1.9
5/26/2023,5:00 AM,3.9
5/26/2023,6:00 AM,4.9
5/26/2023,7:00 AM,16.4
5/26/2023,8:00 AM,16.1
5/26/2023,9:00 AM,18.8
5/26/2023,10:00 AM,11.4
5/26/2023,11:00 AM,10.1
5/26/2023,12:00 PM,9.1
5/26/2023,1:00 PM,9.9
5/26/2023,2:00 PM,11.9
5/26/2023,3:00 PM,11.0
5/26/2023,4:00 PM,8.1
5/26/2023,5:00 PM,7.0
5/26/2023,6:00 PM,7.0
5/26/2023,7:00 PM,6.0
5/26/2023,8:00 PM,11.7
5/26/2023,9:00 PM,7.3
5/26/2023,10:00 PM,7.0
5/26/2023,11:00 PM,7.0
5/26/2023,24:00 AM,8.9
5/27/2023,1:00 AM,8.1
5/27/2023,2:00 AM,6.1
5/27/2023,3:00 AM,5.0
5/27/2023,4:00 AM,4.0
5/27/2023,5:00 AM,3.0
5/27/2023,6:00 AM,5.9
5/27/2023,7:00 AM,15.5
5/27/2023,8:00 AM,19.8
5/27/2023,9:00 AM,10.5
5/27/2023,10:00 AM,10.0
5/27/2023,11:00 AM,8.1
5/27/2023,12:00 PM,7.0
5/27/2023,1:00 PM,4.1
5/27/2023,2:00 PM,5.9
5/27/2023,3:00 PM,4.1
5/27/2023,4:00 PM,2.1
5/27/2023,5:00 PM,2.0
5/27/2023,6:00 PM,5.8
5/27/2023,7:00 PM,5.0
5/27/2023,8:00 PM,6.0
5/27/2023,9:00 PM,13.6
5/27/2023,10:00 PM,26.4
5/27/2023,11:00 PM,22.2
5/27/2023,24:00 AM,4.8
5/28/2023,1:00 AM,4.0
5/28/2023,2:00 AM,5.0
5/28/2023,3:00 AM,4.0
5/28/2023,4:00 AM,1.1
5/28/2023,5:00 AM,2.9
5/28/2023,6:00 AM,3.0
5/28/2023,7:00 AM,7.8
5/28/2023,8:00 AM,8.0
5/28/2023,9:00 AM,12.8
5/28/2023,10:00 AM,7.3
5/28/2023,11:00 AM,4.1
5/28/2023,12:00 PM,5.0
5/28/2023,1:00 PM,5.0
5/28/2023,2:00 PM,3.1
5/28/2023,3:00 PM,4.0
5/28/2023,4:00 PM,5.0
5/28/2023,5:00 PM,6.0
5/28/2023,6:00 PM,4.1
5/28/2023,7:00 PM,5.9
5/28/2023,8:00 PM,6.0
5/28/2023,9:00 PM,6.0
5/28/2023,10:00 PM,3.1
5/28/2023,11:00 PM,4.0
5/28/2023,24:00 AM,2.1
5/29/2023,1:00 AM,0.0
5/29/2023,2:00 AM,0.0
5/29/2023,3:00 AM,0.9
5/29/2023,4:00 AM,3.9
5/29/2023,5:00 AM,6.9
5/29/2023,6:00 AM,9.9
5/29/2023,7:00 AM,15.7
5/29/2023,8:00 AM,15.0
5/29/2023,9:00 AM,9.3
5/29/2023,10:00 AM,8.0
5/29/2023,11:00 AM,5.1
5/29/2023,12:00 PM,1.2
5/29/2023,1:00 PM,2.9
5/29/2023,2:00 PM,5.9
5/29/2023,3:00 PM,3.1
5/29/2023,4:00 PM,1.1
5/29/2023,5:00 PM,1.0
5/29/2023,6:00 PM,2.9
5/29/2023,7:00 PM,5.9
5/29/2023,8:00 PM,5.0
5/29/2023,9:00 PM,3.1
5/29/2023,10:00 PM,7.8
5/29/2023,11:00 PM,5.1
5/29/2023,24:00 AM,6.9
5/30/2023,1:00 AM,6.0
5/30/2023,2:00 AM,2.2
5/30/2023,3:00 AM,3.9
5/30/2023,4:00 AM,5.0
5/30/2023,5:00 AM,9.8
5/30/2023,6:00 AM,10.0
5/30/2023,7:00 AM,7.1
5/30/2023,8:00 AM,11.8
5/30/2023,9:00 AM,12.0
5/30/2023,10:00 AM,12.0
5/30/2023,11:00 AM,9.1
5/30/2023,12:00 PM,6.1
5/30/2023,1:00 PM,6.0
5/30/2023,2:00 PM,4.1
5/30/2023,3:00 PM,5.0
5/30/2023,4:00 PM,6.9
5/30/2023,5:00 PM,5.1
5/30/2023,6:00 PM,4.0
5/30/2023,7:00 PM,4.0
5/30/2023,8:00 PM,4.0
5/30/2023,9:00 PM,2.1
5/30/2023,10:00 PM,0.0
5/30/2023,11:00 PM,
5/30/2023,24:00 AM,0.0
5/31/2023,1:00 AM,0.0
5/31/2023,2:00 AM,5.7
5/31/2023,3:00 AM,5.0
5/31/2023,4:00 AM,2.1
5/31/2023,5:00 AM,2.0
5/31/2023,6:00 AM,4.9
5/31/2023,7:00 AM,6.9
5/31/2023,8:00 AM,16.5
5/31/2023,9:00 AM,18.0
5/31/2023,10:00 AM,15.1
5/31/2023,11:00 AM,10.2
5/31/2023,12:00 PM,7.1
5/31/2023,1:00 PM,5.1
5/31/2023,2:00 PM,6.0
5/31/2023,3:00 PM,5.0
5/31/2023,4:00 PM,1.2
5/31/2023,5:00 PM,2.9
5/31/2023,6:00 PM,4.9
5/31/2023,7:00 PM,4.0
5/31/2023,8:00 PM,2.1
5/31/2023,9:00 PM,2.0
5/31/2023,10:00 PM,2.0
5/31/2023,11:00 PM,0.0
5/31/2023,24:00 AM,0.0
6/1/2023,1:00 AM,1.8
6/1/2023,2:00 AM,5.8
6/1/2023,3:00 AM,5.0
6/1/2023,4:00 AM,7.9
6/1/2023,5:00 AM,8.0
6/1/2023,6:00 AM,7.0
6/1/2023,7:00 AM,10.8
6/1/2023,8:00 AM,18.6
6/1/2023,9:00 AM,22.8
6/1/2023,10:00 AM,17.3
6/1/2023,11:00 AM,6.5
6/1/2023,12:00 PM,5.0
6/1/2023,1:00 PM,4.0
6/1/2023,2:00 PM,5.9
6/1/2023,3:00 PM,4.1
6/1/2023,4:00 PM,1.1
6/1/2023,5:00 PM,4.8
6/1/2023,6:00 PM,6.9
6/1/2023,7:00 PM,5.1
6/1/2023,8:00 PM,3.1
6/1/2023,9:00 PM,2.0
6/1/2023,10:00 PM,10.6
6/1/2023,11:00 PM,6.2
6/1/2023,24:00 AM,2.2
6/2/2023,1:00 AM,2.0
6/2/2023,2:00 AM,2.0
6/2/2023,3:00 AM,1.0
6/2/2023,4:00 AM,7.7
6/2/2023,5:00 AM,9.9
6/2/2023,6:00 AM,11.0
6/2/2023,7:00 AM,13.9
6/2/2023,8:00 AM,19.7
6/2/2023,9:00 AM,20.0
6/2/2023,10:00 AM,26.7
6/2/2023,11:00 AM,13.6
6/2/2023,12:00 PM,14.9
6/2/2023,1:00 PM,10.2
6/2/2023,2:00 PM,10.0
6/2/2023,3:00 PM,12.9
6/2/2023,4:00 PM,18.7
6/2/2023,5:00 PM,6.6
6/2/2023,6:00 PM,10.8
6/2/2023,7:00 PM,8.1
6/2/2023,8:00 PM,8.0
6/2/2023,9:00 PM,8.0
6/2/2023,10:00 PM,8.0
6/2/2023,11:00 PM,8.0
6/2/2023,24:00 AM,8.0
6/3/2023,1:00 AM,7.0
6/3/2023,2:00 AM,4.1
6/3/2023,3:00 AM,5.0
6/3/2023,4:00 AM,7.9
6/3/2023,5:00 AM,6.1
6/3/2023,6:00 AM,4.1
6/3/2023,7:00 AM,15.5
6/3/2023,8:00 AM,17.0
6/3/2023,9:00 AM,11.3
6/3/2023,10:00 AM,7.2
6/3/2023,11:00 AM,6.0
6/3/2023,12:00 PM,7.0
6/3/2023,1:00 PM,6.0
6/3/2023,2:00 PM,4.1
6/3/2023,3:00 PM,5.0
6/3/2023,4:00 PM,7.9
6/3/2023,5:00 PM,6.1
6/3/2023,6:00 PM,3.1
6/3/2023,7:00 PM,4.9
6/3/2023,8:00 PM,4.0
6/3/2023,9:00 PM,6.9
6/3/2023,10:00 PM,12.7
6/3/2023,11:00 PM,11.1
6/3/2023,24:00 AM,3.4
6/4/2023,1:00 AM,
6/4/2023,2:00 AM,
6/4/2023,3:00 AM,0.0
6/4/2023,4:00 AM,1.9
6/4/2023,5:00 AM,2.0
6/4/2023,6:00 AM,3.0
6/4/2023,7:00 AM,4.0
6/4/2023,8:00 AM,5.9
6/4/2023,9:00 AM,5.0
6/4/2023,10:00 AM,13.6
6/4/2023,11:00 AM,18.8
6/4/2023,12:00 PM,12.3
6/4/2023,1:00 PM,9.1
6/4/2023,2:00 PM,6.1
6/4/2023,3:00 PM,7.0
6/4/2023,4:00 PM,6.0
6/4/2023,5:00 PM,2.2
6/4/2023,6:00 PM,0.0
6/4/2023,7:00 PM,1.9
6/4/2023,8:00 PM,2.0
6/4/2023,9:00 PM,2.0
6/4/2023,10:00 PM,0.0
6/4/2023,11:00 PM,
6/4/2023,24:00 AM,3.6
6/5/2023,1:00 AM,5.9
6/5/2023,2:00 AM,6.0
6/5/2023,3:00 AM,10.8
6/5/2023,4:00 AM,7.2
6/5/2023,5:00 AM,7.0
6/5/2023,6:00 AM,4.1
6/5/2023,7:00 AM,6.9
6/5/2023,8:00 AM,9.9
6/5/2023,9:00 AM,11.9
6/5/2023,10:00 AM,8.2
6/5/2023,11:00 AM,11.8
6/5/2023,12:00 PM,11.0
6/5/2023,1:00 PM,8.1
6/5/2023,2:00 PM,4.2
6/5/2023,3:00 PM,5.0
6/5/2023,4:00 PM,4.0
6/5/2023,5:00 PM,4.0
6/5/2023,6:00 PM,1.1
6/5/2023,7:00 PM,0.0
6/5/2023,8:00 PM,2.9
6/5/2023,9:00 PM,3.0
6/5/2023,10:00 PM,0.1
6/5/2023,11:00 PM,
6/5/2023,24:00 AM,0.0
6/6/2023,1:00 AM,0.0
6/6/2023,2:00 AM,5.7
6/6/2023,3:00 AM,7.9
6/6/2023,4:00 AM,6.1
6/6/2023,5:00 AM,1.2
6/6/2023,6:00 AM,4.8
6/6/2023,7:00 AM,6.9
6/6/2023,8:00 AM,6.0
6/6/2023,9:00 AM,29.9
6/6/2023,10:00 AM,18.6
6/6/2023,11:00 AM,5.6
6/6/2023,12:00 PM,7.9
6/6/2023,1:00 PM,6.1
6/6/2023,2:00 PM,5.0
6/6/2023,3:00 PM,6.0
6/6/2023,4:00 PM,7.0
6/6/2023,5:00 PM,7.0
6/6/2023,6:00 PM,8.0
6/6/2023,7:00 PM,5.1
6/6/2023,8:00 PM,5.0
6/6/2023,9:00 PM,6.0
6/6/2023,10:00 PM,7.9
6/6/2023,11:00 PM,9.0
6/6/2023,24:00 AM,6.1
6/7/2023,1:00 AM,6.0
6/7/2023,2:00 AM,4.1
6/7/2023,3:00 AM,4.0
6/7/2023,4:00 AM,5.0
6/7/2023,5:00 AM,6.0
6/7/2023,6:00 AM,7.0
6/7/2023,7:00 AM,10.8
6/7/2023,8:00 AM,24.4
6/7/2023,9:00 AM,30.7
6/7/2023,10:00 AM,16.7
6/7/2023,11:00 AM,6.5
6/7/2023,12:00 PM,5.0
6/7/2023,1:00 PM,3.1
6/7/2023,2:00 PM,3.0
6/7/2023,3:00 PM,4.0
6/7/2023,4:00 PM,5.0
6/7/2023,5:00 PM,5.0
6/7/2023,6:00 PM,3.1
6/7/2023,7:00 PM,2.0
6/7/2023,8:00 PM,6.8
6/7/2023,9:00 PM,6.0
6/7/2023,10:00 PM,9.8
6/7/2023,11:00 PM,10.0
6/7/2023,24:00 AM,9.0
6/8/2023,1:00 AM,6.1
6/8/2023,2:00 AM,4.1
6/8/2023,3:00 AM,5.0
6/8/2023,4:00 AM,5.0
6/8/2023,5:00 AM,9.8
6/8/2023,6:00 AM,8.1
6/8/2023,7:00 AM,11.8
6/8/2023,8:00 AM,23.4
6/8/2023,9:00 AM,25.0
6/8/2023,10:00 AM,10.7
6/8/2023,11:00 AM,7.1
6/8/2023,12:00 PM,7.0
6/8/2023,1:00 PM,5.1
6/8/2023,2:00 PM,5.0
6/8/2023,3:00 PM,10.7
6/8/2023,4:00 PM,9.1
6/8/2023,5:00 PM,8.0
6/8/2023,6:00 PM,7.0
6/8/2023,7:00 PM,8.0
6/8/2023,8:00 PM,8.0
6/8/2023,9:00 PM,7.0
6/8/2023,10:00 PM,14.6
6/8/2023,11:00 PM,13.1
6/8/2023,24:00 AM,13.0
6/9/2023,1:00 AM,16.8
6/9/2023,2:00 AM,18.0
6/9/2023,3:00 AM,15.1
6/9/2023,4:00 AM,10.2
6/9/2023,5:00 AM,13.8
6/9/2023,6:00 AM,10.2
6/9/2023,7:00 AM,16.7
6/9/2023,8:00 AM,14.1
