0,1,2
2/2/2021,8:00 AM,6.0
2/2/2021,9:00 AM,5.0
2/2/2021,10:00 AM,6.1
2/2/2021,11:00 AM,7.9
2/2/2021,12:00 PM,6.0
2/2/2021,1:00 PM,5.1
2/2/2021,2:00 PM,7.0
2/2/2021,3:00 PM,7.0
2/2/2021,4:00 PM,6.9
2/2/2021,5:00 PM,5.0
2/2/2021,6:00 PM,5.0
2/2/2021,7:00 PM,6.0
2/2/2021,8:00 PM,6.0
2/2/2021,9:00 PM,6.0
2/2/2021,10:00 PM,4.0
2/2/2021,11:00 PM,5.0
2/2/2021,24:00 AM,5.0
2/3/2021,1:00 AM,5.1
2/3/2021,2:00 AM,6.1
2/3/2021,3:00 AM,7.0
2/3/2021,4:00 AM,7.0
2/3/2021,5:00 AM,8.0
2/3/2021,6:00 AM,9.8
2/3/2021,7:00 AM,6.1
2/3/2021,8:00 AM,8.0
2/3/2021,9:00 AM,7.0
2/3/2021,10:00 AM,7.0
2/3/2021,11:00 AM,7.9
2/3/2021,12:00 PM,6.0
2/3/2021,1:00 PM,6.0
2/3/2021,2:00 PM,1.0
2/3/2021,3:00 PM,1.0
2/3/2021,4:00 PM,3.0
2/3/2021,5:00 PM,4.0
2/3/2021,6:00 PM,5.0
2/3/2021,7:00 PM,3.9
2/3/2021,8:00 PM,2.0
2/3/2021,9:00 PM,3.0
2/3/2021,10:00 PM,4.1
2/3/2021,11:00 PM,6.1
2/3/2021,24:00 AM,7.8
2/4/2021,1:00 AM,5.0
2/4/2021,2:00 AM,14.0
2/4/2021,3:00 AM,14.2
2/4/2021,4:00 AM,16.8
2/4/2021,5:00 AM,14.0
2/4/2021,6:00 AM,17.1
2/4/2021,7:00 AM,20.9
2/4/2021,8:00 AM,16.0
2/4/2021,9:00 AM,15.7
2/4/2021,10:00 AM,9.0
2/4/2021,11:00 AM,13.1
2/4/2021,12:00 PM,15.3
2/4/2021,1:00 PM,21.8
2/4/2021,2:00 PM,17.0
2/4/2021,3:00 PM,16.7
2/4/2021,4:00 PM,8.2
2/4/2021,5:00 PM,14.0
2/4/2021,6:00 PM,9.0
2/4/2021,7:00 PM,6.0
2/4/2021,8:00 PM,6.0
2/4/2021,9:00 PM,6.0
2/4/2021,10:00 PM,6.0
2/4/2021,11:00 PM,
2/4/2021,24:00 AM,14.6
2/5/2021,1:00 AM,8.0
2/5/2021,2:00 AM,8.0
2/5/2021,3:00 AM,8.0
2/5/2021,4:00 AM,9.4
2/5/2021,5:00 AM,16.9
2/5/2021,6:00 AM,14.0
2/5/2021,7:00 AM,13.5
2/5/2021,8:00 AM,22.0
2/5/2021,9:00 AM,21.1
2/5/2021,10:00 AM,23.5
2/5/2021,11:00 AM,14.9
2/5/2021,12:00 PM,12.8
2/5/2021,1:00 PM,8.0
2/5/2021,2:00 PM,8.9
2/5/2021,3:00 PM,6.8
2/5/2021,4:00 PM,3.0
2/5/2021,5:00 PM,4.0
2/5/2021,6:00 PM,5.3
2/5/2021,7:00 PM,13.9
2/5/2021,8:00 PM,12.7
2/5/2021,9:00 PM,6.9
2/5/2021,10:00 PM,4.9
2/5/2021,11:00 PM,3.9
2/5/2021,24:00 AM,2.2
2/6/2021,1:00 AM,5.9
2/6/2021,2:00 AM,4.9
2/6/2021,3:00 AM,2.0
2/6/2021,4:00 AM,6.0
2/6/2021,5:00 AM,6.0
2/6/2021,6:00 AM,4.0
2/6/2021,7:00 AM,
2/6/2021,8:00 AM,3.9
2/6/2021,9:00 AM,2.0
2/6/2021,10:00 AM,2.0
2/6/2021,11:00 AM,4.0
2/6/2021,12:00 PM,4.0
2/6/2021,1:00 PM,3.9
2/6/2021,2:00 PM,1.9
2/6/2021,3:00 PM,0.0
2/6/2021,4:00 PM,1.0
2/6/2021,5:00 PM,2.0
2/6/2021,6:00 PM,5.0
2/6/2021,7:00 PM,5.0
2/6/2021,8:00 PM,4.0
2/6/2021,9:00 PM,4.1
2/6/2021,10:00 PM,9.0
2/6/2021,11:00 PM,9.0
2/6/2021,24:00 AM,13.7
2/7/2021,1:00 AM,6.7
2/7/2021,2:00 AM,2.2
2/7/2021,3:00 AM,6.0
2/7/2021,4:00 AM,6.0
2/7/2021,5:00 AM,2.1
2/7/2021,6:00 AM,5.0
2/7/2021,7:00 AM,5.0
2/7/2021,8:00 AM,6.0
2/7/2021,9:00 AM,6.0
2/7/2021,10:00 AM,6.0
2/7/2021,11:00 AM,6.0
2/7/2021,12:00 PM,4.0
2/7/2021,1:00 PM,1.0
2/7/2021,2:00 PM,1.0
2/7/2021,3:00 PM,2.0
2/7/2021,4:00 PM,4.0
2/7/2021,5:00 PM,3.9
2/7/2021,6:00 PM,1.1
2/7/2021,7:00 PM,4.7
2/7/2021,8:00 PM,22.0
2/7/2021,9:00 PM,23.0
2/7/2021,10:00 PM,22.8
2/7/2021,11:00 PM,18.4
2/7/2021,24:00 AM,28.9
2/8/2021,1:00 AM,28.8
2/8/2021,2:00 AM,42.0
2/8/2021,3:00 AM,40.6
2/8/2021,4:00 AM,34.1
2/8/2021,5:00 AM,35.2
2/8/2021,6:00 AM,37.5
2/8/2021,7:00 AM,29.3
2/8/2021,8:00 AM,34.8
2/8/2021,9:00 AM,32.0
2/8/2021,10:00 AM,32.9
2/8/2021,11:00 AM,31.9
2/8/2021,12:00 PM,23.2
2/8/2021,1:00 PM,8.8
2/8/2021,2:00 PM,5.8
2/8/2021,3:00 PM,2.9
2/8/2021,4:00 PM,1.0
2/8/2021,5:00 PM,0.2
2/8/2021,6:00 PM,4.0
2/8/2021,7:00 PM,4.2
2/8/2021,8:00 PM,7.4
2/8/2021,9:00 PM,18.0
2/8/2021,10:00 PM,18.2
2/8/2021,11:00 PM,21.2
2/8/2021,24:00 AM,7.9
2/9/2021,1:00 AM,6.0
2/9/2021,2:00 AM,4.0
2/9/2021,3:00 AM,4.0
2/9/2021,4:00 AM,4.0
2/9/2021,5:00 AM,4.0
2/9/2021,6:00 AM,3.9
2/9/2021,7:00 AM,3.1
2/9/2021,8:00 AM,5.0
2/9/2021,9:00 AM,5.0
2/9/2021,10:00 AM,4.9
2/9/2021,11:00 AM,3.1
2/9/2021,12:00 PM,6.0
2/9/2021,1:00 PM,6.9
2/9/2021,2:00 PM,5.0
2/9/2021,3:00 PM,5.0
2/9/2021,4:00 PM,3.9
2/9/2021,5:00 PM,2.1
2/9/2021,6:00 PM,5.0
2/9/2021,7:00 PM,5.0
2/9/2021,8:00 PM,6.7
2/9/2021,9:00 PM,21.9
2/9/2021,10:00 PM,17.0
2/9/2021,11:00 PM,15.7
2/9/2021,24:00 AM,12.9
2/10/2021,1:00 AM,11.3
2/10/2021,2:00 AM,16.9
2/10/2021,3:00 AM,13.9
2/10/2021,4:00 AM,10.1
2/10/2021,5:00 AM,15.0
2/10/2021,6:00 AM,19.0
2/10/2021,7:00 AM,19.0
2/10/2021,8:00 AM,23.0
2/10/2021,9:00 AM,23.0
2/10/2021,10:00 AM,26.0
2/10/2021,11:00 AM,25.8
2/10/2021,12:00 PM,20.0
2/10/2021,1:00 PM,12.0
2/10/2021,2:00 PM,12.1
2/10/2021,3:00 PM,13.7
2/10/2021,4:00 PM,7.9
2/10/2021,5:00 PM,6.0
2/10/2021,6:00 PM,5.0
2/10/2021,7:00 PM,4.0
2/10/2021,8:00 PM,10.2
2/10/2021,9:00 PM,15.0
2/10/2021,10:00 PM,23.0
2/10/2021,11:00 PM,25.1
2/10/2021,24:00 AM,28.2
2/11/2021,1:00 AM,49.1
2/11/2021,2:00 AM,31.0
2/11/2021,3:00 AM,31.1
2/11/2021,4:00 AM,32.8
2/11/2021,5:00 AM,27.5
2/11/2021,6:00 AM,17.5
2/11/2021,7:00 AM,35.0
2/11/2021,8:00 AM,36.6
2/11/2021,9:00 AM,28.1
2/11/2021,10:00 AM,30.7
2/11/2021,11:00 AM,23.2
2/11/2021,12:00 PM,27.8
2/11/2021,1:00 PM,22.3
2/11/2021,2:00 PM,6.0
2/11/2021,3:00 PM,
2/11/2021,4:00 PM,0.0
2/11/2021,5:00 PM,1.0
2/11/2021,6:00 PM,1.0
2/11/2021,7:00 PM,3.5
2/11/2021,8:00 PM,22.1
2/11/2021,9:00 PM,23.0
2/11/2021,10:00 PM,26.0
2/11/2021,11:00 PM,25.8
2/11/2021,24:00 AM,23.6
2/12/2021,1:00 AM,33.3
2/12/2021,2:00 AM,40.2
2/12/2021,3:00 AM,43.4
2/12/2021,4:00 AM,32.9
2/12/2021,5:00 AM,30.8
2/12/2021,6:00 AM,21.0
2/12/2021,7:00 AM,26.8
2/12/2021,8:00 AM,24.0
2/12/2021,9:00 AM,24.3
2/12/2021,10:00 AM,29.1
2/12/2021,11:00 AM,30.3
2/12/2021,12:00 PM,35.8
2/12/2021,1:00 PM,30.8
2/12/2021,2:00 PM,25.3
2/12/2021,3:00 PM,13.8
2/12/2021,4:00 PM,11.0
2/12/2021,5:00 PM,9.9
2/12/2021,6:00 PM,9.6
2/12/2021,7:00 PM,20.1
2/12/2021,8:00 PM,22.0
2/12/2021,9:00 PM,24.4
2/12/2021,10:00 PM,43.4
2/12/2021,11:00 PM,25.1
2/12/2021,24:00 AM,45.7
2/13/2021,1:00 AM,38.7
2/13/2021,2:00 AM,35.2
2/13/2021,3:00 AM,43.0
2/13/2021,4:00 AM,51.0
2/13/2021,5:00 AM,51.0
2/13/2021,6:00 AM,29.4
2/13/2021,7:00 AM,36.8
2/13/2021,8:00 AM,33.3
2/13/2021,9:00 AM,37.8
2/13/2021,10:00 AM,32.1
2/13/2021,11:00 AM,34.0
2/13/2021,12:00 PM,34.1
2/13/2021,1:00 PM,38.4
2/13/2021,2:00 PM,45.9
2/13/2021,3:00 PM,41.3
2/13/2021,4:00 PM,27.8
2/13/2021,5:00 PM,23.9
2/13/2021,6:00 PM,21.1
2/13/2021,7:00 PM,24.1
2/13/2021,8:00 PM,26.8
2/13/2021,9:00 PM,24.0
2/13/2021,10:00 PM,37.0
2/13/2021,11:00 PM,36.1
2/13/2021,24:00 AM,21.0
2/14/2021,1:00 AM,20.7
2/14/2021,2:00 AM,13.8
2/14/2021,3:00 AM,10.0
2/14/2021,4:00 AM,6.8
2/14/2021,5:00 AM,21.1
2/14/2021,6:00 AM,27.4
2/14/2021,7:00 AM,35.9
2/14/2021,8:00 AM,29.9
2/14/2021,9:00 AM,29.1
2/14/2021,10:00 AM,32.0
2/14/2021,11:00 AM,14.0
2/14/2021,12:00 PM,13.6
2/14/2021,1:00 PM,9.0
2/14/2021,2:00 PM,8.1
2/14/2021,3:00 PM,9.4
2/14/2021,4:00 PM,15.9
2/14/2021,5:00 PM,14.9
2/14/2021,6:00 PM,14.0
2/14/2021,7:00 PM,12.2
2/14/2021,8:00 PM,16.1
2/14/2021,9:00 PM,21.2
2/14/2021,10:00 PM,30.0
2/14/2021,11:00 PM,28.6
2/14/2021,24:00 AM,17.6
2/15/2021,1:00 AM,7.0
2/15/2021,2:00 AM,9.0
2/15/2021,3:00 AM,13.0
2/15/2021,4:00 AM,13.2
2/15/2021,5:00 AM,17.8
2/15/2021,6:00 AM,14.1
2/15/2021,7:00 AM,15.3
2/15/2021,8:00 AM,19.9
2/15/2021,9:00 AM,18.9
2/15/2021,10:00 AM,17.0
2/15/2021,11:00 AM,
2/15/2021,12:00 PM,10.1
2/15/2021,1:00 PM,12.1
2/15/2021,2:00 PM,12.8
2/15/2021,3:00 PM,8.9
2/15/2021,4:00 PM,7.0
2/15/2021,5:00 PM,6.0
2/15/2021,6:00 PM,12.2
2/15/2021,7:00 PM,15.7
2/15/2021,8:00 PM,9.2
2/15/2021,9:00 PM,14.0
2/15/2021,10:00 PM,14.0
2/15/2021,11:00 PM,
2/15/2021,24:00 AM,11.5
2/16/2021,1:00 AM,19.7
2/16/2021,2:00 AM,13.0
2/16/2021,3:00 AM,
2/16/2021,4:00 AM,24.2
2/16/2021,5:00 AM,28.6
2/16/2021,6:00 AM,18.0
2/16/2021,7:00 AM,17.0
2/16/2021,8:00 AM,16.0
2/16/2021,9:00 AM,29.0
2/16/2021,10:00 AM,29.1
2/16/2021,11:00 AM,31.5
2/16/2021,12:00 PM,23.8
2/16/2021,1:00 PM,20.0
2/16/2021,2:00 PM,
2/16/2021,3:00 PM,
2/16/2021,4:00 PM,
2/16/2021,5:00 PM,
2/16/2021,6:00 PM,
2/16/2021,7:00 PM,
2/16/2021,8:00 PM,
2/16/2021,9:00 PM,
2/16/2021,10:00 PM,
2/16/2021,11:00 PM,
2/16/2021,24:00 AM,
2/17/2021,1:00 AM,
2/17/2021,2:00 AM,
2/17/2021,3:00 AM,
2/17/2021,4:00 AM,
2/17/2021,5:00 AM,
2/17/2021,6:00 AM,
2/17/2021,7:00 AM,
2/17/2021,8:00 AM,
2/17/2021,9:00 AM,
2/17/2021,10:00 AM,
2/17/2021,11:00 AM,
2/17/2021,12:00 PM,
2/17/2021,1:00 PM,
2/17/2021,2:00 PM,
2/17/2021,3:00 PM,
2/17/2021,4:00 PM,
2/17/2021,5:00 PM,
2/17/2021,6:00 PM,
2/17/2021,7:00 PM,
2/17/2021,8:00 PM,
2/17/2021,9:00 PM,
2/17/2021,10:00 PM,
2/17/2021,11:00 PM,
2/17/2021,24:00 AM,
2/18/2021,1:00 AM,
2/18/2021,2:00 AM,
2/18/2021,3:00 AM,
2/18/2021,4:00 AM,
2/18/2021,5:00 AM,
2/18/2021,6:00 AM,
2/18/2021,7:00 AM,
2/18/2021,8:00 AM,
2/18/2021,9:00 AM,
2/18/2021,10:00 AM,
2/18/2021,11:00 AM,
2/18/2021,12:00 PM,
2/18/2021,1:00 PM,
2/18/2021,2:00 PM,
2/18/2021,3:00 PM,
2/18/2021,4:00 PM,
2/18/2021,5:00 PM,
2/18/2021,6:00 PM,
2/18/2021,7:00 PM,
2/18/2021,8:00 PM,
2/18/2021,9:00 PM,
2/18/2021,10:00 PM,
2/18/2021,11:00 PM,
2/18/2021,24:00 AM,
2/19/2021,1:00 AM,
2/19/2021,2:00 AM,
2/19/2021,3:00 AM,
2/19/2021,4:00 AM,
2/19/2021,5:00 AM,
2/19/2021,6:00 AM,
2/19/2021,7:00 AM,
2/19/2021,8:00 AM,
2/19/2021,9:00 AM,
2/19/2021,10:00 AM,
2/19/2021,11:00 AM,
2/19/2021,12:00 PM,
2/19/2021,1:00 PM,
2/19/2021,2:00 PM,
2/19/2021,3:00 PM,
2/19/2021,4:00 PM,
2/19/2021,5:00 PM,
2/19/2021,6:00 PM,
2/19/2021,7:00 PM,
2/19/2021,8:00 PM,
2/19/2021,9:00 PM,
2/19/2021,10:00 PM,
2/19/2021,11:00 PM,
2/19/2021,24:00 AM,
2/20/2021,1:00 AM,
2/20/2021,2:00 AM,
2/20/2021,3:00 AM,
2/20/2021,4:00 AM,
2/20/2021,5:00 AM,
2/20/2021,6:00 AM,
2/20/2021,7:00 AM,
2/20/2021,8:00 AM,
2/20/2021,9:00 AM,
2/20/2021,10:00 AM,
2/20/2021,11:00 AM,
2/20/2021,12:00 PM,
2/20/2021,1:00 PM,
2/20/2021,2:00 PM,
2/20/2021,3:00 PM,
2/20/2021,4:00 PM,
2/20/2021,5:00 PM,
2/20/2021,6:00 PM,
2/20/2021,7:00 PM,
2/20/2021,8:00 PM,
2/20/2021,9:00 PM,
2/20/2021,10:00 PM,
2/20/2021,11:00 PM,
2/20/2021,24:00 AM,
2/21/2021,1:00 AM,
2/21/2021,2:00 AM,
2/21/2021,3:00 AM,
2/21/2021,4:00 AM,
2/21/2021,5:00 AM,
2/21/2021,6:00 AM,
2/21/2021,7:00 AM,
2/21/2021,8:00 AM,
2/21/2021,9:00 AM,
2/21/2021,10:00 AM,
2/21/2021,11:00 AM,
2/21/2021,12:00 PM,
2/21/2021,1:00 PM,
2/21/2021,2:00 PM,
2/21/2021,3:00 PM,
2/21/2021,4:00 PM,
2/21/2021,5:00 PM,
2/21/2021,6:00 PM,
2/21/2021,7:00 PM,
2/21/2021,8:00 PM,
2/21/2021,9:00 PM,
2/21/2021,10:00 PM,
2/21/2021,11:00 PM,
2/21/2021,24:00 AM,
2/22/2021,1:00 AM,
2/22/2021,2:00 AM,
2/22/2021,3:00 AM,
2/22/2021,4:00 AM,
2/22/2021,5:00 AM,
2/22/2021,6:00 AM,
2/22/2021,7:00 AM,
2/22/2021,8:00 AM,
2/22/2021,9:00 AM,
2/22/2021,10:00 AM,
2/22/2021,11:00 AM,
2/22/2021,12:00 PM,
2/22/2021,1:00 PM,
2/22/2021,2:00 PM,
2/22/2021,3:00 PM,
2/22/2021,4:00 PM,
2/22/2021,5:00 PM,
2/22/2021,6:00 PM,
2/22/2021,7:00 PM,
2/22/2021,8:00 PM,
2/22/2021,9:00 PM,
2/22/2021,10:00 PM,
2/22/2021,11:00 PM,
2/22/2021,24:00 AM,
2/23/2021,1:00 AM,
2/23/2021,2:00 AM,
2/23/2021,3:00 AM,
2/23/2021,4:00 AM,
2/23/2021,5:00 AM,
2/23/2021,6:00 AM,
2/23/2021,7:00 AM,
2/23/2021,8:00 AM,
2/23/2021,9:00 AM,
2/23/2021,10:00 AM,
2/23/2021,11:00 AM,
2/23/2021,12:00 PM,
2/23/2021,1:00 PM,
2/23/2021,2:00 PM,
2/23/2021,3:00 PM,
2/23/2021,4:00 PM,
2/23/2021,5:00 PM,
2/23/2021,6:00 PM,
2/23/2021,7:00 PM,
2/23/2021,8:00 PM,
2/23/2021,9:00 PM,
2/23/2021,10:00 PM,
2/23/2021,11:00 PM,
2/23/2021,24:00 AM,
2/24/2021,1:00 AM,
2/24/2021,2:00 AM,
2/24/2021,3:00 AM,
2/24/2021,4:00 AM,
2/24/2021,5:00 AM,
2/24/2021,6:00 AM,
2/24/2021,7:00 AM,
2/24/2021,8:00 AM,
2/24/2021,9:00 AM,
2/24/2021,10:00 AM,
2/24/2021,11:00 AM,
2/24/2021,12:00 PM,
2/24/2021,1:00 PM,
2/24/2021,2:00 PM,
2/24/2021,3:00 PM,
2/24/2021,4:00 PM,
2/24/2021,5:00 PM,
2/24/2021,6:00 PM,
2/24/2021,7:00 PM,
2/24/2021,8:00 PM,
2/24/2021,9:00 PM,
2/24/2021,10:00 PM,
2/24/2021,11:00 PM,
2/24/2021,24:00 AM,
2/25/2021,1:00 AM,
2/25/2021,2:00 AM,
2/25/2021,3:00 AM,
2/25/2021,4:00 AM,
2/25/2021,5:00 AM,
2/25/2021,6:00 AM,
2/25/2021,7:00 AM,
2/25/2021,8:00 AM,
2/25/2021,9:00 AM,
2/25/2021,10:00 AM,
2/25/2021,11:00 AM,
2/25/2021,12:00 PM,
2/25/2021,1:00 PM,
2/25/2021,2:00 PM,
2/25/2021,3:00 PM,
2/25/2021,4:00 PM,
2/25/2021,5:00 PM,
2/25/2021,6:00 PM,
2/25/2021,7:00 PM,
2/25/2021,8:00 PM,
2/25/2021,9:00 PM,
2/25/2021,10:00 PM,
2/25/2021,11:00 PM,
2/25/2021,24:00 AM,
2/26/2021,1:00 AM,
2/26/2021,2:00 AM,
2/26/2021,3:00 AM,
2/26/2021,4:00 AM,
2/26/2021,5:00 AM,
2/26/2021,6:00 AM,
2/26/2021,7:00 AM,
2/26/2021,8:00 AM,
2/26/2021,9:00 AM,
2/26/2021,10:00 AM,
2/26/2021,11:00 AM,
2/26/2021,12:00 PM,
2/26/2021,1:00 PM,
2/26/2021,2:00 PM,
2/26/2021,3:00 PM,
2/26/2021,4:00 PM,
2/26/2021,5:00 PM,
2/26/2021,6:00 PM,
2/26/2021,7:00 PM,
2/26/2021,8:00 PM,
2/26/2021,9:00 PM,
2/26/2021,10:00 PM,
2/26/2021,11:00 PM,
2/26/2021,24:00 AM,
2/27/2021,1:00 AM,
2/27/2021,2:00 AM,
2/27/2021,3:00 AM,
2/27/2021,4:00 AM,
2/27/2021,5:00 AM,
2/27/2021,6:00 AM,
2/27/2021,7:00 AM,
2/27/2021,8:00 AM,
2/27/2021,9:00 AM,
2/27/2021,10:00 AM,
2/27/2021,11:00 AM,
2/27/2021,12:00 PM,
2/27/2021,1:00 PM,
2/27/2021,2:00 PM,
2/27/2021,3:00 PM,
2/27/2021,4:00 PM,
2/27/2021,5:00 PM,
2/27/2021,6:00 PM,
2/27/2021,7:00 PM,
2/27/2021,8:00 PM,
2/27/2021,9:00 PM,
2/27/2021,10:00 PM,
2/27/2021,11:00 PM,
2/27/2021,24:00 AM,
2/28/2021,1:00 AM,
2/28/2021,2:00 AM,
2/28/2021,3:00 AM,
2/28/2021,4:00 AM,
2/28/2021,5:00 AM,
2/28/2021,6:00 AM,
2/28/2021,7:00 AM,
2/28/2021,8:00 AM,
2/28/2021,9:00 AM,
2/28/2021,10:00 AM,
2/28/2021,11:00 AM,
2/28/2021,12:00 PM,
2/28/2021,1:00 PM,
2/28/2021,2:00 PM,
2/28/2021,3:00 PM,
2/28/2021,4:00 PM,
2/28/2021,5:00 PM,
2/28/2021,6:00 PM,
2/28/2021,7:00 PM,
2/28/2021,8:00 PM,
2/28/2021,9:00 PM,
2/28/2021,10:00 PM,
2/28/2021,11:00 PM,
2/28/2021,24:00 AM,
3/1/2021,1:00 AM,
3/1/2021,2:00 AM,
3/1/2021,3:00 AM,
3/1/2021,4:00 AM,
3/1/2021,5:00 AM,
3/1/2021,6:00 AM,
3/1/2021,7:00 AM,
3/1/2021,8:00 AM,
3/1/2021,9:00 AM,
3/1/2021,10:00 AM,
3/1/2021,11:00 AM,
3/1/2021,12:00 PM,
3/1/2021,1:00 PM,
3/1/2021,2:00 PM,
3/1/2021,3:00 PM,
3/1/2021,4:00 PM,
3/1/2021,5:00 PM,
3/1/2021,6:00 PM,
3/1/2021,7:00 PM,
3/1/2021,8:00 PM,
3/1/2021,9:00 PM,
3/1/2021,10:00 PM,
3/1/2021,11:00 PM,
3/1/2021,24:00 AM,
3/2/2021,1:00 AM,
3/2/2021,2:00 AM,
3/2/2021,3:00 AM,
3/2/2021,4:00 AM,
3/2/2021,5:00 AM,
3/2/2021,6:00 AM,
3/2/2021,7:00 AM,
3/2/2021,8:00 AM,
3/2/2021,9:00 AM,
3/2/2021,10:00 AM,
3/2/2021,11:00 AM,
3/2/2021,12:00 PM,
3/2/2021,1:00 PM,
3/2/2021,2:00 PM,
3/2/2021,3:00 PM,
3/2/2021,4:00 PM,
3/2/2021,5:00 PM,
3/2/2021,6:00 PM,
3/2/2021,7:00 PM,
3/2/2021,8:00 PM,
3/2/2021,9:00 PM,
3/2/2021,10:00 PM,
3/2/2021,11:00 PM,
3/2/2021,24:00 AM,
3/3/2021,1:00 AM,
3/3/2021,2:00 AM,
3/3/2021,3:00 AM,
3/3/2021,4:00 AM,
3/3/2021,5:00 AM,
3/3/2021,6:00 AM,
3/3/2021,7:00 AM,
3/3/2021,8:00 AM,
3/3/2021,9:00 AM,
3/3/2021,10:00 AM,
3/3/2021,11:00 AM,
3/3/2021,12:00 PM,
3/3/2021,1:00 PM,
3/3/2021,2:00 PM,
3/3/2021,3:00 PM,
3/3/2021,4:00 PM,
3/3/2021,5:00 PM,
3/3/2021,6:00 PM,
3/3/2021,7:00 PM,
3/3/2021,8:00 PM,
3/3/2021,9:00 PM,
3/3/2021,10:00 PM,
3/3/2021,11:00 PM,
3/3/2021,24:00 AM,
3/4/2021,1:00 AM,
3/4/2021,2:00 AM,
3/4/2021,3:00 AM,
3/4/2021,4:00 AM,
3/4/2021,5:00 AM,
3/4/2021,6:00 AM,
3/4/2021,7:00 AM,
3/4/2021,8:00 AM,
3/4/2021,9:00 AM,
3/4/2021,10:00 AM,
3/4/2021,11:00 AM,
3/4/2021,12:00 PM,
3/4/2021,1:00 PM,
3/4/2021,2:00 PM,
3/4/2021,3:00 PM,8.9
3/4/2021,4:00 PM,4.9
3/4/2021,5:00 PM,2.2
3/4/2021,6:00 PM,8.9
3/4/2021,7:00 PM,6.0
3/4/2021,8:00 PM,6.1
3/4/2021,9:00 PM,7.9
3/4/2021,10:00 PM,5.9
3/4/2021,11:00 PM,5.1
3/4/2021,24:00 AM,6.2
3/5/2021,1:00 AM,9.1
3/5/2021,2:00 AM,11.2
3/5/2021,3:00 AM,15.1
3/5/2021,4:00 AM,15.6
3/5/2021,5:00 AM,7.1
3/5/2021,6:00 AM,8.9
3/5/2021,7:00 AM,6.1
3/5/2021,8:00 AM,8.2
3/5/2021,9:00 AM,12.7
3/5/2021,10:00 AM,7.0
3/5/2021,11:00 AM,3.0
3/5/2021,12:00 PM,3.0
3/5/2021,1:00 PM,3.0
3/5/2021,2:00 PM,
3/5/2021,3:00 PM,
3/5/2021,4:00 PM,6.1
3/5/2021,5:00 PM,8.0
3/5/2021,6:00 PM,8.0
3/5/2021,7:00 PM,7.0
3/5/2021,8:00 PM,9.0
3/5/2021,9:00 PM,9.0
3/5/2021,10:00 PM,15.0
3/5/2021,11:00 PM,15.0
3/5/2021,24:00 AM,5.0
3/6/2021,1:00 AM,4.9
3/6/2021,2:00 AM,3.1
3/6/2021,3:00 AM,6.0
3/6/2021,4:00 AM,5.9
3/6/2021,5:00 AM,4.0
3/6/2021,6:00 AM,4.0
3/6/2021,7:00 AM,5.1
3/6/2021,8:00 AM,7.9
3/6/2021,9:00 AM,6.0
3/6/2021,10:00 AM,5.9
3/6/2021,11:00 AM,3.0
3/6/2021,12:00 PM,3.0
3/6/2021,1:00 PM,3.1
3/6/2021,2:00 PM,5.0
3/6/2021,3:00 PM,4.0
3/6/2021,4:00 PM,5.1
3/6/2021,5:00 PM,6.9
3/6/2021,6:00 PM,4.9
3/6/2021,7:00 PM,3.0
3/6/2021,8:00 PM,4.0
3/6/2021,9:00 PM,3.3
3/6/2021,10:00 PM,9.0
3/6/2021,11:00 PM,7.0
3/6/2021,24:00 AM,7.1
3/7/2021,1:00 AM,10.1
3/7/2021,2:00 AM,12.8
3/7/2021,3:00 AM,6.9
3/7/2021,4:00 AM,5.0
3/7/2021,5:00 AM,4.0
3/7/2021,6:00 AM,4.0
3/7/2021,7:00 AM,4.2
3/7/2021,8:00 AM,7.0
3/7/2021,9:00 AM,7.0
3/7/2021,10:00 AM,10.1
3/7/2021,11:00 AM,11.8
3/7/2021,12:00 PM,7.9
3/7/2021,1:00 PM,5.0
3/7/2021,2:00 PM,6.0
3/7/2021,3:00 PM,7.2
3/7/2021,4:00 PM,11.9
3/7/2021,5:00 PM,8.0
3/7/2021,6:00 PM,8.1
3/7/2021,7:00 PM,10.9
3/7/2021,8:00 PM,8.0
3/7/2021,9:00 PM,9.2
3/7/2021,10:00 PM,14.0
3/7/2021,11:00 PM,16.2
3/7/2021,24:00 AM,23.0
3/8/2021,1:00 AM,23.0
3/8/2021,2:00 AM,20.0
3/8/2021,3:00 AM,21.1
3/8/2021,4:00 AM,22.8
3/8/2021,5:00 AM,18.3
3/8/2021,6:00 AM,25.5
3/8/2021,7:00 AM,13.0
3/8/2021,8:00 AM,15.3
3/8/2021,9:00 AM,22.8
3/8/2021,10:00 AM,16.9
3/8/2021,11:00 AM,15.0
3/8/2021,12:00 PM,13.9
3/8/2021,1:00 PM,9.9
3/8/2021,2:00 PM,7.9
3/8/2021,3:00 PM,4.9
3/8/2021,4:00 PM,1.9
3/8/2021,5:00 PM,
3/8/2021,6:00 PM,
3/8/2021,7:00 PM,
3/8/2021,8:00 PM,23.0
3/8/2021,9:00 PM,16.0
3/8/2021,10:00 PM,16.0
3/8/2021,11:00 PM,21.9
3/8/2021,24:00 AM,14.3
3/9/2021,1:00 AM,24.0
3/9/2021,2:00 AM,24.0
3/9/2021,3:00 AM,33.8
3/9/2021,4:00 AM,23.1
3/9/2021,5:00 AM,25.7
3/9/2021,6:00 AM,19.0
3/9/2021,7:00 AM,21.0
3/9/2021,8:00 AM,20.9
3/9/2021,9:00 AM,16.0
3/9/2021,10:00 AM,16.8
