0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
4/28/2017,2:00 PM,4.0,
4/28/2017,3:00 PM,1.0,
4/28/2017,4:00 PM,1.0,
4/28/2017,5:00 PM,3.0,
4/28/2017,6:00 PM,5.0,
4/28/2017,7:00 PM,3.0,
4/28/2017,8:00 PM,,
4/28/2017,9:00 PM,,
4/28/2017,10:00 PM,0.0,
4/28/2017,11:00 PM,2.0,
4/28/2017,24:00 AM,6.0,
4/29/2017,1:00 AM,8.0,
4/29/2017,2:00 AM,9.0,
4/29/2017,3:00 AM,8.0,
4/29/2017,4:00 AM,7.0,
4/29/2017,5:00 AM,5.0,
4/29/2017,6:00 AM,6.0,
4/29/2017,7:00 AM,9.0,
4/29/2017,8:00 AM,10.0,
4/29/2017,9:00 AM,8.0,
4/29/2017,10:00 AM,5.0,
4/29/2017,11:00 AM,6.0,
4/29/2017,12:00 PM,15.0,
4/29/2017,1:00 PM,10.0,
4/29/2017,2:00 PM,7.0,
4/29/2017,3:00 PM,0.0,
4/29/2017,4:00 PM,,
4/29/2017,5:00 PM,0.0,
4/29/2017,6:00 PM,5.0,
4/29/2017,7:00 PM,6.0,
4/29/2017,8:00 PM,5.0,
4/29/2017,9:00 PM,4.0,
4/29/2017,10:00 PM,6.0,
4/29/2017,11:00 PM,5.0,
4/29/2017,24:00 AM,3.0,
4/30/2017,1:00 AM,6.0,
4/30/2017,2:00 AM,9.0,
4/30/2017,3:00 AM,8.0,
4/30/2017,4:00 AM,6.0,
4/30/2017,5:00 AM,6.0,
4/30/2017,6:00 AM,5.0,
4/30/2017,7:00 AM,5.0,
4/30/2017,8:00 AM,9.0,
4/30/2017,9:00 AM,10.0,
4/30/2017,10:00 AM,7.0,
4/30/2017,11:00 AM,7.0,
4/30/2017,12:00 PM,26.0,
4/30/2017,1:00 PM,2.0,
4/30/2017,2:00 PM,2.0,
4/30/2017,3:00 PM,1.0,
4/30/2017,4:00 PM,0.0,
4/30/2017,5:00 PM,0.0,
4/30/2017,6:00 PM,1.0,
4/30/2017,7:00 PM,5.0,
4/30/2017,8:00 PM,5.0,
4/30/2017,9:00 PM,,
4/30/2017,10:00 PM,2.0,
4/30/2017,11:00 PM,2.0,
4/30/2017,24:00 AM,3.0,
5/1/2017,1:00 AM,4.0,
5/1/2017,2:00 AM,5.0,
5/1/2017,3:00 AM,5.0,
5/1/2017,4:00 AM,4.0,
5/1/2017,5:00 AM,5.0,
5/1/2017,6:00 AM,5.0,
5/1/2017,7:00 AM,4.0,
5/1/2017,8:00 AM,3.0,
5/1/2017,9:00 AM,2.0,
5/1/2017,10:00 AM,7.0,
5/1/2017,11:00 AM,8.0,
5/1/2017,12:00 PM,7.0,
5/1/2017,1:00 PM,17.0,
5/1/2017,2:00 PM,6.0,
5/1/2017,3:00 PM,8.0,
5/1/2017,4:00 PM,13.0,
5/1/2017,5:00 PM,10.0,
5/1/2017,6:00 PM,5.0,
5/1/2017,7:00 PM,2.0,
5/1/2017,8:00 PM,3.0,
5/1/2017,9:00 PM,6.0,
5/1/2017,10:00 PM,9.0,
5/1/2017,11:00 PM,11.0,
5/1/2017,24:00 AM,17.0,
5/2/2017,1:00 AM,18.0,
5/2/2017,2:00 AM,13.0,
5/2/2017,3:00 AM,12.0,
5/2/2017,4:00 AM,9.0,
5/2/2017,5:00 AM,8.0,
5/2/2017,6:00 AM,8.0,
5/2/2017,7:00 AM,9.0,
5/2/2017,8:00 AM,9.0,
5/2/2017,9:00 AM,8.0,
5/2/2017,10:00 AM,9.0,
5/2/2017,11:00 AM,11.0,
5/2/2017,12:00 PM,14.0,
5/2/2017,1:00 PM,10.0,
5/2/2017,2:00 PM,4.0,
5/2/2017,3:00 PM,1.0,
5/2/2017,4:00 PM,1.0,
5/2/2017,5:00 PM,5.0,
5/2/2017,6:00 PM,5.0,
5/2/2017,7:00 PM,2.0,
5/2/2017,8:00 PM,3.0,
5/2/2017,9:00 PM,0.0,
5/2/2017,10:00 PM,,
5/2/2017,11:00 PM,0.0,
5/2/2017,24:00 AM,4.0,
5/3/2017,1:00 AM,4.0,
5/3/2017,2:00 AM,6.0,
5/3/2017,3:00 AM,7.0,
5/3/2017,4:00 AM,9.0,
5/3/2017,5:00 AM,8.0,
5/3/2017,6:00 AM,5.0,
5/3/2017,7:00 AM,6.0,
5/3/2017,8:00 AM,7.0,
5/3/2017,9:00 AM,8.0,
5/3/2017,10:00 AM,7.0,
5/3/2017,11:00 AM,5.0,
5/3/2017,12:00 PM,5.0,
5/3/2017,1:00 PM,5.0,
5/3/2017,2:00 PM,4.0,
5/3/2017,3:00 PM,4.0,
5/3/2017,4:00 PM,6.0,
5/3/2017,5:00 PM,7.0,
5/3/2017,6:00 PM,6.0,
5/3/2017,7:00 PM,6.0,
5/3/2017,8:00 PM,5.0,
5/3/2017,9:00 PM,6.0,
5/3/2017,10:00 PM,6.0,
5/3/2017,11:00 PM,5.0,
5/3/2017,24:00 AM,4.0,
5/4/2017,1:00 AM,5.0,
5/4/2017,2:00 AM,7.0,
5/4/2017,3:00 AM,9.0,
5/4/2017,4:00 AM,7.0,
5/4/2017,5:00 AM,6.0,
5/4/2017,6:00 AM,7.0,
5/4/2017,7:00 AM,6.0,
5/4/2017,8:00 AM,5.0,
5/4/2017,9:00 AM,8.0,
5/4/2017,10:00 AM,9.0,
5/4/2017,11:00 AM,20.0,
5/4/2017,12:00 PM,7.0,
5/4/2017,1:00 PM,7.0,
5/4/2017,2:00 PM,5.0,
5/4/2017,3:00 PM,5.0,
5/4/2017,4:00 PM,5.0,
5/4/2017,5:00 PM,5.0,
5/4/2017,6:00 PM,4.0,
5/4/2017,7:00 PM,2.0,
5/4/2017,8:00 PM,4.0,
5/4/2017,9:00 PM,5.0,
5/4/2017,10:00 PM,4.0,
5/4/2017,11:00 PM,4.0,
5/4/2017,24:00 AM,2.0,
5/5/2017,1:00 AM,3.0,
5/5/2017,2:00 AM,4.0,
5/5/2017,3:00 AM,3.0,
5/5/2017,4:00 AM,3.0,
5/5/2017,5:00 AM,2.0,
5/5/2017,6:00 AM,4.0,
5/5/2017,7:00 AM,3.0,
5/5/2017,8:00 AM,2.0,
5/5/2017,9:00 AM,3.0,
5/5/2017,10:00 AM,4.0,
5/5/2017,11:00 AM,4.0,
5/5/2017,12:00 PM,4.0,
5/5/2017,1:00 PM,2.0,
5/5/2017,2:00 PM,2.0,
5/5/2017,3:00 PM,2.0,
5/5/2017,4:00 PM,0.0,
5/5/2017,5:00 PM,0.0,
5/5/2017,6:00 PM,0.0,
5/5/2017,7:00 PM,1.0,
5/5/2017,8:00 PM,0.0,
5/5/2017,9:00 PM,0.0,
5/5/2017,10:00 PM,1.0,
5/5/2017,11:00 PM,1.0,
5/5/2017,24:00 AM,,
5/6/2017,1:00 AM,,
5/6/2017,2:00 AM,0.0,
5/6/2017,3:00 AM,4.0,
5/6/2017,4:00 AM,2.0,
5/6/2017,5:00 AM,3.0,
5/6/2017,6:00 AM,3.0,
5/6/2017,7:00 AM,3.0,
5/6/2017,8:00 AM,5.0,
5/6/2017,9:00 AM,5.0,
5/6/2017,10:00 AM,7.0,
5/6/2017,11:00 AM,11.0,
5/6/2017,12:00 PM,8.0,
5/6/2017,1:00 PM,3.0,
5/6/2017,2:00 PM,2.0,
5/6/2017,3:00 PM,4.0,
5/6/2017,4:00 PM,4.0,
5/6/2017,5:00 PM,3.0,
5/6/2017,6:00 PM,1.0,
5/6/2017,7:00 PM,0.0,
5/6/2017,8:00 PM,2.0,
5/6/2017,9:00 PM,,
5/6/2017,10:00 PM,,
5/6/2017,11:00 PM,4.0,
5/6/2017,24:00 AM,5.0,
5/7/2017,1:00 AM,5.0,
5/7/2017,2:00 AM,6.0,
5/7/2017,3:00 AM,8.0,
5/7/2017,4:00 AM,8.0,
5/7/2017,5:00 AM,8.0,
5/7/2017,6:00 AM,9.0,
5/7/2017,7:00 AM,16.0,
5/7/2017,8:00 AM,9.0,
5/7/2017,9:00 AM,5.0,
5/7/2017,10:00 AM,5.0,
5/7/2017,11:00 AM,6.0,
5/7/2017,12:00 PM,23.0,
5/7/2017,1:00 PM,6.0,
5/7/2017,2:00 PM,5.0,
5/7/2017,3:00 PM,3.0,
5/7/2017,4:00 PM,3.0,
5/7/2017,5:00 PM,3.0,
5/7/2017,6:00 PM,2.0,
5/7/2017,7:00 PM,1.0,
5/7/2017,8:00 PM,2.0,
5/7/2017,9:00 PM,2.0,
5/7/2017,10:00 PM,0.0,
5/7/2017,11:00 PM,,
5/7/2017,24:00 AM,7.0,
5/8/2017,1:00 AM,6.0,
5/8/2017,2:00 AM,5.0,
5/8/2017,3:00 AM,4.0,
5/8/2017,4:00 AM,4.0,
5/8/2017,5:00 AM,4.0,
5/8/2017,6:00 AM,5.0,
5/8/2017,7:00 AM,6.0,
5/8/2017,8:00 AM,6.0,
5/8/2017,9:00 AM,6.0,
5/8/2017,10:00 AM,9.0,
5/8/2017,11:00 AM,13.0,
5/8/2017,12:00 PM,12.0,
5/8/2017,1:00 PM,10.0,
5/8/2017,2:00 PM,6.0,
5/8/2017,3:00 PM,5.0,
5/8/2017,4:00 PM,17.0,
5/8/2017,5:00 PM,4.0,
5/8/2017,6:00 PM,4.0,
5/8/2017,7:00 PM,2.0,
5/8/2017,8:00 PM,4.0,
5/8/2017,9:00 PM,17.0,
5/8/2017,10:00 PM,4.0,
5/8/2017,11:00 PM,5.0,
5/8/2017,24:00 AM,6.0,
5/9/2017,1:00 AM,6.0,
5/9/2017,2:00 AM,8.0,
5/9/2017,3:00 AM,10.0,
5/9/2017,4:00 AM,9.0,
5/9/2017,5:00 AM,9.0,
5/9/2017,6:00 AM,11.0,
5/9/2017,7:00 AM,10.0,
5/9/2017,8:00 AM,9.0,
5/9/2017,9:00 AM,7.0,
5/9/2017,10:00 AM,15.0,
5/9/2017,11:00 AM,10.0,
5/9/2017,12:00 PM,6.0,
5/9/2017,1:00 PM,1.0,
5/9/2017,2:00 PM,2.0,
5/9/2017,3:00 PM,3.0,
5/9/2017,4:00 PM,3.0,
5/9/2017,5:00 PM,4.0,
5/9/2017,6:00 PM,1.0,
5/9/2017,7:00 PM,3.0,
5/9/2017,8:00 PM,4.0,
5/9/2017,9:00 PM,3.0,
5/9/2017,10:00 PM,3.0,
5/9/2017,11:00 PM,3.0,
5/9/2017,24:00 AM,3.0,
5/10/2017,1:00 AM,3.0,
5/10/2017,2:00 AM,3.0,
5/10/2017,3:00 AM,4.0,
5/10/2017,4:00 AM,6.0,
5/10/2017,5:00 AM,6.0,
5/10/2017,6:00 AM,2.0,
5/10/2017,7:00 AM,2.0,
5/10/2017,8:00 AM,21.0,
5/10/2017,9:00 AM,10.0,
5/10/2017,10:00 AM,9.0,
5/10/2017,11:00 AM,7.0,
5/10/2017,12:00 PM,6.0,
5/10/2017,1:00 PM,6.0,
5/10/2017,2:00 PM,7.0,
5/10/2017,3:00 PM,4.0,
5/10/2017,4:00 PM,2.0,
5/10/2017,5:00 PM,4.0,
5/10/2017,6:00 PM,6.0,
5/10/2017,7:00 PM,8.0,
5/10/2017,8:00 PM,9.0,
5/10/2017,9:00 PM,7.0,
5/10/2017,10:00 PM,6.0,
5/10/2017,11:00 PM,8.0,
5/10/2017,24:00 AM,6.0,
5/11/2017,1:00 AM,5.0,
5/11/2017,2:00 AM,7.0,
5/11/2017,3:00 AM,8.0,
5/11/2017,4:00 AM,3.0,
5/11/2017,5:00 AM,0.0,
5/11/2017,6:00 AM,8.0,
5/11/2017,7:00 AM,15.0,
5/11/2017,8:00 AM,15.0,
5/11/2017,9:00 AM,24.0,
5/11/2017,10:00 AM,8.0,
5/11/2017,11:00 AM,7.0,
5/11/2017,12:00 PM,7.0,
5/11/2017,1:00 PM,2.0,
5/11/2017,2:00 PM,0.0,
5/11/2017,3:00 PM,7.0,
5/11/2017,4:00 PM,12.0,
5/11/2017,5:00 PM,23.0,
5/11/2017,6:00 PM,7.0,
5/11/2017,7:00 PM,6.0,
5/11/2017,8:00 PM,3.0,
5/11/2017,9:00 PM,0.0,
5/11/2017,10:00 PM,,
5/11/2017,11:00 PM,,
5/11/2017,24:00 AM,0.0,
5/12/2017,1:00 AM,4.0,
5/12/2017,2:00 AM,4.0,
5/12/2017,3:00 AM,3.0,
5/12/2017,4:00 AM,5.0,
5/12/2017,5:00 AM,6.0,
5/12/2017,6:00 AM,7.0,
5/12/2017,7:00 AM,7.0,
5/12/2017,8:00 AM,6.0,
5/12/2017,9:00 AM,5.0,
5/12/2017,10:00 AM,18.0,
5/12/2017,11:00 AM,3.0,
5/12/2017,12:00 PM,2.0,
5/12/2017,1:00 PM,1.0,
5/12/2017,2:00 PM,2.0,
5/12/2017,3:00 PM,1.0,
5/12/2017,4:00 PM,0.0,
5/12/2017,5:00 PM,0.0,
5/12/2017,6:00 PM,0.0,
5/12/2017,7:00 PM,0.0,
5/12/2017,8:00 PM,0.0,
5/12/2017,9:00 PM,,
5/12/2017,10:00 PM,,
5/12/2017,11:00 PM,1.0,
5/12/2017,24:00 AM,3.0,
5/13/2017,1:00 AM,4.0,
5/13/2017,2:00 AM,6.0,
5/13/2017,3:00 AM,5.0,
5/13/2017,4:00 AM,5.0,
5/13/2017,5:00 AM,6.0,
5/13/2017,6:00 AM,5.0,
5/13/2017,7:00 AM,5.0,
5/13/2017,8:00 AM,7.0,
5/13/2017,9:00 AM,8.0,
5/13/2017,10:00 AM,19.0,
5/13/2017,11:00 AM,5.0,
5/13/2017,12:00 PM,4.0,
5/13/2017,1:00 PM,4.0,
5/13/2017,2:00 PM,4.0,
5/13/2017,3:00 PM,2.0,
5/13/2017,4:00 PM,2.0,
5/13/2017,5:00 PM,1.0,
5/13/2017,6:00 PM,2.0,
5/13/2017,7:00 PM,4.0,
5/13/2017,8:00 PM,3.0,
5/13/2017,9:00 PM,,
5/13/2017,10:00 PM,,
5/13/2017,11:00 PM,0.0,
5/13/2017,24:00 AM,3.0,
5/14/2017,1:00 AM,5.0,
5/14/2017,2:00 AM,5.0,
5/14/2017,3:00 AM,5.0,
5/14/2017,4:00 AM,6.0,
5/14/2017,5:00 AM,8.0,
5/14/2017,6:00 AM,7.0,
5/14/2017,7:00 AM,7.0,
5/14/2017,8:00 AM,10.0,
5/14/2017,9:00 AM,10.0,
5/14/2017,10:00 AM,11.0,
5/14/2017,11:00 AM,11.0,
5/14/2017,12:00 PM,5.0,
5/14/2017,1:00 PM,0.0,
5/14/2017,2:00 PM,3.0,
5/14/2017,3:00 PM,3.0,
5/14/2017,4:00 PM,0.0,
5/14/2017,5:00 PM,1.0,
5/14/2017,6:00 PM,1.0,
5/14/2017,7:00 PM,2.0,
5/14/2017,8:00 PM,3.0,
5/14/2017,9:00 PM,0.0,
5/14/2017,10:00 PM,,
5/14/2017,11:00 PM,1.0,
5/14/2017,24:00 AM,3.0,
5/15/2017,1:00 AM,5.0,
5/15/2017,2:00 AM,6.0,
5/15/2017,3:00 AM,6.0,
5/15/2017,4:00 AM,6.0,
5/15/2017,5:00 AM,5.0,
5/15/2017,6:00 AM,4.0,
5/15/2017,7:00 AM,2.0,
5/15/2017,8:00 AM,3.0,
5/15/2017,9:00 AM,4.0,
5/15/2017,10:00 AM,5.0,
5/15/2017,11:00 AM,4.0,
5/15/2017,12:00 PM,20.0,
5/15/2017,1:00 PM,2.0,
5/15/2017,2:00 PM,2.0,
5/15/2017,3:00 PM,3.0,
5/15/2017,4:00 PM,3.0,
5/15/2017,5:00 PM,3.0,
5/15/2017,6:00 PM,3.0,
5/15/2017,7:00 PM,0.0,
5/15/2017,8:00 PM,,
5/15/2017,9:00 PM,0.0,
5/15/2017,10:00 PM,3.0,
5/15/2017,11:00 PM,2.0,
5/15/2017,24:00 AM,0.0,
5/16/2017,1:00 AM,2.0,
5/16/2017,2:00 AM,4.0,
5/16/2017,3:00 AM,4.0,
5/16/2017,4:00 AM,2.0,
5/16/2017,5:00 AM,2.0,
5/16/2017,6:00 AM,4.0,
5/16/2017,7:00 AM,5.0,
5/16/2017,8:00 AM,4.0,
5/16/2017,9:00 AM,5.0,
5/16/2017,10:00 AM,6.0,
5/16/2017,11:00 AM,6.0,
5/16/2017,12:00 PM,8.0,
5/16/2017,1:00 PM,7.0,
5/16/2017,2:00 PM,5.0,
5/16/2017,3:00 PM,10.0,
5/16/2017,4:00 PM,32.0,
5/16/2017,5:00 PM,2.0,
5/16/2017,6:00 PM,0.0,
5/16/2017,7:00 PM,,
5/16/2017,8:00 PM,3.0,
5/16/2017,9:00 PM,6.0,
5/16/2017,10:00 PM,4.0,
5/16/2017,11:00 PM,4.0,
5/16/2017,24:00 AM,5.0,
5/17/2017,1:00 AM,6.0,
5/17/2017,2:00 AM,7.0,
5/17/2017,3:00 AM,6.0,
5/17/2017,4:00 AM,7.0,
5/17/2017,5:00 AM,8.0,
5/17/2017,6:00 AM,10.0,
5/17/2017,7:00 AM,12.0,
5/17/2017,8:00 AM,10.0,
5/17/2017,9:00 AM,7.0,
5/17/2017,10:00 AM,,
5/17/2017,11:00 AM,,
5/17/2017,12:00 PM,4.0,
5/17/2017,1:00 PM,3.0,
5/17/2017,2:00 PM,3.0,
5/17/2017,3:00 PM,2.0,
5/17/2017,4:00 PM,4.0,
5/17/2017,5:00 PM,5.0,
5/17/2017,6:00 PM,4.0,
5/17/2017,7:00 PM,6.0,
5/17/2017,8:00 PM,7.0,
5/17/2017,9:00 PM,4.0,
5/17/2017,10:00 PM,3.0,
5/17/2017,11:00 PM,3.0,
5/17/2017,24:00 AM,2.0,
5/18/2017,1:00 AM,0.0,
5/18/2017,2:00 AM,6.0,
5/18/2017,3:00 AM,8.0,
5/18/2017,4:00 AM,7.0,
5/18/2017,5:00 AM,9.0,
5/18/2017,6:00 AM,9.0,
5/18/2017,7:00 AM,7.0,
5/18/2017,8:00 AM,9.0,
5/18/2017,9:00 AM,12.0,
5/18/2017,10:00 AM,21.0,
5/18/2017,11:00 AM,8.0,
5/18/2017,12:00 PM,6.0,
5/18/2017,1:00 PM,4.0,
5/18/2017,2:00 PM,4.0,
5/18/2017,3:00 PM,4.0,
5/18/2017,4:00 PM,5.0,
5/18/2017,5:00 PM,4.0,
5/18/2017,6:00 PM,2.0,
5/18/2017,7:00 PM,4.0,
5/18/2017,8:00 PM,4.0,
5/18/2017,9:00 PM,2.0,
5/18/2017,10:00 PM,2.0,
5/18/2017,11:00 PM,1.0,
5/18/2017,24:00 AM,0.0,
5/19/2017,1:00 AM,0.0,
5/19/2017,2:00 AM,2.0,
5/19/2017,3:00 AM,6.0,
5/19/2017,4:00 AM,8.0,
5/19/2017,5:00 AM,8.0,
5/19/2017,6:00 AM,5.0,
5/19/2017,7:00 AM,5.0,
5/19/2017,8:00 AM,7.0,
5/19/2017,9:00 AM,11.0,
5/19/2017,10:00 AM,27.0,
5/19/2017,11:00 AM,8.0,
5/19/2017,12:00 PM,9.0,
5/19/2017,1:00 PM,9.0,
5/19/2017,2:00 PM,5.0,
5/19/2017,3:00 PM,3.0,
5/19/2017,4:00 PM,2.0,
5/19/2017,5:00 PM,4.0,
5/19/2017,6:00 PM,9.0,
5/19/2017,7:00 PM,8.0,
5/19/2017,8:00 PM,4.0,
5/19/2017,9:00 PM,3.0,
5/19/2017,10:00 PM,3.0,
5/19/2017,11:00 PM,0.0,
5/19/2017,24:00 AM,1.0,
5/20/2017,1:00 AM,5.0,
5/20/2017,2:00 AM,5.0,
5/20/2017,3:00 AM,2.0,
5/20/2017,4:00 AM,0.0,
5/20/2017,5:00 AM,5.0,
5/20/2017,6:00 AM,8.0,
5/20/2017,7:00 AM,8.0,
5/20/2017,8:00 AM,28.0,
5/20/2017,9:00 AM,10.0,
5/20/2017,10:00 AM,9.0,
5/20/2017,11:00 AM,7.0,
5/20/2017,12:00 PM,5.0,
5/20/2017,1:00 PM,3.0,
5/20/2017,2:00 PM,1.0,
5/20/2017,3:00 PM,2.0,
5/20/2017,4:00 PM,3.0,
5/20/2017,5:00 PM,1.0,
5/20/2017,6:00 PM,2.0,
5/20/2017,7:00 PM,2.0,
5/20/2017,8:00 PM,2.0,
5/20/2017,9:00 PM,4.0,
5/20/2017,10:00 PM,4.0,
5/20/2017,11:00 PM,6.0,
5/20/2017,24:00 AM,6.0,
5/21/2017,1:00 AM,6.0,
5/21/2017,2:00 AM,3.0,
5/21/2017,3:00 AM,6.0,
5/21/2017,4:00 AM,11.0,
5/21/2017,5:00 AM,12.0,
5/21/2017,6:00 AM,13.0,
5/21/2017,7:00 AM,11.0,
5/21/2017,8:00 AM,23.0,
5/21/2017,9:00 AM,11.0,
5/21/2017,10:00 AM,11.0,
5/21/2017,11:00 AM,12.0,
5/21/2017,12:00 PM,9.0,
5/21/2017,1:00 PM,6.0,
5/21/2017,2:00 PM,5.0,
5/21/2017,3:00 PM,3.0,
5/21/2017,4:00 PM,3.0,
5/21/2017,5:00 PM,5.0,
5/21/2017,6:00 PM,5.0,
5/21/2017,7:00 PM,6.0,
5/21/2017,8:00 PM,7.0,
5/21/2017,9:00 PM,6.0,
5/21/2017,10:00 PM,7.0,
5/21/2017,11:00 PM,10.0,
5/21/2017,24:00 AM,11.0,
5/22/2017,1:00 AM,8.0,
5/22/2017,2:00 AM,5.0,
5/22/2017,3:00 AM,1.0,
5/22/2017,4:00 AM,6.0,
5/22/2017,5:00 AM,11.0,
5/22/2017,6:00 AM,10.0,
5/22/2017,7:00 AM,12.0,
5/22/2017,8:00 AM,20.0,
5/22/2017,9:00 AM,14.0,
5/22/2017,10:00 AM,11.0,
5/22/2017,11:00 AM,8.0,
5/22/2017,12:00 PM,6.0,
5/22/2017,1:00 PM,6.0,
5/22/2017,2:00 PM,4.0,
5/22/2017,3:00 PM,1.0,
5/22/2017,4:00 PM,2.0,
5/22/2017,5:00 PM,4.0,
5/22/2017,6:00 PM,5.0,
5/22/2017,7:00 PM,6.0,
5/22/2017,8:00 PM,7.0,
5/22/2017,9:00 PM,6.0,
5/22/2017,10:00 PM,5.0,
5/22/2017,11:00 PM,6.0,
5/22/2017,24:00 AM,7.0,
5/23/2017,1:00 AM,3.0,
5/23/2017,2:00 AM,1.0,
5/23/2017,3:00 AM,3.0,
5/23/2017,4:00 AM,6.0,
5/23/2017,5:00 AM,6.0,
5/23/2017,6:00 AM,9.0,
5/23/2017,7:00 AM,12.0,
5/23/2017,8:00 AM,12.0,
5/23/2017,9:00 AM,10.0,
5/23/2017,10:00 AM,9.0,
5/23/2017,11:00 AM,15.0,
5/23/2017,12:00 PM,16.0,
5/23/2017,1:00 PM,20.0,
5/23/2017,2:00 PM,9.0,
5/23/2017,3:00 PM,9.0,
5/23/2017,4:00 PM,7.0,
5/23/2017,5:00 PM,5.0,
5/23/2017,6:00 PM,5.0,
5/23/2017,7:00 PM,6.0,
5/23/2017,8:00 PM,6.0,
5/23/2017,9:00 PM,17.0,
5/23/2017,10:00 PM,,
5/23/2017,11:00 PM,,
5/23/2017,24:00 AM,,
5/24/2017,1:00 AM,5.0,
5/24/2017,2:00 AM,8.0,
5/24/2017,3:00 AM,10.0,
5/24/2017,4:00 AM,6.0,
5/24/2017,5:00 AM,6.0,
5/24/2017,6:00 AM,8.0,
5/24/2017,7:00 AM,9.0,
5/24/2017,8:00 AM,8.0,
5/24/2017,9:00 AM,5.0,
5/24/2017,10:00 AM,5.0,
5/24/2017,11:00 AM,10.0,
5/24/2017,12:00 PM,8.0,
5/24/2017,1:00 PM,15.0,
5/24/2017,2:00 PM,10.0,
5/24/2017,3:00 PM,9.0,
5/24/2017,4:00 PM,8.0,
5/24/2017,5:00 PM,6.0,
5/24/2017,6:00 PM,3.0,
5/24/2017,7:00 PM,3.0,
5/24/2017,8:00 PM,5.0,
5/24/2017,9:00 PM,7.0,
5/24/2017,10:00 PM,8.0,
5/24/2017,11:00 PM,6.0,
5/24/2017,24:00 AM,5.0,
5/25/2017,1:00 AM,5.0,
5/25/2017,2:00 AM,0.0,
5/25/2017,3:00 AM,,
5/25/2017,4:00 AM,6.0,
5/25/2017,5:00 AM,10.0,
5/25/2017,6:00 AM,8.0,
5/25/2017,7:00 AM,25.0,
5/25/2017,8:00 AM,12.0,
5/25/2017,9:00 AM,8.0,
5/25/2017,10:00 AM,5.0,
5/25/2017,11:00 AM,3.0,
5/25/2017,12:00 PM,1.0,
5/25/2017,1:00 PM,2.0,
5/25/2017,2:00 PM,4.0,
5/25/2017,3:00 PM,7.0,
5/25/2017,4:00 PM,3.0,
5/25/2017,5:00 PM,1.0,
5/25/2017,6:00 PM,1.0,
5/25/2017,7:00 PM,2.0,
5/25/2017,8:00 PM,4.0,
5/25/2017,9:00 PM,6.0,
5/25/2017,10:00 PM,6.0,
5/25/2017,11:00 PM,5.0,
5/25/2017,24:00 AM,7.0,
5/26/2017,1:00 AM,5.0,
5/26/2017,2:00 AM,0.0,
5/26/2017,3:00 AM,4.0,
5/26/2017,4:00 AM,9.0,
5/26/2017,5:00 AM,8.0,
5/26/2017,6:00 AM,10.0,
5/26/2017,7:00 AM,13.0,
5/26/2017,8:00 AM,21.0,
5/26/2017,9:00 AM,15.0,
5/26/2017,10:00 AM,12.0,
5/26/2017,11:00 AM,8.0,
5/26/2017,12:00 PM,5.0,
5/26/2017,1:00 PM,6.0,
5/26/2017,2:00 PM,5.0,
5/26/2017,3:00 PM,6.0,
5/26/2017,4:00 PM,6.0,
5/26/2017,5:00 PM,6.0,
5/26/2017,6:00 PM,5.0,
5/26/2017,7:00 PM,5.0,
5/26/2017,8:00 PM,4.0,
5/26/2017,9:00 PM,2.0,
5/26/2017,10:00 PM,5.0,
5/26/2017,11:00 PM,7.0,
5/26/2017,24:00 AM,7.0,
5/27/2017,1:00 AM,6.0,
5/27/2017,2:00 AM,7.0,
5/27/2017,3:00 AM,6.0,
5/27/2017,4:00 AM,0.0,
5/27/2017,5:00 AM,5.0,
5/27/2017,6:00 AM,14.0,
5/27/2017,7:00 AM,31.0,
5/27/2017,8:00 AM,8.0,
5/27/2017,9:00 AM,9.0,
5/27/2017,10:00 AM,10.0,
5/27/2017,11:00 AM,9.0,
5/27/2017,12:00 PM,9.0,
5/27/2017,1:00 PM,4.0,
5/27/2017,2:00 PM,2.0,
5/27/2017,3:00 PM,4.0,
5/27/2017,4:00 PM,3.0,
5/27/2017,5:00 PM,3.0,
5/27/2017,6:00 PM,6.0,
5/27/2017,7:00 PM,4.0,
5/27/2017,8:00 PM,3.0,
5/27/2017,9:00 PM,6.0,
5/27/2017,10:00 PM,8.0,
5/27/2017,11:00 PM,11.0,
5/27/2017,24:00 AM,9.0,
5/28/2017,1:00 AM,9.0,
5/28/2017,2:00 AM,9.0,
5/28/2017,3:00 AM,10.0,
5/28/2017,4:00 AM,8.0,
5/28/2017,5:00 AM,1.0,
5/28/2017,6:00 AM,6.0,
5/28/2017,7:00 AM,17.0,
5/28/2017,8:00 AM,3.0,
5/28/2017,9:00 AM,6.0,
5/28/2017,10:00 AM,9.0,
5/28/2017,11:00 AM,9.0,
5/28/2017,12:00 PM,7.0,
5/28/2017,1:00 PM,4.0,
5/28/2017,2:00 PM,3.0,
5/28/2017,3:00 PM,4.0,
5/28/2017,4:00 PM,5.0,
5/28/2017,5:00 PM,6.0,
5/28/2017,6:00 PM,7.0,
5/28/2017,7:00 PM,6.0,
5/28/2017,8:00 PM,6.0,
5/28/2017,9:00 PM,7.0,
5/28/2017,10:00 PM,8.0,
5/28/2017,11:00 PM,6.0,
5/28/2017,24:00 AM,9.0,
5/29/2017,1:00 AM,14.0,
5/29/2017,2:00 AM,9.0,
5/29/2017,3:00 AM,7.0,
5/29/2017,4:00 AM,11.0,
5/29/2017,5:00 AM,13.0,
5/29/2017,6:00 AM,13.0,
5/29/2017,7:00 AM,12.0,
