0,1,2
Date,Time,PM25
,,ug/m3
8/1/2015,10:00 PM,1.4
8/1/2015,11:00 PM,1.9
8/1/2015,24:00 AM,1.3
8/2/2015,1:00 AM,1.2
8/2/2015,2:00 AM,1.2
8/2/2015,3:00 AM,1.2
8/2/2015,4:00 AM,1.1
8/2/2015,5:00 AM,1.2
8/2/2015,6:00 AM,1.3
8/2/2015,7:00 AM,1.5
8/2/2015,8:00 AM,1.5
8/2/2015,9:00 AM,1.5
8/2/2015,10:00 AM,1.4
8/2/2015,11:00 AM,1.4
8/2/2015,12:00 PM,1.4
8/2/2015,1:00 PM,1.3
8/2/2015,2:00 PM,1.4
8/2/2015,3:00 PM,1.6
8/2/2015,4:00 PM,1.9
8/2/2015,5:00 PM,1.6
8/2/2015,6:00 PM,1.6
8/2/2015,7:00 PM,1.7
8/2/2015,8:00 PM,3.1
8/2/2015,9:00 PM,3.7
8/2/2015,10:00 PM,2.4
8/2/2015,11:00 PM,2.3
8/2/2015,24:00 AM,1.7
8/3/2015,1:00 AM,1.6
8/3/2015,2:00 AM,1.8
8/3/2015,3:00 AM,1.6
8/3/2015,4:00 AM,1.6
8/3/2015,5:00 AM,1.7
8/3/2015,6:00 AM,1.7
8/3/2015,7:00 AM,1.7
8/3/2015,8:00 AM,1.8
8/3/2015,9:00 AM,2.0
8/3/2015,10:00 AM,2.3
8/3/2015,11:00 AM,2.6
8/3/2015,12:00 PM,4.9
8/3/2015,1:00 PM,4.9
8/3/2015,2:00 PM,5.5
8/3/2015,3:00 PM,5.7
8/3/2015,4:00 PM,5.2
8/3/2015,5:00 PM,4.1
8/3/2015,6:00 PM,4.6
8/3/2015,7:00 PM,3.2
8/3/2015,8:00 PM,2.6
8/3/2015,9:00 PM,1.9
8/3/2015,10:00 PM,1.5
8/3/2015,11:00 PM,1.6
8/3/2015,24:00 AM,1.7
8/4/2015,1:00 AM,2.0
8/4/2015,2:00 AM,1.9
8/4/2015,3:00 AM,1.7
8/4/2015,4:00 AM,1.6
8/4/2015,5:00 AM,1.5
8/4/2015,6:00 AM,1.4
8/4/2015,7:00 AM,1.5
8/4/2015,8:00 AM,1.5
8/4/2015,9:00 AM,1.6
8/4/2015,10:00 AM,1.4
8/4/2015,11:00 AM,1.5
8/4/2015,12:00 PM,1.5
8/4/2015,1:00 PM,1.4
8/4/2015,2:00 PM,1.4
8/4/2015,3:00 PM,1.2
8/4/2015,4:00 PM,1.1
8/4/2015,5:00 PM,0.5
8/4/2015,6:00 PM,0.8
8/4/2015,7:00 PM,0.8
8/4/2015,8:00 PM,1.3
8/4/2015,9:00 PM,3.2
8/4/2015,10:00 PM,6.5
8/4/2015,11:00 PM,2.3
8/4/2015,24:00 AM,2.2
8/5/2015,1:00 AM,3.2
8/5/2015,2:00 AM,3.3
8/5/2015,3:00 AM,3.1
8/5/2015,4:00 AM,2.9
8/5/2015,5:00 AM,3.1
8/5/2015,6:00 AM,2.9
8/5/2015,7:00 AM,3.8
8/5/2015,8:00 AM,3.4
8/5/2015,9:00 AM,3.6
8/5/2015,10:00 AM,3.5
8/5/2015,11:00 AM,4.2
8/5/2015,12:00 PM,3.6
8/5/2015,1:00 PM,2.9
8/5/2015,2:00 PM,3.5
8/5/2015,3:00 PM,2.8
8/5/2015,4:00 PM,3.5
8/5/2015,5:00 PM,11.3
8/5/2015,6:00 PM,2.6
8/5/2015,7:00 PM,2.0
8/5/2015,8:00 PM,1.4
8/5/2015,9:00 PM,1.1
8/5/2015,10:00 PM,1.0
8/5/2015,11:00 PM,1.1
8/5/2015,24:00 AM,1.8
8/6/2015,1:00 AM,2.9
8/6/2015,2:00 AM,2.4
8/6/2015,3:00 AM,2.4
8/6/2015,4:00 AM,2.0
8/6/2015,5:00 AM,2.0
8/6/2015,6:00 AM,2.5
8/6/2015,7:00 AM,3.4
8/6/2015,8:00 AM,3.9
8/6/2015,9:00 AM,4.8
8/6/2015,10:00 AM,5.4
8/6/2015,11:00 AM,4.7
8/6/2015,12:00 PM,3.8
8/6/2015,1:00 PM,3.3
8/6/2015,2:00 PM,2.4
8/6/2015,3:00 PM,2.5
8/6/2015,4:00 PM,3.0
8/6/2015,5:00 PM,3.6
8/6/2015,6:00 PM,4.3
8/6/2015,7:00 PM,5.0
8/6/2015,8:00 PM,5.9
8/6/2015,9:00 PM,5.9
8/6/2015,10:00 PM,6.3
8/6/2015,11:00 PM,4.6
8/6/2015,24:00 AM,4.1
8/7/2015,1:00 AM,3.5
8/7/2015,2:00 AM,3.3
8/7/2015,3:00 AM,2.7
8/7/2015,4:00 AM,2.0
8/7/2015,5:00 AM,1.7
8/7/2015,6:00 AM,1.8
8/7/2015,7:00 AM,2.1
8/7/2015,8:00 AM,3.0
8/7/2015,9:00 AM,3.3
8/7/2015,10:00 AM,3.2
8/7/2015,11:00 AM,3.5
8/7/2015,12:00 PM,2.8
8/7/2015,1:00 PM,2.7
8/7/2015,2:00 PM,2.2
8/7/2015,3:00 PM,2.1
8/7/2015,4:00 PM,1.7
8/7/2015,5:00 PM,5.0
8/7/2015,6:00 PM,4.2
8/7/2015,7:00 PM,4.2
8/7/2015,8:00 PM,3.7
8/7/2015,9:00 PM,4.0
8/7/2015,10:00 PM,4.8
8/7/2015,11:00 PM,5.0
8/7/2015,24:00 AM,9.8
8/8/2015,1:00 AM,5.5
8/8/2015,2:00 AM,5.1
8/8/2015,3:00 AM,3.7
8/8/2015,4:00 AM,4.1
8/8/2015,5:00 AM,3.1
8/8/2015,6:00 AM,4.0
8/8/2015,7:00 AM,4.3
8/8/2015,8:00 AM,4.2
8/8/2015,9:00 AM,4.3
8/8/2015,10:00 AM,4.5
8/8/2015,11:00 AM,4.3
8/8/2015,12:00 PM,2.7
8/8/2015,1:00 PM,2.4
8/8/2015,2:00 PM,1.8
8/8/2015,3:00 PM,2.1
8/8/2015,4:00 PM,2.2
8/8/2015,5:00 PM,2.4
8/8/2015,6:00 PM,4.0
8/8/2015,7:00 PM,5.4
8/8/2015,8:00 PM,6.8
8/8/2015,9:00 PM,9.2
8/8/2015,10:00 PM,9.0
8/8/2015,11:00 PM,5.8
8/8/2015,24:00 AM,5.2
8/9/2015,1:00 AM,4.9
8/9/2015,2:00 AM,5.6
8/9/2015,3:00 AM,5.4
8/9/2015,4:00 AM,5.4
8/9/2015,5:00 AM,6.0
8/9/2015,6:00 AM,6.7
8/9/2015,7:00 AM,5.4
8/9/2015,8:00 AM,5.3
8/9/2015,9:00 AM,5.8
8/9/2015,10:00 AM,6.6
8/9/2015,11:00 AM,5.5
8/9/2015,12:00 PM,4.9
8/9/2015,1:00 PM,4.7
8/9/2015,2:00 PM,3.5
8/9/2015,3:00 PM,2.1
8/9/2015,4:00 PM,1.6
8/9/2015,5:00 PM,1.6
8/9/2015,6:00 PM,1.6
8/9/2015,7:00 PM,2.2
8/9/2015,8:00 PM,4.6
8/9/2015,9:00 PM,4.3
8/9/2015,10:00 PM,4.1
8/9/2015,11:00 PM,4.2
8/9/2015,24:00 AM,4.1
8/10/2015,1:00 AM,4.1
8/10/2015,2:00 AM,4.2
8/10/2015,3:00 AM,4.3
8/10/2015,4:00 AM,4.2
8/10/2015,5:00 AM,4.2
8/10/2015,6:00 AM,4.6
8/10/2015,7:00 AM,5.1
8/10/2015,8:00 AM,4.7
8/10/2015,9:00 AM,4.3
8/10/2015,10:00 AM,3.6
8/10/2015,11:00 AM,3.5
8/10/2015,12:00 PM,3.4
8/10/2015,1:00 PM,2.2
8/10/2015,2:00 PM,2.4
8/10/2015,3:00 PM,2.9
8/10/2015,4:00 PM,3.0
8/10/2015,5:00 PM,3.5
8/10/2015,6:00 PM,3.6
8/10/2015,7:00 PM,3.6
8/10/2015,8:00 PM,3.8
8/10/2015,9:00 PM,4.4
8/10/2015,10:00 PM,4.7
8/10/2015,11:00 PM,4.5
8/10/2015,24:00 AM,4.5
8/11/2015,1:00 AM,4.8
8/11/2015,2:00 AM,4.8
8/11/2015,3:00 AM,4.8
8/11/2015,4:00 AM,5.7
8/11/2015,5:00 AM,5.3
8/11/2015,6:00 AM,6.3
8/11/2015,7:00 AM,8.1
8/11/2015,8:00 AM,5.6
8/11/2015,9:00 AM,5.1
8/11/2015,10:00 AM,4.7
8/11/2015,11:00 AM,4.8
8/11/2015,12:00 PM,5.0
8/11/2015,1:00 PM,4.1
8/11/2015,2:00 PM,4.6
8/11/2015,3:00 PM,4.7
8/11/2015,4:00 PM,3.6
8/11/2015,5:00 PM,2.2
8/11/2015,6:00 PM,2.6
8/11/2015,7:00 PM,3.4
8/11/2015,8:00 PM,3.4
8/11/2015,9:00 PM,2.1
8/11/2015,10:00 PM,2.4
8/11/2015,11:00 PM,2.4
8/11/2015,24:00 AM,1.9
8/12/2015,1:00 AM,1.7
8/12/2015,2:00 AM,1.7
8/12/2015,3:00 AM,1.7
8/12/2015,4:00 AM,1.8
8/12/2015,5:00 AM,1.7
8/12/2015,6:00 AM,3.4
8/12/2015,7:00 AM,2.8
8/12/2015,8:00 AM,3.1
8/12/2015,9:00 AM,0.9
8/12/2015,10:00 AM,1.9
8/12/2015,11:00 AM,0.9
8/12/2015,12:00 PM,1.7
8/12/2015,1:00 PM,0.7
8/12/2015,2:00 PM,1.0
8/12/2015,3:00 PM,2.2
8/12/2015,4:00 PM,5.4
8/12/2015,5:00 PM,2.4
8/12/2015,6:00 PM,4.2
8/12/2015,7:00 PM,5.8
8/12/2015,8:00 PM,6.7
8/12/2015,9:00 PM,4.5
8/12/2015,10:00 PM,3.6
8/12/2015,11:00 PM,3.0
8/12/2015,24:00 AM,3.8
8/13/2015,1:00 AM,3.2
8/13/2015,2:00 AM,3.5
8/13/2015,3:00 AM,3.2
8/13/2015,4:00 AM,2.9
8/13/2015,5:00 AM,2.7
8/13/2015,6:00 AM,2.9
8/13/2015,7:00 AM,3.9
8/13/2015,8:00 AM,4.7
8/13/2015,9:00 AM,4.5
8/13/2015,10:00 AM,6.6
8/13/2015,11:00 AM,6.0
8/13/2015,12:00 PM,4.7
8/13/2015,1:00 PM,4.6
8/13/2015,2:00 PM,5.4
8/13/2015,3:00 PM,3.2
8/13/2015,4:00 PM,2.1
8/13/2015,5:00 PM,1.8
8/13/2015,6:00 PM,1.9
8/13/2015,7:00 PM,2.0
8/13/2015,8:00 PM,2.6
8/13/2015,9:00 PM,2.5
8/13/2015,10:00 PM,2.7
8/13/2015,11:00 PM,2.4
8/13/2015,24:00 AM,2.0
8/14/2015,1:00 AM,1.8
8/14/2015,2:00 AM,1.7
8/14/2015,3:00 AM,1.7
8/14/2015,4:00 AM,1.9
8/14/2015,5:00 AM,2.2
8/14/2015,6:00 AM,5.5
8/14/2015,7:00 AM,5.5
8/14/2015,8:00 AM,3.8
8/14/2015,9:00 AM,4.2
8/14/2015,10:00 AM,4.5
8/14/2015,11:00 AM,4.0
8/14/2015,12:00 PM,4.3
8/14/2015,1:00 PM,4.7
8/14/2015,2:00 PM,5.3
8/14/2015,3:00 PM,5.0
8/14/2015,4:00 PM,3.3
8/14/2015,5:00 PM,2.6
8/14/2015,6:00 PM,1.8
8/14/2015,7:00 PM,1.6
8/14/2015,8:00 PM,2.7
8/14/2015,9:00 PM,3.8
8/14/2015,10:00 PM,5.8
8/14/2015,11:00 PM,4.8
8/14/2015,24:00 AM,3.2
8/15/2015,1:00 AM,1.8
8/15/2015,2:00 AM,1.7
8/15/2015,3:00 AM,1.4
8/15/2015,4:00 AM,1.4
8/15/2015,5:00 AM,1.6
8/15/2015,6:00 AM,1.8
8/15/2015,7:00 AM,2.6
8/15/2015,8:00 AM,6.6
8/15/2015,9:00 AM,3.9
8/15/2015,10:00 AM,3.1
8/15/2015,11:00 AM,2.8
8/15/2015,12:00 PM,1.9
8/15/2015,1:00 PM,2.1
8/15/2015,2:00 PM,2.7
8/15/2015,3:00 PM,3.8
8/15/2015,4:00 PM,4.5
8/15/2015,5:00 PM,5.9
8/15/2015,6:00 PM,4.9
8/15/2015,7:00 PM,5.0
8/15/2015,8:00 PM,6.4
8/15/2015,9:00 PM,5.1
8/15/2015,10:00 PM,5.6
8/15/2015,11:00 PM,4.9
8/15/2015,24:00 AM,12.5
8/16/2015,1:00 AM,13.5
8/16/2015,2:00 AM,10.8
8/16/2015,3:00 AM,5.2
8/16/2015,4:00 AM,4.3
8/16/2015,5:00 AM,4.1
8/16/2015,6:00 AM,4.5
8/16/2015,7:00 AM,3.7
8/16/2015,8:00 AM,3.8
8/16/2015,9:00 AM,3.5
8/16/2015,10:00 AM,2.2
8/16/2015,11:00 AM,2.3
8/16/2015,12:00 PM,2.0
8/16/2015,1:00 PM,1.7
8/16/2015,2:00 PM,1.5
8/16/2015,3:00 PM,1.4
8/16/2015,4:00 PM,1.5
8/16/2015,5:00 PM,1.6
8/16/2015,6:00 PM,1.7
8/16/2015,7:00 PM,1.9
8/16/2015,8:00 PM,2.8
8/16/2015,9:00 PM,2.5
8/16/2015,10:00 PM,2.4
8/16/2015,11:00 PM,2.2
8/16/2015,24:00 AM,2.4
8/17/2015,1:00 AM,2.0
8/17/2015,2:00 AM,2.1
8/17/2015,3:00 AM,2.2
8/17/2015,4:00 AM,2.3
8/17/2015,5:00 AM,3.3
8/17/2015,6:00 AM,4.6
8/17/2015,7:00 AM,4.4
8/17/2015,8:00 AM,4.4
8/17/2015,9:00 AM,4.2
8/17/2015,10:00 AM,4.0
8/17/2015,11:00 AM,4.1
8/17/2015,12:00 PM,4.2
8/17/2015,1:00 PM,6.4
8/17/2015,2:00 PM,5.9
8/17/2015,3:00 PM,5.6
8/17/2015,4:00 PM,6.1
8/17/2015,5:00 PM,4.4
8/17/2015,6:00 PM,5.0
8/17/2015,7:00 PM,3.3
8/17/2015,8:00 PM,2.7
8/17/2015,9:00 PM,2.5
8/17/2015,10:00 PM,2.2
8/17/2015,11:00 PM,2.0
8/17/2015,24:00 AM,1.9
8/18/2015,1:00 AM,1.9
8/18/2015,2:00 AM,1.9
8/18/2015,3:00 AM,1.9
8/18/2015,4:00 AM,2.1
8/18/2015,5:00 AM,2.1
8/18/2015,6:00 AM,2.3
8/18/2015,7:00 AM,3.2
8/18/2015,8:00 AM,3.9
8/18/2015,9:00 AM,5.4
8/18/2015,10:00 AM,4.2
8/18/2015,11:00 AM,3.9
8/18/2015,12:00 PM,3.9
8/18/2015,1:00 PM,2.1
8/18/2015,2:00 PM,1.9
8/18/2015,3:00 PM,1.5
8/18/2015,4:00 PM,1.3
8/18/2015,5:00 PM,1.5
8/18/2015,6:00 PM,2.4
8/18/2015,7:00 PM,2.7
8/18/2015,8:00 PM,2.9
8/18/2015,9:00 PM,2.2
8/18/2015,10:00 PM,2.0
8/18/2015,11:00 PM,1.8
8/18/2015,24:00 AM,1.7
8/19/2015,1:00 AM,1.7
8/19/2015,2:00 AM,1.7
8/19/2015,3:00 AM,1.7
8/19/2015,4:00 AM,1.7
8/19/2015,5:00 AM,1.6
8/19/2015,6:00 AM,1.6
8/19/2015,7:00 AM,1.7
8/19/2015,8:00 AM,1.6
8/19/2015,9:00 AM,1.8
8/19/2015,10:00 AM,2.6
8/19/2015,11:00 AM,2.2
8/19/2015,12:00 PM,1.5
8/19/2015,1:00 PM,1.4
8/19/2015,2:00 PM,1.5
8/19/2015,3:00 PM,1.6
8/19/2015,4:00 PM,1.5
8/19/2015,5:00 PM,1.4
8/19/2015,6:00 PM,1.4
8/19/2015,7:00 PM,2.5
8/19/2015,8:00 PM,3.1
8/19/2015,9:00 PM,2.1
8/19/2015,10:00 PM,4.0
8/19/2015,11:00 PM,1.0
8/19/2015,24:00 AM,1.0
8/20/2015,1:00 AM,0.7
8/20/2015,2:00 AM,0.8
8/20/2015,3:00 AM,1.0
8/20/2015,4:00 AM,1.2
8/20/2015,5:00 AM,1.8
8/20/2015,6:00 AM,4.0
8/20/2015,7:00 AM,4.1
8/20/2015,8:00 AM,3.1
8/20/2015,9:00 AM,2.1
8/20/2015,10:00 AM,2.2
8/20/2015,11:00 AM,3.4
8/20/2015,12:00 PM,3.2
8/20/2015,1:00 PM,3.3
8/20/2015,2:00 PM,2.5
8/20/2015,3:00 PM,2.5
8/20/2015,4:00 PM,2.4
8/20/2015,5:00 PM,2.4
8/20/2015,6:00 PM,1.7
8/20/2015,7:00 PM,2.0
8/20/2015,8:00 PM,1.9
8/20/2015,9:00 PM,1.8
8/20/2015,10:00 PM,1.7
8/20/2015,11:00 PM,1.6
8/20/2015,24:00 AM,1.4
8/21/2015,1:00 AM,1.2
8/21/2015,2:00 AM,1.2
8/21/2015,3:00 AM,1.3
8/21/2015,4:00 AM,1.3
8/21/2015,5:00 AM,1.5
8/21/2015,6:00 AM,1.9
8/21/2015,7:00 AM,5.7
8/21/2015,8:00 AM,4.0
8/21/2015,9:00 AM,3.7
8/21/2015,10:00 AM,2.1
8/21/2015,11:00 AM,2.3
8/21/2015,12:00 PM,3.4
8/21/2015,1:00 PM,3.2
8/21/2015,2:00 PM,2.7
8/21/2015,3:00 PM,2.3
8/21/2015,4:00 PM,2.4
8/21/2015,5:00 PM,2.3
8/21/2015,6:00 PM,1.7
8/21/2015,7:00 PM,2.0
8/21/2015,8:00 PM,2.8
8/21/2015,9:00 PM,4.5
8/21/2015,10:00 PM,14.8
8/21/2015,11:00 PM,6.1
8/21/2015,24:00 AM,4.3
8/22/2015,1:00 AM,2.7
8/22/2015,2:00 AM,2.5
8/22/2015,3:00 AM,2.6
8/22/2015,4:00 AM,2.1
8/22/2015,5:00 AM,1.5
8/22/2015,6:00 AM,1.3
8/22/2015,7:00 AM,1.4
8/22/2015,8:00 AM,1.4
8/22/2015,9:00 AM,1.8
8/22/2015,10:00 AM,2.1
8/22/2015,11:00 AM,2.4
8/22/2015,12:00 PM,1.5
8/22/2015,1:00 PM,1.2
8/22/2015,2:00 PM,1.5
8/22/2015,3:00 PM,1.5
8/22/2015,4:00 PM,3.2
8/22/2015,5:00 PM,2.5
8/22/2015,6:00 PM,1.2
8/22/2015,7:00 PM,1.0
8/22/2015,8:00 PM,1.7
8/22/2015,9:00 PM,1.3
8/22/2015,10:00 PM,1.6
8/22/2015,11:00 PM,1.6
8/22/2015,24:00 AM,1.3
8/23/2015,1:00 AM,1.3
8/23/2015,2:00 AM,1.3
8/23/2015,3:00 AM,1.1
8/23/2015,4:00 AM,1.0
8/23/2015,5:00 AM,0.9
8/23/2015,6:00 AM,0.9
8/23/2015,7:00 AM,0.8
8/23/2015,8:00 AM,0.7
8/23/2015,9:00 AM,0.7
8/23/2015,10:00 AM,0.8
8/23/2015,11:00 AM,0.9
8/23/2015,12:00 PM,0.9
8/23/2015,1:00 PM,1.1
8/23/2015,2:00 PM,1.1
8/23/2015,3:00 PM,1.1
8/23/2015,4:00 PM,1.0
8/23/2015,5:00 PM,1.2
8/23/2015,6:00 PM,1.1
8/23/2015,7:00 PM,1.1
8/23/2015,8:00 PM,1.0
8/23/2015,9:00 PM,1.0
8/23/2015,10:00 PM,1.0
8/23/2015,11:00 PM,1.1
8/23/2015,24:00 AM,1.1
8/24/2015,1:00 AM,1.2
8/24/2015,2:00 AM,1.2
8/24/2015,3:00 AM,1.3
8/24/2015,4:00 AM,1.4
8/24/2015,5:00 AM,1.5
8/24/2015,6:00 AM,1.6
8/24/2015,7:00 AM,1.9
8/24/2015,8:00 AM,2.3
8/24/2015,9:00 AM,2.4
8/24/2015,10:00 AM,2.3
8/24/2015,11:00 AM,3.4
8/24/2015,12:00 PM,3.0
8/24/2015,1:00 PM,2.3
8/24/2015,2:00 PM,2.3
8/24/2015,3:00 PM,2.5
8/24/2015,4:00 PM,2.8
8/24/2015,5:00 PM,2.3
8/24/2015,6:00 PM,2.4
8/24/2015,7:00 PM,2.6
8/24/2015,8:00 PM,4.3
8/24/2015,9:00 PM,9.5
8/24/2015,10:00 PM,4.7
8/24/2015,11:00 PM,3.2
8/24/2015,24:00 AM,3.2
8/25/2015,1:00 AM,2.9
8/25/2015,2:00 AM,3.3
8/25/2015,3:00 AM,3.4
8/25/2015,4:00 AM,2.8
8/25/2015,5:00 AM,3.5
8/25/2015,6:00 AM,3.0
8/25/2015,7:00 AM,4.1
8/25/2015,8:00 AM,6.2
8/25/2015,9:00 AM,3.9
8/25/2015,10:00 AM,4.5
8/25/2015,11:00 AM,3.2
8/25/2015,12:00 PM,3.6
8/25/2015,1:00 PM,4.6
8/25/2015,2:00 PM,4.4
8/25/2015,3:00 PM,3.7
8/25/2015,4:00 PM,3.8
8/25/2015,5:00 PM,3.7
8/25/2015,6:00 PM,4.0
8/25/2015,7:00 PM,4.2
8/25/2015,8:00 PM,2.3
8/25/2015,9:00 PM,4.8
8/25/2015,10:00 PM,2.9
8/25/2015,11:00 PM,2.0
8/25/2015,24:00 AM,2.8
8/26/2015,1:00 AM,2.3
8/26/2015,2:00 AM,3.1
8/26/2015,3:00 AM,3.5
8/26/2015,4:00 AM,2.6
8/26/2015,5:00 AM,3.5
8/26/2015,6:00 AM,4.8
8/26/2015,7:00 AM,5.2
8/26/2015,8:00 AM,3.9
8/26/2015,9:00 AM,6.0
8/26/2015,10:00 AM,5.9
8/26/2015,11:00 AM,6.2
8/26/2015,12:00 PM,4.9
8/26/2015,1:00 PM,4.4
8/26/2015,2:00 PM,4.5
8/26/2015,3:00 PM,5.0
8/26/2015,4:00 PM,5.1
8/26/2015,5:00 PM,5.4
8/26/2015,6:00 PM,6.8
8/26/2015,7:00 PM,7.5
8/26/2015,8:00 PM,7.0
8/26/2015,9:00 PM,7.4
8/26/2015,10:00 PM,7.1
8/26/2015,11:00 PM,5.7
8/26/2015,24:00 AM,5.3
8/27/2015,1:00 AM,4.4
8/27/2015,2:00 AM,4.5
8/27/2015,3:00 AM,4.3
8/27/2015,4:00 AM,4.3
8/27/2015,5:00 AM,4.2
8/27/2015,6:00 AM,4.1
8/27/2015,7:00 AM,4.1
8/27/2015,8:00 AM,3.8
8/27/2015,9:00 AM,3.9
8/27/2015,10:00 AM,3.4
8/27/2015,11:00 AM,2.2
8/27/2015,12:00 PM,2.0
8/27/2015,1:00 PM,3.2
8/27/2015,2:00 PM,3.1
8/27/2015,3:00 PM,2.1
8/27/2015,4:00 PM,2.3
8/27/2015,5:00 PM,2.1
8/27/2015,6:00 PM,2.2
8/27/2015,7:00 PM,6.6
8/27/2015,8:00 PM,4.5
8/27/2015,9:00 PM,4.8
8/27/2015,10:00 PM,4.7
8/27/2015,11:00 PM,4.0
8/27/2015,24:00 AM,4.2
8/28/2015,1:00 AM,4.8
8/28/2015,2:00 AM,4.7
8/28/2015,3:00 AM,4.0
8/28/2015,4:00 AM,3.4
8/28/2015,5:00 AM,2.5
8/28/2015,6:00 AM,1.9
8/28/2015,7:00 AM,1.8
8/28/2015,8:00 AM,1.5
8/28/2015,9:00 AM,1.5
8/28/2015,10:00 AM,1.4
8/28/2015,11:00 AM,0.9
8/28/2015,12:00 PM,1.6
8/28/2015,1:00 PM,2.4
8/28/2015,2:00 PM,2.0
8/28/2015,3:00 PM,2.9
8/28/2015,4:00 PM,1.8
8/28/2015,5:00 PM,1.7
8/28/2015,6:00 PM,1.6
8/28/2015,7:00 PM,0.9
8/28/2015,8:00 PM,1.0
8/28/2015,9:00 PM,0.7
8/28/2015,10:00 PM,0.7
8/28/2015,11:00 PM,0.8
8/28/2015,24:00 AM,0.7
8/29/2015,1:00 AM,0.8
8/29/2015,2:00 AM,0.8
8/29/2015,3:00 AM,0.8
8/29/2015,4:00 AM,0.8
8/29/2015,5:00 AM,0.8
8/29/2015,6:00 AM,0.9
8/29/2015,7:00 AM,1.3
8/29/2015,8:00 AM,1.5
8/29/2015,9:00 AM,1.2
8/29/2015,10:00 AM,1.5
8/29/2015,11:00 AM,2.0
8/29/2015,12:00 PM,1.7
8/29/2015,1:00 PM,1.5
8/29/2015,2:00 PM,2.9
8/29/2015,3:00 PM,2.9
8/29/2015,4:00 PM,2.0
8/29/2015,5:00 PM,1.7
8/29/2015,6:00 PM,2.5
8/29/2015,7:00 PM,2.4
8/29/2015,8:00 PM,1.7
8/29/2015,9:00 PM,1.7
8/29/2015,10:00 PM,2.1
8/29/2015,11:00 PM,2.5
8/29/2015,24:00 AM,1.9
8/30/2015,1:00 AM,1.6
8/30/2015,2:00 AM,1.5
8/30/2015,3:00 AM,1.3
8/30/2015,4:00 AM,0.9
8/30/2015,5:00 AM,0.7
8/30/2015,6:00 AM,0.5
8/30/2015,7:00 AM,0.4
8/30/2015,8:00 AM,0.8
8/30/2015,9:00 AM,0.5
8/30/2015,10:00 AM,0.5
8/30/2015,11:00 AM,0.8
8/30/2015,12:00 PM,0.5
8/30/2015,1:00 PM,3.2
8/30/2015,2:00 PM,
8/30/2015,3:00 PM,0.6
8/30/2015,4:00 PM,0.5
8/30/2015,5:00 PM,0.5
8/30/2015,6:00 PM,0.5
8/30/2015,7:00 PM,0.5
8/30/2015,8:00 PM,0.5
8/30/2015,9:00 PM,0.6
8/30/2015,10:00 PM,0.6
8/30/2015,11:00 PM,0.5
8/30/2015,24:00 AM,0.5
8/31/2015,1:00 AM,0.6
8/31/2015,2:00 AM,0.5
8/31/2015,3:00 AM,0.5
8/31/2015,4:00 AM,0.5
8/31/2015,5:00 AM,0.6
8/31/2015,6:00 AM,0.6
8/31/2015,7:00 AM,0.8
8/31/2015,8:00 AM,0.8
8/31/2015,9:00 AM,1.0
8/31/2015,10:00 AM,1.0
8/31/2015,11:00 AM,1.0
8/31/2015,12:00 PM,1.0
8/31/2015,1:00 PM,0.9
8/31/2015,2:00 PM,0.7
8/31/2015,3:00 PM,0.9
8/31/2015,4:00 PM,0.9
8/31/2015,5:00 PM,1.0
8/31/2015,6:00 PM,0.4
8/31/2015,7:00 PM,0.3
8/31/2015,8:00 PM,0.4
8/31/2015,9:00 PM,0.4
8/31/2015,10:00 PM,0.3
8/31/2015,11:00 PM,0.2
8/31/2015,24:00 AM,0.3
9/1/2015,1:00 AM,0.2
9/1/2015,2:00 AM,0.3
9/1/2015,3:00 AM,0.3
9/1/2015,4:00 AM,0.3
9/1/2015,5:00 AM,0.5
9/1/2015,6:00 AM,0.6
9/1/2015,7:00 AM,0.6
9/1/2015,8:00 AM,0.8
9/1/2015,9:00 AM,0.8
9/1/2015,10:00 AM,1.5
9/1/2015,11:00 AM,0.7
9/1/2015,12:00 PM,
9/1/2015,1:00 PM,
9/1/2015,2:00 PM,
9/1/2015,3:00 PM,
9/1/2015,4:00 PM,
9/1/2015,5:00 PM,
9/1/2015,6:00 PM,
9/1/2015,7:00 PM,
9/1/2015,8:00 PM,
9/1/2015,9:00 PM,
9/1/2015,10:00 PM,
9/1/2015,11:00 PM,
9/1/2015,24:00 AM,
9/2/2015,1:00 AM,
9/2/2015,2:00 AM,
9/2/2015,3:00 AM,
9/2/2015,4:00 AM,
9/2/2015,5:00 AM,
9/2/2015,6:00 AM,
9/2/2015,7:00 AM,
9/2/2015,8:00 AM,
9/2/2015,9:00 AM,
9/2/2015,10:00 AM,
9/2/2015,11:00 AM,
9/2/2015,12:00 PM,
9/2/2015,1:00 PM,
9/2/2015,2:00 PM,
9/2/2015,3:00 PM,
9/2/2015,4:00 PM,
9/2/2015,5:00 PM,
9/2/2015,6:00 PM,
9/2/2015,7:00 PM,
9/2/2015,8:00 PM,
9/2/2015,9:00 PM,
9/2/2015,10:00 PM,
9/2/2015,11:00 PM,
9/2/2015,24:00 AM,
9/3/2015,1:00 AM,
9/3/2015,2:00 AM,
9/3/2015,3:00 AM,
9/3/2015,4:00 AM,
9/3/2015,5:00 AM,
9/3/2015,6:00 AM,
9/3/2015,7:00 AM,
9/3/2015,8:00 AM,
9/3/2015,9:00 AM,
9/3/2015,10:00 AM,
9/3/2015,11:00 AM,
9/3/2015,12:00 PM,
9/3/2015,1:00 PM,
9/3/2015,2:00 PM,
