0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
9/7/2017,24:00 AM,101.4,
9/8/2017,1:00 AM,105.8,
9/8/2017,2:00 AM,107.4,
9/8/2017,3:00 AM,102.9,
9/8/2017,4:00 AM,100.5,
9/8/2017,5:00 AM,106.2,
9/8/2017,6:00 AM,103.9,
9/8/2017,7:00 AM,105.2,
9/8/2017,8:00 AM,105.2,
9/8/2017,9:00 AM,114.8,
9/8/2017,10:00 AM,119.7,
9/8/2017,11:00 AM,132.8,
9/8/2017,12:00 PM,133.3,
9/8/2017,1:00 PM,133.7,
9/8/2017,2:00 PM,133.1,
9/8/2017,3:00 PM,,
9/8/2017,4:00 PM,103.9,
9/8/2017,5:00 PM,96.2,
9/8/2017,6:00 PM,87.7,
9/8/2017,7:00 PM,85.1,
9/8/2017,8:00 PM,84.2,
9/8/2017,9:00 PM,83.9,
9/8/2017,10:00 PM,84.1,
9/8/2017,11:00 PM,83.9,
9/8/2017,24:00 AM,82.9,
9/9/2017,1:00 AM,76.1,
9/9/2017,2:00 AM,74.0,
9/9/2017,3:00 AM,69.7,
9/9/2017,4:00 AM,68.9,
9/9/2017,5:00 AM,69.1,
9/9/2017,6:00 AM,66.1,
9/9/2017,7:00 AM,64.3,
9/9/2017,8:00 AM,63.2,
9/9/2017,9:00 AM,66.0,
9/9/2017,10:00 AM,59.7,
9/9/2017,11:00 AM,50.4,
9/9/2017,12:00 PM,36.5,
9/9/2017,1:00 PM,29.0,
9/9/2017,2:00 PM,23.9,
9/9/2017,3:00 PM,20.2,
9/9/2017,4:00 PM,17.7,
9/9/2017,5:00 PM,13.8,15.7
9/9/2017,6:00 PM,16.0,14.1
9/9/2017,7:00 PM,13.2,11.3
9/9/2017,8:00 PM,10.1,9.9
9/9/2017,9:00 PM,6.2,6.4
9/9/2017,10:00 PM,7.8,6.8
9/9/2017,11:00 PM,7.9,7.2
9/9/2017,24:00 AM,6.9,7.4
9/10/2017,1:00 AM,6.5,7.0
9/10/2017,2:00 AM,4.3,5.9
9/10/2017,3:00 AM,4.2,5.6
9/10/2017,4:00 AM,4.8,5.3
9/10/2017,5:00 AM,4.5,5.2
9/10/2017,6:00 AM,6.2,5.0
9/10/2017,7:00 AM,3.0,5.2
9/10/2017,8:00 AM,2.8,5.0
9/10/2017,9:00 AM,2.8,4.8
9/10/2017,10:00 AM,2.6,3.8
9/10/2017,11:00 AM,0.0,2.5
9/10/2017,12:00 PM,,0.9
9/10/2017,1:00 PM,0.0,1.1
9/10/2017,2:00 PM,0.0,1.5
9/10/2017,3:00 PM,2.6,2.2
9/10/2017,4:00 PM,3.9,3.2
9/10/2017,5:00 PM,5.6,3.8
9/10/2017,6:00 PM,7.2,4.6
9/10/2017,7:00 PM,10.7,6.4
9/10/2017,8:00 PM,7.8,6.8
9/10/2017,9:00 PM,7.2,6.8
9/10/2017,10:00 PM,6.3,7.3
9/10/2017,11:00 PM,6.8,8.4
9/10/2017,24:00 AM,5.7,9.6
9/11/2017,1:00 AM,6.1,11.2
9/11/2017,2:00 AM,5.9,13.4
9/11/2017,3:00 AM,6.5,16.3
9/11/2017,4:00 AM,6.4,17.6
9/11/2017,5:00 AM,7.4,20.0
9/11/2017,6:00 AM,7.8,20.1
9/11/2017,7:00 AM,8.8,24.4
9/11/2017,8:00 AM,4.9,15.4
9/11/2017,9:00 AM,4.2,15.0
9/11/2017,10:00 AM,13.6,24.2
9/11/2017,11:00 AM,22.9,25.1
9/11/2017,12:00 PM,22.5,18.9
9/11/2017,1:00 PM,15.9,11.3
9/11/2017,2:00 PM,9.9,9.1
9/11/2017,3:00 PM,10.0,8.7
9/11/2017,4:00 PM,8.8,7.2
9/11/2017,5:00 PM,7.6,5.7
9/11/2017,6:00 PM,8.2,5.5
9/11/2017,7:00 PM,10.9,7.5
9/11/2017,8:00 PM,11.1,8.5
9/11/2017,9:00 PM,10.6,9.7
9/11/2017,10:00 PM,10.6,11.1
9/11/2017,11:00 PM,8.6,11.3
9/11/2017,24:00 AM,9.7,12.7
9/12/2017,1:00 AM,8.1,13.1
9/12/2017,2:00 AM,8.4,13.9
9/12/2017,3:00 AM,9.0,16.2
9/12/2017,4:00 AM,8.8,18.7
9/12/2017,5:00 AM,10.8,21.9
9/12/2017,6:00 AM,12.9,25.0
9/12/2017,7:00 AM,11.3,22.0
9/12/2017,8:00 AM,9.1,17.6
9/12/2017,9:00 AM,9.6,16.7
9/12/2017,10:00 AM,14.5,17.4
9/12/2017,11:00 AM,26.6,27.2
9/12/2017,12:00 PM,40.6,34.0
9/12/2017,1:00 PM,35.8,31.3
9/12/2017,2:00 PM,26.9,23.5
9/12/2017,3:00 PM,21.3,17.2
9/12/2017,4:00 PM,20.1,17.5
9/12/2017,5:00 PM,15.5,15.9
9/12/2017,6:00 PM,6.6,9.4
9/12/2017,7:00 PM,13.1,9.4
9/12/2017,8:00 PM,22.1,15.9
9/12/2017,9:00 PM,16.6,14.0
9/12/2017,10:00 PM,8.1,15.6
9/12/2017,11:00 PM,11.5,17.4
9/12/2017,24:00 AM,13.1,17.8
9/13/2017,1:00 AM,11.8,19.6
9/13/2017,2:00 AM,13.3,21.1
9/13/2017,3:00 AM,4.3,14.5
9/13/2017,4:00 AM,6.0,7.9
9/13/2017,5:00 AM,6.5,9.2
9/13/2017,6:00 AM,6.8,9.6
9/13/2017,7:00 AM,11.1,19.4
9/13/2017,8:00 AM,14.9,20.3
9/13/2017,9:00 AM,0.7,5.2
9/13/2017,10:00 AM,0.0,1.7
9/13/2017,11:00 AM,0.0,2.1
9/13/2017,12:00 PM,0.0,2.4
9/13/2017,1:00 PM,0.5,2.7
9/13/2017,2:00 PM,2.3,4.8
9/13/2017,3:00 PM,3.5,5.5
9/13/2017,4:00 PM,1.2,3.2
9/13/2017,5:00 PM,0.0,2.5
9/13/2017,6:00 PM,1.5,0.8
9/13/2017,7:00 PM,2.0,0.7
9/13/2017,8:00 PM,3.0,0.6
9/13/2017,9:00 PM,2.1,0.7
9/13/2017,10:00 PM,2.7,0.7
9/13/2017,11:00 PM,3.5,0.8
9/13/2017,24:00 AM,4.1,2.7
9/14/2017,1:00 AM,5.4,8.0
9/14/2017,2:00 AM,9.2,17.6
9/14/2017,3:00 AM,11.7,28.2
9/14/2017,4:00 AM,11.9,27.9
9/14/2017,5:00 AM,16.8,47.1
9/14/2017,6:00 AM,16.2,39.0
9/14/2017,7:00 AM,16.8,42.9
9/14/2017,8:00 AM,22.1,46.5
9/14/2017,9:00 AM,12.9,28.2
9/14/2017,10:00 AM,9.7,16.2
9/14/2017,11:00 AM,13.0,14.8
9/14/2017,12:00 PM,6.5,6.4
9/14/2017,1:00 PM,0.7,2.1
9/14/2017,2:00 PM,0.0,0.9
9/14/2017,3:00 PM,0.0,0.6
9/14/2017,4:00 PM,0.0,0.4
9/14/2017,5:00 PM,0.6,0.7
9/14/2017,6:00 PM,5.0,0.8
9/14/2017,7:00 PM,5.7,1.7
9/14/2017,8:00 PM,5.0,2.5
9/14/2017,9:00 PM,2.0,1.5
9/14/2017,10:00 PM,3.7,2.2
9/14/2017,11:00 PM,6.9,4.3
9/14/2017,24:00 AM,5.9,6.9
9/15/2017,1:00 AM,7.8,11.2
9/15/2017,2:00 AM,10.6,19.4
9/15/2017,3:00 AM,8.5,26.8
9/15/2017,4:00 AM,10.5,30.7
9/15/2017,5:00 AM,12.2,39.2
9/15/2017,6:00 AM,14.2,39.3
9/15/2017,7:00 AM,13.6,40.8
9/15/2017,8:00 AM,8.9,28.1
9/15/2017,9:00 AM,4.7,15.7
9/15/2017,10:00 AM,15.4,27.6
9/15/2017,11:00 AM,29.8,35.6
9/15/2017,12:00 PM,19.1,19.0
9/15/2017,1:00 PM,3.1,4.9
9/15/2017,2:00 PM,2.6,2.7
9/15/2017,3:00 PM,2.7,2.6
9/15/2017,4:00 PM,3.2,2.4
9/15/2017,5:00 PM,4.6,2.6
9/15/2017,6:00 PM,6.6,4.0
9/15/2017,7:00 PM,3.2,2.6
9/15/2017,8:00 PM,3.1,2.6
9/15/2017,9:00 PM,6.2,4.1
9/15/2017,10:00 PM,6.6,4.8
9/15/2017,11:00 PM,5.4,5.5
9/15/2017,24:00 AM,5.6,7.2
9/16/2017,1:00 AM,5.2,9.4
9/16/2017,2:00 AM,5.9,12.4
9/16/2017,3:00 AM,5.9,16.4
9/16/2017,4:00 AM,6.2,18.0
9/16/2017,5:00 AM,6.9,23.4
9/16/2017,6:00 AM,9.2,33.8
9/16/2017,7:00 AM,17.0,60.8
9/16/2017,8:00 AM,18.3,58.7
9/16/2017,9:00 AM,15.7,42.8
9/16/2017,10:00 AM,33.7,65.7
9/16/2017,11:00 AM,32.2,46.6
9/16/2017,12:00 PM,29.9,36.6
9/16/2017,1:00 PM,25.5,26.8
9/16/2017,2:00 PM,27.2,24.0
9/16/2017,3:00 PM,27.9,23.9
9/16/2017,4:00 PM,30.1,26.2
9/16/2017,5:00 PM,33.1,29.2
9/16/2017,6:00 PM,19.8,18.2
9/16/2017,7:00 PM,18.1,16.3
9/16/2017,8:00 PM,17.3,17.7
9/16/2017,9:00 PM,18.7,18.5
9/16/2017,10:00 PM,22.7,25.3
9/16/2017,11:00 PM,14.8,20.7
9/16/2017,24:00 AM,11.3,19.5
9/17/2017,1:00 AM,11.8,19.0
9/17/2017,2:00 AM,12.4,19.2
9/17/2017,3:00 AM,10.8,18.9
9/17/2017,4:00 AM,10.2,18.5
9/17/2017,5:00 AM,10.0,18.0
9/17/2017,6:00 AM,9.5,17.3
9/17/2017,7:00 AM,9.5,17.3
9/17/2017,8:00 AM,6.0,12.0
9/17/2017,9:00 AM,9.8,19.9
9/17/2017,10:00 AM,22.7,39.2
9/17/2017,11:00 AM,34.2,44.0
9/17/2017,12:00 PM,29.4,32.5
9/17/2017,1:00 PM,22.8,21.8
9/17/2017,2:00 PM,10.2,10.7
9/17/2017,3:00 PM,4.9,6.1
9/17/2017,4:00 PM,7.8,6.2
9/17/2017,5:00 PM,9.9,8.4
9/17/2017,6:00 PM,20.2,16.2
9/17/2017,7:00 PM,26.9,25.9
9/17/2017,8:00 PM,17.3,20.2
9/17/2017,9:00 PM,20.6,24.4
9/17/2017,10:00 PM,18.9,22.7
9/17/2017,11:00 PM,16.6,21.5
9/17/2017,24:00 AM,17.2,22.8
9/18/2017,1:00 AM,17.9,23.6
9/18/2017,2:00 AM,17.8,25.8
9/18/2017,3:00 AM,19.0,27.8
9/18/2017,4:00 AM,23.7,31.6
9/18/2017,5:00 AM,21.3,31.6
9/18/2017,6:00 AM,22.1,32.2
9/18/2017,7:00 AM,17.2,26.2
9/18/2017,8:00 AM,9.9,16.4
9/18/2017,9:00 AM,3.1,10.3
9/18/2017,10:00 AM,3.3,7.4
9/18/2017,11:00 AM,1.1,5.5
9/18/2017,12:00 PM,0.0,2.9
9/18/2017,1:00 PM,0.2,2.1
9/18/2017,2:00 PM,4.0,2.8
9/18/2017,3:00 PM,1.8,2.6
9/18/2017,4:00 PM,0.2,1.9
9/18/2017,5:00 PM,4.3,2.2
9/18/2017,6:00 PM,5.2,2.8
9/18/2017,7:00 PM,6.1,4.2
9/18/2017,8:00 PM,5.3,5.6
9/18/2017,9:00 PM,5.9,6.6
9/18/2017,10:00 PM,6.0,9.2
9/18/2017,11:00 PM,6.9,14.6
9/18/2017,24:00 AM,5.7,17.1
9/19/2017,1:00 AM,6.0,14.9
9/19/2017,2:00 AM,4.1,9.2
9/19/2017,3:00 AM,5.3,13.7
9/19/2017,4:00 AM,3.5,10.5
9/19/2017,5:00 AM,4.5,11.1
9/19/2017,6:00 AM,7.6,18.5
9/19/2017,7:00 AM,10.3,26.8
9/19/2017,8:00 AM,8.2,19.0
9/19/2017,9:00 AM,6.4,12.6
9/19/2017,10:00 AM,9.4,22.1
9/19/2017,11:00 AM,21.6,36.3
9/19/2017,12:00 PM,16.2,18.2
9/19/2017,1:00 PM,4.0,5.4
9/19/2017,2:00 PM,2.9,3.3
9/19/2017,3:00 PM,0.4,1.5
9/19/2017,4:00 PM,3.5,1.0
9/19/2017,5:00 PM,2.8,0.5
9/19/2017,6:00 PM,4.6,0.4
9/19/2017,7:00 PM,3.9,0.3
9/19/2017,8:00 PM,0.0,0.6
9/19/2017,9:00 PM,0.5,0.7
9/19/2017,10:00 PM,0.0,0.8
9/19/2017,11:00 PM,0.0,0.8
9/19/2017,24:00 AM,0.0,0.5
9/20/2017,1:00 AM,0.0,2.0
9/20/2017,2:00 AM,0.0,0.4
9/20/2017,3:00 AM,0.0,0.5
9/20/2017,4:00 AM,0.0,0.8
9/20/2017,5:00 AM,0.6,1.9
9/20/2017,6:00 AM,2.5,2.5
9/20/2017,7:00 AM,0.5,2.3
9/20/2017,8:00 AM,0.5,2.9
9/20/2017,9:00 AM,0.8,2.3
9/20/2017,10:00 AM,0.0,1.6
9/20/2017,11:00 AM,0.7,1.1
9/20/2017,12:00 PM,0.0,1.1
9/20/2017,1:00 PM,0.0,0.9
9/20/2017,2:00 PM,0.0,0.6
9/20/2017,3:00 PM,1.0,0.7
9/20/2017,4:00 PM,5.6,1.1
9/20/2017,5:00 PM,5.3,0.4
9/20/2017,6:00 PM,4.2,0.2
9/20/2017,7:00 PM,5.9,0.2
9/20/2017,8:00 PM,5.8,0.1
9/20/2017,9:00 PM,3.6,0.3
9/20/2017,10:00 PM,1.7,0.4
9/20/2017,11:00 PM,0.0,0.0
9/20/2017,24:00 AM,0.0,0.0
9/21/2017,1:00 AM,0.0,0.1
9/21/2017,2:00 AM,0.0,0.0
9/21/2017,3:00 AM,0.0,0.0
9/21/2017,4:00 AM,0.0,0.0
9/21/2017,5:00 AM,0.0,0.0
9/21/2017,6:00 AM,0.6,0.0
9/21/2017,7:00 AM,1.3,0.1
9/21/2017,8:00 AM,0.0,0.1
9/21/2017,9:00 AM,0.0,0.5
9/21/2017,10:00 AM,0.0,0.4
9/21/2017,11:00 AM,1.7,1.9
9/21/2017,12:00 PM,5.0,3.8
9/21/2017,1:00 PM,3.4,2.9
9/21/2017,2:00 PM,2.7,1.9
9/21/2017,3:00 PM,3.2,1.8
