0,1,2
Date,Time,PM25_5030i
,,ug/m3
7/13/2015,5:00 PM,
7/13/2015,6:00 PM,
7/13/2015,7:00 PM,
7/13/2015,8:00 PM,
7/13/2015,9:00 PM,
7/13/2015,10:00 PM,
7/13/2015,11:00 PM,
7/13/2015,24:00 AM,
7/14/2015,1:00 AM,
7/14/2015,2:00 AM,
7/14/2015,3:00 AM,
7/14/2015,4:00 AM,
7/14/2015,5:00 AM,
7/14/2015,6:00 AM,
7/14/2015,7:00 AM,
7/14/2015,8:00 AM,
7/14/2015,9:00 AM,
7/14/2015,10:00 AM,
7/14/2015,11:00 AM,
7/14/2015,12:00 PM,
7/14/2015,1:00 PM,
7/14/2015,2:00 PM,
7/14/2015,3:00 PM,
7/14/2015,4:00 PM,
7/14/2015,5:00 PM,
7/14/2015,6:00 PM,
7/14/2015,7:00 PM,
7/14/2015,8:00 PM,
7/14/2015,9:00 PM,
7/14/2015,10:00 PM,
7/14/2015,11:00 PM,
7/14/2015,24:00 AM,
7/15/2015,1:00 AM,
7/15/2015,2:00 AM,
7/15/2015,3:00 AM,
7/15/2015,4:00 AM,
7/15/2015,5:00 AM,
7/15/2015,6:00 AM,
7/15/2015,7:00 AM,
7/15/2015,8:00 AM,
7/15/2015,9:00 AM,
7/15/2015,10:00 AM,
7/15/2015,11:00 AM,
7/15/2015,12:00 PM,
7/15/2015,1:00 PM,
7/15/2015,2:00 PM,
7/15/2015,3:00 PM,
7/15/2015,4:00 PM,
7/15/2015,5:00 PM,
7/15/2015,6:00 PM,
7/15/2015,7:00 PM,
7/15/2015,8:00 PM,
7/15/2015,9:00 PM,
7/15/2015,10:00 PM,
7/15/2015,11:00 PM,
7/15/2015,24:00 AM,
7/16/2015,1:00 AM,
7/16/2015,2:00 AM,
7/16/2015,3:00 AM,
7/16/2015,4:00 AM,
7/16/2015,5:00 AM,
7/16/2015,6:00 AM,
7/16/2015,7:00 AM,
7/16/2015,8:00 AM,
7/16/2015,9:00 AM,
7/16/2015,10:00 AM,
7/16/2015,11:00 AM,
7/16/2015,12:00 PM,
7/16/2015,1:00 PM,
7/16/2015,2:00 PM,
7/16/2015,3:00 PM,
7/16/2015,4:00 PM,
7/16/2015,5:00 PM,
7/16/2015,6:00 PM,
7/16/2015,7:00 PM,
7/16/2015,8:00 PM,
7/16/2015,9:00 PM,
7/16/2015,10:00 PM,
7/16/2015,11:00 PM,
7/16/2015,24:00 AM,
7/17/2015,1:00 AM,
7/17/2015,2:00 AM,
7/17/2015,3:00 AM,
7/17/2015,4:00 AM,
7/17/2015,5:00 AM,
7/17/2015,6:00 AM,
7/17/2015,7:00 AM,
7/17/2015,8:00 AM,
7/17/2015,9:00 AM,
7/17/2015,10:00 AM,
7/17/2015,11:00 AM,
7/17/2015,12:00 PM,
7/17/2015,1:00 PM,
7/17/2015,2:00 PM,
7/17/2015,3:00 PM,
7/17/2015,4:00 PM,
7/17/2015,5:00 PM,
7/17/2015,6:00 PM,
7/17/2015,7:00 PM,
7/17/2015,8:00 PM,
7/17/2015,9:00 PM,
7/17/2015,10:00 PM,
7/17/2015,11:00 PM,
7/17/2015,24:00 AM,
7/18/2015,1:00 AM,
7/18/2015,2:00 AM,
7/18/2015,3:00 AM,
7/18/2015,4:00 AM,
7/18/2015,5:00 AM,
7/18/2015,6:00 AM,
7/18/2015,7:00 AM,
7/18/2015,8:00 AM,
7/18/2015,9:00 AM,
7/18/2015,10:00 AM,
7/18/2015,11:00 AM,
7/18/2015,12:00 PM,
7/18/2015,1:00 PM,
7/18/2015,2:00 PM,
7/18/2015,3:00 PM,
7/18/2015,4:00 PM,
7/18/2015,5:00 PM,
7/18/2015,6:00 PM,
7/18/2015,7:00 PM,
7/18/2015,8:00 PM,
7/18/2015,9:00 PM,
7/18/2015,10:00 PM,
7/18/2015,11:00 PM,
7/18/2015,24:00 AM,
7/19/2015,1:00 AM,
7/19/2015,2:00 AM,
7/19/2015,3:00 AM,
7/19/2015,4:00 AM,
7/19/2015,5:00 AM,
7/19/2015,6:00 AM,
7/19/2015,7:00 AM,
7/19/2015,8:00 AM,
7/19/2015,9:00 AM,
7/19/2015,10:00 AM,
7/19/2015,11:00 AM,
7/19/2015,12:00 PM,
7/19/2015,1:00 PM,
7/19/2015,2:00 PM,
7/19/2015,3:00 PM,
7/19/2015,4:00 PM,
7/19/2015,5:00 PM,
7/19/2015,6:00 PM,
7/19/2015,7:00 PM,
7/19/2015,8:00 PM,
7/19/2015,9:00 PM,
7/19/2015,10:00 PM,
7/19/2015,11:00 PM,
7/19/2015,24:00 AM,
7/20/2015,1:00 AM,
7/20/2015,2:00 AM,
7/20/2015,3:00 AM,
7/20/2015,4:00 AM,
7/20/2015,5:00 AM,
7/20/2015,6:00 AM,
7/20/2015,7:00 AM,
7/20/2015,8:00 AM,
7/20/2015,9:00 AM,
7/20/2015,10:00 AM,
7/20/2015,11:00 AM,
7/20/2015,12:00 PM,
7/20/2015,1:00 PM,
7/20/2015,2:00 PM,
7/20/2015,3:00 PM,
7/20/2015,4:00 PM,
7/20/2015,5:00 PM,
7/20/2015,6:00 PM,
7/20/2015,7:00 PM,
7/20/2015,8:00 PM,
7/20/2015,9:00 PM,
7/20/2015,10:00 PM,
7/20/2015,11:00 PM,
7/20/2015,24:00 AM,
7/21/2015,1:00 AM,
7/21/2015,2:00 AM,
7/21/2015,3:00 AM,
7/21/2015,4:00 AM,
7/21/2015,5:00 AM,
7/21/2015,6:00 AM,
7/21/2015,7:00 AM,
7/21/2015,8:00 AM,
7/21/2015,9:00 AM,
7/21/2015,10:00 AM,
7/21/2015,11:00 AM,
7/21/2015,12:00 PM,
7/21/2015,1:00 PM,
7/21/2015,2:00 PM,
7/21/2015,3:00 PM,
7/21/2015,4:00 PM,
7/21/2015,5:00 PM,
7/21/2015,6:00 PM,
7/21/2015,7:00 PM,
7/21/2015,8:00 PM,
7/21/2015,9:00 PM,
7/21/2015,10:00 PM,
7/21/2015,11:00 PM,
7/21/2015,24:00 AM,
7/22/2015,1:00 AM,
7/22/2015,2:00 AM,
7/22/2015,3:00 AM,
7/22/2015,4:00 AM,
7/22/2015,5:00 AM,
7/22/2015,6:00 AM,
7/22/2015,7:00 AM,
7/22/2015,8:00 AM,
7/22/2015,9:00 AM,
7/22/2015,10:00 AM,
7/22/2015,11:00 AM,
7/22/2015,12:00 PM,
7/22/2015,1:00 PM,
7/22/2015,2:00 PM,
7/22/2015,3:00 PM,
7/22/2015,4:00 PM,
7/22/2015,5:00 PM,
7/22/2015,6:00 PM,
7/22/2015,7:00 PM,
7/22/2015,8:00 PM,
7/22/2015,9:00 PM,
7/22/2015,10:00 PM,
7/22/2015,11:00 PM,
7/22/2015,24:00 AM,
7/23/2015,1:00 AM,
7/23/2015,2:00 AM,
7/23/2015,3:00 AM,
7/23/2015,4:00 AM,
7/23/2015,5:00 AM,
7/23/2015,6:00 AM,
7/23/2015,7:00 AM,
7/23/2015,8:00 AM,
7/23/2015,9:00 AM,
7/23/2015,10:00 AM,
7/23/2015,11:00 AM,
7/23/2015,12:00 PM,
7/23/2015,1:00 PM,
7/23/2015,2:00 PM,
7/23/2015,3:00 PM,
7/23/2015,4:00 PM,
7/23/2015,5:00 PM,
7/23/2015,6:00 PM,
7/23/2015,7:00 PM,
7/23/2015,8:00 PM,
7/23/2015,9:00 PM,
7/23/2015,10:00 PM,
7/23/2015,11:00 PM,
7/23/2015,24:00 AM,
7/24/2015,1:00 AM,
7/24/2015,2:00 AM,
7/24/2015,3:00 AM,
7/24/2015,4:00 AM,
7/24/2015,5:00 AM,
7/24/2015,6:00 AM,
7/24/2015,7:00 AM,
7/24/2015,8:00 AM,
7/24/2015,9:00 AM,
7/24/2015,10:00 AM,
7/24/2015,11:00 AM,
7/24/2015,12:00 PM,
7/24/2015,1:00 PM,
7/24/2015,2:00 PM,
7/24/2015,3:00 PM,
7/24/2015,4:00 PM,
7/24/2015,5:00 PM,
7/24/2015,6:00 PM,
7/24/2015,7:00 PM,
7/24/2015,8:00 PM,
7/24/2015,9:00 PM,
7/24/2015,10:00 PM,
7/24/2015,11:00 PM,
7/24/2015,24:00 AM,
7/25/2015,1:00 AM,
7/25/2015,2:00 AM,
7/25/2015,3:00 AM,
7/25/2015,4:00 AM,
7/25/2015,5:00 AM,
7/25/2015,6:00 AM,
7/25/2015,7:00 AM,
7/25/2015,8:00 AM,
7/25/2015,9:00 AM,
7/25/2015,10:00 AM,
7/25/2015,11:00 AM,
7/25/2015,12:00 PM,
7/25/2015,1:00 PM,
7/25/2015,2:00 PM,
7/25/2015,3:00 PM,
7/25/2015,4:00 PM,
7/25/2015,5:00 PM,
7/25/2015,6:00 PM,
7/25/2015,7:00 PM,
7/25/2015,8:00 PM,
7/25/2015,9:00 PM,
7/25/2015,10:00 PM,
7/25/2015,11:00 PM,
7/25/2015,24:00 AM,
7/26/2015,1:00 AM,
7/26/2015,2:00 AM,
7/26/2015,3:00 AM,
7/26/2015,4:00 AM,
7/26/2015,5:00 AM,
7/26/2015,6:00 AM,
7/26/2015,7:00 AM,
7/26/2015,8:00 AM,
7/26/2015,9:00 AM,
7/26/2015,10:00 AM,
7/26/2015,11:00 AM,
7/26/2015,12:00 PM,
7/26/2015,1:00 PM,
7/26/2015,2:00 PM,
7/26/2015,3:00 PM,
7/26/2015,4:00 PM,
7/26/2015,5:00 PM,
7/26/2015,6:00 PM,
7/26/2015,7:00 PM,
7/26/2015,8:00 PM,
7/26/2015,9:00 PM,
7/26/2015,10:00 PM,
7/26/2015,11:00 PM,
7/26/2015,24:00 AM,
7/27/2015,1:00 AM,
7/27/2015,2:00 AM,
7/27/2015,3:00 AM,
7/27/2015,4:00 AM,
7/27/2015,5:00 AM,
7/27/2015,6:00 AM,
7/27/2015,7:00 AM,
7/27/2015,8:00 AM,
7/27/2015,9:00 AM,
7/27/2015,10:00 AM,
7/27/2015,11:00 AM,
7/27/2015,12:00 PM,
7/27/2015,1:00 PM,
7/27/2015,2:00 PM,
7/27/2015,3:00 PM,
7/27/2015,4:00 PM,
7/27/2015,5:00 PM,
7/27/2015,6:00 PM,
7/27/2015,7:00 PM,
7/27/2015,8:00 PM,
7/27/2015,9:00 PM,
7/27/2015,10:00 PM,
7/27/2015,11:00 PM,
7/27/2015,24:00 AM,
7/28/2015,1:00 AM,
7/28/2015,2:00 AM,
7/28/2015,3:00 AM,
7/28/2015,4:00 AM,
7/28/2015,5:00 AM,
7/28/2015,6:00 AM,
7/28/2015,7:00 AM,
7/28/2015,8:00 AM,
7/28/2015,9:00 AM,
7/28/2015,10:00 AM,
7/28/2015,11:00 AM,
7/28/2015,12:00 PM,
7/28/2015,1:00 PM,
7/28/2015,2:00 PM,
7/28/2015,3:00 PM,
7/28/2015,4:00 PM,
7/28/2015,5:00 PM,
7/28/2015,6:00 PM,
7/28/2015,7:00 PM,
7/28/2015,8:00 PM,
7/28/2015,9:00 PM,
7/28/2015,10:00 PM,
7/28/2015,11:00 PM,
7/28/2015,24:00 AM,
7/29/2015,1:00 AM,
7/29/2015,2:00 AM,
7/29/2015,3:00 AM,
7/29/2015,4:00 AM,
7/29/2015,5:00 AM,
7/29/2015,6:00 AM,
7/29/2015,7:00 AM,
7/29/2015,8:00 AM,
7/29/2015,9:00 AM,
7/29/2015,10:00 AM,
7/29/2015,11:00 AM,
7/29/2015,12:00 PM,
7/29/2015,1:00 PM,
7/29/2015,2:00 PM,
7/29/2015,3:00 PM,
7/29/2015,4:00 PM,
7/29/2015,5:00 PM,
7/29/2015,6:00 PM,
7/29/2015,7:00 PM,
7/29/2015,8:00 PM,
7/29/2015,9:00 PM,
7/29/2015,10:00 PM,
7/29/2015,11:00 PM,
7/29/2015,24:00 AM,
7/30/2015,1:00 AM,
7/30/2015,2:00 AM,
7/30/2015,3:00 AM,
7/30/2015,4:00 AM,
7/30/2015,5:00 AM,
7/30/2015,6:00 AM,
7/30/2015,7:00 AM,
7/30/2015,8:00 AM,
7/30/2015,9:00 AM,
7/30/2015,10:00 AM,
7/30/2015,11:00 AM,
7/30/2015,12:00 PM,
7/30/2015,1:00 PM,
7/30/2015,2:00 PM,
7/30/2015,3:00 PM,
7/30/2015,4:00 PM,
7/30/2015,5:00 PM,
7/30/2015,6:00 PM,
7/30/2015,7:00 PM,
7/30/2015,8:00 PM,
7/30/2015,9:00 PM,
7/30/2015,10:00 PM,
7/30/2015,11:00 PM,
7/30/2015,24:00 AM,
7/31/2015,1:00 AM,
7/31/2015,2:00 AM,
7/31/2015,3:00 AM,
7/31/2015,4:00 AM,
7/31/2015,5:00 AM,
7/31/2015,6:00 AM,
7/31/2015,7:00 AM,
7/31/2015,8:00 AM,
7/31/2015,9:00 AM,
7/31/2015,10:00 AM,
7/31/2015,11:00 AM,
7/31/2015,12:00 PM,
7/31/2015,1:00 PM,
7/31/2015,2:00 PM,
7/31/2015,3:00 PM,
7/31/2015,4:00 PM,
7/31/2015,5:00 PM,
7/31/2015,6:00 PM,
7/31/2015,7:00 PM,
7/31/2015,8:00 PM,
7/31/2015,9:00 PM,
7/31/2015,10:00 PM,
7/31/2015,11:00 PM,
7/31/2015,24:00 AM,
8/1/2015,1:00 AM,
8/1/2015,2:00 AM,
8/1/2015,3:00 AM,
8/1/2015,4:00 AM,
8/1/2015,5:00 AM,
8/1/2015,6:00 AM,
8/1/2015,7:00 AM,
8/1/2015,8:00 AM,
8/1/2015,9:00 AM,
8/1/2015,10:00 AM,
8/1/2015,11:00 AM,
8/1/2015,12:00 PM,
8/1/2015,1:00 PM,
8/1/2015,2:00 PM,
8/1/2015,3:00 PM,
8/1/2015,4:00 PM,
8/1/2015,5:00 PM,
8/1/2015,6:00 PM,
8/1/2015,7:00 PM,
8/1/2015,8:00 PM,
8/1/2015,9:00 PM,
8/1/2015,10:00 PM,
8/1/2015,11:00 PM,
8/1/2015,24:00 AM,
8/2/2015,1:00 AM,
8/2/2015,2:00 AM,
8/2/2015,3:00 AM,
8/2/2015,4:00 AM,
8/2/2015,5:00 AM,
8/2/2015,6:00 AM,
8/2/2015,7:00 AM,
8/2/2015,8:00 AM,
8/2/2015,9:00 AM,
8/2/2015,10:00 AM,
8/2/2015,11:00 AM,
8/2/2015,12:00 PM,
8/2/2015,1:00 PM,
8/2/2015,2:00 PM,
8/2/2015,3:00 PM,
8/2/2015,4:00 PM,
8/2/2015,5:00 PM,
8/2/2015,6:00 PM,
8/2/2015,7:00 PM,
8/2/2015,8:00 PM,
8/2/2015,9:00 PM,
8/2/2015,10:00 PM,
8/2/2015,11:00 PM,
8/2/2015,24:00 AM,
8/3/2015,1:00 AM,
8/3/2015,2:00 AM,
8/3/2015,3:00 AM,
8/3/2015,4:00 AM,
8/3/2015,5:00 AM,
8/3/2015,6:00 AM,
8/3/2015,7:00 AM,
8/3/2015,8:00 AM,
8/3/2015,9:00 AM,
8/3/2015,10:00 AM,
8/3/2015,11:00 AM,
8/3/2015,12:00 PM,
8/3/2015,1:00 PM,
8/3/2015,2:00 PM,
8/3/2015,3:00 PM,
8/3/2015,4:00 PM,
8/3/2015,5:00 PM,
8/3/2015,6:00 PM,
8/3/2015,7:00 PM,
8/3/2015,8:00 PM,
8/3/2015,9:00 PM,
8/3/2015,10:00 PM,
8/3/2015,11:00 PM,
8/3/2015,24:00 AM,
8/4/2015,1:00 AM,
8/4/2015,2:00 AM,
8/4/2015,3:00 AM,
8/4/2015,4:00 AM,
8/4/2015,5:00 AM,
8/4/2015,6:00 AM,
8/4/2015,7:00 AM,
8/4/2015,8:00 AM,
8/4/2015,9:00 AM,
8/4/2015,10:00 AM,
8/4/2015,11:00 AM,
8/4/2015,12:00 PM,
8/4/2015,1:00 PM,
8/4/2015,2:00 PM,
8/4/2015,3:00 PM,
8/4/2015,4:00 PM,
8/4/2015,5:00 PM,
8/4/2015,6:00 PM,
8/4/2015,7:00 PM,
8/4/2015,8:00 PM,
8/4/2015,9:00 PM,
8/4/2015,10:00 PM,
8/4/2015,11:00 PM,
8/4/2015,24:00 AM,
8/5/2015,1:00 AM,
8/5/2015,2:00 AM,
8/5/2015,3:00 AM,
8/5/2015,4:00 AM,
8/5/2015,5:00 AM,
8/5/2015,6:00 AM,
8/5/2015,7:00 AM,
8/5/2015,8:00 AM,
8/5/2015,9:00 AM,
8/5/2015,10:00 AM,
8/5/2015,11:00 AM,
8/5/2015,12:00 PM,
8/5/2015,1:00 PM,
8/5/2015,2:00 PM,
8/5/2015,3:00 PM,
8/5/2015,4:00 PM,
8/5/2015,5:00 PM,
8/5/2015,6:00 PM,
8/5/2015,7:00 PM,
8/5/2015,8:00 PM,
8/5/2015,9:00 PM,
8/5/2015,10:00 PM,
8/5/2015,11:00 PM,
8/5/2015,24:00 AM,
8/6/2015,1:00 AM,
8/6/2015,2:00 AM,
8/6/2015,3:00 AM,
8/6/2015,4:00 AM,
8/6/2015,5:00 AM,
8/6/2015,6:00 AM,
8/6/2015,7:00 AM,
8/6/2015,8:00 AM,
8/6/2015,9:00 AM,
8/6/2015,10:00 AM,
8/6/2015,11:00 AM,
8/6/2015,12:00 PM,
8/6/2015,1:00 PM,
8/6/2015,2:00 PM,
8/6/2015,3:00 PM,
8/6/2015,4:00 PM,
8/6/2015,5:00 PM,
8/6/2015,6:00 PM,
8/6/2015,7:00 PM,
8/6/2015,8:00 PM,
8/6/2015,9:00 PM,
8/6/2015,10:00 PM,
8/6/2015,11:00 PM,
8/6/2015,24:00 AM,
8/7/2015,1:00 AM,
8/7/2015,2:00 AM,
8/7/2015,3:00 AM,
8/7/2015,4:00 AM,
8/7/2015,5:00 AM,
8/7/2015,6:00 AM,
8/7/2015,7:00 AM,
8/7/2015,8:00 AM,
8/7/2015,9:00 AM,
8/7/2015,10:00 AM,
8/7/2015,11:00 AM,
8/7/2015,12:00 PM,
8/7/2015,1:00 PM,
8/7/2015,2:00 PM,
8/7/2015,3:00 PM,
8/7/2015,4:00 PM,
8/7/2015,5:00 PM,
8/7/2015,6:00 PM,
8/7/2015,7:00 PM,
8/7/2015,8:00 PM,
8/7/2015,9:00 PM,
8/7/2015,10:00 PM,
8/7/2015,11:00 PM,
8/7/2015,24:00 AM,
8/8/2015,1:00 AM,
8/8/2015,2:00 AM,
8/8/2015,3:00 AM,
8/8/2015,4:00 AM,
8/8/2015,5:00 AM,
8/8/2015,6:00 AM,
8/8/2015,7:00 AM,
8/8/2015,8:00 AM,
8/8/2015,9:00 AM,
8/8/2015,10:00 AM,
8/8/2015,11:00 AM,
8/8/2015,12:00 PM,
8/8/2015,1:00 PM,
8/8/2015,2:00 PM,
8/8/2015,3:00 PM,
8/8/2015,4:00 PM,
8/8/2015,5:00 PM,
8/8/2015,6:00 PM,
8/8/2015,7:00 PM,
8/8/2015,8:00 PM,
8/8/2015,9:00 PM,
8/8/2015,10:00 PM,
8/8/2015,11:00 PM,
8/8/2015,24:00 AM,
8/9/2015,1:00 AM,
8/9/2015,2:00 AM,
8/9/2015,3:00 AM,
8/9/2015,4:00 AM,
8/9/2015,5:00 AM,
8/9/2015,6:00 AM,
8/9/2015,7:00 AM,
8/9/2015,8:00 AM,
8/9/2015,9:00 AM,
8/9/2015,10:00 AM,
8/9/2015,11:00 AM,
8/9/2015,12:00 PM,
8/9/2015,1:00 PM,
8/9/2015,2:00 PM,
8/9/2015,3:00 PM,
8/9/2015,4:00 PM,
8/9/2015,5:00 PM,
8/9/2015,6:00 PM,
8/9/2015,7:00 PM,
8/9/2015,8:00 PM,
8/9/2015,9:00 PM,
8/9/2015,10:00 PM,
8/9/2015,11:00 PM,
8/9/2015,24:00 AM,
8/10/2015,1:00 AM,
8/10/2015,2:00 AM,
8/10/2015,3:00 AM,
8/10/2015,4:00 AM,
8/10/2015,5:00 AM,
8/10/2015,6:00 AM,
8/10/2015,7:00 AM,
8/10/2015,8:00 AM,
8/10/2015,9:00 AM,
8/10/2015,10:00 AM,
8/10/2015,11:00 AM,
8/10/2015,12:00 PM,
8/10/2015,1:00 PM,
8/10/2015,2:00 PM,
8/10/2015,3:00 PM,
8/10/2015,4:00 PM,
8/10/2015,5:00 PM,
8/10/2015,6:00 PM,
8/10/2015,7:00 PM,
8/10/2015,8:00 PM,
8/10/2015,9:00 PM,
8/10/2015,10:00 PM,
8/10/2015,11:00 PM,
8/10/2015,24:00 AM,
8/11/2015,1:00 AM,
8/11/2015,2:00 AM,
8/11/2015,3:00 AM,
8/11/2015,4:00 AM,
8/11/2015,5:00 AM,
8/11/2015,6:00 AM,
8/11/2015,7:00 AM,
8/11/2015,8:00 AM,
8/11/2015,9:00 AM,
8/11/2015,10:00 AM,
8/11/2015,11:00 AM,
8/11/2015,12:00 PM,
8/11/2015,1:00 PM,
8/11/2015,2:00 PM,
8/11/2015,3:00 PM,
8/11/2015,4:00 PM,
8/11/2015,5:00 PM,
8/11/2015,6:00 PM,
8/11/2015,7:00 PM,
8/11/2015,8:00 PM,
8/11/2015,9:00 PM,
8/11/2015,10:00 PM,
8/11/2015,11:00 PM,
8/11/2015,24:00 AM,
8/12/2015,1:00 AM,
8/12/2015,2:00 AM,
8/12/2015,3:00 AM,
8/12/2015,4:00 AM,
8/12/2015,5:00 AM,
8/12/2015,6:00 AM,
8/12/2015,7:00 AM,
8/12/2015,8:00 AM,
8/12/2015,9:00 AM,
8/12/2015,10:00 AM,
8/12/2015,11:00 AM,
8/12/2015,12:00 PM,
8/12/2015,1:00 PM,
8/12/2015,2:00 PM,
8/12/2015,3:00 PM,
8/12/2015,4:00 PM,
8/12/2015,5:00 PM,
8/12/2015,6:00 PM,
8/12/2015,7:00 PM,
8/12/2015,8:00 PM,
8/12/2015,9:00 PM,
8/12/2015,10:00 PM,
8/12/2015,11:00 PM,
8/12/2015,24:00 AM,
8/13/2015,1:00 AM,
8/13/2015,2:00 AM,
8/13/2015,3:00 AM,
8/13/2015,4:00 AM,
8/13/2015,5:00 AM,
8/13/2015,6:00 AM,
8/13/2015,7:00 AM,
8/13/2015,8:00 AM,
8/13/2015,9:00 AM,
8/13/2015,10:00 AM,
8/13/2015,11:00 AM,
8/13/2015,12:00 PM,
8/13/2015,1:00 PM,
8/13/2015,2:00 PM,
8/13/2015,3:00 PM,
8/13/2015,4:00 PM,
8/13/2015,5:00 PM,
8/13/2015,6:00 PM,
8/13/2015,7:00 PM,
8/13/2015,8:00 PM,
8/13/2015,9:00 PM,
8/13/2015,10:00 PM,
8/13/2015,11:00 PM,
8/13/2015,24:00 AM,
8/14/2015,1:00 AM,
8/14/2015,2:00 AM,
8/14/2015,3:00 AM,
8/14/2015,4:00 AM,
8/14/2015,5:00 AM,
8/14/2015,6:00 AM,
8/14/2015,7:00 AM,
8/14/2015,8:00 AM,
8/14/2015,9:00 AM,
8/14/2015,10:00 AM,
8/14/2015,11:00 AM,
8/14/2015,12:00 PM,
8/14/2015,1:00 PM,
8/14/2015,2:00 PM,
8/14/2015,3:00 PM,
8/14/2015,4:00 PM,
8/14/2015,5:00 PM,
8/14/2015,6:00 PM,
8/14/2015,7:00 PM,
8/14/2015,8:00 PM,
8/14/2015,9:00 PM,
8/14/2015,10:00 PM,
8/14/2015,11:00 PM,
8/14/2015,24:00 AM,
8/15/2015,1:00 AM,
8/15/2015,2:00 AM,
8/15/2015,3:00 AM,
8/15/2015,4:00 AM,
8/15/2015,5:00 AM,
8/15/2015,6:00 AM,
8/15/2015,7:00 AM,
8/15/2015,8:00 AM,
8/15/2015,9:00 AM,
8/15/2015,10:00 AM,
8/15/2015,11:00 AM,
8/15/2015,12:00 PM,
8/15/2015,1:00 PM,
8/15/2015,2:00 PM,
8/15/2015,3:00 PM,
8/15/2015,4:00 PM,
8/15/2015,5:00 PM,
8/15/2015,6:00 PM,
8/15/2015,7:00 PM,
8/15/2015,8:00 PM,
8/15/2015,9:00 PM,
8/15/2015,10:00 PM,
8/15/2015,11:00 PM,
8/15/2015,24:00 AM,
8/16/2015,1:00 AM,
8/16/2015,2:00 AM,
8/16/2015,3:00 AM,
8/16/2015,4:00 AM,
8/16/2015,5:00 AM,
8/16/2015,6:00 AM,
8/16/2015,7:00 AM,
8/16/2015,8:00 AM,
8/16/2015,9:00 AM,
8/16/2015,10:00 AM,
8/16/2015,11:00 AM,
8/16/2015,12:00 PM,
8/16/2015,1:00 PM,
8/16/2015,2:00 PM,
8/16/2015,3:00 PM,
8/16/2015,4:00 PM,
8/16/2015,5:00 PM,
8/16/2015,6:00 PM,
8/16/2015,7:00 PM,
8/16/2015,8:00 PM,
8/16/2015,9:00 PM,
8/16/2015,10:00 PM,
8/16/2015,11:00 PM,
8/16/2015,24:00 AM,
8/17/2015,1:00 AM,
8/17/2015,2:00 AM,
8/17/2015,3:00 AM,
8/17/2015,4:00 AM,
8/17/2015,5:00 AM,
8/17/2015,6:00 AM,
8/17/2015,7:00 AM,
8/17/2015,8:00 AM,
8/17/2015,9:00 AM,
8/17/2015,10:00 AM,
8/17/2015,11:00 AM,
8/17/2015,12:00 PM,
8/17/2015,1:00 PM,
8/17/2015,2:00 PM,
8/17/2015,3:00 PM,
8/17/2015,4:00 PM,
8/17/2015,5:00 PM,
8/17/2015,6:00 PM,
8/17/2015,7:00 PM,
8/17/2015,8:00 PM,
8/17/2015,9:00 PM,
8/17/2015,10:00 PM,
8/17/2015,11:00 PM,
8/17/2015,24:00 AM,
8/18/2015,1:00 AM,
8/18/2015,2:00 AM,
8/18/2015,3:00 AM,
8/18/2015,4:00 AM,
8/18/2015,5:00 AM,
8/18/2015,6:00 AM,
8/18/2015,7:00 AM,
8/18/2015,8:00 AM,
8/18/2015,9:00 AM,
8/18/2015,10:00 AM,
8/18/2015,11:00 AM,
8/18/2015,12:00 PM,
8/18/2015,1:00 PM,
8/18/2015,2:00 PM,
8/18/2015,3:00 PM,
8/18/2015,4:00 PM,
8/18/2015,5:00 PM,
8/18/2015,6:00 PM,
8/18/2015,7:00 PM,
8/18/2015,8:00 PM,
8/18/2015,9:00 PM,
8/18/2015,10:00 PM,
8/18/2015,11:00 PM,
8/18/2015,24:00 AM,
8/19/2015,1:00 AM,
8/19/2015,2:00 AM,
8/19/2015,3:00 AM,
8/19/2015,4:00 AM,
8/19/2015,5:00 AM,
8/19/2015,6:00 AM,
8/19/2015,7:00 AM,
8/19/2015,8:00 AM,
8/19/2015,9:00 AM,
8/19/2015,10:00 AM,
8/19/2015,11:00 AM,
8/19/2015,12:00 PM,
8/19/2015,1:00 PM,
8/19/2015,2:00 PM,
8/19/2015,3:00 PM,
8/19/2015,4:00 PM,
8/19/2015,5:00 PM,
8/19/2015,6:00 PM,
8/19/2015,7:00 PM,
8/19/2015,8:00 PM,
8/19/2015,9:00 PM,
8/19/2015,10:00 PM,
8/19/2015,11:00 PM,
8/19/2015,24:00 AM,
8/20/2015,1:00 AM,
8/20/2015,2:00 AM,
8/20/2015,3:00 AM,
8/20/2015,4:00 AM,
8/20/2015,5:00 AM,
8/20/2015,6:00 AM,
8/20/2015,7:00 AM,
8/20/2015,8:00 AM,
8/20/2015,9:00 AM,
8/20/2015,10:00 AM,
8/20/2015,11:00 AM,
8/20/2015,12:00 PM,
8/20/2015,1:00 PM,
8/20/2015,2:00 PM,
8/20/2015,3:00 PM,
8/20/2015,4:00 PM,
8/20/2015,5:00 PM,
8/20/2015,6:00 PM,
8/20/2015,7:00 PM,
8/20/2015,8:00 PM,
8/20/2015,9:00 PM,
8/20/2015,10:00 PM,
8/20/2015,11:00 PM,
8/20/2015,24:00 AM,
8/21/2015,1:00 AM,
8/21/2015,2:00 AM,
8/21/2015,3:00 AM,
8/21/2015,4:00 AM,
8/21/2015,5:00 AM,
8/21/2015,6:00 AM,
8/21/2015,7:00 AM,
8/21/2015,8:00 AM,
8/21/2015,9:00 AM,
8/21/2015,10:00 AM,
8/21/2015,11:00 AM,
