0,1,2,3
2/4/2011,6:00 AM,4.9,
2/4/2011,7:00 AM,3.0,
2/4/2011,8:00 AM,3.0,
2/4/2011,9:00 AM,3.0,
2/4/2011,10:00 AM,4.0,
2/4/2011,11:00 AM,3.0,
2/4/2011,12:00 PM,2.1,
2/4/2011,1:00 PM,3.9,
2/4/2011,2:00 PM,2.0,
2/4/2011,3:00 PM,2.1,
2/4/2011,4:00 PM,4.1,
2/4/2011,5:00 PM,6.0,
2/4/2011,6:00 PM,6.9,
2/4/2011,7:00 PM,4.0,
2/4/2011,8:00 PM,3.0,
2/4/2011,9:00 PM,2.0,
2/4/2011,10:00 PM,2.0,
2/4/2011,11:00 PM,2.0,
2/4/2011,24:00 AM,2.1,
2/5/2011,1:00 AM,4.0,
2/5/2011,2:00 AM,4.0,
2/5/2011,3:00 AM,4.0,
2/5/2011,4:00 AM,5.0,
2/5/2011,5:00 AM,5.0,
2/5/2011,6:00 AM,4.9,
2/5/2011,7:00 AM,3.0,
2/5/2011,8:00 AM,2.1,
2/5/2011,9:00 AM,5.0,
2/5/2011,10:00 AM,6.0,
2/5/2011,11:00 AM,7.1,
2/5/2011,12:00 PM,10.0,
2/5/2011,1:00 PM,10.0,
2/5/2011,2:00 PM,10.0,
2/5/2011,3:00 PM,10.0,
2/5/2011,4:00 PM,8.9,
2/5/2011,5:00 PM,7.0,
2/5/2011,6:00 PM,6.1,
2/5/2011,7:00 PM,9.0,
2/5/2011,8:00 PM,9.9,
2/5/2011,9:00 PM,8.1,
2/5/2011,10:00 PM,10.4,
2/5/2011,11:00 PM,21.8,
2/5/2011,24:00 AM,15.2,
2/6/2011,1:00 AM,20.1,
2/6/2011,2:00 AM,22.9,
2/6/2011,3:00 AM,20.8,
2/6/2011,4:00 AM,13.0,
2/6/2011,5:00 AM,11.8,
2/6/2011,6:00 AM,4.9,
2/6/2011,7:00 AM,1.1,
2/6/2011,8:00 AM,4.1,
2/6/2011,9:00 AM,5.9,
2/6/2011,10:00 AM,3.0,
2/6/2011,11:00 AM,3.1,
2/6/2011,12:00 PM,4.9,
2/6/2011,1:00 PM,3.0,
2/6/2011,2:00 PM,3.0,
2/6/2011,3:00 PM,3.0,
2/6/2011,4:00 PM,4.1,
2/6/2011,5:00 PM,6.0,
2/6/2011,6:00 PM,6.9,
2/6/2011,7:00 PM,2.9,
2/6/2011,8:00 PM,0.0,
2/6/2011,9:00 PM,3.0,
2/6/2011,10:00 PM,2.9,
2/6/2011,11:00 PM,1.2,
2/6/2011,24:00 AM,6.1,
2/7/2011,1:00 AM,8.0,
2/7/2011,2:00 AM,8.1,
2/7/2011,3:00 AM,12.0,
2/7/2011,4:00 AM,11.9,
2/7/2011,5:00 AM,8.9,
2/7/2011,6:00 AM,4.9,
2/7/2011,7:00 AM,3.1,
2/7/2011,8:00 AM,5.0,
2/7/2011,9:00 AM,6.0,
2/7/2011,10:00 AM,7.1,
2/7/2011,11:00 AM,9.1,
2/7/2011,12:00 PM,10.9,
2/7/2011,1:00 PM,9.0,
2/7/2011,2:00 PM,8.0,
2/7/2011,3:00 PM,7.9,
2/7/2011,4:00 PM,5.0,
2/7/2011,5:00 PM,5.1,
2/7/2011,6:00 PM,9.1,
2/7/2011,7:00 PM,11.0,
2/7/2011,8:00 PM,12.0,
2/7/2011,9:00 PM,11.2,
2/7/2011,10:00 PM,19.0,
2/7/2011,11:00 PM,17.8,
2/7/2011,24:00 AM,10.0,
2/8/2011,1:00 AM,10.1,
2/8/2011,2:00 AM,11.9,
2/8/2011,3:00 AM,9.9,
2/8/2011,4:00 AM,7.0,
2/8/2011,5:00 AM,5.9,
2/8/2011,6:00 AM,2.9,
2/8/2011,7:00 AM,1.1,
2/8/2011,8:00 AM,3.0,
2/8/2011,9:00 AM,4.0,
2/8/2011,10:00 AM,5.0,
2/8/2011,11:00 AM,3.9,
2/8/2011,12:00 PM,0.0,
2/8/2011,1:00 PM,1.1,
2/8/2011,2:00 PM,3.0,
2/8/2011,3:00 PM,4.0,
2/8/2011,4:00 PM,3.0,
2/8/2011,5:00 PM,3.0,
2/8/2011,6:00 PM,2.0,
2/8/2011,7:00 PM,3.1,
2/8/2011,8:00 PM,7.3,
2/8/2011,9:00 PM,18.2,
2/8/2011,10:00 PM,22.6,
2/8/2011,11:00 PM,10.4,
2/8/2011,24:00 AM,24.0,
2/9/2011,1:00 AM,22.7,
2/9/2011,2:00 AM,11.9,
2/9/2011,3:00 AM,10.0,
2/9/2011,4:00 AM,10.0,
2/9/2011,5:00 AM,9.8,
2/9/2011,6:00 AM,5.0,
2/9/2011,7:00 AM,4.0,
2/9/2011,8:00 AM,5.1,
2/9/2011,9:00 AM,7.1,
2/9/2011,10:00 AM,11.0,
2/9/2011,11:00 AM,9.9,
2/9/2011,12:00 PM,8.0,
2/9/2011,1:00 PM,7.9,
2/9/2011,2:00 PM,6.0,
2/9/2011,3:00 PM,5.1,
2/9/2011,4:00 PM,9.0,
2/9/2011,5:00 PM,9.0,
2/9/2011,6:00 PM,8.2,
2/9/2011,7:00 PM,15.2,
2/9/2011,8:00 PM,20.1,
2/9/2011,9:00 PM,22.9,
2/9/2011,10:00 PM,21.0,
2/9/2011,11:00 PM,20.2,
2/9/2011,24:00 AM,24.7,
2/10/2011,1:00 AM,13.9,
2/10/2011,2:00 AM,11.0,
2/10/2011,3:00 AM,12.1,
2/10/2011,4:00 AM,14.9,
2/10/2011,5:00 AM,10.9,
2/10/2011,6:00 AM,7.9,
2/10/2011,7:00 AM,4.0,
2/10/2011,8:00 AM,4.1,
2/10/2011,9:00 AM,8.1,
2/10/2011,10:00 AM,11.0,
2/10/2011,11:00 AM,10.0,
2/10/2011,12:00 PM,9.0,
2/10/2011,1:00 PM,8.9,
2/10/2011,2:00 PM,5.1,
2/10/2011,3:00 PM,8.0,
2/10/2011,4:00 PM,8.0,
2/10/2011,5:00 PM,7.2,
2/10/2011,6:00 PM,16.0,
2/10/2011,7:00 PM,17.1,
2/10/2011,8:00 PM,19.1,
2/10/2011,9:00 PM,23.0,
2/10/2011,10:00 PM,21.9,
2/10/2011,11:00 PM,19.0,
2/10/2011,24:00 AM,18.1,
2/11/2011,1:00 AM,19.8,
2/11/2011,2:00 AM,14.0,
2/11/2011,3:00 AM,13.9,
2/11/2011,4:00 AM,12.0,
2/11/2011,5:00 AM,11.0,
2/11/2011,6:00 AM,11.9,
2/11/2011,7:00 AM,10.0,
2/11/2011,8:00 AM,9.1,
2/11/2011,9:00 AM,11.2,
2/11/2011,10:00 AM,17.9,
2/11/2011,11:00 AM,13.1,
2/11/2011,12:00 PM,15.7,
2/11/2011,1:00 PM,6.3,
2/11/2011,2:00 PM,17.0,
2/11/2011,3:00 PM,16.2,
2/11/2011,4:00 PM,20.4,
2/11/2011,5:00 PM,2.1,
2/11/2011,6:00 PM,6.2,
2/11/2011,7:00 PM,11.2,
2/11/2011,8:00 PM,17.2,
2/11/2011,9:00 PM,24.9,
2/11/2011,10:00 PM,21.0,
2/11/2011,11:00 PM,20.8,
2/11/2011,24:00 AM,13.0,
2/12/2011,1:00 AM,14.0,
2/12/2011,2:00 AM,12.9,
2/12/2011,3:00 AM,10.9,
2/12/2011,4:00 AM,8.0,
2/12/2011,5:00 AM,9.0,
2/12/2011,6:00 AM,9.0,
2/12/2011,7:00 AM,9.0,
2/12/2011,8:00 AM,7.9,
2/12/2011,9:00 AM,6.0,
2/12/2011,10:00 AM,7.1,
2/12/2011,11:00 AM,9.1,
2/12/2011,12:00 PM,11.0,
2/12/2011,1:00 PM,10.2,
2/12/2011,2:00 PM,17.1,
2/12/2011,3:00 PM,21.0,
2/12/2011,4:00 PM,19.5,
2/12/2011,5:00 PM,4.0,
2/12/2011,6:00 PM,5.0,
2/12/2011,7:00 PM,5.9,
2/12/2011,8:00 PM,4.0,
2/12/2011,9:00 PM,3.0,
2/12/2011,10:00 PM,3.1,
2/12/2011,11:00 PM,5.1,
2/12/2011,24:00 AM,7.0,
2/13/2011,1:00 AM,7.0,
2/13/2011,2:00 AM,5.9,
2/13/2011,3:00 AM,3.9,
2/13/2011,4:00 AM,1.0,
2/13/2011,5:00 AM,0.1,
2/13/2011,6:00 AM,2.0,
2/13/2011,7:00 AM,3.1,
2/13/2011,8:00 AM,5.0,
2/13/2011,9:00 AM,4.0,
2/13/2011,10:00 AM,5.0,
2/13/2011,11:00 AM,4.1,
2/13/2011,12:00 PM,6.0,
2/13/2011,1:00 PM,5.8,
2/13/2011,2:00 PM,1.0,
2/13/2011,3:00 PM,2.0,
2/13/2011,4:00 PM,1.0,
2/13/2011,5:00 PM,0.1,
2/13/2011,6:00 PM,2.2,
2/13/2011,7:00 PM,7.2,
2/13/2011,8:00 PM,12.2,
2/13/2011,9:00 PM,17.9,
2/13/2011,10:00 PM,15.8,
2/13/2011,11:00 PM,10.9,
2/13/2011,24:00 AM,7.9,
2/14/2011,1:00 AM,5.0,
2/14/2011,2:00 AM,5.0,
2/14/2011,3:00 AM,6.0,
2/14/2011,4:00 AM,6.0,
2/14/2011,5:00 AM,7.0,
2/14/2011,6:00 AM,6.0,
2/14/2011,7:00 AM,7.1,
2/14/2011,8:00 AM,8.9,
2/14/2011,9:00 AM,6.9,
2/14/2011,10:00 AM,4.0,
2/14/2011,11:00 AM,5.0,
2/14/2011,12:00 PM,5.9,
2/14/2011,1:00 PM,4.0,
2/14/2011,2:00 PM,4.0,
2/14/2011,3:00 PM,4.0,
2/14/2011,4:00 PM,4.0,
2/14/2011,5:00 PM,5.0,
2/14/2011,6:00 PM,4.0,
2/14/2011,7:00 PM,2.9,
2/14/2011,8:00 PM,1.1,
2/14/2011,9:00 PM,3.0,
2/14/2011,10:00 PM,3.9,
2/14/2011,11:00 PM,2.0,
2/14/2011,24:00 AM,2.0,
2/15/2011,1:00 AM,0.9,
2/15/2011,2:00 AM,0.0,
2/15/2011,3:00 AM,0.0,
2/15/2011,4:00 AM,3.0,
2/15/2011,5:00 AM,4.1,
2/15/2011,6:00 AM,6.1,
2/15/2011,7:00 AM,9.9,
2/15/2011,8:00 AM,7.9,
2/15/2011,9:00 AM,6.0,
2/15/2011,10:00 AM,7.0,
2/15/2011,11:00 AM,6.0,
2/15/2011,12:00 PM,5.0,
2/15/2011,1:00 PM,4.9,
2/15/2011,2:00 PM,3.0,
2/15/2011,3:00 PM,2.1,
2/15/2011,4:00 PM,4.0,
2/15/2011,5:00 PM,4.1,
2/15/2011,6:00 PM,6.0,
2/15/2011,7:00 PM,6.0,
2/15/2011,8:00 PM,6.0,
2/15/2011,9:00 PM,7.1,
2/15/2011,10:00 PM,11.4,
2/15/2011,11:00 PM,23.6,
2/15/2011,24:00 AM,9.9,
2/16/2011,1:00 AM,7.1,
2/16/2011,2:00 AM,9.2,
2/16/2011,3:00 AM,16.0,
2/16/2011,4:00 AM,15.8,
2/16/2011,5:00 AM,9.0,
2/16/2011,6:00 AM,7.9,
2/16/2011,7:00 AM,4.9,
2/16/2011,8:00 AM,2.0,
2/16/2011,9:00 AM,2.0,
2/16/2011,10:00 AM,3.0,
2/16/2011,11:00 AM,3.1,
2/16/2011,12:00 PM,4.9,
2/16/2011,1:00 PM,1.9,
2/16/2011,2:00 PM,0.0,
2/16/2011,3:00 PM,0.0,
2/16/2011,4:00 PM,4.0,
2/16/2011,5:00 PM,4.9,
2/16/2011,6:00 PM,3.1,
2/16/2011,7:00 PM,5.0,
2/16/2011,8:00 PM,6.1,
2/16/2011,9:00 PM,7.9,
2/16/2011,10:00 PM,5.9,
2/16/2011,11:00 PM,4.1,
2/16/2011,24:00 AM,7.1,
2/17/2011,1:00 AM,9.0,
2/17/2011,2:00 AM,9.9,
2/17/2011,3:00 AM,7.8,
2/17/2011,4:00 AM,3.0,
2/17/2011,5:00 AM,2.1,
2/17/2011,6:00 AM,4.0,
2/17/2011,7:00 AM,5.1,
2/17/2011,8:00 AM,8.1,
2/17/2011,9:00 AM,10.2,
2/17/2011,10:00 AM,14.8,
2/17/2011,11:00 AM,6.9,
2/17/2011,12:00 PM,2.9,
2/17/2011,1:00 PM,0.1,
2/17/2011,2:00 PM,2.0,
2/17/2011,3:00 PM,3.0,
2/17/2011,4:00 PM,3.0,
2/17/2011,5:00 PM,2.0,
2/17/2011,6:00 PM,3.0,
2/17/2011,7:00 PM,3.0,
2/17/2011,8:00 PM,2.1,
2/17/2011,9:00 PM,5.1,
2/17/2011,10:00 PM,8.0,
2/17/2011,11:00 PM,9.0,
2/17/2011,24:00 AM,10.3,
2/18/2011,1:00 AM,22.6,
2/18/2011,2:00 AM,8.9,
2/18/2011,3:00 AM,6.9,
2/18/2011,4:00 AM,4.1,
2/18/2011,5:00 AM,6.1,
2/18/2011,6:00 AM,9.0,
2/18/2011,7:00 AM,9.9,
2/18/2011,8:00 AM,7.9,
2/18/2011,9:00 AM,6.0,
2/18/2011,10:00 AM,5.0,
2/18/2011,11:00 AM,5.9,
2/18/2011,12:00 PM,3.9,
2/18/2011,1:00 PM,2.0,
2/18/2011,2:00 PM,2.0,
2/18/2011,3:00 PM,1.0,
2/18/2011,4:00 PM,0.1,
2/18/2011,5:00 PM,3.0,
2/18/2011,6:00 PM,4.0,
2/18/2011,7:00 PM,5.1,
2/18/2011,8:00 PM,8.0,
2/18/2011,9:00 PM,8.1,
2/18/2011,10:00 PM,10.0,
2/18/2011,11:00 PM,8.9,
2/18/2011,24:00 AM,7.0,
2/19/2011,1:00 AM,7.0,
2/19/2011,2:00 AM,8.0,
2/19/2011,3:00 AM,7.0,
2/19/2011,4:00 AM,5.9,
2/19/2011,5:00 AM,4.0,
2/19/2011,6:00 AM,3.1,
2/19/2011,7:00 AM,5.0,
2/19/2011,8:00 AM,5.0,
2/19/2011,9:00 AM,4.1,
2/19/2011,10:00 AM,6.0,
2/19/2011,11:00 AM,5.9,
2/19/2011,12:00 PM,3.9,
2/19/2011,1:00 PM,1.9,
2/19/2011,2:00 PM,0.0,
2/19/2011,3:00 PM,0.0,
2/19/2011,4:00 PM,2.2,
2/19/2011,5:00 PM,6.9,
2/19/2011,6:00 PM,5.0,
2/19/2011,7:00 PM,6.4,
2/19/2011,8:00 PM,18.3,
2/19/2011,9:00 PM,28.3,
2/19/2011,10:00 PM,37.9,
2/19/2011,11:00 PM,35.0,
2/19/2011,24:00 AM,36.0,
2/20/2011,1:00 AM,34.7,
2/20/2011,2:00 AM,25.1,
2/20/2011,3:00 AM,26.7,
2/20/2011,4:00 AM,16.0,
2/20/2011,5:00 AM,15.0,
2/20/2011,6:00 AM,13.9,
2/20/2011,7:00 AM,10.9,
2/20/2011,8:00 AM,7.0,
2/20/2011,9:00 AM,8.0,
2/20/2011,10:00 AM,7.0,
2/20/2011,11:00 AM,6.0,
2/20/2011,12:00 PM,4.9,
2/20/2011,1:00 PM,1.0,
2/20/2011,2:00 PM,1.1,
2/20/2011,3:00 PM,4.0,
2/20/2011,4:00 PM,3.9,
2/20/2011,5:00 PM,0.0,
2/20/2011,6:00 PM,1.2,
2/20/2011,7:00 PM,7.3,
2/20/2011,8:00 PM,16.8,
2/20/2011,9:00 PM,9.1,
2/20/2011,10:00 PM,11.1,
2/20/2011,11:00 PM,14.9,
2/20/2011,24:00 AM,11.2,
2/21/2011,1:00 AM,16.1,
2/21/2011,2:00 AM,18.1,
2/21/2011,3:00 AM,20.5,
2/21/2011,4:00 AM,6.1,
2/21/2011,5:00 AM,8.0,
2/21/2011,6:00 AM,9.0,
2/21/2011,7:00 AM,10.0,
2/21/2011,8:00 AM,10.3,
2/21/2011,9:00 AM,19.1,
2/21/2011,10:00 AM,23.2,
2/21/2011,11:00 AM,27.7,
2/21/2011,12:00 PM,16.8,
2/21/2011,1:00 PM,9.9,
2/21/2011,2:00 PM,8.0,
2/21/2011,3:00 PM,7.9,
2/21/2011,4:00 PM,5.9,
2/21/2011,5:00 PM,2.1,
2/21/2011,6:00 PM,4.9,
2/21/2011,7:00 PM,2.9,
2/21/2011,8:00 PM,0.1,
2/21/2011,9:00 PM,3.0,
2/21/2011,10:00 PM,2.1,
2/21/2011,11:00 PM,4.0,
2/21/2011,24:00 AM,4.9,
2/22/2011,1:00 AM,3.0,
2/22/2011,2:00 AM,2.0,
2/22/2011,3:00 AM,1.0,
2/22/2011,4:00 AM,0.0,
2/22/2011,5:00 AM,1.1,
2/22/2011,6:00 AM,4.0,
2/22/2011,7:00 AM,4.0,
2/22/2011,8:00 AM,5.0,
2/22/2011,9:00 AM,6.0,
2/22/2011,10:00 AM,7.0,
2/22/2011,11:00 AM,5.9,
2/22/2011,12:00 PM,2.0,
2/22/2011,1:00 PM,2.0,
2/22/2011,2:00 PM,0.9,
2/22/2011,3:00 PM,0.0,
2/22/2011,4:00 PM,0.0,
2/22/2011,5:00 PM,0.0,
2/22/2011,6:00 PM,1.1,
2/22/2011,7:00 PM,5.0,
2/22/2011,8:00 PM,3.9,
2/22/2011,9:00 PM,2.1,
2/22/2011,10:00 PM,5.1,
2/22/2011,11:00 PM,7.4,
2/22/2011,24:00 AM,18.9,
2/23/2011,1:00 AM,15.9,
2/23/2011,2:00 AM,13.0,
2/23/2011,3:00 AM,13.9,
2/23/2011,4:00 AM,9.9,
2/23/2011,5:00 AM,7.0,
2/23/2011,6:00 AM,6.9,
2/23/2011,7:00 AM,3.8,
2/23/2011,8:00 AM,0.0,
2/23/2011,9:00 AM,1.1,
2/23/2011,10:00 AM,4.0,
2/23/2011,11:00 AM,5.0,
2/23/2011,12:00 PM,4.0,
2/23/2011,1:00 PM,4.0,
2/23/2011,2:00 PM,3.9,
2/23/2011,3:00 PM,1.1,
2/23/2011,4:00 PM,3.1,
2/23/2011,5:00 PM,7.0,
2/23/2011,6:00 PM,6.0,
2/23/2011,7:00 PM,6.1,
2/23/2011,8:00 PM,8.1,
2/23/2011,9:00 PM,11.2,
2/23/2011,10:00 PM,15.9,
2/23/2011,11:00 PM,14.0,
2/23/2011,24:00 AM,13.0,
2/24/2011,1:00 AM,13.9,
2/24/2011,2:00 AM,10.8,
2/24/2011,3:00 AM,5.0,
2/24/2011,4:00 AM,4.0,
2/24/2011,5:00 AM,5.0,
2/24/2011,6:00 AM,4.0,
2/24/2011,7:00 AM,5.0,
2/24/2011,8:00 AM,5.0,
2/24/2011,9:00 AM,5.0,
2/24/2011,10:00 AM,4.1,
2/24/2011,11:00 AM,6.0,
2/24/2011,12:00 PM,5.0,
2/24/2011,1:00 PM,5.0,
2/24/2011,2:00 PM,4.0,
2/24/2011,3:00 PM,4.0,
2/24/2011,4:00 PM,4.9,
2/24/2011,5:00 PM,3.0,
2/24/2011,6:00 PM,4.1,
2/24/2011,7:00 PM,7.0,
2/24/2011,8:00 PM,6.9,
2/24/2011,9:00 PM,5.0,
2/24/2011,10:00 PM,5.0,
2/24/2011,11:00 PM,4.9,
2/24/2011,24:00 AM,3.1,
2/25/2011,1:00 AM,5.0,
2/25/2011,2:00 AM,4.9,
2/25/2011,3:00 AM,3.0,
2/25/2011,4:00 AM,4.1,
2/25/2011,5:00 AM,7.1,
2/25/2011,6:00 AM,9.0,
2/25/2011,7:00 AM,10.0,
2/25/2011,8:00 AM,10.0,
2/25/2011,9:00 AM,8.9,
2/25/2011,10:00 AM,5.9,
2/25/2011,11:00 AM,4.0,
2/25/2011,12:00 PM,3.0,
2/25/2011,1:00 PM,2.0,
2/25/2011,2:00 PM,2.0,
2/25/2011,3:00 PM,1.0,
2/25/2011,4:00 PM,1.0,
2/25/2011,5:00 PM,0.0,
2/25/2011,6:00 PM,0.0,
2/25/2011,7:00 PM,4.4,
2/25/2011,8:00 PM,16.1,
2/25/2011,9:00 PM,20.3,
2/25/2011,10:00 PM,28.7,
2/25/2011,11:00 PM,19.1,
2/25/2011,24:00 AM,21.2,
2/26/2011,1:00 AM,26.0,
2/26/2011,2:00 AM,26.2,
2/26/2011,3:00 AM,31.5,
2/26/2011,4:00 AM,15.4,
2/26/2011,5:00 AM,28.7,
2/26/2011,6:00 AM,18.1,
2/26/2011,7:00 AM,21.7,
2/26/2011,8:00 AM,12.0,
2/26/2011,9:00 AM,12.2,
2/26/2011,10:00 AM,17.6,
2/26/2011,11:00 AM,5.0,
2/26/2011,12:00 PM,4.0,
2/26/2011,1:00 PM,3.0,
2/26/2011,2:00 PM,3.9,
2/26/2011,3:00 PM,2.0,
2/26/2011,4:00 PM,3.1,
2/26/2011,5:00 PM,6.0,
2/26/2011,6:00 PM,5.1,
2/26/2011,7:00 PM,7.1,
2/26/2011,8:00 PM,9.1,
2/26/2011,9:00 PM,12.1,
2/26/2011,10:00 PM,15.0,
2/26/2011,11:00 PM,14.2,
2/26/2011,24:00 AM,22.3,
2/27/2011,1:00 AM,31.9,
2/27/2011,2:00 AM,28.4,
2/27/2011,3:00 AM,8.0,
2/27/2011,4:00 AM,9.0,
2/27/2011,5:00 AM,8.9,
2/27/2011,6:00 AM,4.9,
2/27/2011,7:00 AM,3.0,
2/27/2011,8:00 AM,2.0,
2/27/2011,9:00 AM,1.2,
2/27/2011,10:00 AM,6.0,
2/27/2011,11:00 AM,6.9,
2/27/2011,12:00 PM,3.0,
2/27/2011,1:00 PM,2.9,
2/27/2011,2:00 PM,1.0,
2/27/2011,3:00 PM,0.1,
2/27/2011,4:00 PM,3.0,
2/27/2011,5:00 PM,3.0,
2/27/2011,6:00 PM,2.0,
2/27/2011,7:00 PM,1.1,
2/27/2011,8:00 PM,3.0,
2/27/2011,9:00 PM,4.1,
2/27/2011,10:00 PM,6.1,
2/27/2011,11:00 PM,7.9,
2/27/2011,24:00 AM,5.0,
2/28/2011,1:00 AM,5.0,
2/28/2011,2:00 AM,3.9,
2/28/2011,3:00 AM,2.0,
2/28/2011,4:00 AM,1.0,
2/28/2011,5:00 AM,0.0,
2/28/2011,6:00 AM,1.0,
2/28/2011,7:00 AM,2.0,
2/28/2011,8:00 AM,3.0,
2/28/2011,9:00 AM,3.0,
2/28/2011,10:00 AM,3.0,
2/28/2011,11:00 AM,2.9,
2/28/2011,12:00 PM,1.0,
2/28/2011,1:00 PM,2.0,
2/28/2011,2:00 PM,2.0,
2/28/2011,3:00 PM,1.0,
2/28/2011,4:00 PM,1.0,
2/28/2011,5:00 PM,2.1,
2/28/2011,6:00 PM,6.0,
2/28/2011,7:00 PM,4.9,
2/28/2011,8:00 PM,3.0,
2/28/2011,9:00 PM,3.1,
2/28/2011,10:00 PM,6.0,
2/28/2011,11:00 PM,6.0,
2/28/2011,24:00 AM,6.1,
3/1/2011,1:00 AM,10.3,
3/1/2011,2:00 AM,18.9,
3/1/2011,3:00 AM,15.1,
3/1/2011,4:00 AM,16.7,
3/1/2011,5:00 AM,8.0,
3/1/2011,6:00 AM,7.0,
3/1/2011,7:00 AM,7.0,
3/1/2011,8:00 AM,8.0,
3/1/2011,9:00 AM,9.0,
3/1/2011,10:00 AM,10.0,
3/1/2011,11:00 AM,9.9,
3/1/2011,12:00 PM,7.9,
3/1/2011,1:00 PM,5.9,
3/1/2011,2:00 PM,4.0,
3/1/2011,3:00 PM,2.9,
3/1/2011,4:00 PM,0.0,
3/1/2011,5:00 PM,0.0,
3/1/2011,6:00 PM,3.1,
3/1/2011,7:00 PM,5.1,
3/1/2011,8:00 PM,8.0,
3/1/2011,9:00 PM,7.9,
3/1/2011,10:00 PM,6.0,
3/1/2011,11:00 PM,6.0,
3/1/2011,24:00 AM,7.0,
3/2/2011,1:00 AM,7.0,
3/2/2011,2:00 AM,5.9,
3/2/2011,3:00 AM,4.1,
3/2/2011,4:00 AM,6.0,
3/2/2011,5:00 AM,6.9,
3/2/2011,6:00 AM,3.0,
3/2/2011,7:00 AM,3.0,
3/2/2011,8:00 AM,3.0,
3/2/2011,9:00 AM,3.2,
3/2/2011,10:00 AM,8.0,
3/2/2011,11:00 AM,7.8,
3/2/2011,12:00 PM,2.0,
3/2/2011,1:00 PM,2.1,
3/2/2011,2:00 PM,5.0,
3/2/2011,3:00 PM,4.0,
3/2/2011,4:00 PM,4.0,
3/2/2011,5:00 PM,5.0,
3/2/2011,6:00 PM,4.1,
3/2/2011,7:00 PM,6.1,
3/2/2011,8:00 PM,8.9,
3/2/2011,9:00 PM,4.9,
3/2/2011,10:00 PM,2.0,
3/2/2011,11:00 PM,3.0,
3/2/2011,24:00 AM,3.1,
3/3/2011,1:00 AM,7.1,
3/3/2011,2:00 AM,9.9,
3/3/2011,3:00 AM,6.9,
3/3/2011,4:00 AM,4.0,
3/3/2011,5:00 AM,3.0,
3/3/2011,6:00 AM,3.0,
3/3/2011,7:00 AM,3.1,
3/3/2011,8:00 AM,6.1,
3/3/2011,9:00 AM,7.9,
3/3/2011,10:00 AM,6.0,
3/3/2011,11:00 AM,5.9,
3/3/2011,12:00 PM,3.9,
3/3/2011,1:00 PM,1.1,
3/3/2011,2:00 PM,2.9,
3/3/2011,3:00 PM,0.9,
3/3/2011,4:00 PM,0.0,
3/3/2011,5:00 PM,3.1,
3/3/2011,6:00 PM,6.1,
3/3/2011,7:00 PM,8.0,
3/3/2011,8:00 PM,7.0,
3/3/2011,9:00 PM,7.0,
3/3/2011,10:00 PM,6.9,
3/3/2011,11:00 PM,5.1,
3/3/2011,24:00 AM,7.0,
3/4/2011,1:00 AM,8.2,
3/4/2011,2:00 AM,14.9,
3/4/2011,3:00 AM,12.0,
3/4/2011,4:00 AM,10.9,
3/4/2011,5:00 AM,5.9,
3/4/2011,6:00 AM,2.1,
3/4/2011,7:00 AM,4.0,
3/4/2011,8:00 AM,5.0,
3/4/2011,9:00 AM,3.9,
3/4/2011,10:00 AM,1.9,
3/4/2011,11:00 AM,0.0,
3/4/2011,12:00 PM,1.0,
3/4/2011,1:00 PM,1.0,
3/4/2011,2:00 PM,1.0,
3/4/2011,3:00 PM,1.1,
3/4/2011,4:00 PM,4.1,
3/4/2011,5:00 PM,7.9,
3/4/2011,6:00 PM,5.9,
3/4/2011,7:00 PM,2.1,
3/4/2011,8:00 PM,4.1,
3/4/2011,9:00 PM,8.1,
3/4/2011,10:00 PM,10.2,
3/4/2011,11:00 PM,15.4,
3/4/2011,24:00 AM,27.9,
3/5/2011,1:00 AM,23.4,
3/5/2011,2:00 AM,4.9,
3/5/2011,3:00 AM,2.9,
3/5/2011,4:00 AM,1.1,
3/5/2011,5:00 AM,5.0,
3/5/2011,6:00 AM,6.0,
3/5/2011,7:00 AM,5.0,
3/5/2011,8:00 AM,5.1,
3/5/2011,9:00 AM,7.0,
3/5/2011,10:00 AM,7.9,
3/5/2011,11:00 AM,5.9,
3/5/2011,12:00 PM,4.0,
3/5/2011,1:00 PM,3.0,
3/5/2011,2:00 PM,2.0,
3/5/2011,3:00 PM,2.1,
3/5/2011,4:00 PM,4.0,
3/5/2011,5:00 PM,3.0,
3/5/2011,6:00 PM,4.1,
3/5/2011,7:00 PM,7.0,
3/5/2011,8:00 PM,7.0,
3/5/2011,9:00 PM,6.0,
3/5/2011,10:00 PM,7.1,
3/5/2011,11:00 PM,11.0,
3/5/2011,24:00 AM,11.0,
3/6/2011,1:00 AM,11.2,
3/6/2011,2:00 AM,18.0,
3/6/2011,3:00 AM,18.9,
3/6/2011,4:00 AM,16.0,
3/6/2011,5:00 AM,17.0,
3/6/2011,6:00 AM,17.0,
3/6/2011,7:00 AM,16.8,
3/6/2011,8:00 AM,12.2,
3/6/2011,9:00 AM,16.8,
3/6/2011,10:00 AM,11.9,
3/6/2011,11:00 AM,9.9,
3/6/2011,12:00 PM,5.9,
3/6/2011,1:00 PM,4.0,
3/6/2011,2:00 PM,4.0,
3/6/2011,3:00 PM,4.1,
3/6/2011,4:00 PM,6.0,
3/6/2011,5:00 PM,6.0,
3/6/2011,6:00 PM,5.2,
3/6/2011,7:00 PM,10.2,
3/6/2011,8:00 PM,15.1,
3/6/2011,9:00 PM,18.9,
