0,1,2
Date,Time,PM25
,,ug/m3
5/20/2025,6:00 AM,
5/20/2025,7:00 AM,
5/20/2025,8:00 AM,
5/20/2025,9:00 AM,
5/20/2025,10:00 AM,
5/20/2025,11:00 AM,
5/20/2025,12:00 PM,
5/20/2025,1:00 PM,
5/20/2025,2:00 PM,
5/20/2025,3:00 PM,
5/20/2025,4:00 PM,
5/20/2025,5:00 PM,
5/20/2025,6:00 PM,
5/20/2025,7:00 PM,
5/20/2025,8:00 PM,
5/20/2025,9:00 PM,
5/20/2025,10:00 PM,
5/20/2025,11:00 PM,
5/20/2025,24:00 AM,
5/21/2025,1:00 AM,
5/21/2025,2:00 AM,
5/21/2025,3:00 AM,
5/21/2025,4:00 AM,
5/21/2025,5:00 AM,
5/21/2025,6:00 AM,
5/21/2025,7:00 AM,
5/21/2025,8:00 AM,
5/21/2025,9:00 AM,
5/21/2025,10:00 AM,
5/21/2025,11:00 AM,
5/21/2025,12:00 PM,
5/21/2025,1:00 PM,
5/21/2025,2:00 PM,
5/21/2025,3:00 PM,
5/21/2025,4:00 PM,
5/21/2025,5:00 PM,
5/21/2025,6:00 PM,
5/21/2025,7:00 PM,
5/21/2025,8:00 PM,
5/21/2025,9:00 PM,
5/21/2025,10:00 PM,
5/21/2025,11:00 PM,
5/21/2025,24:00 AM,
5/22/2025,1:00 AM,
5/22/2025,2:00 AM,
5/22/2025,3:00 AM,
5/22/2025,4:00 AM,
5/22/2025,5:00 AM,
5/22/2025,6:00 AM,
5/22/2025,7:00 AM,
5/22/2025,8:00 AM,
5/22/2025,9:00 AM,
5/22/2025,10:00 AM,
5/22/2025,11:00 AM,
5/22/2025,12:00 PM,
5/22/2025,1:00 PM,
5/22/2025,2:00 PM,
5/22/2025,3:00 PM,
5/22/2025,4:00 PM,
5/22/2025,5:00 PM,
5/22/2025,6:00 PM,
5/22/2025,7:00 PM,
5/22/2025,8:00 PM,
5/22/2025,9:00 PM,
5/22/2025,10:00 PM,
5/22/2025,11:00 PM,
5/22/2025,24:00 AM,
5/23/2025,1:00 AM,
5/23/2025,2:00 AM,
5/23/2025,3:00 AM,
5/23/2025,4:00 AM,
5/23/2025,5:00 AM,
5/23/2025,6:00 AM,
5/23/2025,7:00 AM,
5/23/2025,8:00 AM,
5/23/2025,9:00 AM,
5/23/2025,10:00 AM,
5/23/2025,11:00 AM,
5/23/2025,12:00 PM,
5/23/2025,1:00 PM,
5/23/2025,2:00 PM,
5/23/2025,3:00 PM,
5/23/2025,4:00 PM,
5/23/2025,5:00 PM,
5/23/2025,6:00 PM,
5/23/2025,7:00 PM,
5/23/2025,8:00 PM,
5/23/2025,9:00 PM,
5/23/2025,10:00 PM,
5/23/2025,11:00 PM,
5/23/2025,24:00 AM,
5/24/2025,1:00 AM,
5/24/2025,2:00 AM,
5/24/2025,3:00 AM,
5/24/2025,4:00 AM,
5/24/2025,5:00 AM,
5/24/2025,6:00 AM,
5/24/2025,7:00 AM,
5/24/2025,8:00 AM,
5/24/2025,9:00 AM,
5/24/2025,10:00 AM,
5/24/2025,11:00 AM,
5/24/2025,12:00 PM,
5/24/2025,1:00 PM,
5/24/2025,2:00 PM,
5/24/2025,3:00 PM,
5/24/2025,4:00 PM,
5/24/2025,5:00 PM,
5/24/2025,6:00 PM,
5/24/2025,7:00 PM,
5/24/2025,8:00 PM,
5/24/2025,9:00 PM,
5/24/2025,10:00 PM,
5/24/2025,11:00 PM,
5/24/2025,24:00 AM,
5/25/2025,1:00 AM,
5/25/2025,2:00 AM,
5/25/2025,3:00 AM,
5/25/2025,4:00 AM,
5/25/2025,5:00 AM,
5/25/2025,6:00 AM,
5/25/2025,7:00 AM,
5/25/2025,8:00 AM,
5/25/2025,9:00 AM,
5/25/2025,10:00 AM,
5/25/2025,11:00 AM,
5/25/2025,12:00 PM,
5/25/2025,1:00 PM,
5/25/2025,2:00 PM,
5/25/2025,3:00 PM,
5/25/2025,4:00 PM,
5/25/2025,5:00 PM,
5/25/2025,6:00 PM,
5/25/2025,7:00 PM,
5/25/2025,8:00 PM,
5/25/2025,9:00 PM,
5/25/2025,10:00 PM,
5/25/2025,11:00 PM,
5/25/2025,24:00 AM,
5/26/2025,1:00 AM,2.0
5/26/2025,2:00 AM,4.0
5/26/2025,3:00 AM,3.0
5/26/2025,4:00 AM,2.0
5/26/2025,5:00 AM,1.0
5/26/2025,6:00 AM,1.0
5/26/2025,7:00 AM,0.0
5/26/2025,8:00 AM,2.0
5/26/2025,9:00 AM,3.0
5/26/2025,10:00 AM,2.0
5/26/2025,11:00 AM,3.0
5/26/2025,12:00 PM,4.0
5/26/2025,1:00 PM,2.0
5/26/2025,2:00 PM,2.0
5/26/2025,3:00 PM,4.0
5/26/2025,4:00 PM,1.0
5/26/2025,5:00 PM,0.0
5/26/2025,6:00 PM,0.0
5/26/2025,7:00 PM,1.0
5/26/2025,8:00 PM,0.0
5/26/2025,9:00 PM,0.0
5/26/2025,10:00 PM,1.0
5/26/2025,11:00 PM,3.0
5/26/2025,24:00 AM,3.0
5/27/2025,1:00 AM,0.0
5/27/2025,2:00 AM,1.0
5/27/2025,3:00 AM,1.0
5/27/2025,4:00 AM,0.0
5/27/2025,5:00 AM,0.0
5/27/2025,6:00 AM,
5/27/2025,7:00 AM,3.0
5/27/2025,8:00 AM,0.0
5/27/2025,9:00 AM,0.0
5/27/2025,10:00 AM,0.0
5/27/2025,11:00 AM,1.0
5/27/2025,12:00 PM,1.0
5/27/2025,1:00 PM,0.0
5/27/2025,2:00 PM,0.0
5/27/2025,3:00 PM,1.0
5/27/2025,4:00 PM,0.0
5/27/2025,5:00 PM,0.0
5/27/2025,6:00 PM,
5/27/2025,7:00 PM,0.0
5/27/2025,8:00 PM,0.0
5/27/2025,9:00 PM,0.0
5/27/2025,10:00 PM,0.0
5/27/2025,11:00 PM,0.0
5/27/2025,24:00 AM,1.0
5/28/2025,1:00 AM,1.0
5/28/2025,2:00 AM,3.0
5/28/2025,3:00 AM,3.0
5/28/2025,4:00 AM,1.0
5/28/2025,5:00 AM,3.0
5/28/2025,6:00 AM,4.0
5/28/2025,7:00 AM,3.0
5/28/2025,8:00 AM,0.0
5/28/2025,9:00 AM,0.0
5/28/2025,10:00 AM,2.0
5/28/2025,11:00 AM,1.0
5/28/2025,12:00 PM,2.0
5/28/2025,1:00 PM,11.0
5/28/2025,2:00 PM,17.0
5/28/2025,3:00 PM,11.0
5/28/2025,4:00 PM,10.0
5/28/2025,5:00 PM,11.0
5/28/2025,6:00 PM,11.0
5/28/2025,7:00 PM,8.0
5/28/2025,8:00 PM,21.0
5/28/2025,9:00 PM,19.0
5/28/2025,10:00 PM,17.0
5/28/2025,11:00 PM,20.0
5/28/2025,24:00 AM,13.0
5/29/2025,1:00 AM,14.0
5/29/2025,2:00 AM,8.0
5/29/2025,3:00 AM,7.0
5/29/2025,4:00 AM,4.0
5/29/2025,5:00 AM,4.0
5/29/2025,6:00 AM,5.0
5/29/2025,7:00 AM,22.0
5/29/2025,8:00 AM,11.0
5/29/2025,9:00 AM,7.0
5/29/2025,10:00 AM,3.0
5/29/2025,11:00 AM,0.0
5/29/2025,12:00 PM,0.0
5/29/2025,1:00 PM,0.0
5/29/2025,2:00 PM,1.0
5/29/2025,3:00 PM,0.0
5/29/2025,4:00 PM,1.0
5/29/2025,5:00 PM,0.0
5/29/2025,6:00 PM,2.0
5/29/2025,7:00 PM,5.0
5/29/2025,8:00 PM,4.0
5/29/2025,9:00 PM,3.0
5/29/2025,10:00 PM,2.0
5/29/2025,11:00 PM,2.0
5/29/2025,24:00 AM,2.0
5/30/2025,1:00 AM,6.0
5/30/2025,2:00 AM,2.0
5/30/2025,3:00 AM,3.0
5/30/2025,4:00 AM,2.0
5/30/2025,5:00 AM,3.0
5/30/2025,6:00 AM,3.0
5/30/2025,7:00 AM,3.0
5/30/2025,8:00 AM,2.0
5/30/2025,9:00 AM,0.0
5/30/2025,10:00 AM,0.0
5/30/2025,11:00 AM,0.0
5/30/2025,12:00 PM,0.0
5/30/2025,1:00 PM,0.0
5/30/2025,2:00 PM,0.0
5/30/2025,3:00 PM,2.0
5/30/2025,4:00 PM,1.0
5/30/2025,5:00 PM,0.0
5/30/2025,6:00 PM,0.0
5/30/2025,7:00 PM,0.0
5/30/2025,8:00 PM,0.0
5/30/2025,9:00 PM,2.0
5/30/2025,10:00 PM,0.0
5/30/2025,11:00 PM,5.0
5/30/2025,24:00 AM,8.0
5/31/2025,1:00 AM,5.0
5/31/2025,2:00 AM,2.0
5/31/2025,3:00 AM,3.0
5/31/2025,4:00 AM,1.0
5/31/2025,5:00 AM,2.0
5/31/2025,6:00 AM,1.0
5/31/2025,7:00 AM,0.0
5/31/2025,8:00 AM,0.0
5/31/2025,9:00 AM,0.0
5/31/2025,10:00 AM,0.0
5/31/2025,11:00 AM,0.0
5/31/2025,12:00 PM,0.0
5/31/2025,1:00 PM,0.0
5/31/2025,2:00 PM,0.0
5/31/2025,3:00 PM,0.0
5/31/2025,4:00 PM,0.0
5/31/2025,5:00 PM,0.0
5/31/2025,6:00 PM,0.0
5/31/2025,7:00 PM,0.0
5/31/2025,8:00 PM,1.0
5/31/2025,9:00 PM,0.0
5/31/2025,10:00 PM,1.0
5/31/2025,11:00 PM,0.0
5/31/2025,24:00 AM,0.0
6/1/2025,1:00 AM,2.0
6/1/2025,2:00 AM,0.0
6/1/2025,3:00 AM,0.0
6/1/2025,4:00 AM,1.0
6/1/2025,5:00 AM,1.0
6/1/2025,6:00 AM,1.0
6/1/2025,7:00 AM,0.0
6/1/2025,8:00 AM,4.0
6/1/2025,9:00 AM,5.0
6/1/2025,10:00 AM,10.0
6/1/2025,11:00 AM,5.0
6/1/2025,12:00 PM,2.0
6/1/2025,1:00 PM,4.0
6/1/2025,2:00 PM,3.0
6/1/2025,3:00 PM,1.0
6/1/2025,4:00 PM,0.0
6/1/2025,5:00 PM,0.0
6/1/2025,6:00 PM,0.0
6/1/2025,7:00 PM,0.0
6/1/2025,8:00 PM,5.0
6/1/2025,9:00 PM,4.0
6/1/2025,10:00 PM,1.0
6/1/2025,11:00 PM,0.0
6/1/2025,24:00 AM,4.0
6/2/2025,1:00 AM,2.0
6/2/2025,2:00 AM,3.0
6/2/2025,3:00 AM,3.0
6/2/2025,4:00 AM,2.0
6/2/2025,5:00 AM,3.0
6/2/2025,6:00 AM,2.0
6/2/2025,7:00 AM,3.0
6/2/2025,8:00 AM,8.0
6/2/2025,9:00 AM,5.0
6/2/2025,10:00 AM,0.0
6/2/2025,11:00 AM,1.0
6/2/2025,12:00 PM,2.0
6/2/2025,1:00 PM,2.0
6/2/2025,2:00 PM,0.0
6/2/2025,3:00 PM,0.0
6/2/2025,4:00 PM,2.0
6/2/2025,5:00 PM,4.0
6/2/2025,6:00 PM,2.0
6/2/2025,7:00 PM,0.0
6/2/2025,8:00 PM,2.0
6/2/2025,9:00 PM,2.0
6/2/2025,10:00 PM,3.0
6/2/2025,11:00 PM,7.0
6/2/2025,24:00 AM,5.0
6/3/2025,1:00 AM,0.0
6/3/2025,2:00 AM,1.0
6/3/2025,3:00 AM,35.0
6/3/2025,4:00 AM,88.0
6/3/2025,5:00 AM,38.0
6/3/2025,6:00 AM,12.0
6/3/2025,7:00 AM,34.0
6/3/2025,8:00 AM,14.0
6/3/2025,9:00 AM,8.0
6/3/2025,10:00 AM,21.0
6/3/2025,11:00 AM,25.0
6/3/2025,12:00 PM,34.0
6/3/2025,1:00 PM,50.0
6/3/2025,2:00 PM,56.0
6/3/2025,3:00 PM,30.0
6/3/2025,4:00 PM,24.0
6/3/2025,5:00 PM,20.0
6/3/2025,6:00 PM,110.0
6/3/2025,7:00 PM,18.0
6/3/2025,8:00 PM,25.0
6/3/2025,9:00 PM,23.0
6/3/2025,10:00 PM,30.0
6/3/2025,11:00 PM,48.0
6/3/2025,24:00 AM,43.0
6/4/2025,1:00 AM,44.0
6/4/2025,2:00 AM,34.0
6/4/2025,3:00 AM,34.0
6/4/2025,4:00 AM,18.0
6/4/2025,5:00 AM,3.0
6/4/2025,6:00 AM,3.0
6/4/2025,7:00 AM,4.0
6/4/2025,8:00 AM,3.0
6/4/2025,9:00 AM,2.0
6/4/2025,10:00 AM,1.0
6/4/2025,11:00 AM,0.0
6/4/2025,12:00 PM,1.0
6/4/2025,1:00 PM,0.0
6/4/2025,2:00 PM,1.0
6/4/2025,3:00 PM,2.0
6/4/2025,4:00 PM,1.0
6/4/2025,5:00 PM,1.0
6/4/2025,6:00 PM,0.0
6/4/2025,7:00 PM,1.0
6/4/2025,8:00 PM,5.0
6/4/2025,9:00 PM,8.0
6/4/2025,10:00 PM,7.0
6/4/2025,11:00 PM,6.0
6/4/2025,24:00 AM,6.0
6/5/2025,1:00 AM,4.0
6/5/2025,2:00 AM,1.0
6/5/2025,3:00 AM,2.0
6/5/2025,4:00 AM,4.0
6/5/2025,5:00 AM,1.0
6/5/2025,6:00 AM,3.0
6/5/2025,7:00 AM,3.0
6/5/2025,8:00 AM,3.0
6/5/2025,9:00 AM,3.0
6/5/2025,10:00 AM,1.0
6/5/2025,11:00 AM,0.0
6/5/2025,12:00 PM,0.0
6/5/2025,1:00 PM,0.0
6/5/2025,2:00 PM,0.0
6/5/2025,3:00 PM,0.0
6/5/2025,4:00 PM,1.0
6/5/2025,5:00 PM,0.0
6/5/2025,6:00 PM,0.0
6/5/2025,7:00 PM,1.0
6/5/2025,8:00 PM,0.0
6/5/2025,9:00 PM,1.0
6/5/2025,10:00 PM,2.0
6/5/2025,11:00 PM,0.0
6/5/2025,24:00 AM,0.0
6/6/2025,1:00 AM,0.0
6/6/2025,2:00 AM,0.0
6/6/2025,3:00 AM,2.0
6/6/2025,4:00 AM,3.0
6/6/2025,5:00 AM,1.0
6/6/2025,6:00 AM,0.0
6/6/2025,7:00 AM,0.0
6/6/2025,8:00 AM,0.0
6/6/2025,9:00 AM,0.0
6/6/2025,10:00 AM,0.0
6/6/2025,11:00 AM,0.0
6/6/2025,12:00 PM,1.0
6/6/2025,1:00 PM,2.0
6/6/2025,2:00 PM,1.0
6/6/2025,3:00 PM,1.0
6/6/2025,4:00 PM,
6/6/2025,5:00 PM,
6/6/2025,6:00 PM,42.0
6/6/2025,7:00 PM,41.0
6/6/2025,8:00 PM,28.0
6/6/2025,9:00 PM,38.0
6/6/2025,10:00 PM,47.0
6/6/2025,11:00 PM,52.0
6/6/2025,24:00 AM,66.0
6/7/2025,1:00 AM,80.0
6/7/2025,2:00 AM,78.0
6/7/2025,3:00 AM,70.0
6/7/2025,4:00 AM,69.0
6/7/2025,5:00 AM,75.0
6/7/2025,6:00 AM,78.0
6/7/2025,7:00 AM,70.0
6/7/2025,8:00 AM,54.0
6/7/2025,9:00 AM,51.0
6/7/2025,10:00 AM,21.0
6/7/2025,11:00 AM,8.0
6/7/2025,12:00 PM,9.0
6/7/2025,1:00 PM,14.0
6/7/2025,2:00 PM,22.0
6/7/2025,3:00 PM,21.0
6/7/2025,4:00 PM,13.0
6/7/2025,5:00 PM,24.0
6/7/2025,6:00 PM,13.0
6/7/2025,7:00 PM,17.0
6/7/2025,8:00 PM,18.0
6/7/2025,9:00 PM,8.0
6/7/2025,10:00 PM,12.0
6/7/2025,11:00 PM,27.0
6/7/2025,24:00 AM,123.0
6/8/2025,1:00 AM,70.0
6/8/2025,2:00 AM,45.0
6/8/2025,3:00 AM,47.0
6/8/2025,4:00 AM,48.0
6/8/2025,5:00 AM,30.0
6/8/2025,6:00 AM,24.0
6/8/2025,7:00 AM,6.0
6/8/2025,8:00 AM,3.0
6/8/2025,9:00 AM,0.0
6/8/2025,10:00 AM,0.0
6/8/2025,11:00 AM,0.0
6/8/2025,12:00 PM,0.0
6/8/2025,1:00 PM,0.0
6/8/2025,2:00 PM,
6/8/2025,3:00 PM,1.0
6/8/2025,4:00 PM,0.0
6/8/2025,5:00 PM,0.0
6/8/2025,6:00 PM,1.0
6/8/2025,7:00 PM,3.0
6/8/2025,8:00 PM,0.0
6/8/2025,9:00 PM,0.0
6/8/2025,10:00 PM,4.0
6/8/2025,11:00 PM,2.0
6/8/2025,24:00 AM,3.0
6/9/2025,1:00 AM,6.0
6/9/2025,2:00 AM,4.0
6/9/2025,3:00 AM,2.0
6/9/2025,4:00 AM,0.0
6/9/2025,5:00 AM,0.0
6/9/2025,6:00 AM,3.0
6/9/2025,7:00 AM,3.0
6/9/2025,8:00 AM,4.0
6/9/2025,9:00 AM,1.0
6/9/2025,10:00 AM,0.0
6/9/2025,11:00 AM,1.0
6/9/2025,12:00 PM,0.0
6/9/2025,1:00 PM,0.0
6/9/2025,2:00 PM,3.0
6/9/2025,3:00 PM,3.0
6/9/2025,4:00 PM,4.0
6/9/2025,5:00 PM,3.0
6/9/2025,6:00 PM,1.0
6/9/2025,7:00 PM,2.0
6/9/2025,8:00 PM,151.0
6/9/2025,9:00 PM,212.0
6/9/2025,10:00 PM,270.0
6/9/2025,11:00 PM,236.0
6/9/2025,24:00 AM,217.0
6/10/2025,1:00 AM,207.0
6/10/2025,2:00 AM,196.0
6/10/2025,3:00 AM,183.0
6/10/2025,4:00 AM,187.0
6/10/2025,5:00 AM,193.0
6/10/2025,6:00 AM,194.0
6/10/2025,7:00 AM,188.0
6/10/2025,8:00 AM,149.0
6/10/2025,9:00 AM,165.0
6/10/2025,10:00 AM,124.0
6/10/2025,11:00 AM,109.0
6/10/2025,12:00 PM,121.0
6/10/2025,1:00 PM,219.0
6/10/2025,2:00 PM,201.0
6/10/2025,3:00 PM,183.0
6/10/2025,4:00 PM,179.0
6/10/2025,5:00 PM,156.0
6/10/2025,6:00 PM,143.0
6/10/2025,7:00 PM,142.0
6/10/2025,8:00 PM,123.0
6/10/2025,9:00 PM,158.0
6/10/2025,10:00 PM,149.0
6/10/2025,11:00 PM,144.0
6/10/2025,24:00 AM,140.0
6/11/2025,1:00 AM,133.0
6/11/2025,2:00 AM,123.0
6/11/2025,3:00 AM,96.0
6/11/2025,4:00 AM,77.0
6/11/2025,5:00 AM,58.0
6/11/2025,6:00 AM,53.0
6/11/2025,7:00 AM,53.0
6/11/2025,8:00 AM,47.0
6/11/2025,9:00 AM,49.0
6/11/2025,10:00 AM,54.0
6/11/2025,11:00 AM,17.0
6/11/2025,12:00 PM,135.0
6/11/2025,1:00 PM,80.0
6/11/2025,2:00 PM,92.0
6/11/2025,3:00 PM,111.0
6/11/2025,4:00 PM,113.0
6/11/2025,5:00 PM,102.0
6/11/2025,6:00 PM,48.0
6/11/2025,7:00 PM,47.0
6/11/2025,8:00 PM,27.0
6/11/2025,9:00 PM,22.0
6/11/2025,10:00 PM,21.0
6/11/2025,11:00 PM,16.0
6/11/2025,24:00 AM,19.0
6/12/2025,1:00 AM,14.0
6/12/2025,2:00 AM,38.0
6/12/2025,3:00 AM,48.0
6/12/2025,4:00 AM,191.0
6/12/2025,5:00 AM,83.0
6/12/2025,6:00 AM,65.0
6/12/2025,7:00 AM,56.0
6/12/2025,8:00 AM,53.0
6/12/2025,9:00 AM,55.0
6/12/2025,10:00 AM,57.0
6/12/2025,11:00 AM,41.0
6/12/2025,12:00 PM,51.0
6/12/2025,1:00 PM,119.0
6/12/2025,2:00 PM,55.0
6/12/2025,3:00 PM,12.0
6/12/2025,4:00 PM,13.0
6/12/2025,5:00 PM,25.0
6/12/2025,6:00 PM,32.0
6/12/2025,7:00 PM,19.0
6/12/2025,8:00 PM,32.0
6/12/2025,9:00 PM,12.0
6/12/2025,10:00 PM,13.0
6/12/2025,11:00 PM,16.0
6/12/2025,24:00 AM,19.0
6/13/2025,1:00 AM,15.0
6/13/2025,2:00 AM,14.0
6/13/2025,3:00 AM,15.0
6/13/2025,4:00 AM,16.0
6/13/2025,5:00 AM,10.0
6/13/2025,6:00 AM,11.0
6/13/2025,7:00 AM,14.0
6/13/2025,8:00 AM,9.0
6/13/2025,9:00 AM,4.0
6/13/2025,10:00 AM,5.0
6/13/2025,11:00 AM,27.0
6/13/2025,12:00 PM,29.0
6/13/2025,1:00 PM,32.0
6/13/2025,2:00 PM,27.0
6/13/2025,3:00 PM,22.0
6/13/2025,4:00 PM,17.0
6/13/2025,5:00 PM,19.0
6/13/2025,6:00 PM,12.0
6/13/2025,7:00 PM,10.0
6/13/2025,8:00 PM,15.0
6/13/2025,9:00 PM,5.0
6/13/2025,10:00 PM,3.0
6/13/2025,11:00 PM,0.0
6/13/2025,24:00 AM,0.0
6/14/2025,1:00 AM,2.0
6/14/2025,2:00 AM,4.0
6/14/2025,3:00 AM,8.0
6/14/2025,4:00 AM,13.0
6/14/2025,5:00 AM,6.0
6/14/2025,6:00 AM,0.0
6/14/2025,7:00 AM,3.0
6/14/2025,8:00 AM,4.0
6/14/2025,9:00 AM,4.0
6/14/2025,10:00 AM,4.0
6/14/2025,11:00 AM,2.0
6/14/2025,12:00 PM,0.0
6/14/2025,1:00 PM,0.0
6/14/2025,2:00 PM,1.0
6/14/2025,3:00 PM,0.0
6/14/2025,4:00 PM,0.0
6/14/2025,5:00 PM,0.0
6/14/2025,6:00 PM,0.0
6/14/2025,7:00 PM,0.0
6/14/2025,8:00 PM,0.0
6/14/2025,9:00 PM,0.0
6/14/2025,10:00 PM,0.0
6/14/2025,11:00 PM,0.0
6/14/2025,24:00 AM,0.0
6/15/2025,1:00 AM,0.0
6/15/2025,2:00 AM,3.0
6/15/2025,3:00 AM,5.0
6/15/2025,4:00 AM,3.0
6/15/2025,5:00 AM,3.0
6/15/2025,6:00 AM,6.0
6/15/2025,7:00 AM,4.0
6/15/2025,8:00 AM,2.0
6/15/2025,9:00 AM,4.0
6/15/2025,10:00 AM,13.0
6/15/2025,11:00 AM,8.0
6/15/2025,12:00 PM,5.0
6/15/2025,1:00 PM,5.0
6/15/2025,2:00 PM,5.0
6/15/2025,3:00 PM,4.0
6/15/2025,4:00 PM,2.0
6/15/2025,5:00 PM,5.0
6/15/2025,6:00 PM,4.0
6/15/2025,7:00 PM,2.0
6/15/2025,8:00 PM,1.0
6/15/2025,9:00 PM,1.0
6/15/2025,10:00 PM,3.0
6/15/2025,11:00 PM,2.0
6/15/2025,24:00 AM,4.0
6/16/2025,1:00 AM,2.0
6/16/2025,2:00 AM,5.0
6/16/2025,3:00 AM,5.0
6/16/2025,4:00 AM,4.0
6/16/2025,5:00 AM,5.0
6/16/2025,6:00 AM,6.0
6/16/2025,7:00 AM,3.0
6/16/2025,8:00 AM,4.0
6/16/2025,9:00 AM,3.0
6/16/2025,10:00 AM,3.0
6/16/2025,11:00 AM,2.0
6/16/2025,12:00 PM,3.0
6/16/2025,1:00 PM,5.0
6/16/2025,2:00 PM,5.0
6/16/2025,3:00 PM,6.0
6/16/2025,4:00 PM,5.0
6/16/2025,5:00 PM,5.0
6/16/2025,6:00 PM,6.0
6/16/2025,7:00 PM,5.0
6/16/2025,8:00 PM,4.0
6/16/2025,9:00 PM,2.0
6/16/2025,10:00 PM,2.0
6/16/2025,11:00 PM,3.0
6/16/2025,24:00 AM,3.0
6/17/2025,1:00 AM,6.0
6/17/2025,2:00 AM,5.0
6/17/2025,3:00 AM,9.0
6/17/2025,4:00 AM,6.0
6/17/2025,5:00 AM,5.0
6/17/2025,6:00 AM,6.0
6/17/2025,7:00 AM,7.0
6/17/2025,8:00 AM,9.0
6/17/2025,9:00 AM,6.0
6/17/2025,10:00 AM,7.0
6/17/2025,11:00 AM,4.0
6/17/2025,12:00 PM,3.0
6/17/2025,1:00 PM,2.0
6/17/2025,2:00 PM,3.0
6/17/2025,3:00 PM,5.0
6/17/2025,4:00 PM,1.0
6/17/2025,5:00 PM,2.0
6/17/2025,6:00 PM,2.0
6/17/2025,7:00 PM,1.0
6/17/2025,8:00 PM,3.0
6/17/2025,9:00 PM,4.0
6/17/2025,10:00 PM,9.0
6/17/2025,11:00 PM,8.0
6/17/2025,24:00 AM,3.0
6/18/2025,1:00 AM,5.0
6/18/2025,2:00 AM,10.0
6/18/2025,3:00 AM,5.0
6/18/2025,4:00 AM,3.0
6/18/2025,5:00 AM,6.0
6/18/2025,6:00 AM,5.0
6/18/2025,7:00 AM,6.0
6/18/2025,8:00 AM,7.0
6/18/2025,9:00 AM,10.0
6/18/2025,10:00 AM,7.0
6/18/2025,11:00 AM,6.0
6/18/2025,12:00 PM,6.0
6/18/2025,1:00 PM,5.0
6/18/2025,2:00 PM,4.0
6/18/2025,3:00 PM,6.0
6/18/2025,4:00 PM,4.0
6/18/2025,5:00 PM,3.0
6/18/2025,6:00 PM,2.0
6/18/2025,7:00 PM,0.0
6/18/2025,8:00 PM,0.0
6/18/2025,9:00 PM,1.0
6/18/2025,10:00 PM,0.0
6/18/2025,11:00 PM,1.0
6/18/2025,24:00 AM,0.0
6/19/2025,1:00 AM,1.0
6/19/2025,2:00 AM,0.0
6/19/2025,3:00 AM,0.0
6/19/2025,4:00 AM,0.0
6/19/2025,5:00 AM,2.0
6/19/2025,6:00 AM,2.0
6/19/2025,7:00 AM,1.0
6/19/2025,8:00 AM,3.0
6/19/2025,9:00 AM,2.0
6/19/2025,10:00 AM,3.0
6/19/2025,11:00 AM,4.0
6/19/2025,12:00 PM,0.0
6/19/2025,1:00 PM,0.0
6/19/2025,2:00 PM,0.0
6/19/2025,3:00 PM,0.0
6/19/2025,4:00 PM,0.0
6/19/2025,5:00 PM,0.0
6/19/2025,6:00 PM,0.0
6/19/2025,7:00 PM,0.0
6/19/2025,8:00 PM,1.0
6/19/2025,9:00 PM,3.0
6/19/2025,10:00 PM,1.0
6/19/2025,11:00 PM,0.0
6/19/2025,24:00 AM,0.0
6/20/2025,1:00 AM,1.0
6/20/2025,2:00 AM,2.0
6/20/2025,3:00 AM,3.0
6/20/2025,4:00 AM,2.0
6/20/2025,5:00 AM,0.0
6/20/2025,6:00 AM,0.0
6/20/2025,7:00 AM,0.0
6/20/2025,8:00 AM,0.0
6/20/2025,9:00 AM,1.0
6/20/2025,10:00 AM,12.0
6/20/2025,11:00 AM,9.0
6/20/2025,12:00 PM,16.0
6/20/2025,1:00 PM,12.0
6/20/2025,2:00 PM,10.0
6/20/2025,3:00 PM,7.0
6/20/2025,4:00 PM,4.0
6/20/2025,5:00 PM,2.0
6/20/2025,6:00 PM,5.0
6/20/2025,7:00 PM,5.0
6/20/2025,8:00 PM,4.0
6/20/2025,9:00 PM,13.0
6/20/2025,10:00 PM,12.0
6/20/2025,11:00 PM,14.0
6/20/2025,24:00 AM,17.0
6/21/2025,1:00 AM,11.0
6/21/2025,2:00 AM,8.0
6/21/2025,3:00 AM,10.0
6/21/2025,4:00 AM,16.0
6/21/2025,5:00 AM,12.0
6/21/2025,6:00 AM,21.0
6/21/2025,7:00 AM,19.0
6/21/2025,8:00 AM,17.0
6/21/2025,9:00 AM,15.0
6/21/2025,10:00 AM,12.0
6/21/2025,11:00 AM,12.0
6/21/2025,12:00 PM,18.0
6/21/2025,1:00 PM,27.0
6/21/2025,2:00 PM,23.0
6/21/2025,3:00 PM,26.0
6/21/2025,4:00 PM,23.0
6/21/2025,5:00 PM,21.0
6/21/2025,6:00 PM,25.0
6/21/2025,7:00 PM,21.0
6/21/2025,8:00 PM,30.0
6/21/2025,9:00 PM,24.0
6/21/2025,10:00 PM,24.0
6/21/2025,11:00 PM,26.0
6/21/2025,24:00 AM,22.0
6/22/2025,1:00 AM,23.0
6/22/2025,2:00 AM,19.0
6/22/2025,3:00 AM,19.0
6/22/2025,4:00 AM,27.0
6/22/2025,5:00 AM,21.0
6/22/2025,6:00 AM,20.0
6/22/2025,7:00 AM,17.0
6/22/2025,8:00 AM,18.0
6/22/2025,9:00 AM,23.0
6/22/2025,10:00 AM,20.0
6/22/2025,11:00 AM,17.0
6/22/2025,12:00 PM,15.0
6/22/2025,1:00 PM,20.0
