0,1,2
Date,Time,PM25
,,ug/m3
7/13/2010,8:00 PM,
7/13/2010,9:00 PM,
7/13/2010,10:00 PM,
7/13/2010,11:00 PM,
7/13/2010,24:00 AM,
7/14/2010,1:00 AM,
7/14/2010,2:00 AM,
7/14/2010,3:00 AM,
7/14/2010,4:00 AM,
7/14/2010,5:00 AM,
7/14/2010,6:00 AM,
7/14/2010,7:00 AM,
7/14/2010,8:00 AM,
7/14/2010,9:00 AM,
7/14/2010,10:00 AM,
7/14/2010,11:00 AM,
7/14/2010,12:00 PM,
7/14/2010,1:00 PM,
7/14/2010,2:00 PM,
7/14/2010,3:00 PM,
7/14/2010,4:00 PM,
7/14/2010,5:00 PM,
7/14/2010,6:00 PM,
7/14/2010,7:00 PM,
7/14/2010,8:00 PM,
7/14/2010,9:00 PM,
7/14/2010,10:00 PM,
7/14/2010,11:00 PM,
7/14/2010,24:00 AM,
7/15/2010,1:00 AM,
7/15/2010,2:00 AM,
7/15/2010,3:00 AM,
7/15/2010,4:00 AM,
7/15/2010,5:00 AM,
7/15/2010,6:00 AM,
7/15/2010,7:00 AM,
7/15/2010,8:00 AM,
7/15/2010,9:00 AM,
7/15/2010,10:00 AM,
7/15/2010,11:00 AM,
7/15/2010,12:00 PM,
7/15/2010,1:00 PM,
7/15/2010,2:00 PM,
7/15/2010,3:00 PM,
7/15/2010,4:00 PM,
7/15/2010,5:00 PM,
7/15/2010,6:00 PM,
7/15/2010,7:00 PM,
7/15/2010,8:00 PM,
7/15/2010,9:00 PM,
7/15/2010,10:00 PM,
7/15/2010,11:00 PM,
7/15/2010,24:00 AM,
7/16/2010,1:00 AM,
7/16/2010,2:00 AM,
7/16/2010,3:00 AM,
7/16/2010,4:00 AM,
7/16/2010,5:00 AM,
7/16/2010,6:00 AM,
7/16/2010,7:00 AM,
7/16/2010,8:00 AM,
7/16/2010,9:00 AM,
7/16/2010,10:00 AM,
7/16/2010,11:00 AM,
7/16/2010,12:00 PM,
7/16/2010,1:00 PM,
7/16/2010,2:00 PM,
7/16/2010,3:00 PM,
7/16/2010,4:00 PM,
7/16/2010,5:00 PM,
7/16/2010,6:00 PM,
7/16/2010,7:00 PM,
7/16/2010,8:00 PM,
7/16/2010,9:00 PM,
7/16/2010,10:00 PM,
7/16/2010,11:00 PM,
7/16/2010,24:00 AM,
7/17/2010,1:00 AM,
7/17/2010,2:00 AM,
7/17/2010,3:00 AM,
7/17/2010,4:00 AM,
7/17/2010,5:00 AM,
7/17/2010,6:00 AM,
7/17/2010,7:00 AM,
7/17/2010,8:00 AM,
7/17/2010,9:00 AM,
7/17/2010,10:00 AM,
7/17/2010,11:00 AM,
7/17/2010,12:00 PM,
7/17/2010,1:00 PM,
7/17/2010,2:00 PM,
7/17/2010,3:00 PM,
7/17/2010,4:00 PM,
7/17/2010,5:00 PM,
7/17/2010,6:00 PM,
7/17/2010,7:00 PM,
7/17/2010,8:00 PM,
7/17/2010,9:00 PM,
7/17/2010,10:00 PM,
7/17/2010,11:00 PM,
7/17/2010,24:00 AM,
7/18/2010,1:00 AM,
7/18/2010,2:00 AM,
7/18/2010,3:00 AM,
7/18/2010,4:00 AM,
7/18/2010,5:00 AM,
7/18/2010,6:00 AM,
7/18/2010,7:00 AM,
7/18/2010,8:00 AM,
7/18/2010,9:00 AM,
7/18/2010,10:00 AM,
7/18/2010,11:00 AM,
7/18/2010,12:00 PM,
7/18/2010,1:00 PM,
7/18/2010,2:00 PM,
7/18/2010,3:00 PM,
7/18/2010,4:00 PM,
7/18/2010,5:00 PM,
7/18/2010,6:00 PM,
7/18/2010,7:00 PM,
7/18/2010,8:00 PM,
7/18/2010,9:00 PM,
7/18/2010,10:00 PM,
7/18/2010,11:00 PM,
7/18/2010,24:00 AM,
7/19/2010,1:00 AM,
7/19/2010,2:00 AM,
7/19/2010,3:00 AM,
7/19/2010,4:00 AM,
7/19/2010,5:00 AM,
7/19/2010,6:00 AM,
7/19/2010,7:00 AM,
7/19/2010,8:00 AM,
7/19/2010,9:00 AM,
7/19/2010,10:00 AM,
7/19/2010,11:00 AM,
7/19/2010,12:00 PM,
7/19/2010,1:00 PM,
7/19/2010,2:00 PM,
7/19/2010,3:00 PM,
7/19/2010,4:00 PM,
7/19/2010,5:00 PM,
7/19/2010,6:00 PM,
7/19/2010,7:00 PM,
7/19/2010,8:00 PM,
7/19/2010,9:00 PM,
7/19/2010,10:00 PM,
7/19/2010,11:00 PM,
7/19/2010,24:00 AM,
7/20/2010,1:00 AM,
7/20/2010,2:00 AM,
7/20/2010,3:00 AM,
7/20/2010,4:00 AM,
7/20/2010,5:00 AM,
7/20/2010,6:00 AM,
7/20/2010,7:00 AM,
7/20/2010,8:00 AM,
7/20/2010,9:00 AM,
7/20/2010,10:00 AM,
7/20/2010,11:00 AM,
7/20/2010,12:00 PM,
7/20/2010,1:00 PM,
7/20/2010,2:00 PM,
7/20/2010,3:00 PM,
7/20/2010,4:00 PM,
7/20/2010,5:00 PM,
7/20/2010,6:00 PM,
7/20/2010,7:00 PM,
7/20/2010,8:00 PM,
7/20/2010,9:00 PM,
7/20/2010,10:00 PM,
7/20/2010,11:00 PM,
7/20/2010,24:00 AM,
7/21/2010,1:00 AM,
7/21/2010,2:00 AM,
7/21/2010,3:00 AM,
7/21/2010,4:00 AM,
7/21/2010,5:00 AM,
7/21/2010,6:00 AM,
7/21/2010,7:00 AM,
7/21/2010,8:00 AM,
7/21/2010,9:00 AM,
7/21/2010,10:00 AM,
7/21/2010,11:00 AM,
7/21/2010,12:00 PM,
7/21/2010,1:00 PM,
7/21/2010,2:00 PM,
7/21/2010,3:00 PM,
7/21/2010,4:00 PM,
7/21/2010,5:00 PM,
7/21/2010,6:00 PM,
7/21/2010,7:00 PM,
7/21/2010,8:00 PM,
7/21/2010,9:00 PM,
7/21/2010,10:00 PM,
7/21/2010,11:00 PM,
7/21/2010,24:00 AM,
7/22/2010,1:00 AM,
7/22/2010,2:00 AM,
7/22/2010,3:00 AM,
7/22/2010,4:00 AM,
7/22/2010,5:00 AM,
7/22/2010,6:00 AM,
7/22/2010,7:00 AM,
7/22/2010,8:00 AM,
7/22/2010,9:00 AM,
7/22/2010,10:00 AM,
7/22/2010,11:00 AM,
7/22/2010,12:00 PM,
7/22/2010,1:00 PM,
7/22/2010,2:00 PM,
7/22/2010,3:00 PM,
7/22/2010,4:00 PM,
7/22/2010,5:00 PM,
7/22/2010,6:00 PM,
7/22/2010,7:00 PM,
7/22/2010,8:00 PM,
7/22/2010,9:00 PM,
7/22/2010,10:00 PM,
7/22/2010,11:00 PM,
7/22/2010,24:00 AM,
7/23/2010,1:00 AM,
7/23/2010,2:00 AM,
7/23/2010,3:00 AM,
7/23/2010,4:00 AM,
7/23/2010,5:00 AM,
7/23/2010,6:00 AM,
7/23/2010,7:00 AM,
7/23/2010,8:00 AM,
7/23/2010,9:00 AM,
7/23/2010,10:00 AM,
7/23/2010,11:00 AM,
7/23/2010,12:00 PM,
7/23/2010,1:00 PM,
7/23/2010,2:00 PM,
7/23/2010,3:00 PM,
7/23/2010,4:00 PM,
7/23/2010,5:00 PM,
7/23/2010,6:00 PM,
7/23/2010,7:00 PM,
7/23/2010,8:00 PM,
7/23/2010,9:00 PM,
7/23/2010,10:00 PM,
7/23/2010,11:00 PM,
7/23/2010,24:00 AM,
7/24/2010,1:00 AM,
7/24/2010,2:00 AM,
7/24/2010,3:00 AM,
7/24/2010,4:00 AM,
7/24/2010,5:00 AM,
7/24/2010,6:00 AM,
7/24/2010,7:00 AM,
7/24/2010,8:00 AM,
7/24/2010,9:00 AM,
7/24/2010,10:00 AM,
7/24/2010,11:00 AM,
7/24/2010,12:00 PM,
7/24/2010,1:00 PM,
7/24/2010,2:00 PM,
7/24/2010,3:00 PM,
7/24/2010,4:00 PM,
7/24/2010,5:00 PM,
7/24/2010,6:00 PM,
7/24/2010,7:00 PM,
7/24/2010,8:00 PM,
7/24/2010,9:00 PM,
7/24/2010,10:00 PM,
7/24/2010,11:00 PM,
7/24/2010,24:00 AM,
7/25/2010,1:00 AM,
7/25/2010,2:00 AM,
7/25/2010,3:00 AM,
7/25/2010,4:00 AM,
7/25/2010,5:00 AM,
7/25/2010,6:00 AM,
7/25/2010,7:00 AM,
7/25/2010,8:00 AM,
7/25/2010,9:00 AM,
7/25/2010,10:00 AM,
7/25/2010,11:00 AM,
7/25/2010,12:00 PM,
7/25/2010,1:00 PM,
7/25/2010,2:00 PM,
7/25/2010,3:00 PM,
7/25/2010,4:00 PM,
7/25/2010,5:00 PM,
7/25/2010,6:00 PM,
7/25/2010,7:00 PM,
7/25/2010,8:00 PM,
7/25/2010,9:00 PM,
7/25/2010,10:00 PM,
7/25/2010,11:00 PM,
7/25/2010,24:00 AM,
7/26/2010,1:00 AM,
7/26/2010,2:00 AM,
7/26/2010,3:00 AM,
7/26/2010,4:00 AM,
7/26/2010,5:00 AM,
7/26/2010,6:00 AM,
7/26/2010,7:00 AM,
7/26/2010,8:00 AM,
7/26/2010,9:00 AM,
7/26/2010,10:00 AM,
7/26/2010,11:00 AM,
7/26/2010,12:00 PM,
7/26/2010,1:00 PM,
7/26/2010,2:00 PM,
7/26/2010,3:00 PM,
7/26/2010,4:00 PM,
7/26/2010,5:00 PM,
7/26/2010,6:00 PM,
7/26/2010,7:00 PM,
7/26/2010,8:00 PM,
7/26/2010,9:00 PM,
7/26/2010,10:00 PM,
7/26/2010,11:00 PM,
7/26/2010,24:00 AM,
7/27/2010,1:00 AM,
7/27/2010,2:00 AM,
7/27/2010,3:00 AM,
7/27/2010,4:00 AM,
7/27/2010,5:00 AM,
7/27/2010,6:00 AM,
7/27/2010,7:00 AM,
7/27/2010,8:00 AM,
7/27/2010,9:00 AM,
7/27/2010,10:00 AM,
7/27/2010,11:00 AM,
7/27/2010,12:00 PM,
7/27/2010,1:00 PM,
7/27/2010,2:00 PM,
7/27/2010,3:00 PM,
7/27/2010,4:00 PM,
7/27/2010,5:00 PM,
7/27/2010,6:00 PM,
7/27/2010,7:00 PM,
7/27/2010,8:00 PM,
7/27/2010,9:00 PM,
7/27/2010,10:00 PM,
7/27/2010,11:00 PM,
7/27/2010,24:00 AM,
7/28/2010,1:00 AM,
7/28/2010,2:00 AM,
7/28/2010,3:00 AM,
7/28/2010,4:00 AM,
7/28/2010,5:00 AM,
7/28/2010,6:00 AM,
7/28/2010,7:00 AM,
7/28/2010,8:00 AM,
7/28/2010,9:00 AM,
7/28/2010,10:00 AM,
7/28/2010,11:00 AM,
7/28/2010,12:00 PM,
7/28/2010,1:00 PM,
7/28/2010,2:00 PM,
7/28/2010,3:00 PM,
7/28/2010,4:00 PM,
7/28/2010,5:00 PM,
7/28/2010,6:00 PM,
7/28/2010,7:00 PM,
7/28/2010,8:00 PM,
7/28/2010,9:00 PM,
7/28/2010,10:00 PM,
7/28/2010,11:00 PM,
7/28/2010,24:00 AM,
7/29/2010,1:00 AM,
7/29/2010,2:00 AM,
7/29/2010,3:00 AM,
7/29/2010,4:00 AM,
7/29/2010,5:00 AM,
7/29/2010,6:00 AM,
7/29/2010,7:00 AM,
7/29/2010,8:00 AM,
7/29/2010,9:00 AM,
7/29/2010,10:00 AM,
7/29/2010,11:00 AM,
7/29/2010,12:00 PM,
7/29/2010,1:00 PM,
7/29/2010,2:00 PM,
7/29/2010,3:00 PM,
7/29/2010,4:00 PM,
7/29/2010,5:00 PM,
7/29/2010,6:00 PM,
7/29/2010,7:00 PM,
7/29/2010,8:00 PM,
7/29/2010,9:00 PM,
7/29/2010,10:00 PM,
7/29/2010,11:00 PM,
7/29/2010,24:00 AM,
7/30/2010,1:00 AM,
7/30/2010,2:00 AM,
7/30/2010,3:00 AM,
7/30/2010,4:00 AM,
7/30/2010,5:00 AM,
7/30/2010,6:00 AM,
7/30/2010,7:00 AM,
7/30/2010,8:00 AM,
7/30/2010,9:00 AM,
7/30/2010,10:00 AM,
7/30/2010,11:00 AM,
7/30/2010,12:00 PM,
7/30/2010,1:00 PM,
7/30/2010,2:00 PM,
7/30/2010,3:00 PM,
7/30/2010,4:00 PM,
7/30/2010,5:00 PM,
7/30/2010,6:00 PM,
7/30/2010,7:00 PM,
7/30/2010,8:00 PM,
7/30/2010,9:00 PM,
7/30/2010,10:00 PM,
7/30/2010,11:00 PM,
7/30/2010,24:00 AM,
7/31/2010,1:00 AM,
7/31/2010,2:00 AM,
7/31/2010,3:00 AM,
7/31/2010,4:00 AM,
7/31/2010,5:00 AM,
7/31/2010,6:00 AM,
7/31/2010,7:00 AM,
7/31/2010,8:00 AM,
7/31/2010,9:00 AM,
7/31/2010,10:00 AM,
7/31/2010,11:00 AM,
7/31/2010,12:00 PM,
7/31/2010,1:00 PM,
7/31/2010,2:00 PM,
7/31/2010,3:00 PM,
7/31/2010,4:00 PM,
7/31/2010,5:00 PM,
7/31/2010,6:00 PM,
7/31/2010,7:00 PM,
7/31/2010,8:00 PM,
7/31/2010,9:00 PM,
7/31/2010,10:00 PM,
7/31/2010,11:00 PM,
7/31/2010,24:00 AM,
8/1/2010,1:00 AM,
8/1/2010,2:00 AM,
8/1/2010,3:00 AM,
8/1/2010,4:00 AM,
8/1/2010,5:00 AM,
8/1/2010,6:00 AM,
8/1/2010,7:00 AM,
8/1/2010,8:00 AM,
8/1/2010,9:00 AM,
8/1/2010,10:00 AM,
8/1/2010,11:00 AM,
8/1/2010,12:00 PM,
8/1/2010,1:00 PM,
8/1/2010,2:00 PM,
8/1/2010,3:00 PM,
8/1/2010,4:00 PM,
8/1/2010,5:00 PM,
8/1/2010,6:00 PM,
8/1/2010,7:00 PM,
8/1/2010,8:00 PM,
8/1/2010,9:00 PM,
8/1/2010,10:00 PM,
8/1/2010,11:00 PM,
8/1/2010,24:00 AM,
8/2/2010,1:00 AM,
8/2/2010,2:00 AM,
8/2/2010,3:00 AM,
8/2/2010,4:00 AM,
8/2/2010,5:00 AM,
8/2/2010,6:00 AM,
8/2/2010,7:00 AM,
8/2/2010,8:00 AM,
8/2/2010,9:00 AM,
8/2/2010,10:00 AM,
8/2/2010,11:00 AM,
8/2/2010,12:00 PM,
8/2/2010,1:00 PM,
8/2/2010,2:00 PM,
8/2/2010,3:00 PM,
8/2/2010,4:00 PM,
8/2/2010,5:00 PM,
8/2/2010,6:00 PM,
8/2/2010,7:00 PM,
8/2/2010,8:00 PM,
8/2/2010,9:00 PM,
8/2/2010,10:00 PM,
8/2/2010,11:00 PM,
8/2/2010,24:00 AM,
8/3/2010,1:00 AM,
8/3/2010,2:00 AM,
8/3/2010,3:00 AM,
8/3/2010,4:00 AM,
8/3/2010,5:00 AM,
8/3/2010,6:00 AM,
8/3/2010,7:00 AM,
8/3/2010,8:00 AM,
8/3/2010,9:00 AM,
8/3/2010,10:00 AM,
8/3/2010,11:00 AM,
8/3/2010,12:00 PM,
8/3/2010,1:00 PM,
8/3/2010,2:00 PM,
8/3/2010,3:00 PM,
8/3/2010,4:00 PM,
8/3/2010,5:00 PM,
8/3/2010,6:00 PM,
8/3/2010,7:00 PM,
8/3/2010,8:00 PM,
8/3/2010,9:00 PM,
8/3/2010,10:00 PM,
8/3/2010,11:00 PM,
8/3/2010,24:00 AM,
8/4/2010,1:00 AM,
8/4/2010,2:00 AM,
8/4/2010,3:00 AM,
8/4/2010,4:00 AM,
8/4/2010,5:00 AM,
8/4/2010,6:00 AM,
8/4/2010,7:00 AM,
8/4/2010,8:00 AM,
8/4/2010,9:00 AM,
8/4/2010,10:00 AM,
8/4/2010,11:00 AM,
8/4/2010,12:00 PM,
8/4/2010,1:00 PM,
8/4/2010,2:00 PM,
8/4/2010,3:00 PM,
8/4/2010,4:00 PM,
8/4/2010,5:00 PM,
8/4/2010,6:00 PM,
8/4/2010,7:00 PM,
8/4/2010,8:00 PM,
8/4/2010,9:00 PM,
8/4/2010,10:00 PM,
8/4/2010,11:00 PM,
8/4/2010,24:00 AM,
8/5/2010,1:00 AM,
8/5/2010,2:00 AM,
8/5/2010,3:00 AM,
8/5/2010,4:00 AM,
8/5/2010,5:00 AM,
8/5/2010,6:00 AM,
8/5/2010,7:00 AM,
8/5/2010,8:00 AM,
8/5/2010,9:00 AM,
8/5/2010,10:00 AM,
8/5/2010,11:00 AM,
8/5/2010,12:00 PM,
8/5/2010,1:00 PM,
8/5/2010,2:00 PM,
8/5/2010,3:00 PM,
8/5/2010,4:00 PM,
8/5/2010,5:00 PM,
8/5/2010,6:00 PM,
8/5/2010,7:00 PM,
8/5/2010,8:00 PM,
8/5/2010,9:00 PM,
8/5/2010,10:00 PM,
8/5/2010,11:00 PM,
8/5/2010,24:00 AM,
8/6/2010,1:00 AM,
8/6/2010,2:00 AM,
8/6/2010,3:00 AM,
8/6/2010,4:00 AM,
8/6/2010,5:00 AM,
8/6/2010,6:00 AM,
8/6/2010,7:00 AM,
8/6/2010,8:00 AM,
8/6/2010,9:00 AM,
8/6/2010,10:00 AM,
8/6/2010,11:00 AM,
8/6/2010,12:00 PM,
8/6/2010,1:00 PM,
8/6/2010,2:00 PM,
8/6/2010,3:00 PM,
8/6/2010,4:00 PM,
8/6/2010,5:00 PM,
8/6/2010,6:00 PM,
8/6/2010,7:00 PM,
8/6/2010,8:00 PM,
8/6/2010,9:00 PM,
8/6/2010,10:00 PM,
8/6/2010,11:00 PM,
8/6/2010,24:00 AM,
8/7/2010,1:00 AM,
8/7/2010,2:00 AM,
8/7/2010,3:00 AM,
8/7/2010,4:00 AM,
8/7/2010,5:00 AM,
8/7/2010,6:00 AM,
8/7/2010,7:00 AM,
8/7/2010,8:00 AM,
8/7/2010,9:00 AM,
8/7/2010,10:00 AM,
8/7/2010,11:00 AM,
8/7/2010,12:00 PM,
8/7/2010,1:00 PM,
8/7/2010,2:00 PM,
8/7/2010,3:00 PM,
8/7/2010,4:00 PM,
8/7/2010,5:00 PM,
8/7/2010,6:00 PM,
8/7/2010,7:00 PM,
8/7/2010,8:00 PM,
8/7/2010,9:00 PM,
8/7/2010,10:00 PM,
8/7/2010,11:00 PM,
8/7/2010,24:00 AM,
8/8/2010,1:00 AM,
8/8/2010,2:00 AM,
8/8/2010,3:00 AM,
8/8/2010,4:00 AM,
8/8/2010,5:00 AM,
8/8/2010,6:00 AM,
8/8/2010,7:00 AM,
8/8/2010,8:00 AM,
8/8/2010,9:00 AM,
8/8/2010,10:00 AM,
8/8/2010,11:00 AM,
8/8/2010,12:00 PM,
8/8/2010,1:00 PM,
8/8/2010,2:00 PM,
8/8/2010,3:00 PM,
8/8/2010,4:00 PM,
8/8/2010,5:00 PM,
8/8/2010,6:00 PM,
8/8/2010,7:00 PM,
8/8/2010,8:00 PM,
8/8/2010,9:00 PM,
8/8/2010,10:00 PM,
8/8/2010,11:00 PM,
8/8/2010,24:00 AM,
8/9/2010,1:00 AM,
8/9/2010,2:00 AM,
8/9/2010,3:00 AM,
8/9/2010,4:00 AM,
8/9/2010,5:00 AM,
8/9/2010,6:00 AM,
8/9/2010,7:00 AM,
8/9/2010,8:00 AM,
8/9/2010,9:00 AM,
8/9/2010,10:00 AM,
8/9/2010,11:00 AM,
8/9/2010,12:00 PM,
8/9/2010,1:00 PM,
8/9/2010,2:00 PM,
8/9/2010,3:00 PM,
8/9/2010,4:00 PM,
8/9/2010,5:00 PM,
8/9/2010,6:00 PM,
8/9/2010,7:00 PM,
8/9/2010,8:00 PM,
8/9/2010,9:00 PM,
8/9/2010,10:00 PM,
8/9/2010,11:00 PM,
8/9/2010,24:00 AM,
8/10/2010,1:00 AM,
8/10/2010,2:00 AM,
8/10/2010,3:00 AM,
8/10/2010,4:00 AM,
8/10/2010,5:00 AM,
8/10/2010,6:00 AM,
8/10/2010,7:00 AM,
8/10/2010,8:00 AM,
8/10/2010,9:00 AM,
8/10/2010,10:00 AM,
8/10/2010,11:00 AM,
8/10/2010,12:00 PM,
8/10/2010,1:00 PM,
8/10/2010,2:00 PM,
8/10/2010,3:00 PM,
8/10/2010,4:00 PM,
8/10/2010,5:00 PM,
8/10/2010,6:00 PM,
8/10/2010,7:00 PM,
8/10/2010,8:00 PM,
8/10/2010,9:00 PM,
8/10/2010,10:00 PM,
8/10/2010,11:00 PM,
8/10/2010,24:00 AM,
8/11/2010,1:00 AM,
8/11/2010,2:00 AM,
8/11/2010,3:00 AM,
8/11/2010,4:00 AM,
8/11/2010,5:00 AM,
8/11/2010,6:00 AM,
8/11/2010,7:00 AM,
8/11/2010,8:00 AM,
8/11/2010,9:00 AM,
8/11/2010,10:00 AM,
8/11/2010,11:00 AM,
8/11/2010,12:00 PM,
8/11/2010,1:00 PM,
8/11/2010,2:00 PM,
8/11/2010,3:00 PM,
8/11/2010,4:00 PM,
8/11/2010,5:00 PM,
8/11/2010,6:00 PM,
8/11/2010,7:00 PM,
8/11/2010,8:00 PM,
8/11/2010,9:00 PM,
8/11/2010,10:00 PM,
8/11/2010,11:00 PM,
8/11/2010,24:00 AM,
8/12/2010,1:00 AM,
8/12/2010,2:00 AM,
8/12/2010,3:00 AM,
8/12/2010,4:00 AM,
8/12/2010,5:00 AM,
8/12/2010,6:00 AM,
8/12/2010,7:00 AM,
8/12/2010,8:00 AM,
8/12/2010,9:00 AM,
8/12/2010,10:00 AM,
8/12/2010,11:00 AM,
8/12/2010,12:00 PM,
8/12/2010,1:00 PM,
8/12/2010,2:00 PM,
8/12/2010,3:00 PM,
8/12/2010,4:00 PM,
8/12/2010,5:00 PM,
8/12/2010,6:00 PM,
8/12/2010,7:00 PM,
8/12/2010,8:00 PM,
8/12/2010,9:00 PM,
8/12/2010,10:00 PM,
8/12/2010,11:00 PM,
8/12/2010,24:00 AM,
8/13/2010,1:00 AM,
8/13/2010,2:00 AM,
8/13/2010,3:00 AM,
8/13/2010,4:00 AM,
8/13/2010,5:00 AM,
8/13/2010,6:00 AM,
8/13/2010,7:00 AM,
8/13/2010,8:00 AM,
8/13/2010,9:00 AM,
8/13/2010,10:00 AM,
8/13/2010,11:00 AM,
8/13/2010,12:00 PM,
8/13/2010,1:00 PM,
8/13/2010,2:00 PM,
8/13/2010,3:00 PM,
8/13/2010,4:00 PM,
8/13/2010,5:00 PM,
8/13/2010,6:00 PM,
8/13/2010,7:00 PM,
8/13/2010,8:00 PM,
8/13/2010,9:00 PM,
8/13/2010,10:00 PM,
8/13/2010,11:00 PM,
8/13/2010,24:00 AM,
8/14/2010,1:00 AM,
8/14/2010,2:00 AM,
8/14/2010,3:00 AM,
8/14/2010,4:00 AM,
8/14/2010,5:00 AM,
8/14/2010,6:00 AM,
8/14/2010,7:00 AM,
8/14/2010,8:00 AM,
8/14/2010,9:00 AM,
8/14/2010,10:00 AM,
8/14/2010,11:00 AM,
8/14/2010,12:00 PM,
8/14/2010,1:00 PM,
8/14/2010,2:00 PM,
8/14/2010,3:00 PM,
8/14/2010,4:00 PM,
8/14/2010,5:00 PM,
8/14/2010,6:00 PM,
8/14/2010,7:00 PM,
8/14/2010,8:00 PM,
8/14/2010,9:00 PM,
8/14/2010,10:00 PM,
8/14/2010,11:00 PM,
8/14/2010,24:00 AM,
8/15/2010,1:00 AM,
8/15/2010,2:00 AM,
8/15/2010,3:00 AM,
8/15/2010,4:00 AM,
8/15/2010,5:00 AM,
8/15/2010,6:00 AM,
8/15/2010,7:00 AM,
8/15/2010,8:00 AM,
8/15/2010,9:00 AM,
8/15/2010,10:00 AM,
8/15/2010,11:00 AM,
8/15/2010,12:00 PM,
8/15/2010,1:00 PM,
8/15/2010,2:00 PM,
8/15/2010,3:00 PM,
8/15/2010,4:00 PM,
8/15/2010,5:00 PM,
8/15/2010,6:00 PM,
8/15/2010,7:00 PM,
8/15/2010,8:00 PM,
8/15/2010,9:00 PM,
8/15/2010,10:00 PM,
8/15/2010,11:00 PM,
8/15/2010,24:00 AM,
8/16/2010,1:00 AM,
8/16/2010,2:00 AM,
8/16/2010,3:00 AM,
8/16/2010,4:00 AM,
8/16/2010,5:00 AM,
8/16/2010,6:00 AM,
8/16/2010,7:00 AM,
8/16/2010,8:00 AM,
8/16/2010,9:00 AM,
8/16/2010,10:00 AM,
8/16/2010,11:00 AM,
8/16/2010,12:00 PM,
8/16/2010,1:00 PM,
8/16/2010,2:00 PM,
8/16/2010,3:00 PM,
8/16/2010,4:00 PM,
8/16/2010,5:00 PM,
8/16/2010,6:00 PM,
8/16/2010,7:00 PM,
8/16/2010,8:00 PM,
8/16/2010,9:00 PM,
8/16/2010,10:00 PM,
8/16/2010,11:00 PM,
8/16/2010,24:00 AM,
8/17/2010,1:00 AM,
8/17/2010,2:00 AM,
8/17/2010,3:00 AM,
8/17/2010,4:00 AM,
8/17/2010,5:00 AM,
8/17/2010,6:00 AM,
8/17/2010,7:00 AM,
8/17/2010,8:00 AM,
8/17/2010,9:00 AM,
8/17/2010,10:00 AM,
8/17/2010,11:00 AM,
8/17/2010,12:00 PM,
8/17/2010,1:00 PM,
8/17/2010,2:00 PM,
8/17/2010,3:00 PM,
8/17/2010,4:00 PM,
8/17/2010,5:00 PM,
8/17/2010,6:00 PM,
8/17/2010,7:00 PM,
8/17/2010,8:00 PM,
8/17/2010,9:00 PM,
8/17/2010,10:00 PM,
8/17/2010,11:00 PM,
8/17/2010,24:00 AM,
8/18/2010,1:00 AM,
8/18/2010,2:00 AM,
8/18/2010,3:00 AM,
8/18/2010,4:00 AM,
8/18/2010,5:00 AM,
8/18/2010,6:00 AM,
8/18/2010,7:00 AM,
8/18/2010,8:00 AM,
8/18/2010,9:00 AM,
8/18/2010,10:00 AM,
8/18/2010,11:00 AM,
8/18/2010,12:00 PM,
8/18/2010,1:00 PM,
8/18/2010,2:00 PM,
8/18/2010,3:00 PM,
8/18/2010,4:00 PM,
8/18/2010,5:00 PM,
8/18/2010,6:00 PM,
8/18/2010,7:00 PM,
8/18/2010,8:00 PM,
8/18/2010,9:00 PM,
8/18/2010,10:00 PM,
8/18/2010,11:00 PM,
8/18/2010,24:00 AM,
8/19/2010,1:00 AM,
8/19/2010,2:00 AM,
8/19/2010,3:00 AM,
8/19/2010,4:00 AM,
8/19/2010,5:00 AM,
8/19/2010,6:00 AM,
8/19/2010,7:00 AM,
8/19/2010,8:00 AM,
8/19/2010,9:00 AM,
8/19/2010,10:00 AM,
8/19/2010,11:00 AM,
8/19/2010,12:00 PM,
8/19/2010,1:00 PM,
8/19/2010,2:00 PM,
8/19/2010,3:00 PM,
8/19/2010,4:00 PM,
8/19/2010,5:00 PM,
8/19/2010,6:00 PM,
8/19/2010,7:00 PM,
8/19/2010,8:00 PM,
8/19/2010,9:00 PM,
8/19/2010,10:00 PM,
8/19/2010,11:00 PM,
8/19/2010,24:00 AM,
8/20/2010,1:00 AM,
8/20/2010,2:00 AM,
8/20/2010,3:00 AM,
8/20/2010,4:00 AM,
8/20/2010,5:00 AM,
8/20/2010,6:00 AM,
8/20/2010,7:00 AM,
8/20/2010,8:00 AM,
8/20/2010,9:00 AM,
8/20/2010,10:00 AM,
8/20/2010,11:00 AM,
8/20/2010,12:00 PM,
8/20/2010,1:00 PM,
8/20/2010,2:00 PM,
8/20/2010,3:00 PM,
8/20/2010,4:00 PM,
8/20/2010,5:00 PM,
8/20/2010,6:00 PM,
8/20/2010,7:00 PM,
8/20/2010,8:00 PM,
8/20/2010,9:00 PM,
8/20/2010,10:00 PM,
8/20/2010,11:00 PM,
8/20/2010,24:00 AM,
8/21/2010,1:00 AM,
8/21/2010,2:00 AM,
8/21/2010,3:00 AM,
8/21/2010,4:00 AM,
8/21/2010,5:00 AM,
8/21/2010,6:00 AM,
8/21/2010,7:00 AM,
8/21/2010,8:00 AM,
8/21/2010,9:00 AM,
8/21/2010,10:00 AM,
8/21/2010,11:00 AM,
8/21/2010,12:00 PM,
8/21/2010,1:00 PM,
8/21/2010,2:00 PM,
