0,1,2
Date,Time,PM25_BAM
,,ug/m3
8/5/2015,11:00 PM,5.0
8/5/2015,24:00 AM,4.0
8/6/2015,1:00 AM,3.0
8/6/2015,2:00 AM,0.0
8/6/2015,3:00 AM,1.0
8/6/2015,4:00 AM,1.0
8/6/2015,5:00 AM,1.0
8/6/2015,6:00 AM,0.0
8/6/2015,7:00 AM,0.0
8/6/2015,8:00 AM,2.0
8/6/2015,9:00 AM,8.0
8/6/2015,10:00 AM,5.0
8/6/2015,11:00 AM,1.0
8/6/2015,12:00 PM,0.0
8/6/2015,1:00 PM,2.0
8/6/2015,2:00 PM,3.0
8/6/2015,3:00 PM,3.0
8/6/2015,4:00 PM,2.0
8/6/2015,5:00 PM,1.0
8/6/2015,6:00 PM,0.0
8/6/2015,7:00 PM,
8/6/2015,8:00 PM,18.0
8/6/2015,9:00 PM,5.0
8/6/2015,10:00 PM,4.0
8/6/2015,11:00 PM,6.0
8/6/2015,24:00 AM,4.0
8/7/2015,1:00 AM,3.0
8/7/2015,2:00 AM,0.0
8/7/2015,3:00 AM,0.0
8/7/2015,4:00 AM,3.0
8/7/2015,5:00 AM,2.0
8/7/2015,6:00 AM,3.0
8/7/2015,7:00 AM,3.0
8/7/2015,8:00 AM,3.0
8/7/2015,9:00 AM,11.0
8/7/2015,10:00 AM,6.0
8/7/2015,11:00 AM,2.0
8/7/2015,12:00 PM,1.0
8/7/2015,1:00 PM,0.0
8/7/2015,2:00 PM,0.0
8/7/2015,3:00 PM,0.0
8/7/2015,4:00 PM,0.0
8/7/2015,5:00 PM,1.0
8/7/2015,6:00 PM,3.0
8/7/2015,7:00 PM,1.0
8/7/2015,8:00 PM,8.0
8/7/2015,9:00 PM,7.0
8/7/2015,10:00 PM,11.0
8/7/2015,11:00 PM,10.0
8/7/2015,24:00 AM,6.0
8/8/2015,1:00 AM,6.0
8/8/2015,2:00 AM,9.0
8/8/2015,3:00 AM,6.0
8/8/2015,4:00 AM,5.0
8/8/2015,5:00 AM,4.0
8/8/2015,6:00 AM,4.0
8/8/2015,7:00 AM,0.0
8/8/2015,8:00 AM,5.0
8/8/2015,9:00 AM,4.0
8/8/2015,10:00 AM,3.0
8/8/2015,11:00 AM,3.0
8/8/2015,12:00 PM,1.0
8/8/2015,1:00 PM,1.0
8/8/2015,2:00 PM,5.0
8/8/2015,3:00 PM,3.0
8/8/2015,4:00 PM,4.0
8/8/2015,5:00 PM,5.0
8/8/2015,6:00 PM,3.0
8/8/2015,7:00 PM,2.0
8/8/2015,8:00 PM,0.0
8/8/2015,9:00 PM,0.0
8/8/2015,10:00 PM,1.0
8/8/2015,11:00 PM,1.0
8/8/2015,24:00 AM,0.0
8/9/2015,1:00 AM,0.0
8/9/2015,2:00 AM,1.0
8/9/2015,3:00 AM,3.0
8/9/2015,4:00 AM,3.0
8/9/2015,5:00 AM,2.0
8/9/2015,6:00 AM,0.0
8/9/2015,7:00 AM,1.0
8/9/2015,8:00 AM,1.0
8/9/2015,9:00 AM,3.0
8/9/2015,10:00 AM,3.0
8/9/2015,11:00 AM,0.0
8/9/2015,12:00 PM,1.0
8/9/2015,1:00 PM,3.0
8/9/2015,2:00 PM,2.0
8/9/2015,3:00 PM,0.0
8/9/2015,4:00 PM,0.0
8/9/2015,5:00 PM,0.0
8/9/2015,6:00 PM,2.0
8/9/2015,7:00 PM,0.0
8/9/2015,8:00 PM,3.0
8/9/2015,9:00 PM,4.0
8/9/2015,10:00 PM,3.0
8/9/2015,11:00 PM,1.0
8/9/2015,24:00 AM,1.0
8/10/2015,1:00 AM,2.0
8/10/2015,2:00 AM,2.0
8/10/2015,3:00 AM,0.0
8/10/2015,4:00 AM,2.0
8/10/2015,5:00 AM,4.0
8/10/2015,6:00 AM,4.0
8/10/2015,7:00 AM,4.0
8/10/2015,8:00 AM,3.0
8/10/2015,9:00 AM,1.0
8/10/2015,10:00 AM,6.0
8/10/2015,11:00 AM,9.0
8/10/2015,12:00 PM,9.0
8/10/2015,1:00 PM,5.0
8/10/2015,2:00 PM,6.0
8/10/2015,3:00 PM,3.0
8/10/2015,4:00 PM,2.0
8/10/2015,5:00 PM,2.0
8/10/2015,6:00 PM,1.0
8/10/2015,7:00 PM,5.0
8/10/2015,8:00 PM,7.0
8/10/2015,9:00 PM,12.0
8/10/2015,10:00 PM,9.0
8/10/2015,11:00 PM,5.0
8/10/2015,24:00 AM,3.0
8/11/2015,1:00 AM,5.0
8/11/2015,2:00 AM,6.0
8/11/2015,3:00 AM,3.0
8/11/2015,4:00 AM,2.0
8/11/2015,5:00 AM,4.0
8/11/2015,6:00 AM,2.0
8/11/2015,7:00 AM,2.0
8/11/2015,8:00 AM,3.0
8/11/2015,9:00 AM,6.0
8/11/2015,10:00 AM,8.0
8/11/2015,11:00 AM,6.0
8/11/2015,12:00 PM,11.0
8/11/2015,1:00 PM,7.0
8/11/2015,2:00 PM,5.0
8/11/2015,3:00 PM,3.0
8/11/2015,4:00 PM,4.0
8/11/2015,5:00 PM,7.0
8/11/2015,6:00 PM,6.0
8/11/2015,7:00 PM,12.0
8/11/2015,8:00 PM,11.0
8/11/2015,9:00 PM,8.0
8/11/2015,10:00 PM,7.0
8/11/2015,11:00 PM,7.0
8/11/2015,24:00 AM,8.0
8/12/2015,1:00 AM,6.0
8/12/2015,2:00 AM,5.0
8/12/2015,3:00 AM,7.0
8/12/2015,4:00 AM,7.0
8/12/2015,5:00 AM,5.0
8/12/2015,6:00 AM,3.0
8/12/2015,7:00 AM,4.0
8/12/2015,8:00 AM,3.0
8/12/2015,9:00 AM,4.0
8/12/2015,10:00 AM,10.0
8/12/2015,11:00 AM,9.0
8/12/2015,12:00 PM,6.0
8/12/2015,1:00 PM,22.0
8/12/2015,2:00 PM,21.0
8/12/2015,3:00 PM,19.0
8/12/2015,4:00 PM,1.0
8/12/2015,5:00 PM,5.0
8/12/2015,6:00 PM,5.0
8/12/2015,7:00 PM,3.0
8/12/2015,8:00 PM,5.0
8/12/2015,9:00 PM,4.0
8/12/2015,10:00 PM,4.0
8/12/2015,11:00 PM,7.0
8/12/2015,24:00 AM,7.0
8/13/2015,1:00 AM,9.0
8/13/2015,2:00 AM,8.0
8/13/2015,3:00 AM,7.0
8/13/2015,4:00 AM,5.0
8/13/2015,5:00 AM,3.0
8/13/2015,6:00 AM,7.0
8/13/2015,7:00 AM,7.0
8/13/2015,8:00 AM,10.0
8/13/2015,9:00 AM,13.0
8/13/2015,10:00 AM,7.0
8/13/2015,11:00 AM,10.0
8/13/2015,12:00 PM,11.0
8/13/2015,1:00 PM,7.0
8/13/2015,2:00 PM,8.0
8/13/2015,3:00 PM,21.0
8/13/2015,4:00 PM,
8/13/2015,5:00 PM,
8/13/2015,6:00 PM,
8/13/2015,7:00 PM,6.0
8/13/2015,8:00 PM,8.0
8/13/2015,9:00 PM,9.0
8/13/2015,10:00 PM,8.0
8/13/2015,11:00 PM,7.0
8/13/2015,24:00 AM,7.0
8/14/2015,1:00 AM,8.0
8/14/2015,2:00 AM,8.0
8/14/2015,3:00 AM,11.0
8/14/2015,4:00 AM,9.0
8/14/2015,5:00 AM,4.0
8/14/2015,6:00 AM,4.0
8/14/2015,7:00 AM,4.0
8/14/2015,8:00 AM,12.0
8/14/2015,9:00 AM,9.0
8/14/2015,10:00 AM,7.0
8/14/2015,11:00 AM,6.0
8/14/2015,12:00 PM,5.0
8/14/2015,1:00 PM,3.0
8/14/2015,2:00 PM,3.0
8/14/2015,3:00 PM,9.0
8/14/2015,4:00 PM,6.0
8/14/2015,5:00 PM,6.0
8/14/2015,6:00 PM,4.0
8/14/2015,7:00 PM,1.0
8/14/2015,8:00 PM,2.0
8/14/2015,9:00 PM,1.0
8/14/2015,10:00 PM,1.0
8/14/2015,11:00 PM,0.0
8/14/2015,24:00 AM,
8/15/2015,1:00 AM,2.0
8/15/2015,2:00 AM,3.0
8/15/2015,3:00 AM,2.0
8/15/2015,4:00 AM,5.0
8/15/2015,5:00 AM,1.0
8/15/2015,6:00 AM,0.0
8/15/2015,7:00 AM,3.0
8/15/2015,8:00 AM,1.0
8/15/2015,9:00 AM,0.0
8/15/2015,10:00 AM,3.0
8/15/2015,11:00 AM,9.0
8/15/2015,12:00 PM,7.0
8/15/2015,1:00 PM,10.0
8/15/2015,2:00 PM,12.0
8/15/2015,3:00 PM,8.0
8/15/2015,4:00 PM,7.0
8/15/2015,5:00 PM,8.0
8/15/2015,6:00 PM,8.0
8/15/2015,7:00 PM,6.0
8/15/2015,8:00 PM,2.0
8/15/2015,9:00 PM,9.0
8/15/2015,10:00 PM,10.0
8/15/2015,11:00 PM,9.0
8/15/2015,24:00 AM,9.0
8/16/2015,1:00 AM,6.0
8/16/2015,2:00 AM,5.0
8/16/2015,3:00 AM,7.0
8/16/2015,4:00 AM,6.0
8/16/2015,5:00 AM,3.0
8/16/2015,6:00 AM,6.0
8/16/2015,7:00 AM,6.0
8/16/2015,8:00 AM,18.0
8/16/2015,9:00 AM,6.0
8/16/2015,10:00 AM,6.0
8/16/2015,11:00 AM,8.0
8/16/2015,12:00 PM,12.0
8/16/2015,1:00 PM,6.0
8/16/2015,2:00 PM,10.0
8/16/2015,3:00 PM,7.0
8/16/2015,4:00 PM,4.0
8/16/2015,5:00 PM,3.0
8/16/2015,6:00 PM,3.0
8/16/2015,7:00 PM,2.0
8/16/2015,8:00 PM,3.0
8/16/2015,9:00 PM,6.0
8/16/2015,10:00 PM,5.0
8/16/2015,11:00 PM,3.0
8/16/2015,24:00 AM,2.0
8/17/2015,1:00 AM,3.0
8/17/2015,2:00 AM,3.0
8/17/2015,3:00 AM,4.0
8/17/2015,4:00 AM,2.0
8/17/2015,5:00 AM,3.0
8/17/2015,6:00 AM,5.0
8/17/2015,7:00 AM,3.0
8/17/2015,8:00 AM,2.0
8/17/2015,9:00 AM,5.0
8/17/2015,10:00 AM,11.0
8/17/2015,11:00 AM,18.0
8/17/2015,12:00 PM,17.0
8/17/2015,1:00 PM,14.0
8/17/2015,2:00 PM,9.0
8/17/2015,3:00 PM,12.0
8/17/2015,4:00 PM,9.0
8/17/2015,5:00 PM,11.0
8/17/2015,6:00 PM,6.0
8/17/2015,7:00 PM,5.0
8/17/2015,8:00 PM,7.0
8/17/2015,9:00 PM,6.0
8/17/2015,10:00 PM,7.0
8/17/2015,11:00 PM,4.0
8/17/2015,24:00 AM,1.0
8/18/2015,1:00 AM,1.0
8/18/2015,2:00 AM,2.0
8/18/2015,3:00 AM,4.0
8/18/2015,4:00 AM,2.0
8/18/2015,5:00 AM,2.0
8/18/2015,6:00 AM,2.0
8/18/2015,7:00 AM,1.0
8/18/2015,8:00 AM,4.0
8/18/2015,9:00 AM,10.0
8/18/2015,10:00 AM,6.0
8/18/2015,11:00 AM,18.0
8/18/2015,12:00 PM,13.0
8/18/2015,1:00 PM,7.0
8/18/2015,2:00 PM,5.0
8/18/2015,3:00 PM,8.0
8/18/2015,4:00 PM,8.0
8/18/2015,5:00 PM,4.0
8/18/2015,6:00 PM,1.0
8/18/2015,7:00 PM,0.0
8/18/2015,8:00 PM,2.0
8/18/2015,9:00 PM,6.0
8/18/2015,10:00 PM,4.0
8/18/2015,11:00 PM,1.0
8/18/2015,24:00 AM,2.0
8/19/2015,1:00 AM,4.0
8/19/2015,2:00 AM,5.0
8/19/2015,3:00 AM,4.0
8/19/2015,4:00 AM,2.0
8/19/2015,5:00 AM,1.0
8/19/2015,6:00 AM,4.0
8/19/2015,7:00 AM,2.0
8/19/2015,8:00 AM,2.0
8/19/2015,9:00 AM,3.0
8/19/2015,10:00 AM,2.0
8/19/2015,11:00 AM,4.0
8/19/2015,12:00 PM,4.0
8/19/2015,1:00 PM,9.0
8/19/2015,2:00 PM,5.0
8/19/2015,3:00 PM,3.0
8/19/2015,4:00 PM,3.0
8/19/2015,5:00 PM,1.0
8/19/2015,6:00 PM,0.0
8/19/2015,7:00 PM,0.0
8/19/2015,8:00 PM,2.0
8/19/2015,9:00 PM,1.0
8/19/2015,10:00 PM,1.0
8/19/2015,11:00 PM,2.0
8/19/2015,24:00 AM,3.0
8/20/2015,1:00 AM,3.0
8/20/2015,2:00 AM,1.0
8/20/2015,3:00 AM,1.0
8/20/2015,4:00 AM,1.0
8/20/2015,5:00 AM,2.0
8/20/2015,6:00 AM,3.0
8/20/2015,7:00 AM,2.0
8/20/2015,8:00 AM,7.0
8/20/2015,9:00 AM,6.0
8/20/2015,10:00 AM,6.0
8/20/2015,11:00 AM,7.0
8/20/2015,12:00 PM,8.0
8/20/2015,1:00 PM,6.0
8/20/2015,2:00 PM,5.0
8/20/2015,3:00 PM,4.0
8/20/2015,4:00 PM,4.0
8/20/2015,5:00 PM,3.0
8/20/2015,6:00 PM,4.0
8/20/2015,7:00 PM,4.0
8/20/2015,8:00 PM,2.0
8/20/2015,9:00 PM,1.0
8/20/2015,10:00 PM,4.0
8/20/2015,11:00 PM,3.0
8/20/2015,24:00 AM,2.0
8/21/2015,1:00 AM,6.0
8/21/2015,2:00 AM,2.0
8/21/2015,3:00 AM,2.0
8/21/2015,4:00 AM,1.0
8/21/2015,5:00 AM,0.0
8/21/2015,6:00 AM,3.0
8/21/2015,7:00 AM,1.0
8/21/2015,8:00 AM,1.0
8/21/2015,9:00 AM,2.0
8/21/2015,10:00 AM,2.0
8/21/2015,11:00 AM,2.0
8/21/2015,12:00 PM,0.0
8/21/2015,1:00 PM,13.0
8/21/2015,2:00 PM,7.0
8/21/2015,3:00 PM,1.0
8/21/2015,4:00 PM,1.0
8/21/2015,5:00 PM,1.0
8/21/2015,6:00 PM,7.0
8/21/2015,7:00 PM,5.0
8/21/2015,8:00 PM,14.0
8/21/2015,9:00 PM,10.0
8/21/2015,10:00 PM,7.0
8/21/2015,11:00 PM,2.0
8/21/2015,24:00 AM,6.0
8/22/2015,1:00 AM,10.0
8/22/2015,2:00 AM,6.0
8/22/2015,3:00 AM,0.0
8/22/2015,4:00 AM,0.0
8/22/2015,5:00 AM,2.0
8/22/2015,6:00 AM,6.0
8/22/2015,7:00 AM,4.0
8/22/2015,8:00 AM,11.0
8/22/2015,9:00 AM,15.0
8/22/2015,10:00 AM,9.0
8/22/2015,11:00 AM,4.0
8/22/2015,12:00 PM,2.0
8/22/2015,1:00 PM,1.0
8/22/2015,2:00 PM,1.0
8/22/2015,3:00 PM,2.0
8/22/2015,4:00 PM,2.0
8/22/2015,5:00 PM,2.0
8/22/2015,6:00 PM,0.0
8/22/2015,7:00 PM,11.0
8/22/2015,8:00 PM,16.0
8/22/2015,9:00 PM,15.0
8/22/2015,10:00 PM,9.0
8/22/2015,11:00 PM,7.0
8/22/2015,24:00 AM,5.0
8/23/2015,1:00 AM,9.0
8/23/2015,2:00 AM,8.0
8/23/2015,3:00 AM,4.0
8/23/2015,4:00 AM,3.0
8/23/2015,5:00 AM,3.0
8/23/2015,6:00 AM,1.0
8/23/2015,7:00 AM,0.0
8/23/2015,8:00 AM,7.0
8/23/2015,9:00 AM,9.0
8/23/2015,10:00 AM,20.0
8/23/2015,11:00 AM,18.0
8/23/2015,12:00 PM,19.0
8/23/2015,1:00 PM,19.0
8/23/2015,2:00 PM,5.0
8/23/2015,3:00 PM,9.0
8/23/2015,4:00 PM,5.0
8/23/2015,5:00 PM,3.0
8/23/2015,6:00 PM,3.0
8/23/2015,7:00 PM,3.0
8/23/2015,8:00 PM,6.0
8/23/2015,9:00 PM,8.0
8/23/2015,10:00 PM,7.0
8/23/2015,11:00 PM,6.0
8/23/2015,24:00 AM,4.0
8/24/2015,1:00 AM,6.0
8/24/2015,2:00 AM,5.0
8/24/2015,3:00 AM,6.0
8/24/2015,4:00 AM,5.0
8/24/2015,5:00 AM,3.0
8/24/2015,6:00 AM,1.0
8/24/2015,7:00 AM,0.0
8/24/2015,8:00 AM,1.0
8/24/2015,9:00 AM,12.0
8/24/2015,10:00 AM,13.0
8/24/2015,11:00 AM,8.0
8/24/2015,12:00 PM,12.0
8/24/2015,1:00 PM,7.0
8/24/2015,2:00 PM,6.0
8/24/2015,3:00 PM,5.0
8/24/2015,4:00 PM,8.0
8/24/2015,5:00 PM,7.0
8/24/2015,6:00 PM,5.0
8/24/2015,7:00 PM,5.0
8/24/2015,8:00 PM,9.0
8/24/2015,9:00 PM,7.0
8/24/2015,10:00 PM,3.0
8/24/2015,11:00 PM,2.0
8/24/2015,24:00 AM,1.0
8/25/2015,1:00 AM,1.0
8/25/2015,2:00 AM,0.0
8/25/2015,3:00 AM,0.0
8/25/2015,4:00 AM,4.0
8/25/2015,5:00 AM,4.0
8/25/2015,6:00 AM,3.0
8/25/2015,7:00 AM,4.0
8/25/2015,8:00 AM,4.0
8/25/2015,9:00 AM,15.0
8/25/2015,10:00 AM,16.0
8/25/2015,11:00 AM,9.0
8/25/2015,12:00 PM,6.0
8/25/2015,1:00 PM,3.0
8/25/2015,2:00 PM,4.0
8/25/2015,3:00 PM,4.0
8/25/2015,4:00 PM,2.0
8/25/2015,5:00 PM,6.0
8/25/2015,6:00 PM,11.0
8/25/2015,7:00 PM,9.0
8/25/2015,8:00 PM,6.0
8/25/2015,9:00 PM,8.0
8/25/2015,10:00 PM,11.0
8/25/2015,11:00 PM,6.0
8/25/2015,24:00 AM,5.0
8/26/2015,1:00 AM,7.0
8/26/2015,2:00 AM,5.0
8/26/2015,3:00 AM,2.0
8/26/2015,4:00 AM,1.0
8/26/2015,5:00 AM,0.0
8/26/2015,6:00 AM,0.0
8/26/2015,7:00 AM,1.0
8/26/2015,8:00 AM,5.0
8/26/2015,9:00 AM,36.0
8/26/2015,10:00 AM,17.0
8/26/2015,11:00 AM,8.0
8/26/2015,12:00 PM,10.0
8/26/2015,1:00 PM,8.0
8/26/2015,2:00 PM,9.0
8/26/2015,3:00 PM,8.0
8/26/2015,4:00 PM,10.0
8/26/2015,5:00 PM,8.0
8/26/2015,6:00 PM,8.0
8/26/2015,7:00 PM,12.0
8/26/2015,8:00 PM,14.0
8/26/2015,9:00 PM,19.0
8/26/2015,10:00 PM,8.0
8/26/2015,11:00 PM,6.0
8/26/2015,24:00 AM,6.0
8/27/2015,1:00 AM,10.0
8/27/2015,2:00 AM,6.0
8/27/2015,3:00 AM,7.0
8/27/2015,4:00 AM,11.0
8/27/2015,5:00 AM,7.0
8/27/2015,6:00 AM,8.0
8/27/2015,7:00 AM,8.0
8/27/2015,8:00 AM,9.0
8/27/2015,9:00 AM,19.0
8/27/2015,10:00 AM,16.0
8/27/2015,11:00 AM,5.0
8/27/2015,12:00 PM,10.0
8/27/2015,1:00 PM,10.0
8/27/2015,2:00 PM,6.0
8/27/2015,3:00 PM,3.0
8/27/2015,4:00 PM,6.0
8/27/2015,5:00 PM,6.0
8/27/2015,6:00 PM,4.0
8/27/2015,7:00 PM,6.0
8/27/2015,8:00 PM,14.0
8/27/2015,9:00 PM,8.0
8/27/2015,10:00 PM,4.0
8/27/2015,11:00 PM,4.0
8/27/2015,24:00 AM,4.0
8/28/2015,1:00 AM,6.0
8/28/2015,2:00 AM,5.0
8/28/2015,3:00 AM,4.0
8/28/2015,4:00 AM,4.0
8/28/2015,5:00 AM,7.0
8/28/2015,6:00 AM,4.0
8/28/2015,7:00 AM,1.0
8/28/2015,8:00 AM,5.0
8/28/2015,9:00 AM,6.0
8/28/2015,10:00 AM,5.0
8/28/2015,11:00 AM,3.0
8/28/2015,12:00 PM,4.0
8/28/2015,1:00 PM,6.0
8/28/2015,2:00 PM,10.0
8/28/2015,3:00 PM,7.0
8/28/2015,4:00 PM,6.0
8/28/2015,5:00 PM,5.0
8/28/2015,6:00 PM,3.0
8/28/2015,7:00 PM,5.0
8/28/2015,8:00 PM,2.0
8/28/2015,9:00 PM,2.0
8/28/2015,10:00 PM,2.0
8/28/2015,11:00 PM,0.0
8/28/2015,24:00 AM,
8/29/2015,1:00 AM,2.0
8/29/2015,2:00 AM,4.0
8/29/2015,3:00 AM,4.0
8/29/2015,4:00 AM,4.0
8/29/2015,5:00 AM,3.0
8/29/2015,6:00 AM,0.0
8/29/2015,7:00 AM,3.0
8/29/2015,8:00 AM,4.0
8/29/2015,9:00 AM,6.0
8/29/2015,10:00 AM,5.0
8/29/2015,11:00 AM,4.0
8/29/2015,12:00 PM,2.0
8/29/2015,1:00 PM,0.0
8/29/2015,2:00 PM,1.0
8/29/2015,3:00 PM,1.0
8/29/2015,4:00 PM,0.0
8/29/2015,5:00 PM,0.0
8/29/2015,6:00 PM,0.0
8/29/2015,7:00 PM,0.0
8/29/2015,8:00 PM,3.0
8/29/2015,9:00 PM,2.0
8/29/2015,10:00 PM,2.0
8/29/2015,11:00 PM,3.0
8/29/2015,24:00 AM,3.0
8/30/2015,1:00 AM,3.0
8/30/2015,2:00 AM,5.0
8/30/2015,3:00 AM,9.0
8/30/2015,4:00 AM,4.0
8/30/2015,5:00 AM,0.0
8/30/2015,6:00 AM,2.0
8/30/2015,7:00 AM,2.0
8/30/2015,8:00 AM,5.0
8/30/2015,9:00 AM,7.0
8/30/2015,10:00 AM,3.0
8/30/2015,11:00 AM,1.0
8/30/2015,12:00 PM,2.0
8/30/2015,1:00 PM,1.0
8/30/2015,2:00 PM,2.0
8/30/2015,3:00 PM,4.0
8/30/2015,4:00 PM,0.0
8/30/2015,5:00 PM,0.0
8/30/2015,6:00 PM,0.0
8/30/2015,7:00 PM,1.0
8/30/2015,8:00 PM,0.0
8/30/2015,9:00 PM,3.0
8/30/2015,10:00 PM,5.0
8/30/2015,11:00 PM,2.0
8/30/2015,24:00 AM,1.0
8/31/2015,1:00 AM,4.0
8/31/2015,2:00 AM,3.0
8/31/2015,3:00 AM,3.0
8/31/2015,4:00 AM,3.0
8/31/2015,5:00 AM,5.0
8/31/2015,6:00 AM,2.0
8/31/2015,7:00 AM,0.0
8/31/2015,8:00 AM,0.0
8/31/2015,9:00 AM,2.0
8/31/2015,10:00 AM,2.0
8/31/2015,11:00 AM,1.0
8/31/2015,12:00 PM,2.0
8/31/2015,1:00 PM,1.0
8/31/2015,2:00 PM,1.0
8/31/2015,3:00 PM,2.0
8/31/2015,4:00 PM,0.0
8/31/2015,5:00 PM,0.0
8/31/2015,6:00 PM,2.0
8/31/2015,7:00 PM,3.0
8/31/2015,8:00 PM,2.0
8/31/2015,9:00 PM,3.0
8/31/2015,10:00 PM,1.0
8/31/2015,11:00 PM,0.0
8/31/2015,24:00 AM,0.0
9/1/2015,1:00 AM,5.0
9/1/2015,2:00 AM,2.0
9/1/2015,3:00 AM,3.0
9/1/2015,4:00 AM,2.0
9/1/2015,5:00 AM,0.0
9/1/2015,6:00 AM,1.0
9/1/2015,7:00 AM,0.0
9/1/2015,8:00 AM,0.0
9/1/2015,9:00 AM,5.0
9/1/2015,10:00 AM,6.0
9/1/2015,11:00 AM,3.0
9/1/2015,12:00 PM,3.0
9/1/2015,1:00 PM,4.0
9/1/2015,2:00 PM,4.0
9/1/2015,3:00 PM,3.0
9/1/2015,4:00 PM,2.0
9/1/2015,5:00 PM,3.0
9/1/2015,6:00 PM,3.0
9/1/2015,7:00 PM,5.0
9/1/2015,8:00 PM,4.0
9/1/2015,9:00 PM,3.0
9/1/2015,10:00 PM,1.0
9/1/2015,11:00 PM,0.0
9/1/2015,24:00 AM,0.0
9/2/2015,1:00 AM,0.0
9/2/2015,2:00 AM,
9/2/2015,3:00 AM,
9/2/2015,4:00 AM,0.0
9/2/2015,5:00 AM,1.0
9/2/2015,6:00 AM,3.0
9/2/2015,7:00 AM,4.0
9/2/2015,8:00 AM,3.0
9/2/2015,9:00 AM,5.0
9/2/2015,10:00 AM,7.0
9/2/2015,11:00 AM,13.0
9/2/2015,12:00 PM,9.0
9/2/2015,1:00 PM,4.0
9/2/2015,2:00 PM,2.0
9/2/2015,3:00 PM,1.0
9/2/2015,4:00 PM,3.0
9/2/2015,5:00 PM,3.0
9/2/2015,6:00 PM,1.0
9/2/2015,7:00 PM,1.0
9/2/2015,8:00 PM,3.0
9/2/2015,9:00 PM,1.0
9/2/2015,10:00 PM,0.0
9/2/2015,11:00 PM,1.0
9/2/2015,24:00 AM,1.0
9/3/2015,1:00 AM,1.0
9/3/2015,2:00 AM,3.0
9/3/2015,3:00 AM,5.0
9/3/2015,4:00 AM,3.0
9/3/2015,5:00 AM,2.0
9/3/2015,6:00 AM,2.0
9/3/2015,7:00 AM,7.0
9/3/2015,8:00 AM,7.0
9/3/2015,9:00 AM,3.0
9/3/2015,10:00 AM,3.0
9/3/2015,11:00 AM,13.0
9/3/2015,12:00 PM,11.0
9/3/2015,1:00 PM,5.0
9/3/2015,2:00 PM,6.0
9/3/2015,3:00 PM,6.0
9/3/2015,4:00 PM,6.0
9/3/2015,5:00 PM,6.0
9/3/2015,6:00 PM,5.0
9/3/2015,7:00 PM,2.0
9/3/2015,8:00 PM,4.0
9/3/2015,9:00 PM,5.0
9/3/2015,10:00 PM,4.0
9/3/2015,11:00 PM,3.0
9/3/2015,24:00 AM,1.0
9/4/2015,1:00 AM,2.0
9/4/2015,2:00 AM,4.0
9/4/2015,3:00 AM,5.0
9/4/2015,4:00 AM,4.0
9/4/2015,5:00 AM,2.0
9/4/2015,6:00 AM,5.0
9/4/2015,7:00 AM,5.0
9/4/2015,8:00 AM,4.0
9/4/2015,9:00 AM,7.0
9/4/2015,10:00 AM,5.0
9/4/2015,11:00 AM,4.0
9/4/2015,12:00 PM,10.0
9/4/2015,1:00 PM,9.0
9/4/2015,2:00 PM,6.0
9/4/2015,3:00 PM,5.0
9/4/2015,4:00 PM,6.0
9/4/2015,5:00 PM,4.0
9/4/2015,6:00 PM,1.0
9/4/2015,7:00 PM,1.0
9/4/2015,8:00 PM,6.0
9/4/2015,9:00 PM,6.0
9/4/2015,10:00 PM,6.0
9/4/2015,11:00 PM,6.0
9/4/2015,24:00 AM,4.0
9/5/2015,1:00 AM,4.0
9/5/2015,2:00 AM,4.0
9/5/2015,3:00 AM,3.0
9/5/2015,4:00 AM,3.0
9/5/2015,5:00 AM,7.0
9/5/2015,6:00 AM,6.0
9/5/2015,7:00 AM,6.0
9/5/2015,8:00 AM,3.0
9/5/2015,9:00 AM,5.0
9/5/2015,10:00 AM,5.0
9/5/2015,11:00 AM,9.0
9/5/2015,12:00 PM,7.0
9/5/2015,1:00 PM,5.0
9/5/2015,2:00 PM,2.0
9/5/2015,3:00 PM,0.0
9/5/2015,4:00 PM,3.0
9/5/2015,5:00 PM,5.0
9/5/2015,6:00 PM,6.0
9/5/2015,7:00 PM,4.0
9/5/2015,8:00 PM,1.0
9/5/2015,9:00 PM,1.0
9/5/2015,10:00 PM,2.0
9/5/2015,11:00 PM,2.0
9/5/2015,24:00 AM,2.0
9/6/2015,1:00 AM,2.0
9/6/2015,2:00 AM,3.0
9/6/2015,3:00 AM,4.0
9/6/2015,4:00 AM,2.0
9/6/2015,5:00 AM,4.0
9/6/2015,6:00 AM,5.0
9/6/2015,7:00 AM,5.0
9/6/2015,8:00 AM,3.0
9/6/2015,9:00 AM,4.0
9/6/2015,10:00 AM,4.0
9/6/2015,11:00 AM,2.0
9/6/2015,12:00 PM,6.0
9/6/2015,1:00 PM,10.0
9/6/2015,2:00 PM,13.0
9/6/2015,3:00 PM,19.0
9/6/2015,4:00 PM,9.0
9/6/2015,5:00 PM,6.0
9/6/2015,6:00 PM,6.0
9/6/2015,7:00 PM,5.0
9/6/2015,8:00 PM,3.0
9/6/2015,9:00 PM,5.0
9/6/2015,10:00 PM,10.0
9/6/2015,11:00 PM,7.0
9/6/2015,24:00 AM,6.0
9/7/2015,1:00 AM,8.0
9/7/2015,2:00 AM,6.0
9/7/2015,3:00 AM,6.0
9/7/2015,4:00 AM,6.0
9/7/2015,5:00 AM,9.0
9/7/2015,6:00 AM,6.0
9/7/2015,7:00 AM,5.0
