0,1,2
Date,Time,PM25_BAM
,,ug/m3
8/4/2012,10:00 AM,0.3
8/4/2012,11:00 AM,1.2
8/4/2012,12:00 PM,0.6
8/4/2012,1:00 PM,1.4
8/4/2012,2:00 PM,1.4
8/4/2012,3:00 PM,0.8
8/4/2012,4:00 PM,0.0
8/4/2012,5:00 PM,1.3
8/4/2012,6:00 PM,3.7
8/4/2012,7:00 PM,2.2
8/4/2012,8:00 PM,0.0
8/4/2012,9:00 PM,4.3
8/4/2012,10:00 PM,8.9
8/4/2012,11:00 PM,9.0
8/4/2012,24:00 AM,9.4
8/5/2012,1:00 AM,8.6
8/5/2012,2:00 AM,8.0
8/5/2012,3:00 AM,11.0
8/5/2012,4:00 AM,11.5
8/5/2012,5:00 AM,7.9
8/5/2012,6:00 AM,5.2
8/5/2012,7:00 AM,3.2
8/5/2012,8:00 AM,2.8
8/5/2012,9:00 AM,4.3
8/5/2012,10:00 AM,4.6
8/5/2012,11:00 AM,2.0
8/5/2012,12:00 PM,1.3
8/5/2012,1:00 PM,3.8
8/5/2012,2:00 PM,5.2
8/5/2012,3:00 PM,5.0
8/5/2012,4:00 PM,5.2
8/5/2012,5:00 PM,4.5
8/5/2012,6:00 PM,5.1
8/5/2012,7:00 PM,6.6
8/5/2012,8:00 PM,8.3
8/5/2012,9:00 PM,8.5
8/5/2012,10:00 PM,9.8
8/5/2012,11:00 PM,11.1
8/5/2012,24:00 AM,9.6
8/6/2012,1:00 AM,8.6
8/6/2012,2:00 AM,18.9
8/6/2012,3:00 AM,7.1
8/6/2012,4:00 AM,7.3
8/6/2012,5:00 AM,7.3
8/6/2012,6:00 AM,6.1
8/6/2012,7:00 AM,1.8
8/6/2012,8:00 AM,0.0
8/6/2012,9:00 AM,0.0
8/6/2012,10:00 AM,0.7
8/6/2012,11:00 AM,1.5
8/6/2012,12:00 PM,3.7
8/6/2012,1:00 PM,5.5
8/6/2012,2:00 PM,4.2
8/6/2012,3:00 PM,2.5
8/6/2012,4:00 PM,5.8
8/6/2012,5:00 PM,6.9
8/6/2012,6:00 PM,5.4
8/6/2012,7:00 PM,4.5
8/6/2012,8:00 PM,5.0
8/6/2012,9:00 PM,6.7
8/6/2012,10:00 PM,4.6
8/6/2012,11:00 PM,2.7
8/6/2012,24:00 AM,4.9
8/7/2012,1:00 AM,4.1
8/7/2012,2:00 AM,3.6
8/7/2012,3:00 AM,2.9
8/7/2012,4:00 AM,0.0
8/7/2012,5:00 AM,0.6
8/7/2012,6:00 AM,1.9
8/7/2012,7:00 AM,4.3
8/7/2012,8:00 AM,5.1
8/7/2012,9:00 AM,7.3
8/7/2012,10:00 AM,6.4
8/7/2012,11:00 AM,3.6
8/7/2012,12:00 PM,5.9
8/7/2012,1:00 PM,
8/7/2012,2:00 PM,1.9
8/7/2012,3:00 PM,3.7
8/7/2012,4:00 PM,5.3
8/7/2012,5:00 PM,4.3
8/7/2012,6:00 PM,3.9
8/7/2012,7:00 PM,3.9
8/7/2012,8:00 PM,5.3
8/7/2012,9:00 PM,6.9
8/7/2012,10:00 PM,6.2
8/7/2012,11:00 PM,6.1
8/7/2012,24:00 AM,3.3
8/8/2012,1:00 AM,2.1
8/8/2012,2:00 AM,2.1
8/8/2012,3:00 AM,1.3
8/8/2012,4:00 AM,3.2
8/8/2012,5:00 AM,3.6
8/8/2012,6:00 AM,3.1
8/8/2012,7:00 AM,0.0
8/8/2012,8:00 AM,
8/8/2012,9:00 AM,
8/8/2012,10:00 AM,3.1
8/8/2012,11:00 AM,0.0
8/8/2012,12:00 PM,
8/8/2012,1:00 PM,0.0
8/8/2012,2:00 PM,0.0
8/8/2012,3:00 PM,0.0
8/8/2012,4:00 PM,3.3
8/8/2012,5:00 PM,3.9
8/8/2012,6:00 PM,4.2
8/8/2012,7:00 PM,3.9
8/8/2012,8:00 PM,2.1
8/8/2012,9:00 PM,3.2
8/8/2012,10:00 PM,5.6
8/8/2012,11:00 PM,5.6
8/8/2012,24:00 AM,3.9
8/9/2012,1:00 AM,0.1
8/9/2012,2:00 AM,0.0
8/9/2012,3:00 AM,0.8
8/9/2012,4:00 AM,0.0
8/9/2012,5:00 AM,0.0
8/9/2012,6:00 AM,0.0
8/9/2012,7:00 AM,0.0
8/9/2012,8:00 AM,0.0
8/9/2012,9:00 AM,0.6
8/9/2012,10:00 AM,0.0
8/9/2012,11:00 AM,3.0
8/9/2012,12:00 PM,2.8
8/9/2012,1:00 PM,0.0
8/9/2012,2:00 PM,1.6
8/9/2012,3:00 PM,1.7
8/9/2012,4:00 PM,0.2
8/9/2012,5:00 PM,2.0
8/9/2012,6:00 PM,4.8
8/9/2012,7:00 PM,4.1
8/9/2012,8:00 PM,3.3
8/9/2012,9:00 PM,6.1
8/9/2012,10:00 PM,6.9
8/9/2012,11:00 PM,5.2
8/9/2012,24:00 AM,6.2
8/10/2012,1:00 AM,4.6
8/10/2012,2:00 AM,0.9
8/10/2012,3:00 AM,4.5
8/10/2012,4:00 AM,6.5
8/10/2012,5:00 AM,4.6
8/10/2012,6:00 AM,2.5
8/10/2012,7:00 AM,0.7
8/10/2012,8:00 AM,1.6
8/10/2012,9:00 AM,0.9
8/10/2012,10:00 AM,0.0
8/10/2012,11:00 AM,
8/10/2012,12:00 PM,
8/10/2012,1:00 PM,0.9
8/10/2012,2:00 PM,3.3
8/10/2012,3:00 PM,2.1
8/10/2012,4:00 PM,6.1
8/10/2012,5:00 PM,7.4
8/10/2012,6:00 PM,5.6
8/10/2012,7:00 PM,5.0
8/10/2012,8:00 PM,4.9
8/10/2012,9:00 PM,7.8
8/10/2012,10:00 PM,9.9
8/10/2012,11:00 PM,10.7
8/10/2012,24:00 AM,7.2
8/11/2012,1:00 AM,5.9
8/11/2012,2:00 AM,8.8
8/11/2012,3:00 AM,6.2
8/11/2012,4:00 AM,6.6
8/11/2012,5:00 AM,5.6
8/11/2012,6:00 AM,5.1
8/11/2012,7:00 AM,5.0
8/11/2012,8:00 AM,1.9
8/11/2012,9:00 AM,0.3
8/11/2012,10:00 AM,0.0
8/11/2012,11:00 AM,0.0
8/11/2012,12:00 PM,1.4
8/11/2012,1:00 PM,3.6
8/11/2012,2:00 PM,1.6
8/11/2012,3:00 PM,0.0
8/11/2012,4:00 PM,0.1
8/11/2012,5:00 PM,1.5
8/11/2012,6:00 PM,3.4
8/11/2012,7:00 PM,5.3
8/11/2012,8:00 PM,7.2
8/11/2012,9:00 PM,9.0
8/11/2012,10:00 PM,11.1
8/11/2012,11:00 PM,13.1
8/11/2012,24:00 AM,11.4
8/12/2012,1:00 AM,8.9
8/12/2012,2:00 AM,8.7
8/12/2012,3:00 AM,7.2
8/12/2012,4:00 AM,6.1
8/12/2012,5:00 AM,6.7
8/12/2012,6:00 AM,5.6
8/12/2012,7:00 AM,5.0
8/12/2012,8:00 AM,3.2
8/12/2012,9:00 AM,0.6
8/12/2012,10:00 AM,0.6
8/12/2012,11:00 AM,1.0
8/12/2012,12:00 PM,0.7
8/12/2012,1:00 PM,0.0
8/12/2012,2:00 PM,0.0
8/12/2012,3:00 PM,0.8
8/12/2012,4:00 PM,0.8
8/12/2012,5:00 PM,2.3
8/12/2012,6:00 PM,4.5
8/12/2012,7:00 PM,5.7
8/12/2012,8:00 PM,5.6
8/12/2012,9:00 PM,6.0
8/12/2012,10:00 PM,10.8
8/12/2012,11:00 PM,14.2
8/12/2012,24:00 AM,11.3
8/13/2012,1:00 AM,11.4
8/13/2012,2:00 AM,13.3
8/13/2012,3:00 AM,12.1
8/13/2012,4:00 AM,10.4
8/13/2012,5:00 AM,10.2
8/13/2012,6:00 AM,12.4
8/13/2012,7:00 AM,12.7
8/13/2012,8:00 AM,11.2
8/13/2012,9:00 AM,10.0
8/13/2012,10:00 AM,9.6
8/13/2012,11:00 AM,11.2
8/13/2012,12:00 PM,10.9
8/13/2012,1:00 PM,10.1
8/13/2012,2:00 PM,12.5
8/13/2012,3:00 PM,14.7
8/13/2012,4:00 PM,13.4
8/13/2012,5:00 PM,12.0
8/13/2012,6:00 PM,11.2
8/13/2012,7:00 PM,10.9
8/13/2012,8:00 PM,19.2
8/13/2012,9:00 PM,9.0
8/13/2012,10:00 PM,10.3
8/13/2012,11:00 PM,16.3
8/13/2012,24:00 AM,10.3
8/14/2012,1:00 AM,10.0
8/14/2012,2:00 AM,8.6
8/14/2012,3:00 AM,7.6
8/14/2012,4:00 AM,8.3
8/14/2012,5:00 AM,7.6
8/14/2012,6:00 AM,7.7
8/14/2012,7:00 AM,7.2
8/14/2012,8:00 AM,2.6
8/14/2012,9:00 AM,1.3
8/14/2012,10:00 AM,2.8
8/14/2012,11:00 AM,2.8
8/14/2012,12:00 PM,3.4
8/14/2012,1:00 PM,2.5
8/14/2012,2:00 PM,2.7
8/14/2012,3:00 PM,3.4
8/14/2012,4:00 PM,2.5
8/14/2012,5:00 PM,2.6
8/14/2012,6:00 PM,1.9
8/14/2012,7:00 PM,2.2
8/14/2012,8:00 PM,4.0
8/14/2012,9:00 PM,6.0
8/14/2012,10:00 PM,4.9
8/14/2012,11:00 PM,3.2
8/14/2012,24:00 AM,5.8
8/15/2012,1:00 AM,8.5
8/15/2012,2:00 AM,8.2
8/15/2012,3:00 AM,6.6
8/15/2012,4:00 AM,6.0
8/15/2012,5:00 AM,6.0
8/15/2012,6:00 AM,5.0
8/15/2012,7:00 AM,3.9
8/15/2012,8:00 AM,1.9
8/15/2012,9:00 AM,0.0
8/15/2012,10:00 AM,0.9
8/15/2012,11:00 AM,0.7
8/15/2012,12:00 PM,0.5
8/15/2012,1:00 PM,1.7
8/15/2012,2:00 PM,0.7
8/15/2012,3:00 PM,0.0
8/15/2012,4:00 PM,0.0
8/15/2012,5:00 PM,1.2
8/15/2012,6:00 PM,2.2
8/15/2012,7:00 PM,2.1
8/15/2012,8:00 PM,4.3
8/15/2012,9:00 PM,5.3
8/15/2012,10:00 PM,5.5
8/15/2012,11:00 PM,8.9
8/15/2012,24:00 AM,9.2
8/16/2012,1:00 AM,7.6
8/16/2012,2:00 AM,5.5
8/16/2012,3:00 AM,6.1
8/16/2012,4:00 AM,6.6
8/16/2012,5:00 AM,6.3
8/16/2012,6:00 AM,5.2
8/16/2012,7:00 AM,1.3
8/16/2012,8:00 AM,0.0
8/16/2012,9:00 AM,
8/16/2012,10:00 AM,
8/16/2012,11:00 AM,0.6
8/16/2012,12:00 PM,0.0
8/16/2012,1:00 PM,
8/16/2012,2:00 PM,
8/16/2012,3:00 PM,-0.2
8/16/2012,4:00 PM,3.1
8/16/2012,5:00 PM,3.2
8/16/2012,6:00 PM,0.9
8/16/2012,7:00 PM,4.2
8/16/2012,8:00 PM,6.3
8/16/2012,9:00 PM,6.3
8/16/2012,10:00 PM,9.2
8/16/2012,11:00 PM,12.0
8/16/2012,24:00 AM,10.9
8/17/2012,1:00 AM,8.4
8/17/2012,2:00 AM,6.7
8/17/2012,3:00 AM,8.4
8/17/2012,4:00 AM,9.2
8/17/2012,5:00 AM,6.3
8/17/2012,6:00 AM,4.0
8/17/2012,7:00 AM,5.2
8/17/2012,8:00 AM,3.3
8/17/2012,9:00 AM,2.2
8/17/2012,10:00 AM,4.5
8/17/2012,11:00 AM,3.7
8/17/2012,12:00 PM,7.5
8/17/2012,1:00 PM,9.8
8/17/2012,2:00 PM,6.9
8/17/2012,3:00 PM,8.2
8/17/2012,4:00 PM,10.4
8/17/2012,5:00 PM,8.8
8/17/2012,6:00 PM,7.4
8/17/2012,7:00 PM,9.6
8/17/2012,8:00 PM,10.1
8/17/2012,9:00 PM,10.8
8/17/2012,10:00 PM,9.3
8/17/2012,11:00 PM,9.8
8/17/2012,24:00 AM,10.0
8/18/2012,1:00 AM,5.4
8/18/2012,2:00 AM,5.2
8/18/2012,3:00 AM,6.2
8/18/2012,4:00 AM,7.0
8/18/2012,5:00 AM,5.3
8/18/2012,6:00 AM,3.5
8/18/2012,7:00 AM,2.2
8/18/2012,8:00 AM,0.8
8/18/2012,9:00 AM,2.4
8/18/2012,10:00 AM,1.5
8/18/2012,11:00 AM,1.7
8/18/2012,12:00 PM,3.1
8/18/2012,1:00 PM,2.6
8/18/2012,2:00 PM,4.1
8/18/2012,3:00 PM,3.8
8/18/2012,4:00 PM,3.4
8/18/2012,5:00 PM,3.4
8/18/2012,6:00 PM,3.1
8/18/2012,7:00 PM,3.5
8/18/2012,8:00 PM,3.9
8/18/2012,9:00 PM,3.3
8/18/2012,10:00 PM,3.9
8/18/2012,11:00 PM,7.6
8/18/2012,24:00 AM,7.3
8/19/2012,1:00 AM,3.2
8/19/2012,2:00 AM,1.8
8/19/2012,3:00 AM,4.0
8/19/2012,4:00 AM,5.7
8/19/2012,5:00 AM,4.7
8/19/2012,6:00 AM,1.3
8/19/2012,7:00 AM,0.0
8/19/2012,8:00 AM,0.7
8/19/2012,9:00 AM,0.2
8/19/2012,10:00 AM,0.0
8/19/2012,11:00 AM,0.0
8/19/2012,12:00 PM,1.8
8/19/2012,1:00 PM,2.9
8/19/2012,2:00 PM,0.5
8/19/2012,3:00 PM,0.9
8/19/2012,4:00 PM,2.1
8/19/2012,5:00 PM,3.2
8/19/2012,6:00 PM,3.1
8/19/2012,7:00 PM,1.9
8/19/2012,8:00 PM,2.1
8/19/2012,9:00 PM,3.1
8/19/2012,10:00 PM,6.1
8/19/2012,11:00 PM,4.9
8/19/2012,24:00 AM,3.3
8/20/2012,1:00 AM,4.6
8/20/2012,2:00 AM,4.8
8/20/2012,3:00 AM,5.0
8/20/2012,4:00 AM,3.2
8/20/2012,5:00 AM,1.9
8/20/2012,6:00 AM,1.2
8/20/2012,7:00 AM,1.0
8/20/2012,8:00 AM,0.2
8/20/2012,9:00 AM,0.9
8/20/2012,10:00 AM,1.9
8/20/2012,11:00 AM,0.0
8/20/2012,12:00 PM,0.0
8/20/2012,1:00 PM,1.5
8/20/2012,2:00 PM,2.2
8/20/2012,3:00 PM,0.0
8/20/2012,4:00 PM,2.0
8/20/2012,5:00 PM,3.9
8/20/2012,6:00 PM,4.9
8/20/2012,7:00 PM,2.7
8/20/2012,8:00 PM,3.9
8/20/2012,9:00 PM,3.7
8/20/2012,10:00 PM,2.7
8/20/2012,11:00 PM,5.3
8/20/2012,24:00 AM,4.2
8/21/2012,1:00 AM,3.2
8/21/2012,2:00 AM,2.2
8/21/2012,3:00 AM,3.6
8/21/2012,4:00 AM,4.8
8/21/2012,5:00 AM,2.8
8/21/2012,6:00 AM,1.7
8/21/2012,7:00 AM,3.7
8/21/2012,8:00 AM,7.6
8/21/2012,9:00 AM,3.3
8/21/2012,10:00 AM,
8/21/2012,11:00 AM,0.0
8/21/2012,12:00 PM,0.0
8/21/2012,1:00 PM,0.0
8/21/2012,2:00 PM,1.2
8/21/2012,3:00 PM,1.6
8/21/2012,4:00 PM,3.7
8/21/2012,5:00 PM,3.8
8/21/2012,6:00 PM,6.9
8/21/2012,7:00 PM,11.8
8/21/2012,8:00 PM,11.1
8/21/2012,9:00 PM,7.1
8/21/2012,10:00 PM,2.7
8/21/2012,11:00 PM,1.4
8/21/2012,24:00 AM,1.3
8/22/2012,1:00 AM,1.6
8/22/2012,2:00 AM,3.3
8/22/2012,3:00 AM,2.8
8/22/2012,4:00 AM,3.7
8/22/2012,5:00 AM,4.4
8/22/2012,6:00 AM,1.8
8/22/2012,7:00 AM,2.7
8/22/2012,8:00 AM,2.8
8/22/2012,9:00 AM,1.8
8/22/2012,10:00 AM,2.0
8/22/2012,11:00 AM,1.2
8/22/2012,12:00 PM,0.0
8/22/2012,1:00 PM,
8/22/2012,2:00 PM,
8/22/2012,3:00 PM,0.0
8/22/2012,4:00 PM,0.0
8/22/2012,5:00 PM,0.0
8/22/2012,6:00 PM,0.9
8/22/2012,7:00 PM,3.2
8/22/2012,8:00 PM,3.8
8/22/2012,9:00 PM,3.4
8/22/2012,10:00 PM,4.7
8/22/2012,11:00 PM,5.0
8/22/2012,24:00 AM,4.9
8/23/2012,1:00 AM,3.8
8/23/2012,2:00 AM,0.6
8/23/2012,3:00 AM,3.4
8/23/2012,4:00 AM,3.0
8/23/2012,5:00 AM,1.4
8/23/2012,6:00 AM,1.2
8/23/2012,7:00 AM,0.0
8/23/2012,8:00 AM,0.0
8/23/2012,9:00 AM,1.0
8/23/2012,10:00 AM,0.0
8/23/2012,11:00 AM,0.0
8/23/2012,12:00 PM,0.0
8/23/2012,1:00 PM,0.0
8/23/2012,2:00 PM,2.2
8/23/2012,3:00 PM,1.7
8/23/2012,4:00 PM,2.8
8/23/2012,5:00 PM,5.7
8/23/2012,6:00 PM,5.5
8/23/2012,7:00 PM,5.3
8/23/2012,8:00 PM,4.0
8/23/2012,9:00 PM,3.1
8/23/2012,10:00 PM,4.1
8/23/2012,11:00 PM,6.6
8/23/2012,24:00 AM,5.4
8/24/2012,1:00 AM,2.8
8/24/2012,2:00 AM,2.4
8/24/2012,3:00 AM,3.3
8/24/2012,4:00 AM,1.8
8/24/2012,5:00 AM,2.8
8/24/2012,6:00 AM,3.7
8/24/2012,7:00 AM,2.1
8/24/2012,8:00 AM,0.8
8/24/2012,9:00 AM,
8/24/2012,10:00 AM,
8/24/2012,11:00 AM,0.0
8/24/2012,12:00 PM,0.0
8/24/2012,1:00 PM,0.0
8/24/2012,2:00 PM,0.0
8/24/2012,3:00 PM,0.0
8/24/2012,4:00 PM,2.0
8/24/2012,5:00 PM,3.1
8/24/2012,6:00 PM,0.0
8/24/2012,7:00 PM,0.0
8/24/2012,8:00 PM,3.6
8/24/2012,9:00 PM,6.3
8/24/2012,10:00 PM,7.0
8/24/2012,11:00 PM,8.4
8/24/2012,24:00 AM,8.2
8/25/2012,1:00 AM,6.2
8/25/2012,2:00 AM,3.8
8/25/2012,3:00 AM,0.0
8/25/2012,4:00 AM,0.0
8/25/2012,5:00 AM,0.0
8/25/2012,6:00 AM,0.0
8/25/2012,7:00 AM,0.0
8/25/2012,8:00 AM,2.8
8/25/2012,9:00 AM,2.0
8/25/2012,10:00 AM,0.0
8/25/2012,11:00 AM,0.0
8/25/2012,12:00 PM,0.0
8/25/2012,1:00 PM,0.0
8/25/2012,2:00 PM,0.6
8/25/2012,3:00 PM,1.0
8/25/2012,4:00 PM,0.7
8/25/2012,5:00 PM,2.6
8/25/2012,6:00 PM,1.6
8/25/2012,7:00 PM,2.7
8/25/2012,8:00 PM,7.8
8/25/2012,9:00 PM,8.7
8/25/2012,10:00 PM,6.3
8/25/2012,11:00 PM,6.4
8/25/2012,24:00 AM,7.2
8/26/2012,1:00 AM,4.2
8/26/2012,2:00 AM,1.1
8/26/2012,3:00 AM,1.8
8/26/2012,4:00 AM,4.4
8/26/2012,5:00 AM,5.5
8/26/2012,6:00 AM,3.9
8/26/2012,7:00 AM,4.0
8/26/2012,8:00 AM,3.5
8/26/2012,9:00 AM,1.2
8/26/2012,10:00 AM,1.5
8/26/2012,11:00 AM,3.1
8/26/2012,12:00 PM,6.7
8/26/2012,1:00 PM,8.9
8/26/2012,2:00 PM,6.6
8/26/2012,3:00 PM,2.6
8/26/2012,4:00 PM,3.1
8/26/2012,5:00 PM,5.5
8/26/2012,6:00 PM,7.0
8/26/2012,7:00 PM,6.5
8/26/2012,8:00 PM,5.7
8/26/2012,9:00 PM,5.7
8/26/2012,10:00 PM,3.7
8/26/2012,11:00 PM,2.5
8/26/2012,24:00 AM,3.0
8/27/2012,1:00 AM,3.9
8/27/2012,2:00 AM,1.1
8/27/2012,3:00 AM,0.0
8/27/2012,4:00 AM,0.0
8/27/2012,5:00 AM,2.4
8/27/2012,6:00 AM,3.2
8/27/2012,7:00 AM,0.5
8/27/2012,8:00 AM,1.5
8/27/2012,9:00 AM,2.3
8/27/2012,10:00 AM,0.0
8/27/2012,11:00 AM,0.0
8/27/2012,12:00 PM,0.0
8/27/2012,1:00 PM,2.2
8/27/2012,2:00 PM,0.0
8/27/2012,3:00 PM,0.0
8/27/2012,4:00 PM,0.0
8/27/2012,5:00 PM,3.1
8/27/2012,6:00 PM,4.4
8/27/2012,7:00 PM,4.8
8/27/2012,8:00 PM,7.8
8/27/2012,9:00 PM,7.3
8/27/2012,10:00 PM,7.1
8/27/2012,11:00 PM,8.3
8/27/2012,24:00 AM,7.0
8/28/2012,1:00 AM,3.6
8/28/2012,2:00 AM,2.8
8/28/2012,3:00 AM,3.2
8/28/2012,4:00 AM,3.3
8/28/2012,5:00 AM,4.3
8/28/2012,6:00 AM,1.0
8/28/2012,7:00 AM,2.9
8/28/2012,8:00 AM,3.0
8/28/2012,9:00 AM,1.1
8/28/2012,10:00 AM,4.6
8/28/2012,11:00 AM,4.6
8/28/2012,12:00 PM,1.1
8/28/2012,1:00 PM,0.0
8/28/2012,2:00 PM,0.0
8/28/2012,3:00 PM,1.4
8/28/2012,4:00 PM,3.6
8/28/2012,5:00 PM,15.5
8/28/2012,6:00 PM,5.5
8/28/2012,7:00 PM,3.9
8/28/2012,8:00 PM,4.3
8/28/2012,9:00 PM,3.9
8/28/2012,10:00 PM,2.6
8/28/2012,11:00 PM,4.2
8/28/2012,24:00 AM,2.9
8/29/2012,1:00 AM,0.5
8/29/2012,2:00 AM,0.5
8/29/2012,3:00 AM,0.5
8/29/2012,4:00 AM,0.5
8/29/2012,5:00 AM,1.5
8/29/2012,6:00 AM,2.3
8/29/2012,7:00 AM,1.1
8/29/2012,8:00 AM,0.0
8/29/2012,9:00 AM,0.0
8/29/2012,10:00 AM,1.2
8/29/2012,11:00 AM,1.1
8/29/2012,12:00 PM,0.0
8/29/2012,1:00 PM,1.4
8/29/2012,2:00 PM,1.3
8/29/2012,3:00 PM,0.0
8/29/2012,4:00 PM,0.8
8/29/2012,5:00 PM,2.3
8/29/2012,6:00 PM,1.8
8/29/2012,7:00 PM,3.5
8/29/2012,8:00 PM,5.6
8/29/2012,9:00 PM,5.0
8/29/2012,10:00 PM,6.4
8/29/2012,11:00 PM,4.7
8/29/2012,24:00 AM,0.2
8/30/2012,1:00 AM,3.5
8/30/2012,2:00 AM,4.3
8/30/2012,3:00 AM,1.5
8/30/2012,4:00 AM,2.0
8/30/2012,5:00 AM,2.9
8/30/2012,6:00 AM,2.0
8/30/2012,7:00 AM,0.4
8/30/2012,8:00 AM,1.1
8/30/2012,9:00 AM,0.0
8/30/2012,10:00 AM,0.0
8/30/2012,11:00 AM,0.0
8/30/2012,12:00 PM,
8/30/2012,1:00 PM,
8/30/2012,2:00 PM,0.0
8/30/2012,3:00 PM,0.0
8/30/2012,4:00 PM,0.0
8/30/2012,5:00 PM,4.7
8/30/2012,6:00 PM,6.6
8/30/2012,7:00 PM,4.7
8/30/2012,8:00 PM,4.4
8/30/2012,9:00 PM,6.1
8/30/2012,10:00 PM,8.3
8/30/2012,11:00 PM,5.6
8/30/2012,24:00 AM,5.4
8/31/2012,1:00 AM,6.0
8/31/2012,2:00 AM,3.8
8/31/2012,3:00 AM,3.7
8/31/2012,4:00 AM,3.1
8/31/2012,5:00 AM,0.7
8/31/2012,6:00 AM,0.0
8/31/2012,7:00 AM,1.2
8/31/2012,8:00 AM,2.9
8/31/2012,9:00 AM,0.0
8/31/2012,10:00 AM,0.0
8/31/2012,11:00 AM,0.0
8/31/2012,12:00 PM,0.0
8/31/2012,1:00 PM,0.6
8/31/2012,2:00 PM,0.7
8/31/2012,3:00 PM,0.0
8/31/2012,4:00 PM,0.0
8/31/2012,5:00 PM,2.0
8/31/2012,6:00 PM,4.9
8/31/2012,7:00 PM,6.3
8/31/2012,8:00 PM,7.9
8/31/2012,9:00 PM,9.4
8/31/2012,10:00 PM,7.8
8/31/2012,11:00 PM,6.9
8/31/2012,24:00 AM,7.2
9/1/2012,1:00 AM,7.1
9/1/2012,2:00 AM,5.1
9/1/2012,3:00 AM,1.8
9/1/2012,4:00 AM,2.5
9/1/2012,5:00 AM,4.1
9/1/2012,6:00 AM,1.9
9/1/2012,7:00 AM,0.0
9/1/2012,8:00 AM,0.8
9/1/2012,9:00 AM,2.8
9/1/2012,10:00 AM,0.0
9/1/2012,11:00 AM,0.0
9/1/2012,12:00 PM,0.0
9/1/2012,1:00 PM,0.9
9/1/2012,2:00 PM,2.8
9/1/2012,3:00 PM,7.4
9/1/2012,4:00 PM,7.1
9/1/2012,5:00 PM,5.1
9/1/2012,6:00 PM,5.6
9/1/2012,7:00 PM,6.8
9/1/2012,8:00 PM,8.1
9/1/2012,9:00 PM,7.3
9/1/2012,10:00 PM,8.5
9/1/2012,11:00 PM,7.7
9/1/2012,24:00 AM,5.7
9/2/2012,1:00 AM,3.3
9/2/2012,2:00 AM,0.6
9/2/2012,3:00 AM,2.7
9/2/2012,4:00 AM,5.1
9/2/2012,5:00 AM,5.7
9/2/2012,6:00 AM,4.8
9/2/2012,7:00 AM,1.6
9/2/2012,8:00 AM,0.0
9/2/2012,9:00 AM,0.0
9/2/2012,10:00 AM,0.2
9/2/2012,11:00 AM,2.0
9/2/2012,12:00 PM,0.7
9/2/2012,1:00 PM,0.0
9/2/2012,2:00 PM,0.0
9/2/2012,3:00 PM,1.3
9/2/2012,4:00 PM,2.1
9/2/2012,5:00 PM,1.9
9/2/2012,6:00 PM,2.6
9/2/2012,7:00 PM,5.8
9/2/2012,8:00 PM,10.0
9/2/2012,9:00 PM,8.3
9/2/2012,10:00 PM,4.7
9/2/2012,11:00 PM,4.4
9/2/2012,24:00 AM,4.6
9/3/2012,1:00 AM,6.8
9/3/2012,2:00 AM,5.3
9/3/2012,3:00 AM,4.3
9/3/2012,4:00 AM,5.1
9/3/2012,5:00 AM,1.5
9/3/2012,6:00 AM,0.4
9/3/2012,7:00 AM,1.6
9/3/2012,8:00 AM,2.6
9/3/2012,9:00 AM,4.1
9/3/2012,10:00 AM,3.6
9/3/2012,11:00 AM,0.3
9/3/2012,12:00 PM,
9/3/2012,1:00 PM,0.0
9/3/2012,2:00 PM,0.9
9/3/2012,3:00 PM,0.9
9/3/2012,4:00 PM,2.3
9/3/2012,5:00 PM,2.7
9/3/2012,6:00 PM,2.8
9/3/2012,7:00 PM,3.5
9/3/2012,8:00 PM,6.0
9/3/2012,9:00 PM,6.5
9/3/2012,10:00 PM,7.2
9/3/2012,11:00 PM,8.3
9/3/2012,24:00 AM,5.3
9/4/2012,1:00 AM,2.8
9/4/2012,2:00 AM,3.7
9/4/2012,3:00 AM,4.4
9/4/2012,4:00 AM,3.9
9/4/2012,5:00 AM,4.8
9/4/2012,6:00 AM,3.5
9/4/2012,7:00 AM,0.0
9/4/2012,8:00 AM,0.3
9/4/2012,9:00 AM,3.1
9/4/2012,10:00 AM,0.0
9/4/2012,11:00 AM,0.0
9/4/2012,12:00 PM,0.0
9/4/2012,1:00 PM,
9/4/2012,2:00 PM,0.0
9/4/2012,3:00 PM,0.0
9/4/2012,4:00 PM,0.9
9/4/2012,5:00 PM,2.1
9/4/2012,6:00 PM,1.7
9/4/2012,7:00 PM,2.1
9/4/2012,8:00 PM,4.4
9/4/2012,9:00 PM,7.5
9/4/2012,10:00 PM,7.0
9/4/2012,11:00 PM,5.2
9/4/2012,24:00 AM,6.1
9/5/2012,1:00 AM,6.2
9/5/2012,2:00 AM,4.6
9/5/2012,3:00 AM,4.2
9/5/2012,4:00 AM,5.3
9/5/2012,5:00 AM,4.3
9/5/2012,6:00 AM,1.5
9/5/2012,7:00 AM,0.0
9/5/2012,8:00 AM,0.0
9/5/2012,9:00 AM,0.0
9/5/2012,10:00 AM,0.0
9/5/2012,11:00 AM,
9/5/2012,12:00 PM,0.0
9/5/2012,1:00 PM,0.0
9/5/2012,2:00 PM,0.0
9/5/2012,3:00 PM,1.2
9/5/2012,4:00 PM,2.8
9/5/2012,5:00 PM,1.9
9/5/2012,6:00 PM,2.7
9/5/2012,7:00 PM,4.7
9/5/2012,8:00 PM,5.7
