0,1,2
4/28/2023,7:00 AM,3.7
4/28/2023,8:00 AM,2.4
4/28/2023,9:00 AM,1.7
4/28/2023,10:00 AM,1.7
4/28/2023,11:00 AM,2.0
4/28/2023,12:00 PM,1.8
4/28/2023,1:00 PM,1.5
4/28/2023,2:00 PM,1.6
4/28/2023,3:00 PM,1.7
4/28/2023,4:00 PM,1.7
4/28/2023,5:00 PM,2.6
4/28/2023,6:00 PM,3.1
4/28/2023,7:00 PM,9.1
4/28/2023,8:00 PM,5.4
4/28/2023,9:00 PM,7.5
4/28/2023,10:00 PM,12.6
4/28/2023,11:00 PM,11.6
4/28/2023,24:00 AM,12.5
4/29/2023,1:00 AM,14.0
4/29/2023,2:00 AM,11.6
4/29/2023,3:00 AM,7.3
4/29/2023,4:00 AM,5.1
4/29/2023,5:00 AM,4.4
4/29/2023,6:00 AM,3.9
4/29/2023,7:00 AM,3.7
4/29/2023,8:00 AM,4.0
4/29/2023,9:00 AM,3.8
4/29/2023,10:00 AM,3.9
4/29/2023,11:00 AM,3.8
4/29/2023,12:00 PM,4.1
4/29/2023,1:00 PM,4.0
4/29/2023,2:00 PM,3.8
4/29/2023,3:00 PM,4.2
4/29/2023,4:00 PM,4.4
4/29/2023,5:00 PM,4.7
4/29/2023,6:00 PM,5.9
4/29/2023,7:00 PM,7.6
4/29/2023,8:00 PM,8.6
4/29/2023,9:00 PM,9.8
4/29/2023,10:00 PM,9.8
4/29/2023,11:00 PM,8.3
4/29/2023,24:00 AM,5.9
4/30/2023,1:00 AM,6.6
4/30/2023,2:00 AM,6.9
4/30/2023,3:00 AM,6.1
4/30/2023,4:00 AM,9.2
4/30/2023,5:00 AM,9.0
4/30/2023,6:00 AM,8.2
4/30/2023,7:00 AM,5.9
4/30/2023,8:00 AM,4.8
4/30/2023,9:00 AM,6.9
4/30/2023,10:00 AM,7.1
4/30/2023,11:00 AM,8.0
4/30/2023,12:00 PM,8.3
4/30/2023,1:00 PM,8.6
4/30/2023,2:00 PM,9.2
4/30/2023,3:00 PM,8.4
4/30/2023,4:00 PM,10.0
4/30/2023,5:00 PM,11.7
4/30/2023,6:00 PM,9.4
4/30/2023,7:00 PM,11.0
4/30/2023,8:00 PM,20.7
4/30/2023,9:00 PM,17.0
4/30/2023,10:00 PM,14.7
4/30/2023,11:00 PM,11.9
4/30/2023,24:00 AM,11.1
5/1/2023,1:00 AM,12.8
5/1/2023,2:00 AM,10.3
5/1/2023,3:00 AM,9.2
5/1/2023,4:00 AM,13.3
5/1/2023,5:00 AM,6.6
5/1/2023,6:00 AM,5.8
5/1/2023,7:00 AM,5.0
5/1/2023,8:00 AM,6.1
5/1/2023,9:00 AM,5.3
5/1/2023,10:00 AM,5.9
5/1/2023,11:00 AM,6.3
5/1/2023,12:00 PM,6.0
5/1/2023,1:00 PM,8.5
5/1/2023,2:00 PM,8.2
5/1/2023,3:00 PM,8.3
5/1/2023,4:00 PM,8.1
5/1/2023,5:00 PM,7.7
5/1/2023,6:00 PM,6.9
5/1/2023,7:00 PM,5.9
5/1/2023,8:00 PM,6.2
5/1/2023,9:00 PM,7.8
5/1/2023,10:00 PM,12.1
5/1/2023,11:00 PM,5.0
5/1/2023,24:00 AM,5.9
5/2/2023,1:00 AM,6.2
5/2/2023,2:00 AM,6.2
5/2/2023,3:00 AM,6.7
5/2/2023,4:00 AM,6.1
5/2/2023,5:00 AM,7.4
5/2/2023,6:00 AM,6.2
5/2/2023,7:00 AM,5.7
5/2/2023,8:00 AM,5.0
5/2/2023,9:00 AM,4.2
5/2/2023,10:00 AM,4.0
5/2/2023,11:00 AM,3.6
5/2/2023,12:00 PM,3.2
5/2/2023,1:00 PM,3.4
5/2/2023,2:00 PM,3.7
5/2/2023,3:00 PM,4.0
5/2/2023,4:00 PM,4.0
5/2/2023,5:00 PM,5.0
5/2/2023,6:00 PM,6.4
5/2/2023,7:00 PM,7.8
5/2/2023,8:00 PM,12.5
5/2/2023,9:00 PM,12.2
5/2/2023,10:00 PM,13.6
5/2/2023,11:00 PM,13.7
5/2/2023,24:00 AM,13.3
5/3/2023,1:00 AM,9.8
5/3/2023,2:00 AM,8.4
5/3/2023,3:00 AM,6.9
5/3/2023,4:00 AM,7.5
5/3/2023,5:00 AM,9.0
5/3/2023,6:00 AM,9.0
5/3/2023,7:00 AM,7.3
5/3/2023,8:00 AM,6.8
5/3/2023,9:00 AM,6.0
5/3/2023,10:00 AM,6.3
5/3/2023,11:00 AM,8.7
5/3/2023,12:00 PM,12.7
5/3/2023,1:00 PM,10.3
5/3/2023,2:00 PM,10.2
5/3/2023,3:00 PM,9.6
5/3/2023,4:00 PM,9.0
5/3/2023,5:00 PM,6.8
5/3/2023,6:00 PM,5.8
5/3/2023,7:00 PM,5.0
5/3/2023,8:00 PM,5.2
5/3/2023,9:00 PM,6.8
5/3/2023,10:00 PM,7.2
5/3/2023,11:00 PM,6.7
5/3/2023,24:00 AM,6.1
5/4/2023,1:00 AM,9.9
5/4/2023,2:00 AM,10.9
5/4/2023,3:00 AM,9.2
5/4/2023,4:00 AM,9.4
5/4/2023,5:00 AM,8.7
5/4/2023,6:00 AM,9.2
5/4/2023,7:00 AM,10.0
5/4/2023,8:00 AM,10.3
5/4/2023,9:00 AM,8.3
5/4/2023,10:00 AM,8.1
5/4/2023,11:00 AM,8.2
5/4/2023,12:00 PM,7.5
5/4/2023,1:00 PM,7.7
5/4/2023,2:00 PM,6.4
5/4/2023,3:00 PM,5.8
5/4/2023,4:00 PM,5.2
5/4/2023,5:00 PM,5.3
5/4/2023,6:00 PM,6.3
5/4/2023,7:00 PM,7.1
5/4/2023,8:00 PM,9.6
5/4/2023,9:00 PM,10.8
5/4/2023,10:00 PM,15.0
5/4/2023,11:00 PM,10.7
5/4/2023,24:00 AM,11.8
5/5/2023,1:00 AM,12.5
5/5/2023,2:00 AM,24.6
5/5/2023,3:00 AM,49.8
5/5/2023,4:00 AM,67.0
5/5/2023,5:00 AM,107.6
5/5/2023,6:00 AM,163.6
5/5/2023,7:00 AM,167.9
5/5/2023,8:00 AM,133.5
5/5/2023,9:00 AM,80.9
5/5/2023,10:00 AM,53.6
5/5/2023,11:00 AM,50.8
5/5/2023,12:00 PM,72.1
5/5/2023,1:00 PM,24.5
5/5/2023,2:00 PM,61.6
5/5/2023,3:00 PM,70.4
5/5/2023,4:00 PM,75.4
5/5/2023,5:00 PM,73.7
5/5/2023,6:00 PM,65.9
5/5/2023,7:00 PM,347.8
5/5/2023,8:00 PM,61.2
5/5/2023,9:00 PM,42.0
5/5/2023,10:00 PM,32.4
5/5/2023,11:00 PM,21.9
5/5/2023,24:00 AM,16.0
5/6/2023,1:00 AM,17.2
5/6/2023,2:00 AM,32.2
5/6/2023,3:00 AM,51.0
5/6/2023,4:00 AM,52.6
5/6/2023,5:00 AM,76.2
5/6/2023,6:00 AM,114.0
5/6/2023,7:00 AM,139.3
5/6/2023,8:00 AM,165.6
5/6/2023,9:00 AM,178.3
5/6/2023,10:00 AM,192.7
5/6/2023,11:00 AM,142.7
5/6/2023,12:00 PM,55.3
5/6/2023,1:00 PM,50.8
5/6/2023,2:00 PM,34.8
5/6/2023,3:00 PM,55.1
5/6/2023,4:00 PM,106.4
5/6/2023,5:00 PM,117.9
5/6/2023,6:00 PM,89.4
5/6/2023,7:00 PM,155.9
5/6/2023,8:00 PM,102.2
5/6/2023,9:00 PM,162.4
5/6/2023,10:00 PM,187.4
5/6/2023,11:00 PM,149.9
5/6/2023,24:00 AM,118.2
5/7/2023,1:00 AM,108.8
5/7/2023,2:00 AM,87.0
5/7/2023,3:00 AM,76.1
5/7/2023,4:00 AM,69.8
5/7/2023,5:00 AM,67.0
5/7/2023,6:00 AM,132.5
5/7/2023,7:00 AM,234.9
5/7/2023,8:00 AM,255.7
5/7/2023,9:00 AM,153.2
5/7/2023,10:00 AM,107.0
5/7/2023,11:00 AM,103.9
5/7/2023,12:00 PM,67.8
5/7/2023,1:00 PM,40.5
5/7/2023,2:00 PM,20.9
5/7/2023,3:00 PM,19.1
5/7/2023,4:00 PM,43.5
5/7/2023,5:00 PM,18.5
5/7/2023,6:00 PM,24.1
5/7/2023,7:00 PM,26.6
5/7/2023,8:00 PM,120.8
5/7/2023,9:00 PM,238.9
5/7/2023,10:00 PM,170.3
5/7/2023,11:00 PM,116.0
5/7/2023,24:00 AM,96.0
5/8/2023,1:00 AM,34.8
5/8/2023,2:00 AM,18.2
5/8/2023,3:00 AM,11.4
5/8/2023,4:00 AM,8.2
5/8/2023,5:00 AM,8.6
5/8/2023,6:00 AM,10.3
5/8/2023,7:00 AM,12.6
5/8/2023,8:00 AM,11.5
5/8/2023,9:00 AM,12.9
5/8/2023,10:00 AM,16.6
5/8/2023,11:00 AM,26.2
5/8/2023,12:00 PM,32.0
5/8/2023,1:00 PM,44.8
5/8/2023,2:00 PM,52.4
5/8/2023,3:00 PM,57.8
5/8/2023,4:00 PM,58.0
5/8/2023,5:00 PM,50.4
5/8/2023,6:00 PM,50.5
5/8/2023,7:00 PM,56.6
5/8/2023,8:00 PM,59.7
5/8/2023,9:00 PM,44.5
5/8/2023,10:00 PM,45.5
5/8/2023,11:00 PM,37.9
5/8/2023,24:00 AM,32.7
5/9/2023,1:00 AM,30.9
5/9/2023,2:00 AM,30.0
5/9/2023,3:00 AM,32.1
5/9/2023,4:00 AM,76.9
5/9/2023,5:00 AM,58.6
5/9/2023,6:00 AM,53.1
5/9/2023,7:00 AM,44.7
5/9/2023,8:00 AM,34.4
5/9/2023,9:00 AM,
5/9/2023,10:00 AM,
5/9/2023,11:00 AM,83.7
5/9/2023,12:00 PM,72.6
5/9/2023,1:00 PM,76.1
5/9/2023,2:00 PM,77.9
5/9/2023,3:00 PM,79.6
5/9/2023,4:00 PM,90.2
5/9/2023,5:00 PM,98.3
5/9/2023,6:00 PM,91.2
5/9/2023,7:00 PM,82.1
5/9/2023,8:00 PM,77.7
5/9/2023,9:00 PM,76.9
5/9/2023,10:00 PM,70.1
5/9/2023,11:00 PM,66.6
5/9/2023,24:00 AM,63.0
5/10/2023,1:00 AM,60.8
5/10/2023,2:00 AM,59.9
5/10/2023,3:00 AM,59.2
5/10/2023,4:00 AM,57.7
5/10/2023,5:00 AM,56.4
5/10/2023,6:00 AM,55.2
5/10/2023,7:00 AM,68.6
5/10/2023,8:00 AM,58.0
5/10/2023,9:00 AM,34.5
5/10/2023,10:00 AM,39.7
5/10/2023,11:00 AM,44.0
5/10/2023,12:00 PM,45.2
5/10/2023,1:00 PM,33.4
5/10/2023,2:00 PM,33.7
5/10/2023,3:00 PM,30.6
5/10/2023,4:00 PM,30.2
5/10/2023,5:00 PM,31.6
5/10/2023,6:00 PM,32.7
5/10/2023,7:00 PM,35.0
5/10/2023,8:00 PM,34.2
5/10/2023,9:00 PM,29.0
5/10/2023,10:00 PM,25.3
5/10/2023,11:00 PM,27.6
5/10/2023,24:00 AM,32.0
5/11/2023,1:00 AM,35.8
5/11/2023,2:00 AM,36.2
5/11/2023,3:00 AM,34.5
5/11/2023,4:00 AM,37.9
5/11/2023,5:00 AM,38.3
5/11/2023,6:00 AM,33.2
5/11/2023,7:00 AM,31.9
5/11/2023,8:00 AM,32.1
5/11/2023,9:00 AM,30.2
5/11/2023,10:00 AM,31.5
5/11/2023,11:00 AM,31.4
5/11/2023,12:00 PM,30.1
5/11/2023,1:00 PM,28.7
5/11/2023,2:00 PM,28.4
5/11/2023,3:00 PM,24.8
5/11/2023,4:00 PM,27.5
5/11/2023,5:00 PM,19.2
5/11/2023,6:00 PM,15.8
5/11/2023,7:00 PM,11.1
5/11/2023,8:00 PM,16.6
5/11/2023,9:00 PM,18.3
5/11/2023,10:00 PM,9.0
5/11/2023,11:00 PM,6.5
5/11/2023,24:00 AM,5.9
5/12/2023,1:00 AM,6.1
5/12/2023,2:00 AM,6.1
5/12/2023,3:00 AM,6.1
5/12/2023,4:00 AM,6.6
5/12/2023,5:00 AM,6.9
5/12/2023,6:00 AM,6.9
5/12/2023,7:00 AM,6.5
5/12/2023,8:00 AM,6.0
5/12/2023,9:00 AM,5.9
5/12/2023,10:00 AM,5.7
5/12/2023,11:00 AM,4.7
5/12/2023,12:00 PM,3.7
5/12/2023,1:00 PM,3.8
5/12/2023,2:00 PM,4.5
5/12/2023,3:00 PM,4.1
5/12/2023,4:00 PM,5.5
5/12/2023,5:00 PM,5.8
5/12/2023,6:00 PM,6.2
5/12/2023,7:00 PM,6.3
5/12/2023,8:00 PM,7.2
5/12/2023,9:00 PM,11.5
5/12/2023,10:00 PM,15.1
5/12/2023,11:00 PM,12.4
5/12/2023,24:00 AM,14.7
5/13/2023,1:00 AM,12.2
5/13/2023,2:00 AM,10.3
5/13/2023,3:00 AM,9.5
5/13/2023,4:00 AM,9.9
5/13/2023,5:00 AM,10.7
5/13/2023,6:00 AM,11.7
5/13/2023,7:00 AM,13.3
5/13/2023,8:00 AM,10.1
5/13/2023,9:00 AM,7.2
5/13/2023,10:00 AM,6.0
5/13/2023,11:00 AM,5.3
5/13/2023,12:00 PM,4.4
5/13/2023,1:00 PM,4.7
5/13/2023,2:00 PM,4.2
5/13/2023,3:00 PM,5.3
5/13/2023,4:00 PM,6.2
5/13/2023,5:00 PM,10.4
5/13/2023,6:00 PM,6.7
5/13/2023,7:00 PM,6.5
5/13/2023,8:00 PM,6.8
5/13/2023,9:00 PM,13.0
5/13/2023,10:00 PM,21.5
5/13/2023,11:00 PM,13.1
5/13/2023,24:00 AM,14.1
5/14/2023,1:00 AM,14.1
5/14/2023,2:00 AM,15.3
5/14/2023,3:00 AM,18.3
5/14/2023,4:00 AM,21.4
5/14/2023,5:00 AM,51.5
5/14/2023,6:00 AM,47.7
5/14/2023,7:00 AM,28.4
5/14/2023,8:00 AM,10.4
5/14/2023,9:00 AM,6.8
5/14/2023,10:00 AM,8.4
5/14/2023,11:00 AM,8.0
5/14/2023,12:00 PM,5.7
5/14/2023,1:00 PM,4.1
5/14/2023,2:00 PM,5.3
5/14/2023,3:00 PM,8.3
5/14/2023,4:00 PM,8.9
5/14/2023,5:00 PM,13.7
5/14/2023,6:00 PM,20.9
5/14/2023,7:00 PM,38.2
5/14/2023,8:00 PM,83.5
5/14/2023,9:00 PM,102.2
5/14/2023,10:00 PM,92.0
5/14/2023,11:00 PM,184.6
5/14/2023,24:00 AM,204.3
5/15/2023,1:00 AM,176.9
5/15/2023,2:00 AM,153.0
5/15/2023,3:00 AM,143.0
5/15/2023,4:00 AM,139.3
5/15/2023,5:00 AM,113.3
5/15/2023,6:00 AM,134.0
5/15/2023,7:00 AM,150.8
5/15/2023,8:00 AM,91.1
5/15/2023,9:00 AM,29.9
5/15/2023,10:00 AM,30.0
5/15/2023,11:00 AM,32.1
5/15/2023,12:00 PM,26.8
5/15/2023,1:00 PM,21.9
5/15/2023,2:00 PM,15.5
5/15/2023,3:00 PM,11.5
5/15/2023,4:00 PM,405.2
5/15/2023,5:00 PM,221.2
5/15/2023,6:00 PM,40.2
5/15/2023,7:00 PM,13.5
5/15/2023,8:00 PM,8.8
5/15/2023,9:00 PM,8.2
5/15/2023,10:00 PM,6.0
5/15/2023,11:00 PM,3.5
5/15/2023,24:00 AM,4.6
5/16/2023,1:00 AM,6.9
5/16/2023,2:00 AM,9.1
5/16/2023,3:00 AM,12.4
5/16/2023,4:00 AM,20.5
5/16/2023,5:00 AM,76.0
5/16/2023,6:00 AM,243.8
5/16/2023,7:00 AM,156.7
5/16/2023,8:00 AM,20.9
5/16/2023,9:00 AM,8.1
5/16/2023,10:00 AM,7.9
5/16/2023,11:00 AM,5.3
5/16/2023,12:00 PM,5.1
5/16/2023,1:00 PM,14.3
5/16/2023,2:00 PM,15.6
5/16/2023,3:00 PM,7.9
5/16/2023,4:00 PM,11.9
5/16/2023,5:00 PM,29.5
5/16/2023,6:00 PM,25.3
5/16/2023,7:00 PM,36.7
5/16/2023,8:00 PM,72.1
5/16/2023,9:00 PM,89.7
5/16/2023,10:00 PM,98.3
5/16/2023,11:00 PM,101.2
5/16/2023,24:00 AM,103.6
5/17/2023,1:00 AM,111.5
5/17/2023,2:00 AM,84.8
5/17/2023,3:00 AM,56.4
5/17/2023,4:00 AM,47.2
5/17/2023,5:00 AM,57.1
5/17/2023,6:00 AM,110.6
5/17/2023,7:00 AM,153.5
5/17/2023,8:00 AM,150.7
5/17/2023,9:00 AM,112.1
5/17/2023,10:00 AM,101.7
5/17/2023,11:00 AM,111.0
5/17/2023,12:00 PM,115.2
5/17/2023,1:00 PM,117.8
5/17/2023,2:00 PM,107.9
5/17/2023,3:00 PM,78.0
5/17/2023,4:00 PM,70.6
5/17/2023,5:00 PM,87.3
5/17/2023,6:00 PM,70.7
5/17/2023,7:00 PM,60.2
5/17/2023,8:00 PM,61.7
5/17/2023,9:00 PM,68.5
5/17/2023,10:00 PM,57.9
5/17/2023,11:00 PM,47.6
5/17/2023,24:00 AM,44.3
5/18/2023,1:00 AM,44.8
5/18/2023,2:00 AM,52.5
5/18/2023,3:00 AM,52.0
5/18/2023,4:00 AM,51.6
5/18/2023,5:00 AM,45.2
5/18/2023,6:00 AM,45.7
5/18/2023,7:00 AM,67.9
5/18/2023,8:00 AM,127.2
5/18/2023,9:00 AM,220.7
5/18/2023,10:00 AM,341.3
5/18/2023,11:00 AM,381.3
5/18/2023,12:00 PM,339.0
5/18/2023,1:00 PM,288.4
5/18/2023,2:00 PM,281.4
5/18/2023,3:00 PM,226.2
5/18/2023,4:00 PM,220.0
5/18/2023,5:00 PM,203.1
5/18/2023,6:00 PM,195.8
5/18/2023,7:00 PM,165.3
5/18/2023,8:00 PM,161.0
5/18/2023,9:00 PM,148.2
5/18/2023,10:00 PM,141.7
5/18/2023,11:00 PM,170.3
5/18/2023,24:00 AM,232.5
5/19/2023,1:00 AM,270.9
5/19/2023,2:00 AM,260.3
5/19/2023,3:00 AM,250.4
5/19/2023,4:00 AM,267.4
5/19/2023,5:00 AM,272.1
5/19/2023,6:00 AM,275.5
5/19/2023,7:00 AM,188.3
5/19/2023,8:00 AM,97.0
5/19/2023,9:00 AM,94.2
5/19/2023,10:00 AM,117.0
5/19/2023,11:00 AM,1329.6
5/19/2023,12:00 PM,2112.5
5/19/2023,1:00 PM,1817.8
5/19/2023,2:00 PM,1474.2
5/19/2023,3:00 PM,721.9
5/19/2023,4:00 PM,358.3
5/19/2023,5:00 PM,230.0
5/19/2023,6:00 PM,200.4
5/19/2023,7:00 PM,168.4
5/19/2023,8:00 PM,116.6
5/19/2023,9:00 PM,111.1
5/19/2023,10:00 PM,117.1
5/19/2023,11:00 PM,110.2
5/19/2023,24:00 AM,104.9
5/20/2023,1:00 AM,132.0
5/20/2023,2:00 AM,137.9
5/20/2023,3:00 AM,141.9
5/20/2023,4:00 AM,141.6
5/20/2023,5:00 AM,209.2
5/20/2023,6:00 AM,263.5
5/20/2023,7:00 AM,328.3
5/20/2023,8:00 AM,358.0
5/20/2023,9:00 AM,395.5
5/20/2023,10:00 AM,393.2
5/20/2023,11:00 AM,283.4
5/20/2023,12:00 PM,289.4
5/20/2023,1:00 PM,354.8
5/20/2023,2:00 PM,300.6
5/20/2023,3:00 PM,99.2
5/20/2023,4:00 PM,115.9
5/20/2023,5:00 PM,110.2
5/20/2023,6:00 PM,107.1
5/20/2023,7:00 PM,186.4
5/20/2023,8:00 PM,42.4
5/20/2023,9:00 PM,66.4
5/20/2023,10:00 PM,72.7
5/20/2023,11:00 PM,73.1
5/20/2023,24:00 AM,70.0
5/21/2023,1:00 AM,73.7
5/21/2023,2:00 AM,76.3
5/21/2023,3:00 AM,78.4
5/21/2023,4:00 AM,75.1
5/21/2023,5:00 AM,63.9
5/21/2023,6:00 AM,56.8
5/21/2023,7:00 AM,72.9
5/21/2023,8:00 AM,98.9
5/21/2023,9:00 AM,136.9
5/21/2023,10:00 AM,183.6
5/21/2023,11:00 AM,333.9
5/21/2023,12:00 PM,466.2
5/21/2023,1:00 PM,374.3
5/21/2023,2:00 PM,109.4
5/21/2023,3:00 PM,98.1
5/21/2023,4:00 PM,22.8
5/21/2023,5:00 PM,2.2
5/21/2023,6:00 PM,2.2
5/21/2023,7:00 PM,2.3
5/21/2023,8:00 PM,2.5
5/21/2023,9:00 PM,2.9
5/21/2023,10:00 PM,7.1
5/21/2023,11:00 PM,105.5
5/21/2023,24:00 AM,138.5
5/22/2023,1:00 AM,121.6
5/22/2023,2:00 AM,87.5
5/22/2023,3:00 AM,61.6
5/22/2023,4:00 AM,46.4
5/22/2023,5:00 AM,24.6
5/22/2023,6:00 AM,18.2
5/22/2023,7:00 AM,21.7
5/22/2023,8:00 AM,28.6
5/22/2023,9:00 AM,43.3
5/22/2023,10:00 AM,52.7
5/22/2023,11:00 AM,34.0
5/22/2023,12:00 PM,11.2
5/22/2023,1:00 PM,11.5
5/22/2023,2:00 PM,12.1
5/22/2023,3:00 PM,14.5
5/22/2023,4:00 PM,12.6
5/22/2023,5:00 PM,10.5
5/22/2023,6:00 PM,9.6
5/22/2023,7:00 PM,8.2
5/22/2023,8:00 PM,8.1
5/22/2023,9:00 PM,8.0
5/22/2023,10:00 PM,8.5
5/22/2023,11:00 PM,9.6
5/22/2023,24:00 AM,9.6
5/23/2023,1:00 AM,11.1
5/23/2023,2:00 AM,10.9
5/23/2023,3:00 AM,10.9
5/23/2023,4:00 AM,11.5
5/23/2023,5:00 AM,12.7
5/23/2023,6:00 AM,12.0
5/23/2023,7:00 AM,11.3
5/23/2023,8:00 AM,10.8
5/23/2023,9:00 AM,10.6
5/23/2023,10:00 AM,11.3
5/23/2023,11:00 AM,11.7
5/23/2023,12:00 PM,12.3
5/23/2023,1:00 PM,12.8
5/23/2023,2:00 PM,13.0
5/23/2023,3:00 PM,14.4
5/23/2023,4:00 PM,15.2
5/23/2023,5:00 PM,15.3
5/23/2023,6:00 PM,12.7
5/23/2023,7:00 PM,11.9
5/23/2023,8:00 PM,11.9
5/23/2023,9:00 PM,12.3
5/23/2023,10:00 PM,12.6
5/23/2023,11:00 PM,26.9
5/23/2023,24:00 AM,36.1
5/24/2023,1:00 AM,19.8
5/24/2023,2:00 AM,20.5
5/24/2023,3:00 AM,20.6
5/24/2023,4:00 AM,20.6
5/24/2023,5:00 AM,19.6
5/24/2023,6:00 AM,17.0
5/24/2023,7:00 AM,13.0
5/24/2023,8:00 AM,11.3
5/24/2023,9:00 AM,10.5
5/24/2023,10:00 AM,10.1
5/24/2023,11:00 AM,11.9
5/24/2023,12:00 PM,11.7
5/24/2023,1:00 PM,11.0
5/24/2023,2:00 PM,9.6
5/24/2023,3:00 PM,8.4
5/24/2023,4:00 PM,8.9
5/24/2023,5:00 PM,12.8
5/24/2023,6:00 PM,11.7
5/24/2023,7:00 PM,9.5
5/24/2023,8:00 PM,7.0
5/24/2023,9:00 PM,6.9
5/24/2023,10:00 PM,7.1
5/24/2023,11:00 PM,6.6
5/24/2023,24:00 AM,7.0
5/25/2023,1:00 AM,8.1
5/25/2023,2:00 AM,8.3
5/25/2023,3:00 AM,8.4
5/25/2023,4:00 AM,9.0
5/25/2023,5:00 AM,9.4
5/25/2023,6:00 AM,9.7
5/25/2023,7:00 AM,9.7
5/25/2023,8:00 AM,11.3
5/25/2023,9:00 AM,13.7
5/25/2023,10:00 AM,20.9
5/25/2023,11:00 AM,25.8
5/25/2023,12:00 PM,30.1
5/25/2023,1:00 PM,26.5
5/25/2023,2:00 PM,21.9
5/25/2023,3:00 PM,18.4
5/25/2023,4:00 PM,15.9
5/25/2023,5:00 PM,15.8
5/25/2023,6:00 PM,16.2
5/25/2023,7:00 PM,17.5
5/25/2023,8:00 PM,16.9
5/25/2023,9:00 PM,15.5
5/25/2023,10:00 PM,16.3
5/25/2023,11:00 PM,14.9
5/25/2023,24:00 AM,16.1
5/26/2023,1:00 AM,16.2
5/26/2023,2:00 AM,15.0
5/26/2023,3:00 AM,14.9
5/26/2023,4:00 AM,15.1
5/26/2023,5:00 AM,12.2
5/26/2023,6:00 AM,11.2
5/26/2023,7:00 AM,10.7
5/26/2023,8:00 AM,10.0
5/26/2023,9:00 AM,9.6
5/26/2023,10:00 AM,9.9
5/26/2023,11:00 AM,8.9
5/26/2023,12:00 PM,7.6
5/26/2023,1:00 PM,5.2
5/26/2023,2:00 PM,4.6
5/26/2023,3:00 PM,5.0
5/26/2023,4:00 PM,5.0
5/26/2023,5:00 PM,5.5
5/26/2023,6:00 PM,6.6
5/26/2023,7:00 PM,6.5
5/26/2023,8:00 PM,5.8
5/26/2023,9:00 PM,6.6
5/26/2023,10:00 PM,6.5
5/26/2023,11:00 PM,5.9
5/26/2023,24:00 AM,4.8
5/27/2023,1:00 AM,4.5
5/27/2023,2:00 AM,4.3
5/27/2023,3:00 AM,4.1
5/27/2023,4:00 AM,3.8
5/27/2023,5:00 AM,4.0
5/27/2023,6:00 AM,4.4
5/27/2023,7:00 AM,3.4
5/27/2023,8:00 AM,2.8
5/27/2023,9:00 AM,2.9
5/27/2023,10:00 AM,3.1
5/27/2023,11:00 AM,2.7
5/27/2023,12:00 PM,3.2
5/27/2023,1:00 PM,2.9
5/27/2023,2:00 PM,4.1
5/27/2023,3:00 PM,4.2
5/27/2023,4:00 PM,4.3
5/27/2023,5:00 PM,4.4
5/27/2023,6:00 PM,4.7
5/27/2023,7:00 PM,4.2
5/27/2023,8:00 PM,4.3
5/27/2023,9:00 PM,4.6
5/27/2023,10:00 PM,5.9
5/27/2023,11:00 PM,5.6
5/27/2023,24:00 AM,6.3
5/28/2023,1:00 AM,6.1
5/28/2023,2:00 AM,6.4
5/28/2023,3:00 AM,5.6
5/28/2023,4:00 AM,5.6
5/28/2023,5:00 AM,5.3
5/28/2023,6:00 AM,5.1
5/28/2023,7:00 AM,4.9
5/28/2023,8:00 AM,4.5
5/28/2023,9:00 AM,4.7
5/28/2023,10:00 AM,4.2
5/28/2023,11:00 AM,3.4
5/28/2023,12:00 PM,2.9
5/28/2023,1:00 PM,3.4
5/28/2023,2:00 PM,4.3
5/28/2023,3:00 PM,4.5
5/28/2023,4:00 PM,3.7
5/28/2023,5:00 PM,4.1
5/28/2023,6:00 PM,4.6
5/28/2023,7:00 PM,4.6
5/28/2023,8:00 PM,6.3
5/28/2023,9:00 PM,7.1
5/28/2023,10:00 PM,8.3
5/28/2023,11:00 PM,22.8
5/28/2023,24:00 AM,12.3
5/29/2023,1:00 AM,5.2
5/29/2023,2:00 AM,4.2
5/29/2023,3:00 AM,4.2
5/29/2023,4:00 AM,4.1
5/29/2023,5:00 AM,4.7
5/29/2023,6:00 AM,4.6
5/29/2023,7:00 AM,3.8
5/29/2023,8:00 AM,3.5
5/29/2023,9:00 AM,3.8
5/29/2023,10:00 AM,4.5
5/29/2023,11:00 AM,4.2
5/29/2023,12:00 PM,4.9
5/29/2023,1:00 PM,3.9
5/29/2023,2:00 PM,4.8
5/29/2023,3:00 PM,4.8
5/29/2023,4:00 PM,4.6
5/29/2023,5:00 PM,4.7
5/29/2023,6:00 PM,4.9
5/29/2023,7:00 PM,4.5
5/29/2023,8:00 PM,4.6
5/29/2023,9:00 PM,6.1
5/29/2023,10:00 PM,8.3
5/29/2023,11:00 PM,7.9
5/29/2023,24:00 AM,7.3
5/30/2023,1:00 AM,7.7
5/30/2023,2:00 AM,7.6
5/30/2023,3:00 AM,6.3
5/30/2023,4:00 AM,9.0
5/30/2023,5:00 AM,6.2
5/30/2023,6:00 AM,16.3
5/30/2023,7:00 AM,11.1
5/30/2023,8:00 AM,8.4
5/30/2023,9:00 AM,5.4
5/30/2023,10:00 AM,5.1
5/30/2023,11:00 AM,4.6
5/30/2023,12:00 PM,3.4
5/30/2023,1:00 PM,2.9
5/30/2023,2:00 PM,2.9
5/30/2023,3:00 PM,3.4
