0,1,2
Date,Time,PM25
,,ug/m3
7/31/2019,1:00 PM,4.5
7/31/2019,2:00 PM,4.9
7/31/2019,3:00 PM,4.1
7/31/2019,4:00 PM,4.4
7/31/2019,5:00 PM,5.0
7/31/2019,6:00 PM,6.2
7/31/2019,7:00 PM,7.0
7/31/2019,8:00 PM,6.1
7/31/2019,9:00 PM,8.7
7/31/2019,10:00 PM,10.3
7/31/2019,11:00 PM,8.5
7/31/2019,24:00 AM,7.3
8/1/2019,1:00 AM,8.3
8/1/2019,2:00 AM,6.5
8/1/2019,3:00 AM,7.2
8/1/2019,4:00 AM,7.3
8/1/2019,5:00 AM,7.8
8/1/2019,6:00 AM,8.5
8/1/2019,7:00 AM,9.0
8/1/2019,8:00 AM,10.4
8/1/2019,9:00 AM,10.7
8/1/2019,10:00 AM,10.1
8/1/2019,11:00 AM,9.3
8/1/2019,12:00 PM,9.0
8/1/2019,1:00 PM,9.2
8/1/2019,2:00 PM,9.9
8/1/2019,3:00 PM,11.2
8/1/2019,4:00 PM,11.2
8/1/2019,5:00 PM,11.7
8/1/2019,6:00 PM,11.8
8/1/2019,7:00 PM,12.4
8/1/2019,8:00 PM,13.1
8/1/2019,9:00 PM,13.7
8/1/2019,10:00 PM,15.0
8/1/2019,11:00 PM,15.6
8/1/2019,24:00 AM,16.1
8/2/2019,1:00 AM,15.8
8/2/2019,2:00 AM,15.8
8/2/2019,3:00 AM,16.0
8/2/2019,4:00 AM,14.1
8/2/2019,5:00 AM,14.2
8/2/2019,6:00 AM,13.2
8/2/2019,7:00 AM,12.3
8/2/2019,8:00 AM,11.0
8/2/2019,9:00 AM,9.5
8/2/2019,10:00 AM,10.3
8/2/2019,11:00 AM,10.4
8/2/2019,12:00 PM,8.7
8/2/2019,1:00 PM,8.8
8/2/2019,2:00 PM,6.7
8/2/2019,3:00 PM,6.2
8/2/2019,4:00 PM,5.8
8/2/2019,5:00 PM,6.4
8/2/2019,6:00 PM,5.5
8/2/2019,7:00 PM,5.5
8/2/2019,8:00 PM,5.5
8/2/2019,9:00 PM,5.1
8/2/2019,10:00 PM,5.2
8/2/2019,11:00 PM,4.9
8/2/2019,24:00 AM,4.6
8/3/2019,1:00 AM,4.8
8/3/2019,2:00 AM,5.3
8/3/2019,3:00 AM,5.2
8/3/2019,4:00 AM,5.5
8/3/2019,5:00 AM,5.5
8/3/2019,6:00 AM,5.6
8/3/2019,7:00 AM,5.6
8/3/2019,8:00 AM,5.4
8/3/2019,9:00 AM,4.9
8/3/2019,10:00 AM,3.7
8/3/2019,11:00 AM,2.9
8/3/2019,12:00 PM,2.7
8/3/2019,1:00 PM,2.6
8/3/2019,2:00 PM,2.9
8/3/2019,3:00 PM,2.5
8/3/2019,4:00 PM,2.5
8/3/2019,5:00 PM,3.1
8/3/2019,6:00 PM,4.4
8/3/2019,7:00 PM,5.0
8/3/2019,8:00 PM,5.4
8/3/2019,9:00 PM,6.6
8/3/2019,10:00 PM,7.1
8/3/2019,11:00 PM,7.7
8/3/2019,24:00 AM,9.1
8/4/2019,1:00 AM,8.1
8/4/2019,2:00 AM,8.6
8/4/2019,3:00 AM,7.8
8/4/2019,4:00 AM,7.5
8/4/2019,5:00 AM,7.1
8/4/2019,6:00 AM,7.1
8/4/2019,7:00 AM,6.1
8/4/2019,8:00 AM,5.3
8/4/2019,9:00 AM,4.6
8/4/2019,10:00 AM,4.5
8/4/2019,11:00 AM,4.5
8/4/2019,12:00 PM,3.9
8/4/2019,1:00 PM,3.0
8/4/2019,2:00 PM,2.2
8/4/2019,3:00 PM,2.3
8/4/2019,4:00 PM,2.5
8/4/2019,5:00 PM,3.3
8/4/2019,6:00 PM,3.7
8/4/2019,7:00 PM,5.8
8/4/2019,8:00 PM,6.4
8/4/2019,9:00 PM,4.9
8/4/2019,10:00 PM,8.8
8/4/2019,11:00 PM,5.9
8/4/2019,24:00 AM,6.0
8/5/2019,1:00 AM,7.8
8/5/2019,2:00 AM,11.6
8/5/2019,3:00 AM,13.7
8/5/2019,4:00 AM,11.8
8/5/2019,5:00 AM,10.1
8/5/2019,6:00 AM,7.2
8/5/2019,7:00 AM,7.7
8/5/2019,8:00 AM,7.6
8/5/2019,9:00 AM,8.9
8/5/2019,10:00 AM,12.1
8/5/2019,11:00 AM,6.8
8/5/2019,12:00 PM,5.8
8/5/2019,1:00 PM,3.6
8/5/2019,2:00 PM,3.5
8/5/2019,3:00 PM,2.3
8/5/2019,4:00 PM,3.6
8/5/2019,5:00 PM,3.7
8/5/2019,6:00 PM,4.1
8/5/2019,7:00 PM,4.1
8/5/2019,8:00 PM,4.1
8/5/2019,9:00 PM,3.6
8/5/2019,10:00 PM,2.5
8/5/2019,11:00 PM,1.3
8/5/2019,24:00 AM,0.9
8/6/2019,1:00 AM,0.7
8/6/2019,2:00 AM,0.4
8/6/2019,3:00 AM,0.2
8/6/2019,4:00 AM,0.4
8/6/2019,5:00 AM,0.5
8/6/2019,6:00 AM,0.6
8/6/2019,7:00 AM,0.7
8/6/2019,8:00 AM,0.8
8/6/2019,9:00 AM,1.6
8/6/2019,10:00 AM,2.6
8/6/2019,11:00 AM,2.0
8/6/2019,12:00 PM,3.8
8/6/2019,1:00 PM,4.6
8/6/2019,2:00 PM,5.7
8/6/2019,3:00 PM,5.0
8/6/2019,4:00 PM,4.7
8/6/2019,5:00 PM,5.4
8/6/2019,6:00 PM,9.9
8/6/2019,7:00 PM,7.4
8/6/2019,8:00 PM,7.7
8/6/2019,9:00 PM,7.7
8/6/2019,10:00 PM,7.9
8/6/2019,11:00 PM,7.5
8/6/2019,24:00 AM,9.6
8/7/2019,1:00 AM,8.1
8/7/2019,2:00 AM,10.2
8/7/2019,3:00 AM,8.7
8/7/2019,4:00 AM,8.4
8/7/2019,5:00 AM,7.6
8/7/2019,6:00 AM,6.9
8/7/2019,7:00 AM,7.0
8/7/2019,8:00 AM,10.2
8/7/2019,9:00 AM,10.6
8/7/2019,10:00 AM,11.1
8/7/2019,11:00 AM,11.9
8/7/2019,12:00 PM,11.6
8/7/2019,1:00 PM,8.5
8/7/2019,2:00 PM,8.9
8/7/2019,3:00 PM,8.0
8/7/2019,4:00 PM,7.2
8/7/2019,5:00 PM,7.7
8/7/2019,6:00 PM,9.3
8/7/2019,7:00 PM,8.1
8/7/2019,8:00 PM,2.9
8/7/2019,9:00 PM,1.8
8/7/2019,10:00 PM,0.3
8/7/2019,11:00 PM,0.0
8/7/2019,24:00 AM,0.0
8/8/2019,1:00 AM,0.0
8/8/2019,2:00 AM,0.0
8/8/2019,3:00 AM,0.0
8/8/2019,4:00 AM,0.0
8/8/2019,5:00 AM,0.0
8/8/2019,6:00 AM,0.0
8/8/2019,7:00 AM,0.0
8/8/2019,8:00 AM,0.0
8/8/2019,9:00 AM,0.0
8/8/2019,10:00 AM,0.0
8/8/2019,11:00 AM,0.0
8/8/2019,12:00 PM,0.0
8/8/2019,1:00 PM,0.0
8/8/2019,2:00 PM,0.0
8/8/2019,3:00 PM,0.0
8/8/2019,4:00 PM,0.0
8/8/2019,5:00 PM,0.1
8/8/2019,6:00 PM,0.0
8/8/2019,7:00 PM,0.0
8/8/2019,8:00 PM,0.0
8/8/2019,9:00 PM,0.0
8/8/2019,10:00 PM,0.0
8/8/2019,11:00 PM,0.0
8/8/2019,24:00 AM,0.0
8/9/2019,1:00 AM,0.0
8/9/2019,2:00 AM,0.0
8/9/2019,3:00 AM,0.0
8/9/2019,4:00 AM,0.0
8/9/2019,5:00 AM,0.0
8/9/2019,6:00 AM,0.0
8/9/2019,7:00 AM,0.0
8/9/2019,8:00 AM,0.0
8/9/2019,9:00 AM,0.0
8/9/2019,10:00 AM,0.0
8/9/2019,11:00 AM,0.0
8/9/2019,12:00 PM,0.0
8/9/2019,1:00 PM,0.0
8/9/2019,2:00 PM,0.1
8/9/2019,3:00 PM,0.2
8/9/2019,4:00 PM,0.3
8/9/2019,5:00 PM,0.6
8/9/2019,6:00 PM,0.6
8/9/2019,7:00 PM,1.0
8/9/2019,8:00 PM,1.4
8/9/2019,9:00 PM,6.6
8/9/2019,10:00 PM,8.1
8/9/2019,11:00 PM,4.2
8/9/2019,24:00 AM,4.8
8/10/2019,1:00 AM,8.6
8/10/2019,2:00 AM,8.5
8/10/2019,3:00 AM,5.5
8/10/2019,4:00 AM,3.7
8/10/2019,5:00 AM,11.1
8/10/2019,6:00 AM,5.5
8/10/2019,7:00 AM,8.2
8/10/2019,8:00 AM,3.5
8/10/2019,9:00 AM,2.6
8/10/2019,10:00 AM,1.4
8/10/2019,11:00 AM,1.8
8/10/2019,12:00 PM,1.4
8/10/2019,1:00 PM,1.4
8/10/2019,2:00 PM,1.6
8/10/2019,3:00 PM,1.8
8/10/2019,4:00 PM,1.9
8/10/2019,5:00 PM,2.2
8/10/2019,6:00 PM,3.4
8/10/2019,7:00 PM,4.6
8/10/2019,8:00 PM,6.8
8/10/2019,9:00 PM,13.5
8/10/2019,10:00 PM,11.4
8/10/2019,11:00 PM,12.7
8/10/2019,24:00 AM,8.5
8/11/2019,1:00 AM,4.8
8/11/2019,2:00 AM,4.5
8/11/2019,3:00 AM,4.0
8/11/2019,4:00 AM,5.2
8/11/2019,5:00 AM,3.6
8/11/2019,6:00 AM,8.0
8/11/2019,7:00 AM,3.5
8/11/2019,8:00 AM,2.6
8/11/2019,9:00 AM,4.4
8/11/2019,10:00 AM,8.6
8/11/2019,11:00 AM,8.6
8/11/2019,12:00 PM,2.9
8/11/2019,1:00 PM,2.6
8/11/2019,2:00 PM,2.8
8/11/2019,3:00 PM,3.2
8/11/2019,4:00 PM,3.8
8/11/2019,5:00 PM,4.4
8/11/2019,6:00 PM,5.6
8/11/2019,7:00 PM,6.2
8/11/2019,8:00 PM,9.3
8/11/2019,9:00 PM,9.2
8/11/2019,10:00 PM,11.1
8/11/2019,11:00 PM,10.0
8/11/2019,24:00 AM,10.8
8/12/2019,1:00 AM,19.5
8/12/2019,2:00 AM,12.0
8/12/2019,3:00 AM,10.4
8/12/2019,4:00 AM,9.1
8/12/2019,5:00 AM,7.5
8/12/2019,6:00 AM,6.7
8/12/2019,7:00 AM,7.0
8/12/2019,8:00 AM,6.1
8/12/2019,9:00 AM,5.6
8/12/2019,10:00 AM,5.1
8/12/2019,11:00 AM,4.8
8/12/2019,12:00 PM,5.0
8/12/2019,1:00 PM,5.0
8/12/2019,2:00 PM,4.3
8/12/2019,3:00 PM,4.7
8/12/2019,4:00 PM,4.9
8/12/2019,5:00 PM,6.2
8/12/2019,6:00 PM,9.0
8/12/2019,7:00 PM,9.0
8/12/2019,8:00 PM,13.8
8/12/2019,9:00 PM,16.8
8/12/2019,10:00 PM,16.9
8/12/2019,11:00 PM,16.6
8/12/2019,24:00 AM,16.2
8/13/2019,1:00 AM,16.5
8/13/2019,2:00 AM,12.8
8/13/2019,3:00 AM,9.2
8/13/2019,4:00 AM,6.8
8/13/2019,5:00 AM,7.3
8/13/2019,6:00 AM,8.1
8/13/2019,7:00 AM,9.4
8/13/2019,8:00 AM,7.6
8/13/2019,9:00 AM,5.9
8/13/2019,10:00 AM,5.2
8/13/2019,11:00 AM,5.3
8/13/2019,12:00 PM,4.8
8/13/2019,1:00 PM,4.7
8/13/2019,2:00 PM,4.6
8/13/2019,3:00 PM,4.7
8/13/2019,4:00 PM,5.0
8/13/2019,5:00 PM,6.9
8/13/2019,6:00 PM,7.9
8/13/2019,7:00 PM,7.9
8/13/2019,8:00 PM,9.9
8/13/2019,9:00 PM,10.2
8/13/2019,10:00 PM,9.0
8/13/2019,11:00 PM,8.2
8/13/2019,24:00 AM,8.3
8/14/2019,1:00 AM,9.2
8/14/2019,2:00 AM,10.4
8/14/2019,3:00 AM,10.8
8/14/2019,4:00 AM,11.0
8/14/2019,5:00 AM,10.6
8/14/2019,6:00 AM,10.3
8/14/2019,7:00 AM,9.6
8/14/2019,8:00 AM,7.0
8/14/2019,9:00 AM,6.0
8/14/2019,10:00 AM,5.8
8/14/2019,11:00 AM,6.6
8/14/2019,12:00 PM,8.8
8/14/2019,1:00 PM,10.7
8/14/2019,2:00 PM,10.6
8/14/2019,3:00 PM,11.9
8/14/2019,4:00 PM,13.6
8/14/2019,5:00 PM,16.2
8/14/2019,6:00 PM,23.7
8/14/2019,7:00 PM,29.6
8/14/2019,8:00 PM,30.0
8/14/2019,9:00 PM,30.3
8/14/2019,10:00 PM,24.0
8/14/2019,11:00 PM,17.3
8/14/2019,24:00 AM,14.6
8/15/2019,1:00 AM,14.8
8/15/2019,2:00 AM,15.3
8/15/2019,3:00 AM,17.6
8/15/2019,4:00 AM,18.4
8/15/2019,5:00 AM,19.0
8/15/2019,6:00 AM,18.6
8/15/2019,7:00 AM,18.1
8/15/2019,8:00 AM,17.8
8/15/2019,9:00 AM,18.9
8/15/2019,10:00 AM,20.5
8/15/2019,11:00 AM,17.7
8/15/2019,12:00 PM,16.4
8/15/2019,1:00 PM,16.7
8/15/2019,2:00 PM,13.2
8/15/2019,3:00 PM,6.1
8/15/2019,4:00 PM,5.6
8/15/2019,5:00 PM,6.0
8/15/2019,6:00 PM,6.3
8/15/2019,7:00 PM,4.4
8/15/2019,8:00 PM,3.1
8/15/2019,9:00 PM,1.6
8/15/2019,10:00 PM,2.0
8/15/2019,11:00 PM,1.6
8/15/2019,24:00 AM,0.9
8/16/2019,1:00 AM,0.3
8/16/2019,2:00 AM,0.0
8/16/2019,3:00 AM,0.0
8/16/2019,4:00 AM,0.0
8/16/2019,5:00 AM,0.0
8/16/2019,6:00 AM,0.0
8/16/2019,7:00 AM,0.0
8/16/2019,8:00 AM,0.2
8/16/2019,9:00 AM,0.2
8/16/2019,10:00 AM,0.2
8/16/2019,11:00 AM,0.3
8/16/2019,12:00 PM,0.5
8/16/2019,1:00 PM,0.4
8/16/2019,2:00 PM,0.5
8/16/2019,3:00 PM,0.6
8/16/2019,4:00 PM,0.6
8/16/2019,5:00 PM,0.9
8/16/2019,6:00 PM,1.3
8/16/2019,7:00 PM,0.7
8/16/2019,8:00 PM,1.6
8/16/2019,9:00 PM,1.2
8/16/2019,10:00 PM,1.3
8/16/2019,11:00 PM,1.8
8/16/2019,24:00 AM,1.4
8/17/2019,1:00 AM,1.2
8/17/2019,2:00 AM,0.2
8/17/2019,3:00 AM,0.2
8/17/2019,4:00 AM,1.4
8/17/2019,5:00 AM,1.0
8/17/2019,6:00 AM,1.0
8/17/2019,7:00 AM,1.1
8/17/2019,8:00 AM,1.3
8/17/2019,9:00 AM,1.3
8/17/2019,10:00 AM,1.9
8/17/2019,11:00 AM,2.1
8/17/2019,12:00 PM,2.4
8/17/2019,1:00 PM,2.9
8/17/2019,2:00 PM,2.5
8/17/2019,3:00 PM,2.2
8/17/2019,4:00 PM,2.0
8/17/2019,5:00 PM,2.2
8/17/2019,6:00 PM,2.5
8/17/2019,7:00 PM,2.0
8/17/2019,8:00 PM,2.5
8/17/2019,9:00 PM,1.3
8/17/2019,10:00 PM,1.2
8/17/2019,11:00 PM,1.5
8/17/2019,24:00 AM,1.5
8/18/2019,1:00 AM,1.5
8/18/2019,2:00 AM,1.4
8/18/2019,3:00 AM,2.0
8/18/2019,4:00 AM,4.2
8/18/2019,5:00 AM,4.8
8/18/2019,6:00 AM,3.1
8/18/2019,7:00 AM,2.1
8/18/2019,8:00 AM,1.3
8/18/2019,9:00 AM,1.1
8/18/2019,10:00 AM,0.9
8/18/2019,11:00 AM,0.7
8/18/2019,12:00 PM,0.7
8/18/2019,1:00 PM,0.7
8/18/2019,2:00 PM,0.8
8/18/2019,3:00 PM,1.1
8/18/2019,4:00 PM,1.5
8/18/2019,5:00 PM,2.0
8/18/2019,6:00 PM,2.8
8/18/2019,7:00 PM,2.4
8/18/2019,8:00 PM,1.9
8/18/2019,9:00 PM,2.4
8/18/2019,10:00 PM,4.4
8/18/2019,11:00 PM,1.2
8/18/2019,24:00 AM,1.1
8/19/2019,1:00 AM,1.4
8/19/2019,2:00 AM,1.8
8/19/2019,3:00 AM,1.8
8/19/2019,4:00 AM,1.1
8/19/2019,5:00 AM,0.4
8/19/2019,6:00 AM,0.6
8/19/2019,7:00 AM,0.0
8/19/2019,8:00 AM,0.0
8/19/2019,9:00 AM,0.3
8/19/2019,10:00 AM,0.9
8/19/2019,11:00 AM,1.0
8/19/2019,12:00 PM,1.4
8/19/2019,1:00 PM,1.2
8/19/2019,2:00 PM,1.3
8/19/2019,3:00 PM,2.6
8/19/2019,4:00 PM,0.9
8/19/2019,5:00 PM,1.0
8/19/2019,6:00 PM,1.5
8/19/2019,7:00 PM,4.1
8/19/2019,8:00 PM,8.5
8/19/2019,9:00 PM,4.2
8/19/2019,10:00 PM,1.9
8/19/2019,11:00 PM,3.8
8/19/2019,24:00 AM,3.8
8/20/2019,1:00 AM,3.1
8/20/2019,2:00 AM,3.2
8/20/2019,3:00 AM,3.7
8/20/2019,4:00 AM,3.8
8/20/2019,5:00 AM,3.7
8/20/2019,6:00 AM,3.5
8/20/2019,7:00 AM,3.4
8/20/2019,8:00 AM,3.4
8/20/2019,9:00 AM,3.2
8/20/2019,10:00 AM,3.3
8/20/2019,11:00 AM,3.8
8/20/2019,12:00 PM,3.6
8/20/2019,1:00 PM,3.1
8/20/2019,2:00 PM,3.3
8/20/2019,3:00 PM,3.7
8/20/2019,4:00 PM,5.4
8/20/2019,5:00 PM,5.1
8/20/2019,6:00 PM,5.7
8/20/2019,7:00 PM,6.2
8/20/2019,8:00 PM,7.6
8/20/2019,9:00 PM,8.3
8/20/2019,10:00 PM,8.6
8/20/2019,11:00 PM,8.1
8/20/2019,24:00 AM,8.3
8/21/2019,1:00 AM,9.8
8/21/2019,2:00 AM,11.7
8/21/2019,3:00 AM,10.8
8/21/2019,4:00 AM,9.9
8/21/2019,5:00 AM,9.7
8/21/2019,6:00 AM,10.3
8/21/2019,7:00 AM,7.9
8/21/2019,8:00 AM,9.2
8/21/2019,9:00 AM,9.1
8/21/2019,10:00 AM,7.2
8/21/2019,11:00 AM,4.9
8/21/2019,12:00 PM,4.1
8/21/2019,1:00 PM,3.6
8/21/2019,2:00 PM,3.7
8/21/2019,3:00 PM,2.6
8/21/2019,4:00 PM,3.0
8/21/2019,5:00 PM,4.6
8/21/2019,6:00 PM,3.8
8/21/2019,7:00 PM,3.2
8/21/2019,8:00 PM,1.9
8/21/2019,9:00 PM,1.4
8/21/2019,10:00 PM,0.8
8/21/2019,11:00 PM,0.4
8/21/2019,24:00 AM,0.2
8/22/2019,1:00 AM,0.0
8/22/2019,2:00 AM,0.3
8/22/2019,3:00 AM,0.4
8/22/2019,4:00 AM,0.8
8/22/2019,5:00 AM,1.1
8/22/2019,6:00 AM,1.0
8/22/2019,7:00 AM,0.2
8/22/2019,8:00 AM,0.0
8/22/2019,9:00 AM,0.2
8/22/2019,10:00 AM,0.7
8/22/2019,11:00 AM,1.3
8/22/2019,12:00 PM,1.6
8/22/2019,1:00 PM,2.2
8/22/2019,2:00 PM,4.0
8/22/2019,3:00 PM,4.0
8/22/2019,4:00 PM,3.9
8/22/2019,5:00 PM,4.6
8/22/2019,6:00 PM,5.2
8/22/2019,7:00 PM,6.9
8/22/2019,8:00 PM,8.0
8/22/2019,9:00 PM,8.8
8/22/2019,10:00 PM,6.8
8/22/2019,11:00 PM,8.8
8/22/2019,24:00 AM,6.3
8/23/2019,1:00 AM,5.5
8/23/2019,2:00 AM,5.6
8/23/2019,3:00 AM,5.2
8/23/2019,4:00 AM,4.8
8/23/2019,5:00 AM,4.1
8/23/2019,6:00 AM,3.9
8/23/2019,7:00 AM,3.8
8/23/2019,8:00 AM,2.4
8/23/2019,9:00 AM,1.9
8/23/2019,10:00 AM,2.2
8/23/2019,11:00 AM,2.2
8/23/2019,12:00 PM,1.8
8/23/2019,1:00 PM,1.1
8/23/2019,2:00 PM,1.8
8/23/2019,3:00 PM,2.1
8/23/2019,4:00 PM,2.5
8/23/2019,5:00 PM,3.0
8/23/2019,6:00 PM,3.4
8/23/2019,7:00 PM,3.5
8/23/2019,8:00 PM,4.9
8/23/2019,9:00 PM,5.2
8/23/2019,10:00 PM,4.6
8/23/2019,11:00 PM,4.0
8/23/2019,24:00 AM,3.9
8/24/2019,1:00 AM,3.7
8/24/2019,2:00 AM,3.5
8/24/2019,3:00 AM,3.3
8/24/2019,4:00 AM,2.9
8/24/2019,5:00 AM,3.7
8/24/2019,6:00 AM,3.9
8/24/2019,7:00 AM,3.5
8/24/2019,8:00 AM,2.2
8/24/2019,9:00 AM,1.4
8/24/2019,10:00 AM,1.7
8/24/2019,11:00 AM,2.7
8/24/2019,12:00 PM,2.8
8/24/2019,1:00 PM,3.6
8/24/2019,2:00 PM,3.7
8/24/2019,3:00 PM,3.3
8/24/2019,4:00 PM,2.3
8/24/2019,5:00 PM,2.1
8/24/2019,6:00 PM,2.5
8/24/2019,7:00 PM,2.0
8/24/2019,8:00 PM,2.7
8/24/2019,9:00 PM,2.0
8/24/2019,10:00 PM,0.9
8/24/2019,11:00 PM,1.0
8/24/2019,24:00 AM,1.5
8/25/2019,1:00 AM,1.2
8/25/2019,2:00 AM,1.1
8/25/2019,3:00 AM,1.4
8/25/2019,4:00 AM,0.8
8/25/2019,5:00 AM,1.4
8/25/2019,6:00 AM,2.8
8/25/2019,7:00 AM,1.5
8/25/2019,8:00 AM,0.6
8/25/2019,9:00 AM,1.0
8/25/2019,10:00 AM,1.2
8/25/2019,11:00 AM,1.5
8/25/2019,12:00 PM,1.0
8/25/2019,1:00 PM,1.8
8/25/2019,2:00 PM,0.4
8/25/2019,3:00 PM,0.4
8/25/2019,4:00 PM,1.1
8/25/2019,5:00 PM,0.3
8/25/2019,6:00 PM,0.7
8/25/2019,7:00 PM,0.6
8/25/2019,8:00 PM,3.1
8/25/2019,9:00 PM,5.1
8/25/2019,10:00 PM,2.4
8/25/2019,11:00 PM,4.1
8/25/2019,24:00 AM,2.0
8/26/2019,1:00 AM,1.1
8/26/2019,2:00 AM,2.1
8/26/2019,3:00 AM,1.2
8/26/2019,4:00 AM,1.6
8/26/2019,5:00 AM,2.1
8/26/2019,6:00 AM,3.7
8/26/2019,7:00 AM,3.0
8/26/2019,8:00 AM,3.1
8/26/2019,9:00 AM,3.4
8/26/2019,10:00 AM,3.9
8/26/2019,11:00 AM,3.6
8/26/2019,12:00 PM,2.9
8/26/2019,1:00 PM,3.5
8/26/2019,2:00 PM,3.3
8/26/2019,3:00 PM,3.5
8/26/2019,4:00 PM,3.5
8/26/2019,5:00 PM,4.8
8/26/2019,6:00 PM,7.3
8/26/2019,7:00 PM,7.6
8/26/2019,8:00 PM,8.2
8/26/2019,9:00 PM,7.9
8/26/2019,10:00 PM,9.7
8/26/2019,11:00 PM,11.1
8/26/2019,24:00 AM,10.3
8/27/2019,1:00 AM,9.1
8/27/2019,2:00 AM,9.2
8/27/2019,3:00 AM,7.8
8/27/2019,4:00 AM,7.5
8/27/2019,5:00 AM,7.7
8/27/2019,6:00 AM,8.3
8/27/2019,7:00 AM,7.8
8/27/2019,8:00 AM,7.2
8/27/2019,9:00 AM,5.3
8/27/2019,10:00 AM,2.9
8/27/2019,11:00 AM,1.3
8/27/2019,12:00 PM,1.1
8/27/2019,1:00 PM,1.3
8/27/2019,2:00 PM,1.4
8/27/2019,3:00 PM,2.2
8/27/2019,4:00 PM,2.0
8/27/2019,5:00 PM,2.4
8/27/2019,6:00 PM,2.0
8/27/2019,7:00 PM,
8/27/2019,8:00 PM,
8/27/2019,9:00 PM,
8/27/2019,10:00 PM,
8/27/2019,11:00 PM,
8/27/2019,24:00 AM,
8/28/2019,1:00 AM,
8/28/2019,2:00 AM,
8/28/2019,3:00 AM,
8/28/2019,4:00 AM,
8/28/2019,5:00 AM,
8/28/2019,6:00 AM,
8/28/2019,7:00 AM,
8/28/2019,8:00 AM,
8/28/2019,9:00 AM,
8/28/2019,10:00 AM,
8/28/2019,11:00 AM,
8/28/2019,12:00 PM,
8/28/2019,1:00 PM,
8/28/2019,2:00 PM,
8/28/2019,3:00 PM,
8/28/2019,4:00 PM,
8/28/2019,5:00 PM,
8/28/2019,6:00 PM,
8/28/2019,7:00 PM,
8/28/2019,8:00 PM,
8/28/2019,9:00 PM,
8/28/2019,10:00 PM,
8/28/2019,11:00 PM,
8/28/2019,24:00 AM,
8/29/2019,1:00 AM,
8/29/2019,2:00 AM,
8/29/2019,3:00 AM,
8/29/2019,4:00 AM,
8/29/2019,5:00 AM,
8/29/2019,6:00 AM,
8/29/2019,7:00 AM,
8/29/2019,8:00 AM,
8/29/2019,9:00 AM,
8/29/2019,10:00 AM,
8/29/2019,11:00 AM,
8/29/2019,12:00 PM,
8/29/2019,1:00 PM,
8/29/2019,2:00 PM,
8/29/2019,3:00 PM,
8/29/2019,4:00 PM,
8/29/2019,5:00 PM,
8/29/2019,6:00 PM,
8/29/2019,7:00 PM,
8/29/2019,8:00 PM,
8/29/2019,9:00 PM,
8/29/2019,10:00 PM,
8/29/2019,11:00 PM,
8/29/2019,24:00 AM,
8/30/2019,1:00 AM,
8/30/2019,2:00 AM,
8/30/2019,3:00 AM,
8/30/2019,4:00 AM,
8/30/2019,5:00 AM,
8/30/2019,6:00 AM,
8/30/2019,7:00 AM,
8/30/2019,8:00 AM,
8/30/2019,9:00 AM,
8/30/2019,10:00 AM,
8/30/2019,11:00 AM,
8/30/2019,12:00 PM,
8/30/2019,1:00 PM,
8/30/2019,2:00 PM,
8/30/2019,3:00 PM,
8/30/2019,4:00 PM,
8/30/2019,5:00 PM,
8/30/2019,6:00 PM,
8/30/2019,7:00 PM,
8/30/2019,8:00 PM,
8/30/2019,9:00 PM,
8/30/2019,10:00 PM,
8/30/2019,11:00 PM,
8/30/2019,24:00 AM,
8/31/2019,1:00 AM,
8/31/2019,2:00 AM,
8/31/2019,3:00 AM,
8/31/2019,4:00 AM,
8/31/2019,5:00 AM,
8/31/2019,6:00 AM,
8/31/2019,7:00 AM,
8/31/2019,8:00 AM,
8/31/2019,9:00 AM,
8/31/2019,10:00 AM,
8/31/2019,11:00 AM,
8/31/2019,12:00 PM,
8/31/2019,1:00 PM,
8/31/2019,2:00 PM,
8/31/2019,3:00 PM,
8/31/2019,4:00 PM,
8/31/2019,5:00 PM,
8/31/2019,6:00 PM,
8/31/2019,7:00 PM,
8/31/2019,8:00 PM,
8/31/2019,9:00 PM,
8/31/2019,10:00 PM,
8/31/2019,11:00 PM,
8/31/2019,24:00 AM,
9/1/2019,1:00 AM,
9/1/2019,2:00 AM,
9/1/2019,3:00 AM,
9/1/2019,4:00 AM,
9/1/2019,5:00 AM,
9/1/2019,6:00 AM,
9/1/2019,7:00 AM,
9/1/2019,8:00 AM,
9/1/2019,9:00 AM,
9/1/2019,10:00 AM,
9/1/2019,11:00 AM,
9/1/2019,12:00 PM,
9/1/2019,1:00 PM,
9/1/2019,2:00 PM,
9/1/2019,3:00 PM,
9/1/2019,4:00 PM,
9/1/2019,5:00 PM,
9/1/2019,6:00 PM,
9/1/2019,7:00 PM,
9/1/2019,8:00 PM,
9/1/2019,9:00 PM,
9/1/2019,10:00 PM,
9/1/2019,11:00 PM,
9/1/2019,24:00 AM,
9/2/2019,1:00 AM,
9/2/2019,2:00 AM,
9/2/2019,3:00 AM,
9/2/2019,4:00 AM,
9/2/2019,5:00 AM,
9/2/2019,6:00 AM,
9/2/2019,7:00 AM,
9/2/2019,8:00 AM,
9/2/2019,9:00 AM,
9/2/2019,10:00 AM,
9/2/2019,11:00 AM,
9/2/2019,12:00 PM,
9/2/2019,1:00 PM,
9/2/2019,2:00 PM,
9/2/2019,3:00 PM,
9/2/2019,4:00 PM,
9/2/2019,5:00 PM,
9/2/2019,6:00 PM,
9/2/2019,7:00 PM,
9/2/2019,8:00 PM,
